Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jayden Reed,5.1,Sun,17,18,2025-01-05,24-252,GNB,Home,CHI,L 22-24,WR,ReedJa03
,Dalton Schultz,5.1,Thu,9,9,2024-10-31,28-112,HOU,Away,NYJ,L 13-21,TE,SchuDa00
,JuJu Smith-Schuster,5.1,Sun,13,14,2024-12-08,28-016,KAN,Home,LAC,W 19-17,WR,SmitJu00
,Tyjae Spears,5.1,Sun,2,2,2024-09-15,23-092,TEN,Home,NYJ,L 17-24,RB,SpeaTy00
,Tylan Wallace,5.1,Sun,5,5,2024-10-06,25-146,BAL,Away,CIN,W 41-38 (OT),WR,WallTy00
,Darnell Washington,5.1,Sun,4,4,2024-09-29,23-043,PIT,Away,IND,L 24-27,TE,WashDa03
,Josh Whyle,5.1,Sun,13,14,2024-12-08,25-091,TEN,Home,JAX,L 6-10,TE,WhylJo01
,Michael Wilson,5.1,Sun,2,2,2024-09-15,24-205,ARI,Home,LAR,W 41-10,WR,WilsMi02
,Anthony Richardson,5.08,Sun,3,3,2024-09-22,22-123,IND,Home,CHI,W 21-16,QB,RichAn03
,Tyler Bass,5.0,Mon,6,6,2024-10-14,27-243,BUF,Away,NYJ,W 23-20,K,BassTy00
,Tyler Bass,5.0,Sun,12,13,2024-12-01,27-291,BUF,Home,SFO,W 35-10,K,BassTy00
,Rashod Bateman,5.0,Sun,11,11,2024-11-17,24-354,BAL,Away,PIT,L 16-18,WR,BateRa00
,Trey Benson,5.0,Sun,4,4,2024-09-29,22-068,ARI,Home,WAS,L 14-42,RB,BensTr01
,Chris Boswell,5.0,Sun,5,5,2024-10-06,33-204,PIT,Home,DAL,L 17-20,K,BoswCh00
,Harrison Butker,5.0,Sun,4,4,2024-09-29,29-077,KAN,Away,LAC,W 17-10,K,ButkHa00
,Harrison Butker,5.0,Wed,16,17,2024-12-25,29-164,KAN,Away,PIT,W 29-10,K,ButkHa00
,Daniel Carlson,5.0,Fri,12,13,2024-11-29,29-311,LVR,Away,KAN,L 17-19,K,CarlDa00
,Daniel Carlson,5.0,Mon,14,15,2024-12-16,29-328,LVR,Home,ATL,L 9-15,K,CarlDa00
,Nick Chubb,5.0,Sun,10,11,2024-11-17,28-326,CLE,Away,NOR,L 14-35,RB,ChubNi00
,Cameron Dicker,5.0,Sun,13,14,2024-12-08,24-216,LAC,Away,KAN,L 17-19,K,DickCa00
,Cameron Dicker,5.0,Sun,14,15,2024-12-15,24-223,LAC,Home,TAM,L 17-40,K,DickCa00
,Clyde Edwards-Helaire,5.0,Sun,16,17,2024-12-29,25-262,NOR,Home,LVR,L 10-25,RB,EdwaCl00
,Clyde Edwards-Helaire,5.0,Sun,17,18,2025-01-05,25-269,NOR,Away,TAM,L 19-27,RB,EdwaCl00
,Travis Etienne,5.0,Sun,9,9,2024-11-03,25-282,JAX,Away,PHI,L 23-28,RB,EtieTr00
,Ka'imi Fairbairn,5.0,Sun,17,18,2025-01-05,30-342,HOU,Away,TEN,W 23-14,K,FairKa01
,Nick Folk,5.0,Sun,1,1,2024-09-08,39-308,TEN,Away,CHI,L 17-24,K,FolkNi20
,Nick Folk,5.0,Sun,2,2,2024-09-15,39-315,TEN,Home,NYJ,L 17-24,K,FolkNi20
,Nick Folk,5.0,Sun,5,6,2024-10-13,39-343,TEN,Home,IND,L 17-20,K,FolkNi20
,Nick Folk,5.0,Sun,9,10,2024-11-10,40-005,TEN,Away,LAC,L 17-27,K,FolkNi20
,Graham Gano,5.0,Sun,10,10,2024-11-10,37-215,NYG,Away,CAR,L 17-20 (OT),K,GanoGr44
,Matt Gay,5.0,Sun,13,13,2024-12-01,30-261,IND,Away,NWE,W 25-24,K,GayxMa00
,Zane Gonzalez,5.0,Sun,17,18,2025-01-05,29-243,WAS,Away,DAL,W 23-19,K,GonzZa00
,Kylen Granson,5.0,Sun,3,3,2024-09-22,26-179,IND,Home,CHI,W 21-16,TE,GranKy00
,Blake Grupe,5.0,Sun,11,11,2024-11-17,26-012,NOR,Home,CLE,W 35-14,K,GrupBl00
,Hassan Haskins,5.0,Sat,16,17,2024-12-28,25-032,LAC,Away,NWE,W 40-7,RB,HaskHa00
,Tyler Johnson,5.0,Sun,3,3,2024-09-22,26-028,LAR,Home,SFO,W 27-24,WR,JohnTy00
,Younghoe Koo,5.0,Sun,10,10,2024-11-10,30-099,ATL,Away,NOR,L 17-20,K,KooxYo00
,Tyler Lockett,5.0,Thu,16,17,2024-12-26,32-089,SEA,Away,CHI,W 6-3,WR,LockTy00
,Trey McBride,5.0,Sun,15,16,2024-12-22,25-030,ARI,Away,CAR,L 30-36 (OT),TE,McBrTr01
,Chase McLaughlin,5.0,Mon,7,7,2024-10-21,28-195,TAM,Home,BAL,L 31-41,K,McLaCh00
,Jaleel McLaughlin,5.0,Sun,9,9,2024-11-03,24-051,DEN,Away,BAL,L 10-41,RB,McLaJa00
,Brandon McManus,5.0,Sun,16,17,2024-12-29,33-157,GNB,Away,MIN,L 25-27,K,McMaBr01
,Evan McPherson,5.0,Sun,6,6,2024-10-13,25-084,CIN,Away,NYG,W 17-7,K,McPhEv00
,Evan McPherson,5.0,Sun,8,8,2024-10-27,25-098,CIN,Home,PHI,L 17-37,K,McPhEv00
,Jonathan Mingo,5.0,Sun,3,3,2024-09-22,23-155,CAR,Away,LVR,W 36-22,WR,MingJo00
,Gardner Minshew II,5.0,Sun,4,4,2024-09-29,28-136,LVR,Home,CLE,W 20-16,QB,MinsGa00
,Adonai Mitchell,5.0,Sun,7,7,2024-10-20,22-012,IND,Home,MIA,W 16-10,WR,MitcAd00
,Jake Moody,5.0,Sun,2,2,2024-09-15,24-297,SFO,Away,MIN,L 17-23,K,MoodJa00
,Jake Moody,5.0,Sun,10,11,2024-11-17,24-360,SFO,Home,SEA,L 17-20,K,MoodJa00
,Jake Moody,5.0,Sun,15,16,2024-12-22,25-029,SFO,Away,MIA,L 17-29,K,MoodJa00
,Darnell Mooney,5.0,Sun,12,13,2024-12-01,27-033,ATL,Home,LAC,L 13-17,WR,MoonDa00
,Quintin Morris,5.0,Sun,17,18,2025-01-05,25-350,BUF,Away,NWE,L 16-23,TE,MorrQu00
,Samaje Perine,5.0,Sun,7,8,2024-10-27,29-041,KAN,Away,LVR,W 27-20,RB,PeriSa00
,Eddy Piñeiro,5.0,Sun,9,9,2024-11-03,29-051,CAR,Home,NOR,W 23-22,K,PineEd00
,Kyle Pitts,5.0,Mon,2,2,2024-09-16,23-346,ATL,Away,PHI,W 22-21,TE,PittKy00
,Kalif Raymond,5.0,Sun,10,11,2024-11-17,30-101,DET,Home,JAX,W 52-6,WR,RaymKa00
,John Parker Romo,5.0,Sun,10,11,2024-11-17,27-082,MIN,Away,TEN,W 23-13,K,RomoJo00
,Chad Ryland,5.0,Mon,7,7,2024-10-21,25-006,ARI,Home,LAC,W 17-15,K,RylaCh00
,Cairo Santos,5.0,Sun,6,6,2024-10-13,32-336,CHI,Home,JAX,W 35-16,K,SantCa01
,Cairo Santos,5.0,Sun,15,16,2024-12-22,33-040,CHI,Home,DET,L 17-34,K,SantCa01
,Joey Slye,5.0,Sun,8,8,2024-10-27,28-200,NWE,Home,NYJ,W 25-22,K,SlyeJo00
,Pierre Strong,5.0,Sun,1,1,2024-09-08,25-273,CLE,Home,DAL,L 17-33,RB,StroPi00
,D'Andre Swift,5.0,Sun,1,1,2024-09-08,25-238,CHI,Home,TEN,W 24-17,RB,SwifDA00
,D'Andre Swift,5.0,Sun,13,14,2024-12-08,25-329,CHI,Away,SFO,L 13-38,RB,SwifDA00
,Justin Tucker,5.0,Sun,4,4,2024-09-29,34-313,BAL,Home,BUF,W 35-10,K,TuckJu00
,Justin Tucker,5.0,Sun,14,15,2024-12-15,35-024,BAL,Away,NYG,W 35-14,K,TuckJu00
,Justin Tucker,5.0,Sat,17,18,2025-01-04,35-044,BAL,Home,CLE,W 35-10,K,TuckJu00
,KaVontae Turpin,5.0,Sun,6,6,2024-10-13,28-072,DAL,Home,DET,L 9-47,WR,TurpKa00
,Xavier Worthy,5.0,Sun,3,3,2024-09-22,21-148,KAN,Away,ATL,W 22-17,WR,WortXa00
,Greg Zuerlein,5.0,Sun,5,5,2024-10-06,36-284,NYJ,Away,MIN,L 17-23,K,ZuerGr00
,Daniel Jones,4.94,Sun,1,1,2024-09-08,27-104,NYG,Home,MIN,L 6-28,QB,JoneDa05
,Kirk Cousins,4.92,Sun,11,11,2024-11-17,36-090,ATL,Away,DEN,L 6-38,QB,CousKi00
,Spencer Rattler,4.92,Mon,15,16,2024-12-23,24-086,NOR,Away,GNB,L 0-34,QB,RattSp00
,Jordan Addison,4.9,Sun,9,10,2024-11-10,22-288,MIN,Away,JAX,W 12-7,WR,AddiJo00
,Keenan Allen,4.9,Sun,4,4,2024-09-29,32-155,CHI,Home,LAR,W 24-18,WR,AlleKe00
,AJ Barner,4.9,Sun,11,12,2024-11-24,22-205,SEA,Home,ARI,W 16-6,TE,BarnAJ00
,Tyler Boyd,4.9,Sun,5,6,2024-10-13,29-333,TEN,Home,IND,L 17-20,WR,BoydTy00
,Chris Brooks,4.9,Thu,12,13,2024-11-28,24-322,GNB,Home,MIA,W 30-17,RB,BrooCh00
,James Cook,4.9,Sun,13,14,2024-12-08,25-074,BUF,Away,LAR,L 42-44,RB,CookJa01
,Will Dissly,4.9,Sun,3,3,2024-09-22,28-076,LAC,Away,PIT,L 10-20,TE,DissWi00
,D'Onta Foreman,4.9,Sun,16,17,2024-12-29,28-249,CLE,Home,MIA,L 3-20,RB,ForeDO00
,Kenneth Gainwell,4.9,Sun,9,10,2024-11-10,25-241,PHI,Away,DAL,W 34-6,RB,GainKe00
,Noah Gray,4.9,Mon,5,5,2024-10-07,25-160,KAN,Home,NOR,W 26-13,TE,GrayNo00
,Austin Hooper,4.9,Sat,16,17,2024-12-28,30-060,NWE,Home,LAC,L 7-40,TE,HoopAu00
,DeAndre Hopkins,4.9,Sun,7,8,2024-10-27,32-143,KAN,Away,LVR,W 27-20,WR,HopkDe00
,Andrei Iosivas,4.9,Sun,5,5,2024-10-06,24-357,CIN,Home,BAL,L 38-41 (OT),WR,IosiAn00
,Andrei Iosivas,4.9,Thu,10,10,2024-11-07,25-023,CIN,Away,BAL,L 34-35,WR,IosiAn00
,Kyle Juszczyk,4.9,Sun,2,2,2024-09-15,33-145,SFO,Away,MIN,L 17-23,FB,JuszKy00
,Jacob Kibodi,4.9,Sat,17,18,2025-01-04,26-092,CLE,Away,BAL,L 10-35,RB,KiboJa00
,Sam LaPorta,4.9,Sun,11,12,2024-11-24,23-317,DET,Away,IND,W 24-6,TE,LaPoSa01
,Luke McCaffrey,4.9,Sun,5,5,2024-10-06,23-187,WAS,Home,CLE,W 34-13,WR,McCaLu00
,Kenny McIntosh,4.9,Sun,17,18,2025-01-05,24-308,SEA,Away,LAR,W 30-25,RB,McInKe00
,Ryan Miller,4.9,Sun,6,6,2024-10-13,24-236,TAM,Away,NOR,W 51-27,WR,MillRy01
,Ryan Miller,4.9,Sun,8,8,2024-10-27,24-250,TAM,Home,ATL,L 26-31,WR,MillRy01
,Trey Palmer,4.9,Sun,8,8,2024-10-27,23-208,TAM,Home,ATL,L 26-31,WR,PalmTr00
,Samaje Perine,4.9,Wed,16,17,2024-12-25,29-100,KAN,Away,PIT,W 29-10,RB,PeriSa00
,George Pickens,4.9,Sun,2,2,2024-09-15,23-195,PIT,Away,DEN,W 13-6,WR,PickGe00
,Alec Pierce,4.9,Sun,12,12,2024-11-24,24-206,IND,Home,DET,L 6-24,WR,PierAl00
,Tony Pollard,4.9,Sun,10,11,2024-11-17,27-201,TEN,Home,MIN,L 13-23,RB,PollTo00
,Deebo Samuel,4.9,Thu,14,15,2024-12-12,28-332,SFO,Home,LAR,L 6-12,WR,SamuDe00
,Brenton Strange,4.9,Sun,4,4,2024-09-29,23-277,JAX,Away,HOU,L 20-24,TE,StraBr00
,Robert Woods,4.9,Sat,15,16,2024-12-21,32-255,HOU,Away,KAN,L 19-27,WR,WoodRo02
,Matthew Stafford,4.86,Sun,4,4,2024-09-29,36-235,LAR,Away,CHI,L 18-24,QB,StafMa00
,Cedrick Wilson Jr.,4.84,Sun,14,15,2024-12-15,29-025,NOR,Home,WAS,L 19-20,WR,WilsCe01
,Ameer Abdullah,4.8,Sun,6,6,2024-10-13,31-122,LVR,Home,PIT,L 13-32,RB,AbduAm00
,Brandon Aiyuk,4.8,Mon,1,1,2024-09-09,26-176,SFO,Home,NYJ,W 32-19,WR,AiyuBr00
,Tyler Boyd,4.8,Sun,1,1,2024-09-08,29-298,TEN,Away,CHI,L 17-24,WR,BoydTy00
,Nick Chubb,4.8,Sun,13,14,2024-12-08,28-347,CLE,Away,PIT,L 14-27,RB,ChubNi00
,Gabriel Davis,4.8,Sun,5,5,2024-10-06,25-188,JAX,Home,IND,W 37-34,WR,DaviGa01
,Greg Dortch,4.8,Sat,16,17,2024-12-28,26-213,ARI,Away,LAR,L 9-13,WR,DortGr01
,Noah Fant,4.8,Sun,13,14,2024-12-08,27-018,SEA,Away,ARI,W 30-18,TE,FantNo00
,Troy Franklin,4.8,Mon,13,13,2024-12-02,21-300,DEN,Home,CLE,W 41-32,WR,FranTr00
,Mike Gesicki,4.8,Sun,1,1,2024-09-08,28-341,CIN,Home,NWE,L 10-16,TE,GesiMi00
,Julian Hill,4.8,Sun,10,11,2024-11-17,24-131,MIA,Home,LVR,W 34-19,TE,HillJu02
,Van Jefferson,4.8,Sat,17,18,2025-01-04,28-162,PIT,Home,CIN,L 17-19,WR,JeffVa00
,Juwan Johnson,4.8,Thu,7,7,2024-10-17,28-034,NOR,Home,DEN,L 10-33,TE,JohnJu02
,Quentin Johnston,4.8,Thu,15,16,2024-12-19,23-104,LAC,Home,DEN,W 34-27,WR,JohnQu02
,Sam LaPorta,4.8,Sun,8,9,2024-11-03,23-296,DET,Away,GNB,W 24-14,TE,LaPoSa01
,Tyler Lockett,4.8,Sun,17,18,2025-01-05,32-099,SEA,Away,LAR,W 30-25,WR,LockTy00
,Alexander Mattison,4.8,Sun,16,17,2024-12-29,26-193,LVR,Away,NOR,W 25-10,RB,MattAl01
,Luke McCaffrey,4.8,Sun,1,1,2024-09-08,23-159,WAS,Away,TAM,L 20-37,WR,McCaLu00
,Bo Melton,4.8,Sun,16,17,2024-12-29,25-225,GNB,Away,MIN,L 25-27,WR,MeltBo00
,Jordan Mims,4.8,Sun,9,9,2024-11-03,25-140,NOR,Away,CAR,L 22-23,RB,MimsJo00
,Johnny Mundt,4.8,Sun,6,7,2024-10-20,29-332,MIN,Home,DET,L 29-31,TE,MundJo00
,Dare Ogunbowale,4.8,Sun,3,3,2024-09-22,30-141,HOU,Away,MIN,L 7-34,RB,OgunDa00
,Sterling Shepard,4.8,Sun,8,8,2024-10-27,31-260,TAM,Home,ATL,L 26-31,WR,ShepSt00
,Devin Singletary,4.8,Thu,4,4,2024-09-26,27-023,NYG,Home,DAL,L 15-20,RB,SingDe00
,Sean Tucker,4.8,Mon,7,7,2024-10-21,22-362,TAM,Home,BAL,L 31-41,RB,TuckSe00
,Jaylen Warren,4.8,Sun,6,6,2024-10-13,25-347,PIT,Away,LVR,W 32-13,RB,WarrJa01
,Malik Washington,4.8,Sun,10,11,2024-11-17,23-318,MIA,Home,LVR,W 34-19,WR,WashMa00
,Cedrick Wilson Jr.,4.8,Sun,6,6,2024-10-13,28-328,NOR,Home,TAM,L 27-51,WR,WilsCe01
,Michael Wilson,4.8,Sun,4,4,2024-09-29,24-219,ARI,Home,WAS,L 14-42,WR,WilsMi02
,Kyler Murray,4.76,Sun,9,9,2024-11-03,27-088,ARI,Home,CHI,W 29-9,QB,MurrKy00
,Braelon Allen,4.7,Sun,12,13,2024-12-01,20-316,NYJ,Home,SEA,L 21-26,RB,AlleBr05
,Raheem Blackshear,4.7,Sun,17,18,2025-01-05,25-214,CAR,Away,ATL,W 44-38 (OT),RB,BlacRa00
,Audric Estime,4.7,Sat,16,17,2024-12-28,21-113,DEN,Away,CIN,L 24-30 (OT),RB,EstiAu00
,Mecole Hardman,4.7,Mon,8,9,2024-11-04,26-237,KAN,Home,TAM,W 30-24 (OT),WR,HardMe00
,T.J. Hockenson,4.7,Sun,15,16,2024-12-22,27-172,MIN,Away,SEA,W 27-24,TE,HockTJ00
,Mack Hollins,4.7,Sun,5,5,2024-10-06,31-020,BUF,Away,HOU,L 20-23,WR,HollMa00
,Mack Hollins,4.7,Sun,11,11,2024-11-17,31-062,BUF,Home,KAN,W 30-21,WR,HollMa00
,Justin Jefferson,4.7,Sun,11,12,2024-11-24,25-161,MIN,Away,CHI,W 30-27 (OT),WR,JeffJu00
,Van Jefferson,4.7,Sat,15,16,2024-12-21,28-148,PIT,Away,BAL,L 17-34,WR,JeffVa00
,Juwan Johnson,4.7,Mon,15,16,2024-12-23,28-101,NOR,Away,GNB,L 0-34,TE,JohnJu02
,Ty Johnson,4.7,Sun,12,13,2024-12-01,27-075,BUF,Home,SFO,W 35-10,RB,JohnTy02
,George Kittle,4.7,Sun,17,18,2025-01-05,31-088,SFO,Away,ARI,L 24-47,TE,KittGe00
,Cooper Kupp,4.7,Sun,12,13,2024-12-01,31-169,LAR,Away,NOR,W 21-14,WR,KuppCo00
,Isaiah Likely,4.7,Sun,6,6,2024-10-13,24-178,BAL,Home,WAS,W 30-23,TE,LikeIs00
,Darnell Mooney,4.7,Sun,11,11,2024-11-17,27-019,ATL,Away,DEN,L 6-38,WR,MoonDa00
,Josh Oliver,4.7,Sun,1,1,2024-09-08,27-171,MIN,Away,NYG,W 28-6,TE,OlivJo00
,Darius Slayton,4.7,Sun,13,14,2024-12-08,27-331,NYG,Home,NOR,L 11-14,WR,SlayDa01
,Carson Steele,4.7,Sun,17,18,2025-01-05,22-076,KAN,Away,DEN,L 0-38,RB,SteeCa00
,Tyquan Thornton,4.7,Sun,1,1,2024-09-08,24-001,NWE,Away,CIN,W 16-10,WR,ThorTy00
,Sean Tucker,4.7,Sun,13,14,2024-12-08,23-044,TAM,Home,LVR,W 28-13,RB,TuckSe00
,Devaughn Vele,4.7,Sat,16,17,2024-12-28,27-016,DEN,Away,CIN,L 24-30 (OT),WR,VeleDe00
,Justin Watson,4.7,Sun,4,4,2024-09-29,28-178,KAN,Away,LAC,W 17-10,WR,WatsJu01
,Cedrick Wilson Jr.,4.7,Sun,16,17,2024-12-29,29-039,NOR,Home,LVR,L 10-25,WR,WilsCe01
,Mark Andrews,4.6,Sun,9,9,2024-11-03,29-058,BAL,Home,DEN,W 41-10,TE,AndrMa00
,Calvin Austin III,4.6,Sun,7,7,2024-10-20,25-210,PIT,Home,NYJ,W 37-15,WR,AustCa00
,Tyler Boyd,4.6,Sun,2,2,2024-09-15,29-305,TEN,Home,NYJ,L 17-24,WR,BoydTy00
,Jalen Brooks,4.6,Sun,8,9,2024-11-03,24-180,DAL,Away,ATL,L 21-27,WR,BrooJa03
,Emari Demercado,4.6,Sun,1,1,2024-09-08,25-232,ARI,Away,BUF,L 28-34,RB,DemeEm00
,Emari Demercado,4.6,Sun,2,2,2024-09-15,25-239,ARI,Home,LAR,W 41-10,RB,DemeEm00
,Greg Dortch,4.6,Sun,6,6,2024-10-13,26-137,ARI,Away,GNB,L 13-34,WR,DortGr01
,Jahan Dotson,4.6,Sun,8,9,2024-11-03,24-226,PHI,Home,JAX,W 28-23,WR,DotsJa00
,Greg Dulcich,4.6,Sun,2,2,2024-09-15,24-173,DEN,Home,PIT,L 6-13,TE,DulcGr00
,Noah Fant,4.6,Mon,4,4,2024-09-30,26-315,SEA,Away,DET,L 29-42,TE,FantNo00
,Pat Freiermuth,4.6,Sat,15,16,2024-12-21,26-057,PIT,Away,BAL,L 17-34,TE,FreiPa00
,Taysom Hill,4.6,Sun,1,1,2024-09-08,34-016,NOR,Home,CAR,W 47-10,TE,HillTa00
,Lil'Jordan Humphrey,4.6,Sun,17,18,2025-01-05,26-261,DEN,Home,KAN,W 38-0,WR,HumpLi01
,Isaiah Likely,4.6,Sun,2,2,2024-09-15,24-150,BAL,Home,LVR,L 23-26,TE,LikeIs00
,Tyler Lockett,4.6,Sun,12,13,2024-12-01,32-064,SEA,Away,NYJ,W 26-21,WR,LockTy00
,Ladd McConkey,4.6,Sun,2,2,2024-09-15,22-309,LAC,Away,CAR,W 26-3,WR,McCoLa00
,Kenny McIntosh,4.6,Thu,16,17,2024-12-26,24-298,SEA,Away,CHI,W 6-3,RB,McInKe00
,Bub Means,4.6,Sun,8,8,2024-10-27,23-291,NOR,Away,LAC,L 8-26,WR,MeanBu00
,Kendre Miller,4.6,Sun,14,15,2024-12-15,22-187,NOR,Home,WAS,L 19-20,RB,MillKe01
,Ryan Miller,4.6,Sun,16,17,2024-12-29,24-313,TAM,Home,CAR,W 48-14,WR,MillRy01
,Adonai Mitchell,4.6,Sun,15,16,2024-12-22,22-075,IND,Home,TEN,W 38-30,WR,MitcAd00
,Chigoziem Okonkwo,4.6,Sun,2,2,2024-09-15,25-007,TEN,Home,NYJ,L 17-24,TE,OkonCh00
,Josh Palmer,4.6,Sun,9,10,2024-11-10,25-049,LAC,Home,TEN,W 27-17,WR,PalmJo00
,Eric Saubert,4.6,Sun,2,2,2024-09-15,30-137,SFO,Away,MIN,L 17-23,TE,SaubEr00
,Dalton Schultz,4.6,Sun,1,1,2024-09-08,28-059,HOU,Away,IND,W 29-27,TE,SchuDa00
,Tre Tucker,4.6,Sun,5,5,2024-10-06,23-212,LVR,Away,DEN,L 18-34,WR,TuckTr00
,Nick Vannett,4.6,Sun,17,18,2025-01-05,31-305,TEN,Home,HOU,L 14-23,TE,VannNi00
,Justin Watson,4.6,Sun,10,11,2024-11-17,28-227,KAN,Away,BUF,L 21-30,WR,WatsJu01
,Zamir White,4.6,Sun,1,1,2024-09-08,24-356,LVR,Away,LAC,L 10-22,RB,WhitZa01
,Javonte Williams,4.6,Sun,6,6,2024-10-13,24-171,DEN,Home,LAC,L 16-23,RB,WillJa10
,Jalen Hurts,4.54,Sun,15,16,2024-12-22,26-137,PHI,Away,WAS,L 33-36,QB,HurtJa00
,Odell Beckham Jr.,4.5,Sun,8,9,2024-11-03,31-364,MIA,Away,BUF,L 27-30,WR,BeckOd00
,Tank Bigsby,4.5,Sun,12,13,2024-12-01,23-093,JAX,Home,HOU,L 20-23,RB,BigsTa00
,Zach Charbonnet,4.5,Thu,6,6,2024-10-10,23-276,SEA,Home,SFO,L 24-36,RB,CharZa00
,Nick Chubb,4.5,Sun,9,9,2024-11-03,28-312,CLE,Home,LAC,L 10-27,RB,ChubNi00
,Zach Ertz,4.5,Sun,14,15,2024-12-15,34-035,WAS,Away,NOR,W 20-19,TE,ErtzZa00
,Noah Fant,4.5,Sun,14,15,2024-12-15,27-025,SEA,Home,GNB,L 13-30,TE,FantNo00
,Jake Ferguson,4.5,Sun,1,1,2024-09-08,25-234,DAL,Away,CLE,W 33-17,TE,FergJa00
,D'Onta Foreman,4.5,Sat,17,18,2025-01-04,28-255,CLE,Away,BAL,L 10-35,RB,ForeDO00
,Troy Franklin,4.5,Thu,15,16,2024-12-19,21-317,DEN,Away,LAC,L 27-34,WR,FranTr00
,Peyton Hendershot,4.5,Sun,17,18,2025-01-05,25-257,KAN,Away,DEN,L 0-38,TE,HendPe01
,Mack Hollins,4.5,Sun,15,16,2024-12-22,31-097,BUF,Home,NWE,W 24-21,WR,HollMa00
,Austin Hooper,4.5,Sun,8,8,2024-10-27,29-364,NWE,Home,NYJ,W 25-22,TE,HoopAu00
,Jerry Jeudy,4.5,Sun,6,6,2024-10-13,25-172,CLE,Away,PHI,L 16-20,WR,JeudJe00
,Diontae Johnson,4.5,Sun,2,2,2024-09-15,28-072,CAR,Home,LAC,L 3-26,WR,JohnDi01
,Sincere McCormick,4.5,Mon,14,15,2024-12-16,24-097,LVR,Home,ATL,L 9-15,RB,McCoSi00
,Jaleel McLaughlin,4.5,Sun,6,6,2024-10-13,24-030,DEN,Home,LAC,L 16-23,RB,McLaJa00
,Jalen McMillan,4.5,Sun,12,13,2024-12-01,22-360,TAM,Away,CAR,W 26-23 (OT),WR,McMiJa01
,Adonai Mitchell,4.5,Sun,11,11,2024-11-17,22-040,IND,Away,NYJ,W 28-27,WR,MitcAd00
,David Moore,4.5,Sun,13,14,2024-12-08,29-328,CAR,Away,PHI,L 16-22,WR,MoorDa03
,Rome Odunze,4.5,Thu,12,13,2024-11-28,22-178,CHI,Away,DET,L 20-23,WR,OdunRo00
,Tim Patrick,4.5,Sun,6,7,2024-10-20,30-332,DET,Away,MIN,W 31-29,WR,PatrTi00
,Sterling Shepard,4.5,Mon,7,7,2024-10-21,31-254,TAM,Home,BAL,L 31-41,WR,ShepSt00
,Ben Skowronek,4.5,Sat,15,16,2024-12-21,27-177,PIT,Away,BAL,L 17-34,WR,SkowBe00
,Rhamondre Stevenson,4.5,Sun,7,7,2024-10-20,26-240,NWE,Away,JAX,L 16-32,RB,StevRh00
,Brenton Strange,4.5,Sun,10,10,2024-11-10,23-319,JAX,Home,MIN,L 7-12,TE,StraBr00
,Tyrone Tracy Jr.,4.5,Sun,14,15,2024-12-15,25-022,NYG,Home,BAL,L 14-35,RB,TracTy00
,Mike Williams,4.5,Sun,5,5,2024-10-06,30-002,NYJ,Away,MIN,L 17-23,WR,WillMi07
,Geno Smith,4.46,Sun,14,15,2024-12-15,34-066,SEA,Home,GNB,L 13-30,QB,SmitGe00
,Braelon Allen,4.4,Sun,10,10,2024-11-10,20-295,NYJ,Away,ARI,L 6-31,RB,AlleBr05
,Erick All,4.4,Sun,9,9,2024-11-03,24-051,CIN,Home,LVR,W 41-24,TE,AllxEr00
,Tyler Boyd,4.4,Sun,7,8,2024-10-27,29-347,TEN,Away,DET,L 14-52,WR,BoydTy00
,Grant Calcaterra,4.4,Sun,16,17,2024-12-29,26-025,PHI,Home,DAL,W 41-7,TE,CalcGr00
,Divine Deablo,4.4,Sun,11,12,2024-11-24,26-099,LVR,Home,DEN,L 19-29,LLB,DeabDi00
,Will Dissly,4.4,Sun,4,4,2024-09-29,28-083,LAC,Home,KAN,L 10-17,TE,DissWi00
,Austin Ekeler,4.4,Sun,12,12,2024-11-24,29-191,WAS,Home,DAL,L 26-34,RB,EkelAu00
,Jake Ferguson,4.4,Sun,9,10,2024-11-10,25-297,DAL,Home,PHI,L 6-34,TE,FergJa00
,Julian Hill,4.4,Sun,3,3,2024-09-22,24-075,MIA,Away,SEA,L 3-24,TE,HillJu02
,Alec Ingold,4.4,Sun,3,3,2024-09-22,28-075,MIA,Away,SEA,L 3-24,FB,IngoAl01
,Dalton Kincaid,4.4,Sun,10,10,2024-11-10,25-023,BUF,Away,IND,W 30-20,TE,KincDa00
,Dalton Kincaid,4.4,Sun,16,17,2024-12-29,25-072,BUF,Home,NYJ,W 40-14,TE,KincDa00
,Cole Kmet,4.4,Sun,7,8,2024-10-27,25-231,CHI,Away,WAS,L 15-18,TE,KmetCo00
,Tucker Kraft,4.4,Sun,3,3,2024-09-22,23-324,GNB,Away,TEN,W 30-14,TE,KrafTu00
,Jaleel McLaughlin,4.4,Sun,12,12,2024-11-24,24-072,DEN,Away,LVR,W 29-19,RB,McLaJa00
,John Metchie,4.4,Sun,17,18,2025-01-05,24-171,HOU,Away,TEN,W 23-14,WR,MetcJo00
,Jonathan Mingo,4.4,Sun,17,18,2025-01-05,23-260,DAL,Home,WAS,L 19-23,WR,MingJo00
,Andrew Ogletree,4.4,Sun,6,6,2024-10-13,26-077,IND,Away,TEN,W 20-17,TE,OgleAn00
,Cade Otton,4.4,Sun,14,15,2024-12-15,25-244,TAM,Away,LAC,W 40-17,TE,OttoCa00
