Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jordan Cameron,6.6,Thu,5,5,2013-10-03,25-057,CLE,Home,BUF,W 37-24,TE,CameJo00
,John Carlson,6.6,Sun,11,12,2013-11-24,29-196,MIN,Away,GNB,T 26-26 (OT),TE,CarlJo00
,Josh Cooper,6.6,Sun,15,16,2013-12-22,24-348,CLE,Away,NYJ,L 13-24,WR,CoopJo00
,Anthony Dixon,6.6,Thu,4,4,2013-09-26,26-002,SFO,Away,STL,W 35-11,RB,DixoAn00
,Lance Dunbar,6.6,Sun,11,12,2013-11-24,23-303,DAL,Away,NYG,W 24-21,RB,DunbLa00
,Josh Freeman,6.6,Sun,2,2,2013-09-15,25-245,TAM,Home,NOR,L 14-16,QB,FreeJo00
,Garrett Graham,6.6,Sun,12,13,2013-12-01,27-119,HOU,Home,NWE,L 31-34,TE,GrahGa00
,T.J. Graham,6.6,Sun,4,4,2013-09-29,24-087,BUF,Home,BAL,W 23-20,WR,GrahT.00
,BenJarvus Green-Ellis,6.6,Sun,16,17,2013-12-29,28-180,CIN,Home,BAL,W 34-17,RB,GreeBe00
,Chris Ivory,6.6,Sun,14,15,2013-12-15,25-268,NYJ,Away,CAR,L 20-30,RB,IvorCh00
,DeSean Jackson,6.6,Sun,12,13,2013-12-01,27-000,PHI,Home,ARI,W 24-21,WR,JackDe00
,Brian Leonard,6.6,Sun,16,17,2013-12-29,29-329,TAM,Away,NOR,L 17-42,RB,LeonBr00
,Greg Little,6.6,Sun,1,1,2013-09-08,24-101,CLE,Home,MIA,L 10-23,WR,LittGr00
,Ryan Mathews,6.6,Sun,2,2,2013-09-15,25-340,SDG,Away,PHI,W 33-30,RB,MathRy00
,Bruce Miller,6.6,Sun,14,15,2013-12-15,26-131,SFO,Away,TAM,W 33-14,RB,MillBr02
,Denarius Moore,6.6,Sun,14,15,2013-12-15,25-006,OAK,Home,KAN,L 31-56,WR,MoorDe02
,Marcel Reece,6.6,Sun,15,16,2013-12-22,28-182,OAK,Away,SDG,L 13-26,RB,ReecMa00
,Andre Roberts,6.6,Sun,2,2,2013-09-15,25-249,ARI,Home,DET,W 25-21,WR,RobeAn00
,Zach Sudfeld,6.6,Sun,9,9,2013-11-03,24-199,NYJ,Home,NOR,W 26-20,TE,SudfZa00
,Griff Whalen,6.6,Sun,9,10,2013-11-10,23-254,IND,Home,STL,L 8-38,WR,WhalGr00
,Kyle Williams,6.6,Sun,1,1,2013-09-08,25-051,SFO,Home,GNB,W 34-28,WR,WillKy01
,EJ Manuel,6.56,Thu,5,5,2013-10-03,23-198,BUF,Away,CLE,L 24-37,QB,ManuEJ00
,Danny Amendola,6.5,Sun,15,16,2013-12-22,28-050,NWE,Away,BAL,W 41-7,WR,AmenDa00
,Donnie Avery,6.5,Sun,8,8,2013-10-27,29-137,KAN,Home,CLE,W 23-17,WR,AverDo00
,LeGarrette Blount,6.5,Sun,3,3,2013-09-22,26-291,NWE,Home,TAM,W 23-3,RB,BlouLe00
,LaVon Brazill,6.5,Sun,11,12,2013-11-24,24-254,IND,Away,ARI,L 11-40,WR,BrazLa00
,Vincent Brown,6.5,Sun,9,10,2013-11-10,24-289,SDG,Home,DEN,L 20-28,WR,BrowVi00
,Charles Clay,6.5,Thu,8,9,2013-10-31,24-260,MIA,Home,CIN,W 22-20 (OT),TE,ClayCh00
,Jared Cook,6.5,Sun,6,6,2013-10-13,26-189,STL,Away,HOU,W 38-13,TE,CookJa02
,Leonard Hankerson,6.5,Sun,2,2,2013-09-15,24-228,WAS,Away,GNB,L 20-38,WR,HankLe00
,Roy Helu,6.5,Sun,3,3,2013-09-22,24-289,WAS,Home,DET,L 20-27,RB,HeluRo00
,A.J. Jenkins,6.5,Sun,12,13,2013-12-01,24-062,KAN,Home,DEN,L 28-35,WR,JenkA.00
,Marvin Jones,6.5,Mon,2,2,2013-09-16,23-188,CIN,Home,PIT,W 20-10,WR,JoneMa02
,Brandon LaFell,6.5,Sun,6,7,2013-10-20,26-350,CAR,Home,STL,W 30-15,WR,LaFeBr00
,Heath Miller,6.5,Sun,3,3,2013-09-22,30-335,PIT,Home,CHI,L 23-40,TE,MillHe00
,Adrian Peterson,6.5,Sun,10,11,2013-11-17,28-241,MIN,Away,SEA,L 20-41,RB,PeteAd01
,Brian Quick,6.5,Sun,5,5,2013-10-06,24-123,STL,Home,JAX,W 34-20,WR,QuicBr00
,Trent Richardson,6.5,Sun,9,10,2013-11-10,23-123,IND,Home,STL,L 8-38,RB,RichTr00
,Kenny Stills,6.5,Sun,8,9,2013-11-03,21-195,NOR,Away,NYJ,L 20-26,WR,StilKe00
,Pierre Thomas,6.5,Sun,15,16,2013-12-22,29-004,NOR,Away,CAR,L 13-17,RB,ThomPi00
,Jordan Todman,6.5,Sun,3,3,2013-09-22,23-210,JAX,Away,SEA,L 17-45,RB,TodmJo00
,Kellen Winslow,6.5,Sun,15,16,2013-12-22,30-154,NYJ,Home,CLE,W 24-13,TE,WinsKe01
,Jarius Wright,6.5,Sun,3,3,2013-09-22,23-301,MIN,Home,CLE,L 27-31,WR,WrigJa02
,Kellen Clemens,6.48,Sun,16,17,2013-12-29,30-205,STL,Away,SEA,L 9-27,QB,ClemKe00
,Josh McCown,6.48,Sun,9,10,2013-11-10,34-129,CHI,Home,DET,L 19-21,QB,McCoJo01
,Tommy Bohanon,6.4,Sun,4,4,2013-09-29,23-019,NYJ,Away,TEN,L 13-38,RB,BohaTo00
,Ryan Broyles,6.4,Sun,3,3,2013-09-22,25-166,DET,Away,WAS,W 27-20,WR,BroyRy00
,Aaron Dobson,6.4,Sun,7,7,2013-10-20,22-089,NWE,Away,NYJ,L 27-30 (OT),WR,DobsAa00
,Tony Gonzalez,6.4,Sun,3,3,2013-09-22,37-207,ATL,Away,MIA,L 23-27,TE,GonzTo00
,Jermaine Gresham,6.4,Sun,5,5,2013-10-06,25-112,CIN,Home,NWE,W 13-6,TE,GresJe00
,Brian Hartline,6.4,Mon,4,4,2013-09-30,26-312,MIA,Away,NOR,L 17-38,WR,HartBr00
,Mark Ingram,6.4,Sun,14,15,2013-12-15,23-359,NOR,Away,STL,L 16-27,RB,IngrMa01
,Vincent Jackson,6.4,Sun,3,3,2013-09-22,30-251,TAM,Away,NWE,L 3-23,WR,JackVi00
,Brandon Jacobs,6.4,Sun,2,2,2013-09-15,31-071,NYG,Home,DEN,L 23-41,RB,JacoBr00
,Doug Martin,6.4,Sun,6,7,2013-10-20,24-280,TAM,Away,ATL,L 23-31,RB,MartDo00
,Chris Ogbonnaya,6.4,Sun,13,14,2013-12-08,27-202,CLE,Away,NWE,L 26-27,RB,OgboCh00
,DeVier Posey,6.4,Sun,9,10,2013-11-10,23-240,HOU,Away,ARI,L 24-27,WR,PoseDe00
,Matt Simms,6.4,Sun,10,11,2013-11-17,25-051,NYJ,Away,BUF,L 14-37,QB,SimmMa00
,C.J. Spiller,6.4,Sun,10,10,2013-11-10,26-097,BUF,Away,PIT,L 10-23,RB,SpilC.00
,Jason Avant,6.3,Sun,5,5,2013-10-06,30-169,PHI,Away,NYG,W 36-21,WR,AvanJa00
,Donnie Avery,6.3,Sun,7,7,2013-10-20,29-130,KAN,Home,HOU,W 17-16,WR,AverDo00
,LeGarrette Blount,6.3,Sun,14,15,2013-12-15,27-010,NWE,Away,MIA,L 20-24,RB,BlouLe00
,John Carlson,6.3,Sun,8,9,2013-11-03,29-175,MIN,Away,DAL,L 23-27,TE,CarlJo00
,Jonathan Dwyer,6.3,Sun,8,9,2013-11-03,24-100,PIT,Away,NWE,L 31-55,RB,DwyeJo00
,Zach Ertz,6.3,Sun,7,7,2013-10-20,22-344,PHI,Home,DAL,L 3-17,TE,ErtzZa00
,Brittan Golden,6.3,Sun,6,6,2013-10-13,25-085,ARI,Away,SFO,L 20-32,WR,GoldBr00
,Jermaine Gresham,6.3,Thu,9,9,2013-10-31,25-137,CIN,Away,MIA,L 20-22 (OT),TE,GresJe00
,Darrius Heyward-Bey,6.3,Sun,1,1,2013-09-08,26-194,IND,Home,OAK,W 21-17,WR,HeywDa00
,Darrius Heyward-Bey,6.3,Sun,4,4,2013-09-29,26-215,IND,Away,JAX,W 37-3,WR,HeywDa00
,Stephen Hill,6.3,Sun,8,8,2013-10-27,22-185,NYJ,Away,CIN,L 9-49,WR,HillSt00
,Greg Jennings,6.3,Sun,1,1,2013-09-08,29-352,MIN,Away,DET,L 24-34,WR,JennGr00
,Brandon Myers,6.3,Sun,3,3,2013-09-22,28-018,NYG,Away,CAR,L 0-38,TE,MyerBr00
,Hakeem Nicks,6.3,Sun,4,4,2013-09-29,25-258,NYG,Away,KAN,L 7-31,WR,NickHa01
,Bernard Pierce,6.3,Sun,9,10,2013-11-10,22-184,BAL,Home,CIN,W 20-17 (OT),RB,PierBe00
,Trent Richardson,6.3,Mon,6,6,2013-10-14,23-096,IND,Away,SDG,L 9-19,RB,RichTr00
,Mychal Rivera,6.3,Sun,15,16,2013-12-22,23-105,OAK,Away,SDG,L 13-26,TE,RiveMy00
,Mike Tolbert,6.3,Sun,2,2,2013-09-15,27-296,CAR,Away,BUF,L 23-24,RB,TolbMi00
,Cam Newton,6.26,Sun,9,10,2013-11-10,24-183,CAR,Away,SFO,W 10-9,QB,NewtCa00
,Tavon Austin,6.2,Sun,5,5,2013-10-06,23-205,STL,Home,JAX,W 34-20,WR,AustTa00
,Jason Avant,6.2,Sun,7,7,2013-10-20,30-183,PHI,Home,DAL,L 3-17,WR,AvanJa00
,Donnie Avery,6.2,Sun,15,16,2013-12-22,29-193,KAN,Home,IND,L 7-23,WR,AverDo00
,Joique Bell,6.2,Sun,4,4,2013-09-29,27-056,DET,Home,CHI,W 40-32,RB,BellJo01
,Marlon Brown,6.2,Sun,7,7,2013-10-20,22-181,BAL,Away,PIT,L 16-19,WR,BrowMa00
,Ronnie Brown,6.2,Sun,5,5,2013-10-06,31-298,SDG,Away,OAK,L 17-27,RB,BrowRo05
,Dez Bryant,6.2,Sun,1,1,2013-09-08,24-308,DAL,Home,NYG,W 36-31,WR,BryaDe01
,Jordan Cameron,6.2,Sun,11,12,2013-11-24,25-109,CLE,Home,PIT,L 11-27,TE,CameJo00
,Juron Criner,6.2,Sun,8,9,2013-11-03,23-326,OAK,Home,PHI,L 20-49,WR,CrinJu00
,Eric Decker,6.2,Thu,14,15,2013-12-12,26-272,DEN,Home,SDG,L 20-27,WR,DeckEr00
,Julian Edelman,6.2,Sun,5,5,2013-10-06,27-137,NWE,Away,CIN,L 6-13,WR,EdelJu00
,Arian Foster,6.2,Sun,3,3,2013-09-22,27-029,HOU,Away,BAL,L 9-30,RB,FostAr00
,Clyde Gates,6.2,Thu,2,2,2013-09-12,27-091,NYJ,Away,NWE,L 10-13,WR,GateCl00
,BenJarvus Green-Ellis,6.2,Sun,11,11,2013-11-17,28-138,CIN,Home,CLE,W 41-20,RB,GreeBe00
,Shonn Greene,6.2,Sun,9,10,2013-11-10,28-081,TEN,Home,JAX,L 27-29,RB,GreeSh00
,Clay Harbor,6.2,Sun,10,11,2013-11-17,26-138,JAX,Home,ARI,L 14-27,TE,HarbCl00
,Ronnie Hillman,6.2,Thu,1,1,2013-09-05,21-356,DEN,Home,BAL,W 49-27,RB,HillRo00
,Brandon Myers,6.2,Sun,10,11,2013-11-17,28-074,NYG,Home,GNB,W 27-13,TE,MyerBr00
,Brandon Pettigrew,6.2,Sun,2,2,2013-09-15,28-204,DET,Away,ARI,L 21-25,TE,PettBr00
,Sheldon Richardson,6.2,Sun,14,15,2013-12-15,23-016,NYJ,Away,CAR,L 20-30,RDE,RichSh00
,Sheldon Richardson,6.2,Sun,16,17,2013-12-29,23-030,NYJ,Away,MIA,W 20-7,RDE,RichSh00
,Mychal Rivera,6.2,Sun,2,2,2013-09-15,23-007,OAK,Home,JAX,W 19-9,TE,RiveMy00
,Matt Schaub,6.2,Sun,10,11,2013-11-17,32-145,HOU,Home,OAK,L 23-28,QB,SchaMa00
,Cecil Shorts,6.2,Sun,9,10,2013-11-10,25-323,JAX,Away,TEN,W 29-27,WR,ShorCe00
,Jerome Simpson,6.2,Mon,6,7,2013-10-21,27-259,MIN,Away,NYG,L 7-23,WR,SimpJe00
,Jason Snelling,6.2,Sun,9,10,2013-11-10,29-316,ATL,Home,SEA,L 10-33,RB,SnelJa00
,Jeremy Stewart,6.2,Sun,8,9,2013-11-03,24-257,OAK,Home,PHI,L 20-49,RB,StewJe00
,Jonathan Stewart,6.2,Sun,12,13,2013-12-01,26-255,CAR,Home,TAM,W 27-6,RB,StewJo00
,Griff Whalen,6.2,Sun,8,9,2013-11-03,23-247,IND,Away,HOU,W 27-24,WR,WhalGr00
,Kendall Wright,6.2,Sun,15,16,2013-12-22,24-040,TEN,Away,JAX,W 20-16,WR,WrigKe01
,Ryan Fitzpatrick,6.14,Sun,6,6,2013-10-13,30-323,TEN,Away,SEA,L 13-20,QB,FitzRy00
,Miles Austin,6.1,Sun,2,2,2013-09-15,29-077,DAL,Away,KAN,L 16-17,WR,AustMi00
,Jason Avant,6.1,Sun,6,6,2013-10-13,30-176,PHI,Away,TAM,W 31-20,WR,AvanJa00
,Doug Baldwin,6.1,Sun,2,2,2013-09-15,24-359,SEA,Home,SFO,W 29-3,WR,BaldDo00
,Charles Clay,6.1,Mon,9,10,2013-11-11,24-271,MIA,Away,TAM,L 19-22,TE,ClayCh00
,Jared Cook,6.1,Mon,8,8,2013-10-28,26-204,STL,Home,SEA,L 9-14,TE,CookJa02
,Larry Donnell,6.1,Sun,2,2,2013-09-15,24-318,NYG,Home,DEN,L 23-41,TE,DonnLa00
,Roy Helu,6.1,Thu,9,10,2013-11-07,24-335,WAS,Away,MIN,L 27-34,RB,HeluRo00
,Peyton Hillis,6.1,Sun,12,13,2013-12-01,27-314,NYG,Away,WAS,W 24-17,RB,HillPe00
,Santana Moss,6.1,Sun,10,11,2013-11-17,34-169,WAS,Away,PHI,L 16-24,WR,MossSa00
,Brandon Pettigrew,6.1,Sun,8,8,2013-10-27,28-246,DET,Home,DAL,W 31-30,TE,PettBr00
,Allen Reisner,6.1,Sun,1,1,2013-09-08,24-344,JAX,Home,KAN,L 2-28,TE,ReisAl00
,Aldrick Robinson,6.1,Sun,16,17,2013-12-29,25-096,WAS,Away,NYG,L 6-20,WR,RobiAl00
,Pierre Thomas,6.1,Mon,12,13,2013-12-02,28-349,NOR,Away,SEA,L 7-34,RB,ThomPi00
,Ben Watson,6.1,Sun,1,1,2013-09-08,32-264,NOR,Home,ATL,W 23-17,TE,WatsBe00
,Teddy Williams,6.1,Sun,8,8,2013-10-27,25-116,ARI,Home,ATL,W 27-13,DB,WillTe00
,Jarius Wright,6.1,Sun,8,9,2013-11-03,23-343,MIN,Away,DAL,L 23-27,WR,WrigJa02
,David Akers,6.0,Sun,7,7,2013-10-20,38-315,DET,Home,CIN,L 24-27,K,akersdav01
,Donnie Avery,6.0,Sun,2,2,2013-09-15,29-095,KAN,Home,DAL,W 17-16,WR,AverDo00
,Dan Bailey,6.0,Sun,11,12,2013-11-24,25-302,DAL,Away,NYG,W 24-21,K,BailDa00
,Dan Bailey,6.0,Sun,15,16,2013-12-22,25-330,DAL,Away,WAS,W 24-23,K,BailDa00
,Rob Bironas,6.0,Sun,2,2,2013-09-15,35-229,TEN,Away,HOU,L 24-30 (OT),K,bironrob01
,Mike Brown,6.0,Sun,9,10,2013-11-10,24-274,JAX,Away,TEN,W 29-27,WR,BrowMi00
,Josh Brown,6.0,Sun,9,10,2013-11-10,34-195,NYG,Home,OAK,W 24-20,K,brownjos01
,Josh Brown,6.0,Sun,12,13,2013-12-01,34-216,NYG,Away,WAS,W 24-17,K,brownjos01
,Vincent Brown,6.0,Sun,13,14,2013-12-08,24-317,SDG,Home,NYG,W 37-14,WR,BrowVi00
,Matt Bryant,6.0,Sun,9,10,2013-11-10,38-165,ATL,Home,SEA,L 10-33,K,bryanmat01
,Matt Bryant,6.0,Mon,15,16,2013-12-23,38-208,ATL,Away,SFO,L 24-34,K,bryanmat01
,Randy Bullock,6.0,Sun,8,9,2013-11-03,23-322,HOU,Home,IND,L 24-27,K,BullRa00
,Randy Bullock,6.0,Sun,9,10,2013-11-10,23-329,HOU,Away,ARI,L 24-27,K,BullRa00
,Randy Bullock,6.0,Sun,11,12,2013-11-24,23-343,HOU,Home,JAX,L 6-13,K,BullRa00
,Dan Carpenter,6.0,Sun,13,14,2013-12-08,28-013,BUF,Away,TAM,L 6-27,K,CarpDa44
,Scott Chandler,6.0,Sun,11,11,2013-11-17,28-117,BUF,Home,NYJ,W 37-14,TE,ChanSc00
,Derrick Coleman,6.0,Sun,1,1,2013-09-08,22-325,SEA,Away,CAR,W 12-7,RB,ColeDe00
,Mason Crosby,6.0,Thu,12,13,2013-11-28,29-086,GNB,Away,DET,L 10-40,K,CrosMa20
,Billy Cundiff,6.0,Sun,3,3,2013-09-22,33-176,CLE,Away,MIN,W 31-27,K,cundibil01
,Billy Cundiff,6.0,Sun,9,9,2013-11-03,33-218,CLE,Home,BAL,W 24-18,K,cundibil01
,Phil Dawson,6.0,Sun,8,8,2013-10-27,38-277,SFO,Away,JAX,W 42-10,K,dawsophi01
,Patrick Edwards,6.0,Sun,1,1,2013-09-08,24-318,DET,Home,MIN,W 34-24,WR,EdwaPa00
,Jay Feely,6.0,Sun,1,1,2013-09-08,37-108,ARI,Away,STL,L 24-27,K,feelyjay01
,Nick Folk,6.0,Sun,6,6,2013-10-13,28-342,NYJ,Home,PIT,L 6-19,K,FolkNi20
,Nick Folk,6.0,Sun,15,16,2013-12-22,29-047,NYJ,Home,CLE,W 24-13,K,FolkNi20
,Kai Forbath,6.0,Sun,8,9,2013-11-03,26-062,WAS,Home,SDG,W 30-24 (OT),K,ForbKa00
,Kai Forbath,6.0,Mon,11,12,2013-11-25,26-084,WAS,Home,SFO,L 6-27,K,ForbKa00
,Kai Forbath,6.0,Sun,13,14,2013-12-08,26-097,WAS,Home,KAN,L 10-45,K,ForbKa00
,Kai Forbath,6.0,Sun,16,17,2013-12-29,26-118,WAS,Away,NYG,L 6-20,K,ForbKa00
,Graham Gano,6.0,Sun,9,10,2013-11-10,26-215,CAR,Away,SFO,W 10-9,K,GanoGr44
,Graham Gano,6.0,Mon,10,11,2013-11-18,26-223,CAR,Home,NWE,W 24-20,K,GanoGr44
,Stephen Gostkowski,6.0,Sun,5,5,2013-10-06,29-251,NWE,Away,CIN,L 6-13,K,GostSt20
,Shayne Graham,6.0,Sun,16,17,2013-12-29,36-020,NOR,Home,TAM,W 42-17,K,grahasha01
,Ladarius Green,6.0,Sun,7,7,2013-10-20,23-144,SDG,Away,JAX,W 24-6,WR,GreeLa00
,James Hanna,6.0,Sun,2,2,2013-09-15,24-063,DAL,Away,KAN,L 16-17,TE,HannJa00
,Stephen Hauschka,6.0,Sun,1,1,2013-09-08,28-071,SEA,Away,CAR,W 12-7,K,HausSt00
,Alex Henery,6.0,Sun,11,11,2013-11-17,26-091,PHI,Home,WAS,W 24-16,K,HeneAl00
,Alex Henery,6.0,Sun,12,13,2013-12-01,26-105,PHI,Home,ARI,W 24-21,K,HeneAl00
,Alex Henery,6.0,Sun,16,17,2013-12-29,26-133,PHI,Away,DAL,W 24-22,K,HeneAl00
,Darrius Heyward-Bey,6.0,Sun,9,10,2013-11-10,26-257,IND,Home,STL,L 8-38,WR,HeywDa00
,Sebastian Janikowski,6.0,Thu,12,13,2013-11-28,35-271,OAK,Away,DAL,L 24-31,K,janikseb01
,Rian Lindell,6.0,Sun,4,4,2013-09-29,36-252,TAM,Home,ARI,L 10-13,K,linderia01
,Rian Lindell,6.0,Sun,8,9,2013-11-03,36-287,TAM,Away,SEA,L 24-27 (OT),K,linderia01
,Rian Lindell,6.0,Sun,11,12,2013-11-24,36-308,TAM,Away,DET,W 24-21,K,linderia01
,Mario Manningham,6.0,Sun,9,10,2013-11-10,27-169,SFO,Home,CAR,L 9-10,WR,MannMa01
,Rishard Matthews,6.0,Sun,7,8,2013-10-27,24-015,MIA,Away,NWE,L 17-27,TE,MattRi00
,Sean McGrath,6.0,Sun,10,11,2013-11-17,25-349,KAN,Away,DEN,L 17-27,TE,McGrSe00
,Rashard Mendenhall,6.0,Sun,16,17,2013-12-29,26-193,ARI,Home,SFO,L 20-23,RB,MendRa00
,Santana Moss,6.0,Sun,13,14,2013-12-08,34-190,WAS,Home,KAN,L 10-45,WR,MossSa00
,Reggie Nelson,6.0,Sun,3,3,2013-09-22,30-001,CIN,Home,GNB,W 34-30,FS,NelsRe99
,Nick Novak,6.0,Sun,7,7,2013-10-20,32-060,SDG,Away,JAX,W 24-6,K,novaknic01
,Nick Novak,6.0,Sun,8,9,2013-11-03,32-074,SDG,Away,WAS,L 24-30 (OT),K,novaknic01
,Mike Nugent,6.0,Sun,4,4,2013-09-29,31-211,CIN,Away,CLE,L 6-17,K,nugenmik01
,Mike Nugent,6.0,Sun,13,14,2013-12-08,31-281,CIN,Home,IND,W 42-28,K,nugenmik01
,Mike Nugent,6.0,Sun,15,16,2013-12-22,31-295,CIN,Home,MIN,W 42-14,K,nugenmik01
,John Potter,6.0,Sun,4,4,2013-09-29,23-248,WAS,Away,OAK,W 24-14,K,PottJo00
,Rueben Randle,6.0,Sun,3,3,2013-09-22,22-138,NYG,Away,CAR,L 0-38,WR,RandRu00
,Marcel Reece,6.0,Sun,9,10,2013-11-10,28-140,OAK,Away,NYG,L 20-24,RB,ReecMa00
,Ace Sanders,6.0,Sun,15,16,2013-12-22,22-041,JAX,Home,TEN,L 16-20,WR,SandAc00
,Josh Scobee,6.0,Sun,7,7,2013-10-20,31-119,JAX,Home,SDG,L 6-24,K,scobejos01
,Caleb Sturgis,6.0,Sun,14,15,2013-12-15,24-128,MIA,Home,NWE,W 24-20,K,SturCa00
,Ryan Succop,6.0,Sun,6,6,2013-10-13,27-024,KAN,Home,OAK,W 24-7,K,SuccRy44
,Ryan Succop,6.0,Sun,16,17,2013-12-29,27-101,KAN,Away,SDG,L 24-27 (OT),K,SuccRy44
,Marcus Thigpen,6.0,Mon,4,4,2013-09-30,27-138,MIA,Away,NOR,L 17-38,RB,ThigMa00
,Justin Tucker,6.0,Sun,8,9,2013-11-03,23-347,BAL,Away,CLE,L 18-24,K,TuckJu00
,Nate Washington,6.0,Sun,5,5,2013-10-06,30-039,TEN,Home,KAN,L 17-26,WR,WashNa00
,Greg Zuerlein,6.0,Sun,2,2,2013-09-15,25-262,STL,Away,ATL,L 24-31,K,ZuerGr00
,Nick Foles,5.96,Sun,4,4,2013-09-29,24-252,PHI,Away,DEN,L 20-52,QB,FoleNi00
,Matthew Stafford,5.94,Sun,13,14,2013-12-08,25-304,DET,Away,PHI,L 20-34,QB,StafMa00
,Kenny Britt,5.9,Sun,14,15,2013-12-15,25-087,TEN,Home,ARI,L 34-37 (OT),WR,BritKe00
,Michael Crabtree,5.9,Sun,16,17,2013-12-29,26-106,SFO,Away,ARI,W 23-20,WR,CrabMi00
,Tony Gonzalez,5.9,Sun,9,10,2013-11-10,37-256,ATL,Home,SEA,L 10-33,TE,GonzTo00
,Clay Harbor,5.9,Sun,4,4,2013-09-29,26-089,JAX,Home,IND,L 3-37,TE,HarbCl00
,Stanley Havili,5.9,Sun,12,13,2013-12-01,26-017,IND,Home,TEN,W 22-14,RB,HaviSt00
,Chad Henne,5.9,Sun,3,3,2013-09-22,28-082,JAX,Away,SEA,L 17-45,QB,HennCh01
,Chris Hogan,5.9,Sun,11,11,2013-11-17,26-024,BUF,Home,NYJ,W 37-14,WR,HogaCh00
,Fred Jackson,5.9,Sun,11,11,2013-11-17,32-270,BUF,Home,NYJ,W 37-14,RB,JackFr02
,Jerrel Jernigan,5.9,Sun,8,8,2013-10-27,24-135,NYG,Away,PHI,W 15-7,WR,JernJe00
,James Jones,5.9,Sun,13,14,2013-12-08,29-252,GNB,Home,ATL,W 22-21,WR,JoneJa04
,Eddie Lacy,5.9,Thu,12,13,2013-11-28,23-179,GNB,Away,DET,L 10-40,RB,LacyEd00
,Josh Morgan,5.9,Sun,2,2,2013-09-15,28-087,WAS,Away,GNB,L 20-38,WR,MorgJo00
,Josh Morgan,5.9,Sun,14,15,2013-12-15,28-178,WAS,Away,ATL,L 26-27,WR,MorgJo00
,Santana Moss,5.9,Sun,5,6,2013-10-13,34-134,WAS,Away,DAL,L 16-31,WR,MossSa00
,David Paulson,5.9,Mon,2,2,2013-09-16,24-206,PIT,Away,CIN,L 10-20,TE,PaulDa01
,DeVier Posey,5.9,Sun,3,3,2013-09-22,23-191,HOU,Away,BAL,L 9-30,WR,PoseDe00
,Jerome Simpson,5.9,Sun,3,3,2013-09-22,27-230,MIN,Home,CLE,L 27-31,WR,SimpJe00
,Jerome Simpson,5.9,Sun,16,17,2013-12-29,27-328,MIN,Home,DET,W 14-13,WR,SimpJe00
,Jacob Tamme,5.9,Sun,16,17,2013-12-29,28-289,DEN,Away,OAK,W 34-14,TE,TammJa00
,Golden Tate,5.9,Sun,9,9,2013-11-03,25-093,SEA,Home,TAM,W 27-24 (OT),WR,TateGo00
,Julius Thomas,5.9,Sun,8,8,2013-10-27,25-122,DEN,Home,WAS,W 45-21,TE,ThomJu00
,Delanie Walker,5.9,Sun,16,17,2013-12-29,29-139,TEN,Home,HOU,W 16-10,TE,WalkHu00
,Nate Washington,5.9,Sun,9,10,2013-11-10,30-074,TEN,Home,JAX,L 27-29,WR,WashNa00
,Nate Washington,5.9,Sun,16,17,2013-12-29,30-123,TEN,Home,HOU,W 16-10,WR,WashNa00
,Robert Woods,5.9,Sun,12,13,2013-12-01,21-235,BUF,Home,ATL,L 31-34 (OT),WR,WoodRo02
,Tom Brady,5.88,Sun,5,5,2013-10-06,36-064,NWE,Away,CIN,L 6-13,QB,BradTo00
,Seyi Ajirotutu,5.8,Sun,10,11,2013-11-17,26-158,SDG,Away,MIA,L 16-20,WR,AjirSe00
,Davone Bess,5.8,Sun,12,13,2013-12-01,28-079,CLE,Home,JAX,L 28-32,WR,BessDa00
,Anquan Boldin,5.8,Sun,6,6,2013-10-13,33-010,SFO,Home,ARI,W 32-20,WR,BoldAn00
,Vincent Brown,5.8,Sun,15,16,2013-12-22,24-331,SDG,Home,OAK,W 26-13,WR,BrowVi00
,Ed Dickson,5.8,Sun,9,10,2013-11-10,26-108,BAL,Home,CIN,W 20-17 (OT),TE,DickEd00
,Jonathan Dwyer,5.8,Sun,3,3,2013-09-22,24-058,PIT,Home,CHI,L 23-40,RB,DwyeJo00
,Zach Ertz,5.8,Sun,5,5,2013-10-06,22-330,PHI,Away,NYG,W 36-21,TE,ErtzZa00
,Brian Hartline,5.8,Sun,16,17,2013-12-29,27-037,MIA,Home,NYJ,L 7-20,WR,HartBr00
,Roy Helu,5.8,Sun,16,17,2013-12-29,25-022,WAS,Away,NYG,L 6-20,RB,HeluRo00
,DeSean Jackson,5.8,Sun,16,17,2013-12-29,27-028,PHI,Away,DAL,W 24-22,WR,JackDe00
,Vincent Jackson,5.8,Mon,9,10,2013-11-11,30-301,TAM,Home,MIA,W 22-19,WR,JackVi00
,Andre Johnson,5.8,Sun,14,15,2013-12-15,32-157,HOU,Away,IND,L 3-25,WR,JohnAn02
,Ryan Mathews,5.8,Sun,3,3,2013-09-22,25-347,SDG,Away,TEN,L 17-20,RB,MathRy00
,Chris Owusu,5.8,Sun,5,6,2013-10-13,23-280,TAM,Home,PHI,L 20-31,WR,OwusCh00
,Cordarrelle Patterson,5.8,Sun,10,11,2013-11-17,22-245,MIN,Away,SEA,L 20-41,WR,PattCo00
,Jacquizz Rodgers,5.8,Thu,11,12,2013-11-21,23-288,ATL,Home,NOR,L 13-17,RB,RodgJa00
