Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jamaal Williams,8.3,Sun,2,2,2020-09-20,25-170,GNB,Home,DET,W 42-21,RB,WillJa06
,Mike Williams,8.3,Sun,12,13,2020-12-06,26-063,LAC,Home,NWE,L 0-45,WR,WillMi07
,Matt Barkley,8.26,Sun,16,17,2021-01-03,30-117,BUF,Home,MIA,W 56-26,QB,BarkMa00
,Stephen Anderson,8.2,Sun,16,17,2021-01-03,27-339,LAC,Away,KAN,W 38-21,TE,AndeSt01
,Devontae Booker,8.2,Sun,1,1,2020-09-13,28-109,LVR,Away,CAR,W 34-30,RB,BookDe00
,Tyler Boyd,8.2,Sun,5,5,2020-10-11,25-331,CIN,Away,BAL,L 3-27,WR,BoydTy00
,John Brown,8.2,Sun,4,4,2020-10-04,30-184,BUF,Away,LVR,W 30-23,WR,BrowJo02
,Pharoh Cooper,8.2,Sun,13,14,2020-12-13,25-281,CAR,Home,DEN,L 27-32,WR,CoopPh00
,Ross Dwelley,8.2,Thu,9,9,2020-11-05,25-284,SFO,Home,GNB,L 17-34,TE,DwelRo00
,Gerald Everett,8.2,Sun,8,8,2020-11-01,26-129,LAR,Away,MIA,L 17-28,TE,EverGe00
,Rob Gronkowski,8.2,Thu,5,5,2020-10-08,31-147,TAM,Away,CHI,L 19-20,TE,GronRo00
,C.J. Ham,8.2,Sun,12,13,2020-12-06,27-137,MIN,Home,JAX,W 27-24 (OT),FB,HamxC.00
,T.Y. Hilton,8.2,Sun,3,3,2020-09-27,30-318,IND,Home,NYJ,W 36-7,WR,HiltT.00
,Phillip Lindsay,8.2,Sun,10,11,2020-11-22,26-121,DEN,Home,MIA,W 20-13,RB,LindPh00
,J.D. McKissic,8.2,Sun,3,3,2020-09-27,27-043,WAS,Away,CLE,L 20-34,RB,McKiJ.00
,Jeremy McNichols,8.2,Sun,5,6,2020-10-18,24-297,TEN,Home,HOU,W 42-36 (OT),RB,McNiJe00
,Denzel Mims,8.2,Sun,7,7,2020-10-25,23-015,NYJ,Home,BUF,L 10-18,WR,MimsDe00
,Hunter Renfrow,8.2,Sun,6,7,2020-10-25,24-309,LVR,Home,TAM,L 20-45,WR,RenfHu00
,Tre'Quan Smith,8.2,Sun,3,3,2020-09-27,24-264,NOR,Home,GNB,L 30-37,WR,SmitTr03
,Golden Tate,8.2,Sun,5,5,2020-10-11,32-070,NYG,Away,DAL,L 34-37,WR,TateGo00
,James White,8.2,Sun,1,1,2020-09-13,28-223,NWE,Home,MIA,W 21-11,RB,WhitJa02
,Jamaal Williams,8.2,Sun,1,1,2020-09-13,25-163,GNB,Away,MIN,W 43-34,RB,WillJa06
,Daniel Jones,8.18,Sun,5,5,2020-10-11,23-137,NYG,Away,DAL,L 34-37,QB,JoneDa05
,Drew Brees,8.14,Fri,15,16,2020-12-25,41-345,NOR,Home,MIN,W 52-33,QB,BreeDr00
,Dez Bryant,8.1,Sun,14,15,2020-12-20,32-046,BAL,Home,JAX,W 40-14,WR,BryaDe01
,Marquez Callaway,8.1,Sun,16,17,2021-01-03,22-282,NOR,Away,CAR,W 33-7,WR,CallMa01
,Austin Carr,8.1,Sun,16,17,2021-01-03,27-009,NOR,Away,CAR,W 33-7,WR,CarrAu00
,DJ Chark,8.1,Sun,10,11,2020-11-22,24-060,JAX,Home,PIT,L 3-27,WR,CharDJ00
,Mike Davis,8.1,Sat,14,15,2020-12-19,27-304,CAR,Away,GNB,L 16-24,RB,DaviMi01
,Kenyan Drake,8.1,Sun,16,17,2021-01-03,26-343,ARI,Away,LAR,L 7-18,RB,DrakKe00
,Tyler Eifert,8.1,Sun,14,15,2020-12-20,30-103,JAX,Away,BAL,L 14-40,TE,EifeTy00
,Jimmy Graham,8.1,Mon,7,7,2020-10-26,33-337,CHI,Away,LAR,L 10-24,TE,GrahJi00
,Mack Hollins,8.1,Sun,8,9,2020-11-08,27-053,MIA,Away,ARI,W 34-31,WR,HollMa00
,Adam Humphries,8.1,Sun,3,3,2020-09-27,27-095,TEN,Away,MIN,W 31-30,WR,HumpAd00
,Marvin Jones,8.1,Sun,3,3,2020-09-27,30-199,DET,Away,ARI,W 26-23,WR,JoneMa02
,Kyle Juszczyk,8.1,Mon,12,13,2020-12-07,29-228,SFO,Home,BUF,L 24-34,FB,JuszKy00
,Cole Kmet,8.1,Sun,13,14,2020-12-13,21-278,CHI,Home,HOU,W 36-7,TE,KmetCo00
,Dawson Knox,8.1,Mon,15,16,2020-12-28,24-044,BUF,Away,NWE,W 38-9,TE,KnoxDa00
,CeeDee Lamb,8.1,Sun,13,14,2020-12-13,21-249,DAL,Away,CIN,W 30-7,WR,LambCe00
,Darnell Mooney,8.1,Sun,15,16,2020-12-27,23-059,CHI,Away,JAX,W 41-17,WR,MoonDa00
,Alfred Morris,8.1,Sun,9,9,2020-11-08,31-332,NYG,Away,WAS,W 23-20,RB,MorrAl00
,Zack Moss,8.1,Sat,14,15,2020-12-19,23-004,BUF,Away,DEN,W 48-19,RB,MossZa00
,James O'Shaughnessy,8.1,Sun,12,13,2020-12-06,28-327,JAX,Away,MIN,L 24-27 (OT),TE,O'ShJa00
,Jalen Reagor,8.1,Sun,2,2,2020-09-20,21-262,PHI,Home,LAR,L 19-37,WR,ReagJa00
,Jalen Richard,8.1,Sun,13,14,2020-12-13,27-059,LVR,Home,IND,L 27-44,RB,RichJa01
,Greg Ward,8.1,Sun,1,1,2020-09-13,25-063,PHI,Away,WAS,L 17-27,WR,WardGr02
,Jonathan Ward,8.1,Sun,16,17,2021-01-03,23-095,ARI,Away,LAR,L 7-18,RB,WardJo00
,Robert Woods,8.1,Thu,13,14,2020-12-10,28-244,LAR,Home,NWE,W 24-3,WR,WoodRo02
,Olamide Zaccheaus,8.1,Sun,3,3,2020-09-27,23-066,ATL,Home,CHI,L 26-30,WR,ZaccOl01
,Nick Mullens,8.08,Sun,11,12,2020-11-29,25-253,SFO,Away,LAR,W 23-20,QB,MullNi00
,Daniel Jones,8.06,Sun,3,3,2020-09-27,23-123,NYG,Home,SFO,L 9-36,QB,JoneDa05
,Alex Smith,8.06,Thu,11,12,2020-11-26,36-203,WAS,Away,DAL,W 41-16,QB,SmitAl03
,Michael Badgley,8.0,Sun,2,2,2020-09-20,25-054,LAC,Home,KAN,L 20-23 (OT),K,BadgMi00
,Michael Badgley,8.0,Sun,8,9,2020-11-08,25-103,LAC,Home,LVR,L 26-31,K,BadgMi00
,Michael Badgley,8.0,Sun,13,14,2020-12-13,25-138,LAC,Home,ATL,W 20-17,K,BadgMi00
,Tyler Bass,8.0,Sun,13,14,2020-12-13,23-303,BUF,Home,PIT,W 26-15,K,BassTy00
,Tyler Bass,8.0,Mon,15,16,2020-12-28,23-318,BUF,Away,NWE,W 38-9,K,BassTy00
,Tyler Bass,8.0,Sun,16,17,2021-01-03,23-324,BUF,Home,MIA,W 56-26,K,BassTy00
,C.J. Beathard,8.0,Sun,14,15,2020-12-20,27-034,SFO,Away,DAL,L 33-41,QB,BeatC.00
,Rodrigo Blankenship,8.0,Sun,1,1,2020-09-13,23-228,IND,Away,JAX,L 20-27,K,BlanRo03
,Rodrigo Blankenship,8.0,Sun,16,17,2021-01-03,23-340,IND,Home,JAX,W 28-14,K,BlanRo03
,Chris Boswell,8.0,Mon,1,1,2020-09-14,29-182,PIT,Away,NYG,W 26-16,K,BoswCh00
,Chris Boswell,8.0,Sun,3,3,2020-09-27,29-195,PIT,Home,HOU,W 28-21,K,BoswCh00
,Chris Boswell,8.0,Sun,4,5,2020-10-11,29-209,PIT,Home,PHI,W 38-29,K,BoswCh00
,Chris Boswell,8.0,Sun,5,6,2020-10-18,29-216,PIT,Home,CLE,W 38-7,K,BoswCh00
,Chris Boswell,8.0,Sun,8,9,2020-11-08,29-237,PIT,Away,DAL,W 24-19,K,BoswCh00
,Harrison Butker,8.0,Mon,4,4,2020-10-05,25-083,KAN,Home,NWE,W 26-10,K,ButkHa00
,Harrison Butker,8.0,Mon,6,6,2020-10-19,25-097,KAN,Away,BUF,W 26-17,K,ButkHa00
,Daniel Carlson,8.0,Sun,3,3,2020-09-27,25-248,LVR,Away,NWE,L 20-36,K,CarlDa00
,Daniel Carlson,8.0,Sun,6,7,2020-10-25,25-276,LVR,Home,TAM,L 20-45,K,CarlDa00
,Mason Crosby,8.0,Sat,14,15,2020-12-19,36-107,GNB,Home,CAR,W 24-16,K,CrosMa20
,Gus Edwards,8.0,Sun,16,17,2021-01-03,25-265,BAL,Away,CIN,W 38-3,RB,EdwaGu00
,Ka'imi Fairbairn,8.0,Sun,7,7,2020-10-25,26-270,HOU,Home,GNB,L 20-35,K,FairKa01
,Ka'imi Fairbairn,8.0,Sun,14,15,2020-12-20,26-326,HOU,Away,IND,L 20-27,K,FairKa01
,Nick Folk,8.0,Sun,10,11,2020-11-22,36-017,NWE,Away,HOU,L 20-27,K,FolkNi20
,Michael Gallup,8.0,Sun,1,1,2020-09-13,24-193,DAL,Away,LAR,L 17-20,WR,GallMi00
,Graham Gano,8.0,Sun,6,6,2020-10-18,33-192,NYG,Home,WAS,W 20-19,K,GanoGr44
,Matt Gay,8.0,Sun,11,12,2020-11-29,26-259,LAR,Home,SFO,L 20-23,K,GayxMa00
,Matt Gay,8.0,Sun,12,13,2020-12-06,26-266,LAR,Away,ARI,W 38-28,K,GayxMa00
,Matt Gay,8.0,Sun,14,15,2020-12-20,26-280,LAR,Home,NYJ,L 20-23,K,GayxMa00
,Zane Gonzalez,8.0,Sun,1,1,2020-09-13,25-129,ARI,Away,SFO,W 24-20,K,GonzZa00
,Zane Gonzalez,8.0,Mon,6,6,2020-10-19,25-165,ARI,Away,DAL,W 38-10,K,GonzZa00
,Stephen Gostkowski,8.0,Sun,6,7,2020-10-25,36-271,TEN,Home,PIT,L 24-27,K,GostSt20
,Stephen Gostkowski,8.0,Sun,14,15,2020-12-20,36-327,TEN,Home,DET,W 46-25,K,GostSt20
,Todd Gurley,8.0,Sun,15,16,2020-12-27,26-146,ATL,Away,KAN,L 14-17,RB,GurlTo01
,Damien Harris,8.0,Sun,6,7,2020-10-25,23-257,NWE,Home,SFO,L 6-33,RB,HarrDa06
,Tyler Higbee,8.0,Sun,3,3,2020-09-27,27-270,LAR,Away,BUF,L 32-35,TE,HigbTy00
,T.Y. Hilton,8.0,Thu,9,10,2020-11-12,30-364,IND,Away,TEN,W 34-17,WR,HiltT.00
,Dustin Hopkins,8.0,Sun,8,9,2020-11-08,30-038,WAS,Home,NYG,L 20-23,K,HopkDu00
,Dustin Hopkins,8.0,Sun,16,17,2021-01-03,30-094,WAS,Away,PHI,W 20-14,K,HopkDu00
,Diontae Johnson,8.0,Sun,13,14,2020-12-13,24-161,PIT,Away,BUF,L 15-26,WR,JohnDi01
,Christian Kirk,8.0,Sun,2,2,2020-09-20,23-307,ARI,Home,WAS,W 30-15,WR,KirkCh01
,Younghoe Koo,8.0,Sun,3,3,2020-09-27,26-055,ATL,Home,CHI,L 26-30,K,KooxYo00
,Cooper Kupp,8.0,Sun,1,1,2020-09-13,27-090,LAR,Home,DAL,W 20-17,WR,KuppCo00
,Allen Lazard,8.0,Sun,12,13,2020-12-06,24-361,GNB,Home,PHI,W 30-16,WR,LazaAl00
,Tyler Lockett,8.0,Sun,8,9,2020-11-08,28-041,SEA,Away,BUF,L 34-44,WR,LockTy00
,Wil Lutz,8.0,Sun,8,9,2020-11-08,26-124,NOR,Away,TAM,W 38-3,K,LutzWi00
,Baker Mayfield,8.0,Sun,15,16,2020-12-27,25-257,CLE,Away,NYJ,L 16-23,QB,MayfBa00
,J.D. McKissic,8.0,Sun,16,17,2021-01-03,27-141,WAS,Away,PHI,W 20-14,RB,McKiJ.00
,Brandon McManus,8.0,Sun,9,10,2020-11-15,29-113,DEN,Away,LVR,L 12-37,K,McMaBr01
,Brandon McManus,8.0,Sun,10,11,2020-11-22,29-120,DEN,Home,MIA,W 20-13,K,McMaBr01
,Denzel Mims,8.0,Sun,12,13,2020-12-06,23-057,NYJ,Home,LVR,L 28-31,WR,MimsDe00
,Jason Myers,8.0,Sun,1,1,2020-09-13,29-124,SEA,Away,ATL,W 38-25,K,MyerJa00
,Jason Myers,8.0,Thu,10,11,2020-11-19,29-191,SEA,Home,ARI,W 28-21,K,MyerJa00
,Jason Myers,8.0,Sun,14,15,2020-12-20,29-222,SEA,Away,WAS,W 20-15,K,MyerJa00
,Jason Myers,8.0,Sun,15,16,2020-12-27,29-229,SEA,Home,LAR,W 20-9,K,MyerJa00
,Jason Myers,8.0,Sun,16,17,2021-01-03,29-236,SEA,Away,SFO,W 26-23,K,MyerJa00
,James O'Shaughnessy,8.0,Sun,2,2,2020-09-20,28-250,JAX,Away,TEN,L 30-33,TE,O'ShJa00
,Cody Parkey,8.0,Sun,10,11,2020-11-22,28-277,CLE,Home,PHI,W 22-17,K,ParkCo03
,Cordarrelle Patterson,8.0,Sun,9,9,2020-11-08,29-236,CHI,Away,TEN,L 17-24,WR,PattCo00
,Matt Prater,8.0,Sun,8,9,2020-11-08,36-090,DET,Away,MIN,L 20-34,K,PratMa20
,Hunter Renfrow,8.0,Sun,8,9,2020-11-08,24-323,LVR,Away,LAC,W 31-26,WR,RenfHu00
,Josh Reynolds,8.0,Sun,3,3,2020-09-27,25-224,LAR,Away,BUF,L 32-35,WR,ReynJo00
,Theo Riddick,8.0,Sun,16,17,2021-01-03,29-244,LVR,Away,DEN,W 32-31,RB,RiddTh00
,Jason Sanders,8.0,Sun,16,17,2021-01-03,25-048,MIA,Away,BUF,L 26-56,K,SandJa00
,Cairo Santos,8.0,Thu,5,5,2020-10-08,28-331,CHI,Home,TAM,W 20-19,K,SantCa01
,Boston Scott,8.0,Sun,10,11,2020-11-22,25-209,PHI,Away,CLE,L 17-22,RB,ScotBo02
,Steven Sims,8.0,Sun,1,1,2020-09-13,23-166,WAS,Home,PHI,W 27-17,WR,SimsSt00
,Sam Sloman,8.0,Sun,1,1,2020-09-13,22-360,LAR,Home,DAL,W 20-17,K,SlomSa00
,Ryan Succop,8.0,Sun,3,3,2020-09-27,34-008,TAM,Away,DEN,W 28-10,K,SuccRy44
,Ryan Succop,8.0,Sun,4,4,2020-10-04,34-015,TAM,Home,LAC,W 38-31,K,SuccRy44
,Ryan Succop,8.0,Sun,13,14,2020-12-13,34-085,TAM,Home,MIN,W 26-14,K,SuccRy44
,Justin Tucker,8.0,Sun,1,1,2020-09-13,30-297,BAL,Home,CLE,W 38-6,K,TuckJu00
,Justin Tucker,8.0,Mon,3,3,2020-09-28,30-312,BAL,Home,KAN,L 20-34,K,TuckJu00
,Justin Tucker,8.0,Sun,7,8,2020-11-01,30-346,BAL,Home,PIT,L 24-28,K,TuckJu00
,Justin Tucker,8.0,Sun,14,15,2020-12-20,31-029,BAL,Home,JAX,W 40-14,K,TuckJu00
,Justin Tucker,8.0,Sun,16,17,2021-01-03,31-043,BAL,Away,CIN,W 38-3,K,TuckJu00
,DeAndre Washington,8.0,Sun,11,12,2020-11-29,27-281,MIA,Away,NYJ,W 20-3,RB,WashDe00
,Justin Watson,8.0,Sun,4,4,2020-10-04,24-183,TAM,Home,LAC,W 38-31,WR,WatsJu01
,Jordan Akins,7.9,Sun,15,16,2020-12-27,28-252,HOU,Home,CIN,L 31-37,TE,AkinJo00
,Dan Arnold,7.9,Sun,4,4,2020-10-04,25-203,ARI,Away,CAR,L 21-31,TE,ArnoDa00
,Braxton Berrios,7.9,Sun,13,14,2020-12-13,25-068,NYJ,Away,SEA,L 3-40,WR,BerrBr00
,Jack Doyle,7.9,Sun,1,1,2020-09-13,30-131,IND,Away,JAX,L 20-27,TE,DoylJa00
,Devin Duvernay,7.9,Sun,5,5,2020-10-11,23-029,BAL,Home,CIN,W 27-3,WR,DuveDe00
,Ezekiel Elliott,7.9,Sun,13,14,2020-12-13,25-144,DAL,Away,CIN,W 30-7,RB,ElliEz00
,Dallas Goedert,7.9,Sun,14,15,2020-12-20,25-352,PHI,Away,ARI,L 26-33,TE,GoedDa00
,Melvin Gordon,7.9,Sun,15,16,2020-12-27,27-258,DEN,Away,LAC,L 16-19,RB,GordMe00
,Frank Gore,7.9,Mon,9,9,2020-11-09,37-179,NYJ,Home,NWE,L 27-30,RB,GoreFr00
,N'Keal Harry,7.9,Thu,13,14,2020-12-10,22-359,NWE,Away,LAR,L 3-24,WR,HarrNK00
,Jordan Howard,7.9,Sun,8,9,2020-11-08,26-006,MIA,Away,ARI,W 34-31,RB,HowaJo00
,O.J. Howard,7.9,Sun,3,3,2020-09-27,25-313,TAM,Away,DEN,W 28-10,TE,HowaO.00
,Ryan Izzo,7.9,Sun,10,11,2020-11-22,24-337,NWE,Away,HOU,L 20-27,TE,IzzoRy00
,Jesse James,7.9,Sun,12,13,2020-12-06,26-185,DET,Away,CHI,W 34-30,TE,JameJe00
,Duke Johnson,7.9,Sun,13,14,2020-12-13,27-081,HOU,Away,CHI,L 7-36,RB,JohnDu00
,Phillip Lindsay,7.9,Sun,6,7,2020-10-25,26-093,DEN,Home,KAN,L 16-43,RB,LindPh00
,Kyler Murray,7.9,Sun,11,12,2020-11-29,23-114,ARI,Away,NWE,L 17-20,QB,MurrKy00
,Albert Okwuegbunam,7.9,Sun,7,8,2020-11-01,22-190,DEN,Home,LAC,W 31-30,TE,OkwuAl00
,Laquon Treadwell,7.9,Sun,13,14,2020-12-13,25-182,ATL,Away,LAC,L 17-20,WR,TreaLa00
,Ke'Shawn Vaughn,7.9,Sat,15,16,2020-12-26,23-236,TAM,Away,DET,W 47-7,RB,VaugKe00
,Jeff Wilson,7.9,Mon,12,13,2020-12-07,25-021,SFO,Home,BUF,L 24-34,RB,WilsJe01
,Nelson Agholor,7.8,Sun,12,13,2020-12-06,27-196,LVR,Away,NYJ,W 31-28,WR,AghoNe00
,Miles Boykin,7.8,Sun,2,2,2020-09-20,23-344,BAL,Away,HOU,W 33-16,WR,BoykMi00
,Matt Breida,7.8,Sun,4,4,2020-10-04,25-219,MIA,Home,SEA,L 23-31,RB,BreiMa00
,Dez Bryant,7.8,Sun,15,16,2020-12-27,32-053,BAL,Home,NYG,W 27-13,WR,BryaDe01
,Chase Claypool,7.8,Mon,14,15,2020-12-21,22-167,PIT,Away,CIN,L 17-27,WR,ClayCh01
,Chris Conley,7.8,Sun,5,5,2020-10-11,27-352,JAX,Away,HOU,L 14-30,WR,ConlCh00
,Michael Gallup,7.8,Sun,2,2,2020-09-20,24-200,DAL,Home,ATL,W 40-39,WR,GallMi00
,Melvin Gordon,7.8,Sun,3,3,2020-09-27,27-167,DEN,Home,TAM,L 10-28,RB,GordMe00
,Mecole Hardman,7.8,Sun,9,9,2020-11-08,22-241,KAN,Home,CAR,W 33-31,WR,HardMe00
,Chris Herndon,7.8,Sun,14,15,2020-12-20,24-301,NYJ,Away,LAR,W 23-20,TE,HernCh00
,Rashard Higgins,7.8,Sun,9,10,2020-11-15,26-039,CLE,Home,HOU,W 10-7,WR,HiggRa00
,Travis Homer,7.8,Sun,4,4,2020-10-04,22-058,SEA,Away,MIA,W 31-23,RB,HomeTr00
,Johnny Mundt,7.8,Mon,7,7,2020-10-26,25-338,LAR,Home,CHI,W 24-10,TE,MundJo00
,Drew Sample,7.8,Sun,15,16,2020-12-27,24-255,CIN,Away,HOU,W 37-31,TE,SampDr00
,Curtis Samuel,7.8,Sun,4,4,2020-10-04,24-054,CAR,Home,ARI,W 31-21,WR,SamuCu00
,Mohamed Sanu,7.8,Sun,14,15,2020-12-20,31-120,DET,Away,TEN,L 25-46,WR,SanuMo00
,Darius Slayton,7.8,Sun,4,4,2020-10-04,23-266,NYG,Away,LAR,L 9-17,WR,SlayDa01
,Chris Thompson,7.8,Sun,8,9,2020-11-08,30-019,JAX,Home,HOU,L 25-27,RB,ThomCh03
,Greg Ward,7.8,Sun,4,4,2020-10-04,25-084,PHI,Away,SFO,W 25-20,WR,WardGr02
,Sammy Watkins,7.8,Sun,11,12,2020-11-29,27-168,KAN,Away,TAM,W 27-24,WR,WatkSa00
,Baker Mayfield,7.78,Sun,8,8,2020-11-01,25-201,CLE,Home,LVR,L 6-16,QB,MayfBa00
,Daniel Jones,7.74,Sun,2,2,2020-09-20,23-116,NYG,Away,CHI,L 13-17,QB,JoneDa05
,Keenan Allen,7.7,Sun,1,1,2020-09-13,28-139,LAC,Away,CIN,W 16-13,WR,AlleKe00
,Danny Amendola,7.7,Sun,4,4,2020-10-04,34-337,DET,Home,NOR,L 29-35,WR,AmenDa00
,Dan Arnold,7.7,Sun,7,7,2020-10-25,25-224,ARI,Home,SEA,W 37-34 (OT),TE,ArnoDa00
,Le'Veon Bell,7.7,Sun,5,5,2020-10-11,28-236,NYJ,Home,ARI,L 10-30,RB,BellLe00
,Christian Blake,7.7,Mon,4,4,2020-10-05,24-119,ATL,Away,GNB,L 16-30,WR,BlakCh00
,Devontae Booker,7.7,Sun,5,5,2020-10-11,28-137,LVR,Away,KAN,W 40-32,RB,BookDe00
,Malcolm Brown,7.7,Sun,8,8,2020-11-01,27-170,LAR,Away,MIA,L 17-28,RB,BrowMa03
,Harrison Bryant,7.7,Sun,4,4,2020-10-04,22-164,CLE,Away,DAL,W 49-38,TE,BryaHa00
,Rex Burkhead,7.7,Sun,6,7,2020-10-25,30-115,NWE,Home,SFO,L 6-33,RB,BurkRe00
,Isaiah Ford,7.7,Sat,15,16,2020-12-26,24-321,MIA,Away,LVR,W 26-25,WR,FordIs00
,Chris Herndon,7.7,Sun,1,1,2020-09-13,24-203,NYJ,Away,BUF,L 17-27,TE,HernCh00
,Nyheim Hines,7.7,Sun,6,6,2020-10-18,23-341,IND,Home,CIN,W 31-27,RB,HineNy00
,Kareem Hunt,7.7,Sun,6,6,2020-10-18,25-073,CLE,Away,PIT,L 7-38,RB,HuntKa00
,Van Jefferson,7.7,Mon,10,11,2020-11-23,24-120,LAR,Away,TAM,W 27-24,WR,JeffVa00
,Tyler Johnson,7.7,Sun,6,6,2020-10-18,22-054,TAM,Home,GNB,W 38-10,WR,JohnTy00
,Alexander Mattison,7.7,Sun,4,4,2020-10-04,22-107,MIN,Away,HOU,W 31-23,RB,MattAl01
,Latavius Murray,7.7,Mon,5,5,2020-10-12,30-268,NOR,Home,LAC,W 30-27 (OT),RB,MurrLa00
,Michael Pittman Jr.,7.7,Sun,2,2,2020-09-20,22-351,IND,Home,MIN,W 28-11,WR,PittMi01
,Kyle Rudolph,7.7,Sun,6,6,2020-10-18,30-344,MIN,Home,ATL,L 23-40,TE,RudoKy00
,Drew Sample,7.7,Sun,4,4,2020-10-04,24-171,CIN,Home,JAX,W 33-25,TE,SampDr00
,Adam Shaheen,7.7,Sun,11,12,2020-11-29,26-036,MIA,Away,NYJ,W 20-3,TE,ShahAd00
,Rodney Smith,7.7,Sat,14,15,2020-12-19,24-295,CAR,Away,GNB,L 16-24,RB,SmitRo08
,Willie Snead,7.7,Sun,8,9,2020-11-08,28-022,BAL,Away,IND,W 24-10,WR,SneaWi00
,Colin Thompson,7.7,Sun,10,10,2020-11-15,26-336,CAR,Home,TAM,L 23-46,TE,ThomCo03
,Darren Waller,7.7,Sun,7,8,2020-11-01,28-049,LVR,Away,CLE,W 16-6,TE,WallDa01
,Quez Watkins,7.7,Sun,15,16,2020-12-27,22-201,PHI,Away,DAL,L 17-37,WR,WatkQu00
,Matthew Stafford,7.62,Sun,10,11,2020-11-22,32-289,DET,Away,CAR,L 0-20,QB,StafMa00
,Jordan Akins,7.6,Sun,4,4,2020-10-04,28-168,HOU,Home,MIN,L 23-31,TE,AkinJo00
,Dan Arnold,7.6,Sun,16,17,2021-01-03,25-294,ARI,Away,LAR,L 7-18,TE,ArnoDa00
,Gabriel Davis,7.6,Sun,2,2,2020-09-20,21-172,BUF,Away,MIA,W 31-28,WR,DaviGa01
,Jack Doyle,7.6,Sun,10,11,2020-11-22,30-201,IND,Home,GNB,W 34-31 (OT),TE,DoylJa00
,Mike Evans,7.6,Sun,16,17,2021-01-03,27-135,TAM,Home,ATL,W 44-27,WR,EvanMi00
,DeSean Jackson,7.6,Thu,7,7,2020-10-22,33-326,PHI,Home,NYG,W 22-21,WR,JackDe00
,Richie James,7.6,Sun,14,15,2020-12-20,25-106,SFO,Away,DAL,L 33-41,WR,JameRi00
,Jarvis Landry,7.6,Thu,2,2,2020-09-17,27-294,CLE,Home,CIN,W 35-30,WR,LandJa00
,Jarvis Landry,7.6,Sun,3,3,2020-09-27,27-304,CLE,Home,WAS,W 34-20,WR,LandJa00
,Cam Sims,7.6,Sun,14,15,2020-12-20,24-349,WAS,Home,SEA,L 15-20,WR,SimsCa00
,Jace Sternberger,7.6,Sun,7,8,2020-11-01,24-128,GNB,Home,MIN,L 22-28,TE,SterJa00
,Golden Tate,7.6,Sun,11,12,2020-11-29,32-119,NYG,Away,CIN,W 19-17,WR,TateGo00
,Robert Woods,7.6,Sun,16,17,2021-01-03,28-268,LAR,Home,ARI,W 18-7,WR,WoodRo02
,Le'Veon Bell,7.5,Sun,12,13,2020-12-06,28-292,KAN,Home,DEN,W 22-16,RB,BellLe00
,Giovani Bernard,7.5,Thu,2,2,2020-09-17,28-300,CIN,Away,CLE,L 30-35,RB,BernGi00
,Braxton Berrios,7.5,Sun,7,7,2020-10-25,25-019,NYJ,Home,BUF,L 10-18,WR,BerrBr00
,Kendrick Bourne,7.5,Mon,12,13,2020-12-07,25-125,SFO,Home,BUF,L 24-34,WR,BourKe00
,Nick Boyle,7.5,Mon,3,3,2020-09-28,27-224,BAL,Home,KAN,L 20-34,TE,BoylNi00
,Devin Duvernay,7.5,Sun,9,10,2020-11-15,23-064,BAL,Away,NWE,L 17-23,WR,DuveDe00
,Noah Fant,7.5,Sun,8,9,2020-11-08,22-354,DEN,Away,ATL,L 27-34,TE,FantNo00
,Larry Fitzgerald,7.5,Sun,5,5,2020-10-11,37-041,ARI,Away,NYJ,W 30-10,WR,FitzLa00
,Jakeem Grant,7.5,Sun,8,9,2020-11-08,28-009,MIA,Away,ARI,W 34-31,WR,GranJa00
,KJ Hamler,7.5,Sun,10,11,2020-11-22,21-137,DEN,Home,MIA,W 20-13,WR,HamlKJ00
,Rashard Higgins,7.5,Sun,16,17,2021-01-03,26-088,CLE,Home,PIT,W 24-22,WR,HiggRa00
,DeAndre Hopkins,7.5,Sun,16,17,2021-01-03,28-211,ARI,Away,LAR,L 7-18,WR,HopkDe00
,Duke Johnson,7.5,Sun,4,4,2020-10-04,27-011,HOU,Home,MIN,L 23-31,RB,JohnDu00
,Allen Lazard,7.5,Sun,2,2,2020-09-20,24-284,GNB,Home,DET,W 42-21,WR,LazaAl00
,Phillip Lindsay,7.5,Sat,14,15,2020-12-19,26-148,DEN,Home,BUF,L 19-48,RB,LindPh00
,D.J. Moore,7.5,Thu,8,8,2020-10-29,23-198,CAR,Home,ATL,L 17-25,WR,MoorD.00
,Latavius Murray,7.5,Sun,3,3,2020-09-27,30-253,NOR,Home,GNB,L 30-37,RB,MurrLa00
,David Njoku,7.5,Mon,13,14,2020-12-14,24-157,CLE,Home,BAL,L 42-47,TE,NjokDa00
,DeVante Parker,7.5,Sun,12,13,2020-12-06,27-321,MIA,Home,CIN,W 19-7,WR,ParkDe01
,Cordarrelle Patterson,7.5,Thu,5,5,2020-10-08,29-205,CHI,Home,TAM,W 20-19,WR,PattCo00
,Deebo Samuel,7.5,Sun,4,4,2020-10-04,24-263,SFO,Home,PHI,L 20-25,WR,SamuDe00
,Dalton Schultz,7.5,Mon,6,6,2020-10-19,24-100,DAL,Home,ARI,L 10-38,TE,SchuDa00
,Anthony Sherman,7.5,Mon,3,3,2020-09-28,31-292,KAN,Away,BAL,W 34-20,RB,SherAn00
