Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Marshawn Lynch,6.4,Sun,7,8,2011-10-30,25-191,SEA,Home,CIN,L 12-34,RB,LyncMa00
,Anthony McCoy,6.4,Sun,8,9,2011-11-06,23-329,SEA,Away,DAL,L 13-23,TE,McCoAn00
,Willis McGahee,6.4,Sat,15,16,2011-12-24,30-064,DEN,Away,BUF,L 14-40,RB,McGaWi00
,David Nelson,6.4,Sun,12,13,2011-12-04,25-027,BUF,Home,TEN,L 17-23,TE,NelsDa01
,Preston Parker,6.4,Sun,1,1,2011-09-11,24-210,TAM,Home,DET,L 20-27,WR,ParkPr00
,Stevan Ridley,6.4,Sat,15,16,2011-12-24,22-331,NWE,Home,MIA,W 27-24,RB,RidlSt00
,Steve Slaton,6.4,Sun,16,17,2012-01-01,25-362,MIA,Home,NYJ,W 19-17,RB,SlatSt00
,Jason Snelling,6.4,Sun,16,17,2012-01-01,28-003,ATL,Home,TAM,W 45-24,RB,SnelJa00
,Demaryius Thomas,6.4,Sun,16,17,2012-01-01,24-007,DEN,Home,KAN,L 3-7,WR,ThomDe03
,Ben Watson,6.4,Sun,12,13,2011-12-04,30-351,CLE,Home,BAL,L 10-24,TE,WatsBe00
,Cadillac Williams,6.4,Sun,5,6,2011-10-16,29-178,STL,Away,GNB,L 3-24,RB,WillCa02
,Jason Witten,6.4,Sat,15,16,2011-12-24,29-232,DAL,Home,PHI,L 7-20,TE,WittJa00
,Charlie Batch,6.32,Sat,15,16,2011-12-24,37-019,PIT,Home,STL,W 27-0,QB,BatcCh00
,Blaine Gabbert,6.32,Sat,15,16,2011-12-24,22-070,JAX,Away,TEN,L 17-23,QB,GabbBl00
,Marion Barber III,6.3,Sun,11,12,2011-11-27,28-170,CHI,Away,OAK,L 20-25,RB,BarbMa01
,Plaxico Burress,6.3,Sun,4,4,2011-10-02,34-051,NYJ,Away,BAL,L 17-34,WR,BurrPl00
,Plaxico Burress,6.3,Sun,12,13,2011-12-04,34-114,NYJ,Away,WAS,W 34-19,WR,BurrPl00
,Keary Colbert,6.3,Sun,4,4,2011-10-02,29-134,KAN,Home,MIN,W 22-17,WR,ColbKe00
,Eric Decker,6.3,Sun,13,14,2011-12-11,24-271,DEN,Home,CHI,W 13-10 (OT),WR,DeckEr00
,Ed Dickson,6.3,Mon,6,7,2011-10-24,24-091,BAL,Away,JAX,L 7-12,TE,DickEd00
,Jermaine Gresham,6.3,Sun,6,6,2011-10-16,23-122,CIN,Home,IND,W 27-17,TE,GresJe00
,Andrew Hawkins,6.3,Sun,4,4,2011-10-02,25-206,CIN,Home,BUF,W 23-20,WR,HawkAn00
,Santonio Holmes,6.3,Sun,4,4,2011-10-02,27-213,NYJ,Away,BAL,L 17-34,WR,HolmSa00
,Jeremy Kerley,6.3,Sun,8,9,2011-11-06,22-363,NYJ,Away,BUF,W 27-11,WR,KerlJe00
,Marcedes Lewis,6.3,Sun,16,17,2012-01-01,27-227,JAX,Home,IND,W 19-13,TE,LewiMa00
,Zach Miller,6.3,Sun,14,15,2011-12-18,26-007,SEA,Away,CHI,W 38-14,TE,MillZa01
,Brandon Myers,6.3,Sun,12,13,2011-12-04,26-091,OAK,Away,MIA,L 14-34,TE,MyerBr00
,Laurent Robinson,6.3,Sun,5,6,2011-10-16,26-149,DAL,Away,NWE,L 16-20,WR,RobiLa01
,Jacquizz Rodgers,6.3,Sun,1,1,2011-09-11,21-217,ATL,Away,CHI,L 12-30,RB,RodgJa00
,Eric Weems,6.3,Mon,15,16,2011-12-26,26-175,ATL,Away,NOR,L 16-45,WR,WeemEr00
,Mike Williams,6.3,Sun,9,10,2011-11-13,24-179,TAM,Home,HOU,L 9-37,WR,WillMi04
,Ricky Williams,6.3,Sun,3,3,2011-09-25,34-127,BAL,Away,STL,W 37-7,RB,WillRi00
,Kellen Winslow,6.3,Sun,9,10,2011-11-13,28-115,TAM,Home,HOU,L 9-37,TE,WinsKe01
,Matt Leinart,6.28,Sun,11,12,2011-11-27,28-200,HOU,Away,JAX,W 20-13,QB,LeinMa00
,Davone Bess,6.2,Sun,2,2,2011-09-18,26-005,MIA,Home,HOU,L 13-23,WR,BessDa00
,Owen Daniels,6.2,Sun,9,9,2011-11-06,28-362,HOU,Home,CLE,W 30-12,TE,DaniOw00
,Daniel Fells,6.2,Mon,1,1,2011-09-12,27-354,DEN,Home,OAK,L 20-23,TE,FellDa00
,Daniel Fells,6.2,Sun,3,3,2011-09-25,28-002,DEN,Away,TEN,L 14-17,TE,FellDa00
,Matt Hasselbeck,6.2,Sun,11,12,2011-11-27,36-063,TEN,Home,TAM,W 23-17,QB,HassMa00
,Brandon Jacobs,6.2,Sun,10,11,2011-11-20,29-137,NYG,Home,PHI,L 10-17,RB,JacoBr00
,Jeremiah Johnson,6.2,Sat,15,16,2011-12-24,24-312,DEN,Away,BUF,L 14-40,RB,JohnJe01
,Jacoby Jones,6.2,Thu,15,16,2011-12-22,27-164,HOU,Away,IND,L 16-19,WR,JoneJa03
,Deji Karim,6.2,Sun,9,10,2011-11-13,24-360,JAX,Away,IND,W 17-3,RB,KariDe00
,John Phillips,6.2,Sun,12,13,2011-12-04,24-176,DAL,Away,ARI,L 13-19 (OT),TE,PhilJo00
,Isaac Redman,6.2,Sun,4,4,2011-10-02,26-326,PIT,Away,HOU,L 10-17,RB,RedmIs20
,Visanthe Shiancoe,6.2,Sun,10,11,2011-11-20,31-155,MIN,Home,OAK,L 21-27,TE,ShiaVi00
,Brad Smith,6.2,Sun,7,8,2011-10-30,27-322,BUF,Home,WAS,W 23-0,WR,SmitBr01
,Torrey Smith,6.2,Mon,6,7,2011-10-24,22-271,BAL,Away,JAX,L 7-12,WR,SmitTo02
,Beanie Wells,6.2,Sun,9,10,2011-11-13,23-098,ARI,Away,PHI,W 21-17,RB,WellCh00
,Ricky Williams,6.2,Sun,9,10,2011-11-13,34-176,BAL,Away,SEA,L 17-22,RB,WillRi00
,Doug Baldwin,6.1,Sun,8,9,2011-11-06,23-046,SEA,Away,DAL,L 13-23,WR,BaldDo00
,Jackie Battle,6.1,Sun,9,10,2011-11-13,28-043,KAN,Home,DEN,L 10-17,RB,BattJa00
,Martellus Bennett,6.1,Sun,10,11,2011-11-20,24-255,DAL,Away,WAS,W 27-24 (OT),TE,BennMa00
,Jed Collins,6.1,Sun,4,4,2011-10-02,25-213,NOR,Away,JAX,W 23-10,FB,CollJe01
,Jed Collins,6.1,Sun,7,7,2011-10-23,25-234,NOR,Home,IND,W 62-7,FB,CollJe01
,Josh Cribbs,6.1,Thu,13,14,2011-12-08,28-182,CLE,Away,PIT,L 3-14,WR,CribJo01
,Owen Daniels,6.1,Sun,10,10,2011-11-13,29-004,HOU,Away,TAM,W 37-9,TE,DaniOw00
,Vernon Davis,6.1,Sun,8,9,2011-11-06,27-279,SFO,Away,WAS,W 19-11,TE,DaviVe00
,Pierre Garcon,6.1,Sun,7,7,2011-10-23,25-076,IND,Away,NOR,L 7-62,WR,GarcPi00
,Jamie Harper,6.1,Sat,15,16,2011-12-24,22-104,TEN,Home,JAX,W 23-17,RB,HarpJa01
,Brian Hartline,6.1,Sun,4,4,2011-10-02,24-314,MIA,Away,SDG,L 16-26,WR,HartBr00
,DeSean Jackson,6.1,Sun,7,8,2011-10-30,24-333,PHI,Home,DAL,W 34-7,WR,JackDe00
,Vincent Jackson,6.1,Sat,15,16,2011-12-24,28-344,SDG,Away,DET,L 10-38,WR,JackVi00
,Deji Karim,6.1,Sun,5,5,2011-10-09,24-325,JAX,Home,CIN,L 20-30,RB,KariDe00
,Johnny Knox,6.1,Sun,6,6,2011-10-16,24-347,CHI,Home,MIN,W 39-10,WR,KnoxJo00
,Brian Leonard,6.1,Sun,4,4,2011-10-02,27-241,CIN,Home,BUF,W 23-20,RB,LeonBr00
,Heath Miller,6.1,Sun,10,10,2011-11-13,29-022,PIT,Away,CIN,W 24-17,TE,MillHe00
,Jordan Norwood,6.1,Sun,10,11,2011-11-20,25-052,CLE,Home,JAX,W 14-10,WR,NorwJo00
,Austin Pettis,6.1,Sun,9,10,2011-11-13,23-190,STL,Away,CLE,W 13-12,WR,PettAu00
,B.J. Raji,6.1,Sun,10,11,2011-11-20,25-132,GNB,Home,TAM,W 35-26,NT,RajiBJ99
,Ben Roethlisberger,6.1,Sun,1,1,2011-09-11,29-193,PIT,Away,BAL,L 7-35,QB,RoetBe00
,Tony Scheffler,6.1,Sun,12,13,2011-12-04,28-292,DET,Away,NOR,L 17-31,TE,ScheTo00
,Jeremy Shockey,6.1,Sun,4,4,2011-10-02,31-045,CAR,Away,CHI,L 29-34,TE,ShocJe00
,LaDainian Tomlinson,6.1,Sun,14,15,2011-12-18,32-178,NYJ,Away,PHI,L 19-45,RB,TomlLa00
,Hines Ward,6.1,Sun,11,12,2011-11-27,35-264,PIT,Away,KAN,W 13-9,WR,WardHi00
,David Akers,6.0,Sun,4,4,2011-10-02,36-297,SFO,Away,PHI,W 24-23,K,akersdav01
,Dan Bailey,6.0,Sun,1,1,2011-09-11,23-228,DAL,Away,NYJ,L 24-27,K,BailDa00
,Doug Baldwin,6.0,Sun,9,10,2011-11-13,23-053,SEA,Home,BAL,W 22-17,WR,BaldDo00
,Connor Barth,6.0,Sun,2,2,2011-09-18,25-160,TAM,Away,MIN,W 24-20,K,barthco01
,Connor Barth,6.0,Mon,4,4,2011-10-03,25-175,TAM,Home,IND,W 24-17,K,barthco01
,Lorenzo Booker,6.0,Sun,16,17,2012-01-01,27-201,MIN,Home,CHI,L 13-17,RB,BookLo00
,Matt Bryant,6.0,Sun,1,1,2011-09-11,36-105,ATL,Away,CHI,L 12-30,K,bryanmat01
,Matt Bryant,6.0,Sun,11,12,2011-11-27,36-182,ATL,Home,MIN,W 24-14,K,bryanmat01
,Dan Carpenter,6.0,Mon,1,1,2011-09-12,25-291,MIA,Home,NWE,L 24-38,K,CarpDa44
,Dan Carpenter,6.0,Mon,5,6,2011-10-17,25-326,MIA,Away,NYJ,L 6-24,K,CarpDa44
,Dan Carpenter,6.0,Sat,15,16,2011-12-24,26-029,MIA,Away,NWE,L 24-27,K,CarpDa44
,Jared Cook,6.0,Sun,7,8,2011-10-30,24-206,TEN,Home,IND,W 27-10,TE,CookJa02
,Mason Crosby,6.0,Thu,1,1,2011-09-08,27-005,GNB,Home,NOR,W 42-34,K,CrosMa20
,Mason Crosby,6.0,Sun,6,6,2011-10-16,27-043,GNB,Home,STL,W 24-3,K,CrosMa20
,Billy Cundiff,6.0,Sun,12,13,2011-12-04,31-249,BAL,Away,CLE,W 24-10,K,cundibil01
,Billy Cundiff,6.0,Sun,13,14,2011-12-11,31-256,BAL,Home,IND,W 24-10,K,cundibil01
,Billy Cundiff,6.0,Sun,16,17,2012-01-01,31-277,BAL,Away,CIN,W 24-16,K,cundibil01
,Kellen Davis,6.0,Sun,12,13,2011-12-04,26-054,CHI,Home,KAN,L 3-10,TE,DaviKe01
,Phil Dawson,6.0,Sun,7,8,2011-10-30,36-280,CLE,Away,SFO,L 10-20,K,dawsophi01
,Jarett Dillard,6.0,Sun,11,12,2011-11-27,25-341,JAX,Home,HOU,L 13-20,WR,DillJa00
,Kris Durham,6.0,Sun,2,2,2011-09-18,23-185,SEA,Away,PIT,L 0-24,WR,DurhKr00
,Jay Feely,6.0,Sun,5,5,2011-10-09,35-139,ARI,Away,MIN,L 10-34,K,feelyjay01
,Nick Folk,6.0,Sun,3,3,2011-09-25,26-324,NYJ,Away,OAK,L 24-34,K,FolkNi20
,Nick Folk,6.0,Mon,6,6,2011-10-17,26-346,NYJ,Home,MIA,W 24-6,K,FolkNi20
,Justin Forsett,6.0,Sun,2,2,2011-09-18,25-339,SEA,Away,PIT,L 0-24,RB,ForsJu00
,Arian Foster,6.0,Sun,2,2,2011-09-18,25-025,HOU,Away,MIA,W 23-13,RB,FostAr00
,Graham Gano,6.0,Sun,10,11,2011-11-20,24-225,WAS,Home,DAL,L 24-27 (OT),K,GanoGr44
,Robbie Gould,6.0,Sun,7,7,2011-10-23,28-321,CHI,Away,TAM,W 24-18,K,gouldrob01
,Robbie Gould,6.0,Sun,13,14,2011-12-11,29-005,CHI,Away,DEN,L 10-13 (OT),K,gouldrob01
,Jason Hanson,6.0,Mon,5,5,2011-10-10,41-115,DET,Home,CHI,W 24-13,K,hansojas01
,Stephen Hauschka,6.0,Sun,7,8,2011-10-30,26-123,SEA,Home,CIN,L 12-34,K,HausSt00
,Stephen Hauschka,6.0,Sun,10,11,2011-11-20,26-144,SEA,Away,STL,W 24-7,K,HausSt00
,Todd Heap,6.0,Sun,1,1,2011-09-11,31-179,ARI,Home,CAR,W 28-21,TE,HeapTo00
,Devery Henderson,6.0,Mon,15,16,2011-12-26,29-275,NOR,Home,ATL,W 45-16,WR,HendDe00
,Alex Henery,6.0,Sun,5,5,2011-10-09,24-052,PHI,Away,BUF,L 24-31,K,HeneAl00
,Alex Henery,6.0,Mon,8,9,2011-11-07,24-081,PHI,Home,CHI,L 24-30,K,HeneAl00
,Alex Henery,6.0,Sun,13,14,2011-12-11,24-115,PHI,Away,MIA,W 26-10,K,HeneAl00
,Devin Hester,6.0,Sun,9,10,2011-11-13,29-009,CHI,Home,DET,W 37-13,WR,HestDe99
,Sebastian Janikowski,6.0,Sun,6,6,2011-10-16,33-228,OAK,Home,CLE,W 24-17,K,janikseb01
,Sebastian Janikowski,6.0,Sun,8,9,2011-11-06,33-249,OAK,Home,DEN,L 24-38,K,janikseb01
,Sebastian Janikowski,6.0,Thu,9,10,2011-11-10,33-253,OAK,Away,SDG,W 24-17,K,janikseb01
,John Kasay,6.0,Sun,14,15,2011-12-18,42-052,NOR,Away,MIN,W 42-20,K,kasayjoh01
,John Kasay,6.0,Sun,3,3,2011-09-25,41-333,NOR,Home,HOU,W 40-33,K,kasayjoh01
,Brian Leonard,6.0,Sun,12,13,2011-12-04,27-304,CIN,Away,PIT,L 7-35,RB,LeonBr00
,Marcedes Lewis,6.0,Thu,14,15,2011-12-15,27-210,JAX,Away,ATL,L 14-41,TE,LewiMa00
,Rian Lindell,6.0,Sun,6,6,2011-10-16,34-269,BUF,Away,NYG,L 24-27,K,linderia01
,Greg Little,6.0,Sun,7,8,2011-10-30,22-153,CLE,Away,SFO,L 10-20,WR,LittGr00
,Ryan Longwell,6.0,Sun,8,8,2011-10-30,37-075,MIN,Away,CAR,W 24-21,K,longwrya01
,Olindo Mare,6.0,Sun,3,3,2011-09-25,38-111,CAR,Home,JAX,W 16-10,K,marexoli01
,Luke McCown,6.0,Sun,1,1,2011-09-11,30-061,JAX,Home,TEN,W 16-14,QB,McCoLu00
,Lance Moore,6.0,Sun,5,5,2011-10-09,28-039,NOR,Away,CAR,W 30-27,WR,MoorLa00
,Lance Moore,6.0,Sun,13,14,2011-12-11,28-102,NOR,Away,TEN,W 22-17,WR,MoorLa00
,Maurice Morris,6.0,Sun,9,10,2011-11-13,31-347,DET,Away,CHI,L 13-37,RB,MorrMa00
,Mike Nugent,6.0,Sun,3,3,2011-09-25,29-207,CIN,Home,SFO,L 8-13,K,nugenmik01
,Mike Nugent,6.0,Sun,5,5,2011-10-09,29-221,CIN,Away,JAX,W 30-20,K,nugenmik01
,Mike Nugent,6.0,Sun,8,9,2011-11-06,29-249,CIN,Away,TEN,W 24-17,K,nugenmik01
,Mike Nugent,6.0,Sun,10,11,2011-11-20,29-263,CIN,Away,BAL,L 24-31,K,nugenmik01
,Adrian Peterson,6.0,Sun,14,15,2011-12-18,26-272,MIN,Home,NOR,L 20-42,RB,PeteAd01
,Patrick Peterson,6.0,Sun,11,12,2011-11-27,21-139,ARI,Away,STL,W 23-20,RCB,PetePa00
,Matt Prater,6.0,Sun,2,2,2011-09-18,27-039,DEN,Home,CIN,W 24-22,K,PratMa20
,Matt Prater,6.0,Sun,6,7,2011-10-23,27-074,DEN,Away,MIA,W 18-15 (OT),K,PratMa20
,Neil Rackers,6.0,Sun,8,8,2011-10-30,35-075,HOU,Home,JAX,W 24-14,K,rackenei01
,Stevan Ridley,6.0,Sun,3,3,2011-09-25,22-241,NWE,Away,BUF,L 31-34,RB,RidlSt00
,Andre Roberts,6.0,Sun,2,2,2011-09-18,23-252,ARI,Away,WAS,L 21-22,WR,RobeAn00
,Mike Scifres,6.0,Sun,1,1,2011-09-11,30-338,SDG,Home,MIN,W 24-17,P,ScifMi20
,Josh Scobee,6.0,Sun,3,3,2011-09-25,29-094,JAX,Away,CAR,L 10-16,K,scobejos01
,Jeremy Shockey,6.0,Sun,3,3,2011-09-25,31-038,CAR,Home,JAX,W 16-10,TE,ShocJe00
,Donte' Stallworth,6.0,Sun,5,6,2011-10-16,30-340,WAS,Home,PHI,L 13-20,WR,StalDo00
,Jonathan Stewart,6.0,Sun,1,1,2011-09-11,24-174,CAR,Away,ARI,L 21-28,RB,StewJo00
,Ryan Succop,6.0,Sun,13,14,2011-12-11,25-083,KAN,Away,NYJ,L 10-37,K,SuccRy44
,Shaun Suisham,6.0,Sun,2,2,2011-09-18,29-263,PIT,Home,SEA,W 24-0,K,suishsha01
,Shaun Suisham,6.0,Sun,10,10,2011-11-13,29-319,PIT,Away,CIN,W 24-17,K,suishsha01
,Daniel Thomas,6.0,Sun,16,17,2012-01-01,24-064,MIA,Home,NYJ,W 19-17,RB,ThomDa03
,Lawrence Tynes,6.0,Sun,8,9,2011-11-06,33-187,NYG,Away,NWE,W 24-20,K,tyneslaw01
,Lawrence Tynes,6.0,Mon,11,12,2011-11-28,33-209,NYG,Away,NOR,L 24-49,K,tyneslaw01
,Adam Vinatieri,6.0,Sun,12,13,2011-12-04,38-341,IND,Away,NWE,L 24-31,K,vinatada01
,Ben Watson,6.0,Sun,9,10,2011-11-13,30-330,CLE,Home,STL,L 12-13,TE,WatsBe00
,T.J. Yates,5.98,Sun,14,15,2011-12-18,24-204,HOU,Home,CAR,L 13-28,QB,YateT.00
,Brandon Banks,5.96,Sun,13,14,2011-12-11,23-355,WAS,Home,NWE,L 27-34,WR,BankBr00
,Ryan Fitzpatrick,5.96,Sun,10,11,2011-11-20,28-361,BUF,Away,MIA,L 8-35,QB,FitzRy00
,Rex Grossman,5.92,Sun,4,4,2011-10-02,31-040,WAS,Away,STL,W 17-10,QB,GrosRe00
,Lance Ball,5.9,Sun,12,13,2011-12-04,26-168,DEN,Away,MIN,W 35-32,RB,BallLa00
,Jackie Battle,5.9,Sun,8,9,2011-11-06,28-036,KAN,Home,MIA,L 3-31,RB,BattJa00
,Earl Bennett,5.9,Sun,15,16,2011-12-25,24-277,CHI,Away,GNB,L 21-35,WR,BennEa00
,Donald Brown,5.9,Sun,16,17,2012-01-01,24-265,IND,Away,JAX,L 13-19,RB,BrowDo00
,James Casey,5.9,Sun,1,1,2011-09-11,26-354,HOU,Home,IND,W 34-7,FB,CaseJa00
,Scott Chandler,5.9,Sun,16,17,2012-01-01,26-162,BUF,Away,NWE,L 21-49,TE,ChanSc00
,Jarett Dillard,5.9,Sun,10,11,2011-11-20,25-334,JAX,Away,CLE,L 10-14,WR,DillJa00
,Tony Gonzalez,5.9,Sun,6,6,2011-10-16,35-231,ATL,Home,CAR,W 31-17,TE,GonzTo00
,Kendall Hunter,5.9,Sun,13,14,2011-12-11,23-086,SFO,Away,ARI,L 19-21,RB,HuntKe00
,Michael Jenkins,5.9,Sun,2,2,2011-09-18,29-092,MIN,Home,TAM,L 20-24,WR,JenkMi00
,Jeff King,5.9,Sun,7,8,2011-10-30,28-253,ARI,Away,BAL,L 27-30,TE,KingJe00
,Brandon Lloyd,5.9,Sat,15,16,2011-12-24,30-172,STL,Away,PIT,L 0-27,WR,LloyBr00
,Dexter McCluster,5.9,Sun,11,12,2011-11-27,22-094,KAN,Home,PIT,L 9-13,WR,McClDe00
,Jordan Norwood,5.9,Sun,12,13,2011-12-04,25-066,CLE,Home,BAL,L 10-24,WR,NorwJo00
,Christian Ponder,5.9,Sun,13,14,2011-12-11,23-289,MIN,Away,DET,L 28-34,QB,PondCh00
,Taylor Price,5.9,Thu,14,15,2011-12-15,24-068,JAX,Away,ATL,L 14-41,WR,PricTa00
,Naaman Roosevelt,5.9,Sun,16,17,2012-01-01,24-008,BUF,Away,NWE,L 21-49,WR,RoosNa00
,Mike Thomas,5.9,Sun,2,2,2011-09-18,24-106,JAX,Away,NYJ,L 3-32,WR,ThomMi01
,DeAngelo Williams,5.9,Sun,8,8,2011-10-30,28-188,CAR,Home,MIN,L 21-24,RB,WillDe02
,Colt McCoy,5.86,Thu,13,14,2011-12-08,25-094,CLE,Away,PIT,L 3-14,QB,McCoCo00
,Ryan Fitzpatrick,5.84,Sun,9,10,2011-11-13,28-354,BUF,Away,DAL,L 7-44,QB,FitzRy00
,Caleb Hanie,5.84,Sun,14,15,2011-12-18,26-098,CHI,Home,SEA,L 14-38,QB,HaniCa00
,Joseph Addai,5.8,Mon,4,4,2011-10-03,28-153,IND,Away,TAM,L 17-24,RB,AddaJo00
,Jason Avant,5.8,Sun,6,6,2011-10-16,28-179,PHI,Away,WAS,W 20-13,WR,AvanJa00
,Martellus Bennett,5.8,Sat,15,16,2011-12-24,24-289,DAL,Home,PHI,L 7-20,TE,BennMa00
,Dez Bryant,5.8,Sun,7,8,2011-10-30,22-360,DAL,Away,PHI,L 7-34,WR,BryaDe01
,Stephen Burton,5.8,Sun,12,13,2011-12-04,21-358,MIN,Home,DEN,L 32-35,WR,BurtSt00
,Scott Chandler,5.8,Sun,12,13,2011-12-04,26-134,BUF,Home,TEN,L 17-23,TE,ChanSc00
,Austin Collie,5.8,Sun,11,12,2011-11-27,26-016,IND,Home,CAR,L 19-27,WR,CollAu00
,Jerricho Cotchery,5.8,Sun,16,17,2012-01-01,29-199,PIT,Away,CLE,W 13-9,WR,CotcJe00
,Fred Davis,5.8,Sun,9,10,2011-11-13,25-302,WAS,Away,MIA,L 9-20,TE,DaviFr01
,Jermichael Finley,5.8,Sun,4,4,2011-10-02,24-190,GNB,Home,DEN,W 49-23,TE,FinlJe00
,Jermichael Finley,5.8,Thu,11,12,2011-11-24,24-243,GNB,Away,DET,W 27-15,TE,FinlJe00
,Pierre Garcon,5.8,Sun,2,2,2011-09-18,25-041,IND,Home,CLE,L 19-27,WR,GarcPi00
,Brandon Gibson,5.8,Sun,7,8,2011-10-30,24-078,STL,Home,NOR,W 31-21,WR,GibsBr00
,Frank Gore,5.8,Thu,11,12,2011-11-24,28-194,SFO,Away,BAL,L 6-16,RB,GoreFr00
,Lavelle Hawkins,5.8,Sun,4,4,2011-10-02,25-082,TEN,Away,CLE,W 31-13,WR,HawkLa00
,Roy Helu,5.8,Sun,10,11,2011-11-20,22-348,WAS,Home,DAL,L 24-27 (OT),RB,HeluRo00
,Chris Johnson,5.8,Sun,10,11,2011-11-20,26-058,TEN,Away,ATL,L 17-23,RB,JohnCh04
,Taiwan Jones,5.8,Sun,7,7,2011-10-23,23-089,OAK,Home,KAN,L 0-28,RB,JoneTa00
,Dexter McCluster,5.8,Mon,10,11,2011-11-21,22-088,KAN,Away,NWE,L 3-34,WR,McClDe00
,Zach Miller,5.8,Sun,2,2,2011-09-18,26-349,JAX,Away,NYJ,L 3-32,TE,MillZa02
,Knowshon Moreno,5.8,Sun,6,7,2011-10-23,24-099,DEN,Away,MIA,W 18-15 (OT),RB,MoreKn00
,Santana Moss,5.8,Sun,5,6,2011-10-16,32-137,WAS,Home,PHI,L 13-20,WR,MossSa00
,Marcel Reece,5.8,Sun,12,13,2011-12-04,26-164,OAK,Away,MIA,L 14-34,FB,ReecMa00
,Sidney Rice,5.8,Sun,6,7,2011-10-23,25-052,SEA,Away,CLE,L 3-6,WR,RiceSi01
,Javon Ringer,5.8,Sun,6,7,2011-10-23,24-263,TEN,Home,HOU,L 7-41,RB,RingJa00
,Visanthe Shiancoe,5.8,Sun,2,2,2011-09-18,31-092,MIN,Home,TAM,L 20-24,TE,ShiaVi00
,Torrey Smith,5.8,Sat,15,16,2011-12-24,22-332,BAL,Home,CLE,W 20-14,WR,SmitTo02
,LaRod Stephens-Howling,5.8,Sun,9,10,2011-11-13,24-201,ARI,Away,PHI,W 21-17,RB,StepLa00
,Nate Washington,5.8,Sun,8,9,2011-11-06,28-070,TEN,Home,CIN,L 17-24,WR,WashNa00
,Kellen Winslow,5.8,Sun,13,14,2011-12-11,28-143,TAM,Away,JAX,L 14-41,TE,WinsKe01
,Matt Moore,5.76,Sun,9,10,2011-11-13,27-096,MIA,Home,WAS,W 20-9,QB,MoorMa01
,A.J. Feeley,5.74,Sun,6,7,2011-10-23,34-160,STL,Away,DAL,L 7-34,QB,FeelA.00
,Miles Austin,5.7,Sun,7,8,2011-10-30,27-122,DAL,Away,PHI,L 7-34,WR,AustMi00
,Jonathan Baldwin,5.7,Sun,16,17,2012-01-01,22-144,KAN,Away,DEN,W 7-3,WR,BaldJo00
,Lance Ball,5.7,Sun,7,8,2011-10-30,26-133,DEN,Home,DET,L 10-45,RB,BallLa00
,Jared Cook,5.7,Sun,2,2,2011-09-18,24-164,TEN,Home,BAL,W 26-13,TE,CookJa02
,Vernon Davis,5.7,Sun,7,8,2011-10-30,27-272,SFO,Home,CLE,W 20-10,TE,DaviVe00
,Braylon Edwards,5.7,Sun,1,1,2011-09-11,28-202,SFO,Home,SEA,W 33-17,WR,EdwaBr00
,Caleb Hanie,5.7,Sun,13,14,2011-12-11,26-091,CHI,Away,DEN,L 10-13 (OT),QB,HaniCa00
,Brian Hartline,5.7,Mon,5,6,2011-10-17,24-329,MIA,Away,NYJ,L 6-24,WR,HartBr00
,Dustin Keller,5.7,Sun,9,10,2011-11-13,27-049,NYJ,Home,NWE,L 16-37,TE,KellDu00
,Spencer Larsen,5.7,Sun,2,2,2011-09-18,27-198,DEN,Home,CIN,W 24-22,FB,LarsSp99
,Marcedes Lewis,5.7,Mon,12,13,2011-12-05,27-200,JAX,Home,SDG,L 14-38,TE,LewiMa00
,Derrick Mason,5.7,Sun,6,6,2011-10-16,37-272,HOU,Away,BAL,L 14-29,WR,MasoDe00
,Derrick Mason,5.7,Sun,4,4,2011-10-02,37-258,NYJ,Away,BAL,L 17-34,WR,MasoDe00
,Knowshon Moreno,5.7,Mon,1,1,2011-09-12,24-058,DEN,Home,OAK,L 20-23,RB,MoreKn00
,Austin Pettis,5.7,Sun,12,13,2011-12-04,23-211,STL,Away,SFO,L 0-26,WR,PettAu00
,Demaryius Thomas,5.7,Thu,10,11,2011-11-17,23-327,DEN,Home,NYJ,W 17-13,WR,ThomDe03
,Ricky Williams,5.7,Sun,7,8,2011-10-30,34-162,BAL,Home,ARI,W 30-27,RB,WillRi00
,Ryan Fitzpatrick,5.64,Sun,13,14,2011-12-11,29-017,BUF,Away,SDG,L 10-37,QB,FitzRy00
,Sam Bradford,5.62,Mon,13,14,2011-12-12,24-034,STL,Away,SEA,L 13-30,QB,BradSa00
,Devin Aromashodu,5.6,Sat,15,16,2011-12-24,27-215,MIN,Away,WAS,W 33-26,WR,AromDe00
,Terrence Austin,5.6,Sun,6,7,2011-10-23,23-059,WAS,Away,CAR,L 20-33,WR,AustTe00
,Jackie Battle,5.6,Sat,15,16,2011-12-24,28-084,KAN,Home,OAK,L 13-16 (OT),RB,BattJa00
,Arrelious Benn,5.6,Mon,4,4,2011-10-03,23-025,TAM,Home,IND,W 24-17,WR,BennAr00
,LeGarrette Blount,5.6,Sun,16,17,2012-01-01,25-027,TAM,Away,ATL,L 24-45,RB,BlouLe00
,Kevin Boss,5.6,Sun,3,3,2011-09-25,27-257,OAK,Home,NYJ,W 34-24,TE,BossKe00
,Dezmon Briscoe,5.6,Sun,8,9,2011-11-06,22-067,TAM,Away,NOR,L 16-27,WR,BrisDe00
