Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Matt Cassel,5.68,Sun,2,2,2014-09-14,32-120,MIN,Home,NWE,L 7-30,QB,CassMa00
,Austin Davis,5.68,Sun,1,1,2014-09-07,25-097,STL,Home,MIN,L 6-34,QB,DaviAu00
,Stedman Bailey,5.6,Sun,10,11,2014-11-16,24-005,STL,Home,DEN,W 22-7,WR,BailSt01
,Joique Bell,5.6,Sun,11,12,2014-11-23,28-111,DET,Away,NWE,L 9-34,RB,BellJo01
,John Brown,5.6,Sun,6,7,2014-10-19,24-199,ARI,Away,OAK,W 24-13,WR,BrowJo02
,Justin Brown,5.6,Sun,5,5,2014-10-05,23-209,PIT,Away,JAX,W 17-9,WR,BrowJu00
,Marques Colston,5.6,Sun,9,10,2014-11-09,31-157,NOR,Home,SFO,L 24-27 (OT),WR,ColsMa00
,Lance Dunbar,5.6,Sun,4,4,2014-09-28,24-246,DAL,Home,NOR,W 38-17,RB,DunbLa00
,Joseph Fauria,5.6,Mon,1,1,2014-09-08,24-235,DET,Home,NYG,W 35-14,TE,FaurJo00
,Jimmy Graham,5.6,Sun,5,5,2014-10-05,27-315,NOR,Home,TAM,W 37-31 (OT),TE,GrahJi00
,Andrew Hawkins,5.6,Sun,4,5,2014-10-05,28-209,CLE,Away,TEN,W 29-28,WR,HawkAn00
,Roy Helu,5.6,Sun,2,2,2014-09-14,25-281,WAS,Home,JAX,W 41-10,RB,HeluRo00
,Josh Huff,5.6,Sun,8,9,2014-11-02,23-019,PHI,Away,HOU,W 31-21,WR,HuffJo00
,Allen Hurns,5.6,Thu,15,16,2014-12-18,23-036,JAX,Home,TEN,W 21-13,WR,HurnAl01
,Carlos Hyde,5.6,Sun,11,12,2014-11-23,24-064,SFO,Home,WAS,W 17-13,RB,HydeCa00
,Mark Ingram,5.6,Sun,13,14,2014-12-07,24-351,NOR,Home,CAR,L 10-41,RB,IngrMa01
,Kyle Juszczyk,5.6,Sun,10,10,2014-11-09,23-200,BAL,Home,TEN,W 21-7,RB,JuszKy00
,Dexter McCluster,5.6,Sun,1,1,2014-09-07,25-013,TEN,Away,KAN,W 26-10,WR,McClDe00
,Josh McCown,5.6,Sun,12,13,2014-11-30,35-149,TAM,Home,CIN,L 13-14,QB,McCoJo01
,Heath Miller,5.6,Sun,1,1,2014-09-07,31-320,PIT,Home,CLE,W 30-27,TE,MillHe00
,Andrew Quarless,5.6,Thu,1,1,2014-09-04,25-333,GNB,Away,SEA,L 16-36,TE,QuarAn00
,Marcel Reece,5.6,Sun,3,3,2014-09-21,29-090,OAK,Away,NWE,L 9-16,RB,ReecMa00
,Theo Riddick,5.6,Sun,10,11,2014-11-16,23-196,DET,Away,ARI,L 6-14,RB,RiddTh00
,Bishop Sankey,5.6,Sun,7,7,2014-10-19,22-034,TEN,Away,WAS,L 17-19,RB,SankBi00
,James Starks,5.6,Sun,12,13,2014-11-30,28-278,GNB,Home,NWE,W 26-21,RB,StarJa00
,Kenny Stills,5.6,Sun,9,10,2014-11-09,22-201,NOR,Home,SFO,L 24-27 (OT),WR,StilKe00
,Fozzy Whittaker,5.6,Mon,10,10,2014-11-10,25-281,CAR,Away,PHI,L 21-45,RB,WhitFo00
,Mike Williams,5.6,Sun,1,1,2014-09-07,27-112,BUF,Away,CHI,W 23-20 (OT),WR,WillMi04
,Keenan Allen,5.5,Sun,5,5,2014-10-05,22-161,SDG,Home,NYJ,W 31-0,WR,AlleKe00
,Danny Amendola,5.5,Sun,9,9,2014-11-02,29-000,NWE,Home,DEN,W 43-21,WR,AmenDa00
,Marlon Brown,5.5,Sun,12,13,2014-11-30,23-222,BAL,Home,SDG,L 33-34,WR,BrowMa00
,Corey Brown,5.5,Sun,4,4,2014-09-28,22-286,CAR,Away,BAL,L 10-38,WR,BrowPh00
,John Carlson,5.5,Sun,11,12,2014-11-23,30-195,ARI,Away,SEA,L 3-19,RB,CarlJo00
,Jared Cook,5.5,Sun,6,7,2014-10-19,27-195,STL,Home,SEA,W 28-26,TE,CookJa02
,Jerricho Cotchery,5.5,Sun,16,17,2014-12-28,32-195,CAR,Away,ATL,W 34-3,WR,CotcJe00
,Isaiah Crowell,5.5,Sun,15,16,2014-12-21,21-347,CLE,Away,CAR,L 13-17,RB,CrowIs00
,Toby Gerhart,5.5,Sun,13,14,2014-12-07,27-254,JAX,Home,HOU,L 13-27,RB,GerhTo00
,Jimmy Graham,5.5,Sun,13,14,2014-12-07,28-013,NOR,Home,CAR,L 10-41,TE,GrahJi00
,MarQueis Gray,5.5,Sun,16,17,2014-12-28,25-051,BUF,Away,NWE,W 17-9,TE,GrayMa00
,Jermaine Gresham,5.5,Sun,2,2,2014-09-14,26-090,CIN,Home,ATL,W 24-10,TE,GresJe00
,Ryan Griffin,5.5,Sun,15,16,2014-12-21,24-344,HOU,Home,BAL,W 25-13,TE,GrifRy00
,Carlos Hyde,5.5,Sun,14,15,2014-12-14,24-085,SFO,Away,SEA,L 7-17,RB,HydeCa00
,Chris Johnson,5.5,Sun,14,15,2014-12-14,29-082,NYJ,Away,TEN,W 16-11,RB,JohnCh04
,Jacoby Jones,5.5,Sun,12,13,2014-11-30,30-142,BAL,Home,SDG,L 33-34,WR,JoneJa03
,James Jones,5.5,Sun,10,11,2014-11-16,30-230,OAK,Away,SDG,L 6-13,WR,JoneJa04
,Lance Kendricks,5.5,Sun,2,2,2014-09-14,26-227,STL,Away,TAM,W 19-17,TE,KendLa00
,Heath Miller,5.5,Thu,2,2,2014-09-11,31-324,PIT,Away,BAL,L 6-26,TE,MillHe00
,Santana Moss,5.5,Sun,16,17,2014-12-28,35-210,WAS,Home,DAL,L 17-44,WR,MossSa00
,Jordy Nelson,5.5,Sun,8,8,2014-10-26,29-148,GNB,Away,NOR,L 23-44,WR,NelsJo00
,Kevin Ogletree,5.5,Sun,14,15,2014-12-14,27-131,NYG,Home,WAS,W 24-13,WR,OgleKe00
,Andrew Quarless,5.5,Sun,10,11,2014-11-16,26-041,GNB,Home,PHI,W 53-20,TE,QuarAn00
,Marcel Reece,5.5,Thu,11,12,2014-11-20,29-150,OAK,Home,KAN,W 24-20,RB,ReecMa00
,Jordan Reed,5.5,Sun,13,14,2014-12-07,24-157,WAS,Home,STL,L 0-24,TE,ReedJo02
,Jacquizz Rodgers,5.5,Sun,12,13,2014-11-30,24-297,ATL,Home,ARI,W 29-18,RB,RodgJa00
,Kenny Stills,5.5,Sun,2,2,2014-09-14,22-145,NOR,Away,CLE,L 24-26,WR,StilKe00
,Reggie Wayne,5.5,Sun,7,7,2014-10-19,35-336,IND,Home,CIN,W 27-0,WR,WaynRe00
,Kirk Cousins,5.48,Thu,4,4,2014-09-25,26-037,WAS,Home,NYG,L 14-45,QB,CousKi00
,Matt McGloin,5.46,Sun,4,4,2014-09-28,24-300,OAK,Home,MIA,L 14-38,QB,McGlMa01
,Brock Osweiler,5.46,Sun,16,17,2014-12-28,24-036,DEN,Home,OAK,W 47-14,QB,OsweBr00
,Miles Austin,5.4,Sun,7,8,2014-10-26,30-118,CLE,Home,OAK,W 23-13,WR,AustMi00
,Anquan Boldin,5.4,Sun,2,2,2014-09-14,33-346,SFO,Home,CHI,L 20-28,WR,BoldAn00
,Jaron Brown,5.4,Sun,11,12,2014-11-23,24-319,ARI,Away,SEA,L 3-19,WR,BrowJa03
,John Carlson,5.4,Sun,5,6,2014-10-12,30-153,ARI,Home,WAS,W 30-20,RB,CarlJo00
,Isaiah Crowell,5.4,Sun,12,13,2014-11-30,21-326,CLE,Away,BUF,L 10-26,RB,CrowIs00
,Owen Daniels,5.4,Sun,6,6,2014-10-12,31-337,BAL,Away,TAM,W 48-17,TE,DaniOw00
,Eric Decker,5.4,Sun,10,10,2014-11-09,27-239,NYJ,Home,PIT,W 20-13,WR,DeckEr00
,Chris Givens,5.4,Sun,1,1,2014-09-07,24-275,STL,Home,MIN,L 6-34,WR,GiveCh00
,Ladarius Green,5.4,Sun,11,12,2014-11-23,24-178,SDG,Home,STL,W 27-24,TE,GreeLa00
,Jonathan Grimes,5.4,Sun,10,11,2014-11-16,24-330,HOU,Away,CLE,W 23-7,RB,GrimJo01
,T.Y. Hilton,5.4,Sun,10,11,2014-11-16,25-002,IND,Home,NWE,L 20-42,WR,HiltT.00
,Josh Huff,5.4,Sun,14,15,2014-12-14,23-061,PHI,Home,DAL,L 27-38,WR,HuffJo00
,DeSean Jackson,5.4,Sun,14,15,2014-12-14,28-013,WAS,Away,NYG,L 13-24,WR,JackDe00
,Alshon Jeffery,5.4,Sun,16,17,2014-12-28,24-317,CHI,Away,MIN,L 9-13,WR,JeffAl00
,Jeremy Kerley,5.4,Sun,5,5,2014-10-05,25-331,NYJ,Away,SDG,L 0-31,WR,KerlJe00
,Jeremy Kerley,5.4,Sun,16,17,2014-12-28,26-050,NYJ,Away,MIA,W 37-24,WR,KerlJe00
,Jarvis Landry,5.4,Sun,3,3,2014-09-21,21-297,MIA,Home,KAN,L 15-34,WR,LandJa00
,Jorvorskie Lane,5.4,Sun,1,1,2014-09-07,27-215,TAM,Home,CAR,L 14-20,RB,LaneJo00
,Marqise Lee,5.4,Sun,14,15,2014-12-14,23-019,JAX,Away,BAL,L 12-20,WR,LeexMa00
,Darren McFadden,5.4,Thu,11,12,2014-11-20,27-085,OAK,Home,KAN,W 24-20,RB,McFaDa00
,Josh Morgan,5.4,Sun,4,4,2014-09-28,29-100,CHI,Home,GNB,L 17-38,WR,MorgJo00
,Alfred Morris,5.4,Sun,7,7,2014-10-19,25-311,WAS,Home,TEN,W 19-17,RB,MorrAl00
,Kevin Norwood,5.4,Sun,16,17,2014-12-28,25-096,SEA,Home,STL,W 20-6,WR,NorwKe00
,Bilal Powell,5.4,Sun,15,16,2014-12-21,26-055,NYJ,Home,NWE,L 16-17,RB,PoweBi00
,Paul Richardson,5.4,Sun,10,11,2014-11-16,22-217,SEA,Away,KAN,L 20-24,WR,RichPa01
,Zac Stacy,5.4,Mon,5,6,2014-10-13,23-187,STL,Home,SFO,L 17-31,RB,StacZa00
,De'Anthony Thomas,5.4,Sun,7,8,2014-10-26,21-294,KAN,Home,STL,W 34-7,RB,ThomDe05
,Mike Tolbert,5.4,Sun,3,3,2014-09-21,28-302,CAR,Home,PIT,L 19-37,RB,TolbMi00
,Leon Washington,5.4,Sun,1,1,2014-09-07,32-009,TEN,Away,KAN,W 26-10,RB,WashLe00
,Terrance West,5.4,Sun,13,14,2014-12-07,23-313,CLE,Home,IND,L 24-25,RB,WestTe00
,Mohamed Sanu,5.34,Sun,12,13,2014-11-30,25-100,CIN,Away,TAM,W 14-13,WR,SanuMo00
,Matthew Stafford,5.32,Sun,10,11,2014-11-16,26-282,DET,Away,ARI,L 6-14,QB,StafMa00
,Tavon Austin,5.3,Sun,4,5,2014-10-05,24-204,STL,Away,PHI,L 28-34,WR,AustTa00
,Stedman Bailey,5.3,Sun,7,8,2014-10-26,23-349,STL,Away,KAN,L 7-34,WR,BailSt01
,Tommy Bohanon,5.3,Sun,2,2,2014-09-14,24-004,NYJ,Away,GNB,L 24-31,RB,BohaTo00
,Brice Butler,5.3,Sun,14,15,2014-12-14,24-319,OAK,Away,KAN,L 13-31,WR,ButlBr00
,John Carlson,5.3,Sun,9,10,2014-11-09,30-181,ARI,Home,STL,W 31-14,RB,CarlJo00
,Eric Ebron,5.3,Thu,12,13,2014-11-27,21-231,DET,Home,CHI,W 34-17,TE,EbroEr00
,Rhett Ellison,5.3,Sun,16,17,2014-12-28,26-086,MIN,Home,CHI,W 13-9,TE,ElliRh00
,Larry Fitzgerald,5.3,Sun,10,11,2014-11-16,31-077,ARI,Home,DET,W 14-6,WR,FitzLa00
,Devonta Freeman,5.3,Sun,1,1,2014-09-07,22-176,ATL,Home,NOR,W 37-34 (OT),RB,FreeDe00
,A.J. Green,5.3,Thu,9,10,2014-11-06,26-098,CIN,Home,CLE,L 3-24,WR,GreeA.00
,Devin Hester,5.3,Sun,10,11,2014-11-16,32-012,ATL,Away,CAR,W 19-17,WR,HestDe99
,Chris Ivory,5.3,Sun,15,16,2014-12-21,26-274,NYJ,Home,NWE,L 16-17,RB,IvorCh00
,Damaris Johnson,5.3,Sun,8,8,2014-10-26,24-338,HOU,Away,TEN,W 30-16,WR,JohnDa04
,Stevie Johnson,5.3,Sun,1,1,2014-09-07,27-283,SFO,Away,DAL,W 28-17,WR,JohnSt00
,Denarius Moore,5.3,Sun,3,3,2014-09-21,25-286,OAK,Away,NWE,L 9-16,WR,MoorDe02
,Lance Moore,5.3,Sun,8,8,2014-10-26,31-056,PIT,Home,IND,W 51-34,WR,MoorLa00
,Lance Moore,5.3,Sun,12,13,2014-11-30,31-091,PIT,Home,NOR,L 32-35,WR,MoorLa00
,Brandon Myers,5.3,Sun,2,2,2014-09-14,29-010,TAM,Home,STL,L 17-19,TE,MyerBr00
,Brian Quick,5.3,Sun,6,7,2014-10-19,25-136,STL,Home,SEA,W 28-26,WR,QuicBr00
,Jeremy Ross,5.3,Sun,16,17,2014-12-28,26-287,DET,Away,GNB,L 20-30,WR,RossJe01
,Mohamed Sanu,5.3,Sun,10,11,2014-11-16,25-086,CIN,Away,NOR,W 27-10,WR,SanuMo00
,Charles Sims,5.3,Sun,11,12,2014-11-23,24-065,TAM,Away,CHI,L 13-21,RB,SimsCh00
,Dion Sims,5.3,Sun,6,7,2014-10-19,23-243,MIA,Away,CHI,W 27-14,TE,SimsDi00
,Kenny Stills,5.3,Sun,13,14,2014-12-07,22-229,NOR,Home,CAR,L 10-41,WR,StilKe00
,Julius Thomas,5.3,Mon,15,16,2014-12-22,26-178,DEN,Away,CIN,L 28-37,TE,ThomJu00
,Reggie Wayne,5.3,Sun,15,16,2014-12-21,36-034,IND,Away,DAL,L 7-42,WR,WaynRe00
,Jarius Wright,5.3,Sun,16,17,2014-12-28,25-033,MIN,Home,CHI,W 13-9,WR,WrigJa02
,Cam Newton,5.24,Sun,8,8,2014-10-26,25-168,CAR,Home,SEA,L 9-13,QB,NewtCa00
,Jace Amaro,5.2,Thu,7,7,2014-10-16,22-112,NYJ,Away,NWE,L 25-27,TE,AmarJa00
,Matt Asiata,5.2,Thu,5,5,2014-10-02,27-070,MIN,Away,GNB,L 10-42,RB,AsiaMa00
,Doug Baldwin,5.2,Sun,5,6,2014-10-12,26-021,SEA,Home,DAL,L 23-30,WR,BaldDo00
,Joe Banyard,5.2,Sun,15,16,2014-12-21,26-039,MIN,Away,MIA,L 35-37,RB,BanyJo00
,Ronnie Brown,5.2,Sat,15,16,2014-12-20,33-008,SDG,Away,SFO,W 38-35 (OT),RB,BrowRo05
,Vincent Brown,5.2,Sun,4,4,2014-09-28,25-246,OAK,Home,MIA,L 14-38,WR,BrowVi00
,Reggie Bush,5.2,Sun,2,2,2014-09-14,29-196,DET,Away,CAR,L 7-24,RB,BushRe00
,Charles Clay,5.2,Sun,4,4,2014-09-28,25-227,MIA,Away,OAK,W 38-14,TE,ClayCh00
,Jared Cook,5.2,Thu,14,15,2014-12-11,27-248,STL,Home,ARI,L 6-12,TE,CookJa02
,Victor Cruz,5.2,Sun,5,5,2014-10-05,27-328,NYG,Home,ATL,W 30-20,WR,CruzVi00
,Coby Fleener,5.2,Sun,14,15,2014-12-14,26-085,IND,Home,HOU,W 17-10,TE,FleeCo00
,Jimmy Garoppolo,5.2,Sun,16,17,2014-12-28,23-056,NWE,Home,BUF,L 9-17,QB,GaroJi00
,Clay Harbor,5.2,Sun,5,5,2014-10-05,27-095,JAX,Home,PIT,L 9-17,TE,HarbCl00
,DuJuan Harris,5.2,Sun,9,10,2014-11-09,26-067,GNB,Home,CHI,W 55-14,RB,HarrDu01
,Eli Manning,5.2,Sun,10,11,2014-11-16,33-317,NYG,Home,SFO,L 10-16,QB,MannEl00
,Joseph Randle,5.2,Sun,6,6,2014-10-12,22-287,DAL,Away,SEA,W 30-23,RB,RandJo01
,Luke Willson,5.2,Sun,16,17,2014-12-28,24-347,SEA,Home,STL,W 20-6,TE,WillLu00
,Travis Benjamin,5.1,Sun,3,3,2014-09-21,24-266,CLE,Home,BAL,L 21-23,WR,BenjTr00
,Ahmad Bradshaw,5.1,Sun,10,11,2014-11-16,28-242,IND,Home,NWE,L 20-42,RB,BradAh00
,Travaris Cadet,5.1,Sun,10,11,2014-11-16,25-288,NOR,Home,CIN,L 10-27,RB,CadeTr00
,Charles Clay,5.1,Sun,3,3,2014-09-21,25-220,MIA,Home,KAN,L 15-34,TE,ClayCh00
,Jerricho Cotchery,5.1,Sun,7,7,2014-10-19,32-125,CAR,Away,GNB,L 17-38,WR,CotcJe00
,Austin Davis,5.1,Sun,8,9,2014-11-02,25-153,STL,Away,SFO,W 13-10,QB,DaviAu00
,Vernon Davis,5.1,Sun,11,12,2014-11-23,30-296,SFO,Home,WAS,W 17-13,TE,DaviVe00
,Lance Dunbar,5.1,Sun,1,1,2014-09-07,24-225,DAL,Home,SFO,L 17-28,RB,DunbLa00
,Coby Fleener,5.1,Sun,1,1,2014-09-07,25-352,IND,Away,DEN,L 24-31,TE,FleeCo00
,Devonta Freeman,5.1,Sun,6,6,2014-10-12,22-211,ATL,Home,CHI,L 13-27,RB,FreeDe00
,Robert Herron,5.1,Sun,6,6,2014-10-12,22-132,TAM,Home,BAL,L 17-48,WR,HerrRo00
,Jeremy Hill,5.1,Thu,9,10,2014-11-06,22-017,CIN,Home,CLE,L 3-24,RB,HillJe01
,Chris Ivory,5.1,Sun,10,10,2014-11-09,26-232,NYJ,Home,PIT,W 20-13,RB,IvorCh00
,Greg Jennings,5.1,Thu,5,5,2014-10-02,31-011,MIN,Away,GNB,L 10-42,WR,JennGr00
,Damaris Johnson,5.1,Sun,11,12,2014-11-23,25-001,HOU,Home,CIN,L 13-22,WR,JohnDa04
,Cedric Peerman,5.1,Sun,8,9,2014-11-02,28-023,CIN,Home,JAX,W 33-23,RB,PeerCe00
,Mychal Rivera,5.1,Sun,12,13,2014-11-30,24-083,OAK,Away,STL,L 0-52,TE,RiveMy00
,Bishop Sankey,5.1,Sun,11,12,2014-11-23,22-069,TEN,Away,PHI,L 24-43,RB,SankBi00
,Darren Sproles,5.1,Sun,5,5,2014-10-05,31-107,PHI,Home,STL,W 34-28,RB,SproDa00
,Fitzgerald Toussaint,5.1,Sun,15,16,2014-12-21,24-231,BAL,Away,HOU,L 13-25,RB,TousFi00
,Markus Wheaton,5.1,Sun,13,14,2014-12-07,23-303,PIT,Away,CIN,W 42-21,WR,WheaMa00
,Andre Williams,5.1,Sun,7,7,2014-10-19,22-052,NYG,Away,DAL,L 21-31,RB,WillAn00
,Colt McCoy,5.06,Sun,13,14,2014-12-07,28-093,WAS,Home,STL,L 0-24,QB,McCoCo00
,Blake Bortles,5.04,Sun,5,5,2014-10-05,22-160,JAX,Home,PIT,L 9-17,QB,BortBl00
,Andy Dalton,5.04,Sun,6,7,2014-10-19,26-355,CIN,Away,IND,L 0-27,QB,DaltAn00
,Tavon Austin,5.0,Sun,9,10,2014-11-09,24-239,STL,Away,ARI,L 14-31,WR,AustTa00
,Tavon Austin,5.0,Sun,15,16,2014-12-21,24-281,STL,Home,NYG,L 27-37,WR,AustTa00
,Jason Avant,5.0,Sun,12,13,2014-11-30,31-224,KAN,Home,DEN,L 16-29,WR,AvanJa00
,Dan Bailey,5.0,Sun,1,1,2014-09-07,26-224,DAL,Home,SFO,L 17-28,K,BailDa00
,Dan Bailey,5.0,Mon,8,8,2014-10-27,26-274,DAL,Home,WAS,L 17-20 (OT),K,BailDa00
,Josh Brown,5.0,Sun,9,10,2014-11-09,35-194,NYG,Away,SEA,L 17-38,K,brownjos01
,Vincent Brown,5.0,Sun,9,10,2014-11-09,25-288,OAK,Home,DEN,L 17-41,WR,BrowVi00
,Vincent Brown,5.0,Thu,11,12,2014-11-20,25-299,OAK,Home,KAN,W 24-20,WR,BrowVi00
,Randy Bullock,5.0,Sun,1,1,2014-09-07,24-265,HOU,Home,WAS,W 17-6,K,BullRa00
,Randy Bullock,5.0,Sun,3,3,2014-09-21,24-279,HOU,Away,NYG,L 17-30,K,BullRa00
,Randy Bullock,5.0,Sun,5,5,2014-10-05,24-293,HOU,Away,DAL,L 17-20 (OT),K,BullRa00
,Brice Butler,5.0,Sun,4,4,2014-09-28,24-242,OAK,Home,MIA,L 14-38,WR,ButlBr00
,Dan Carpenter,5.0,Sun,4,4,2014-09-28,28-307,BUF,Away,HOU,L 17-23,K,CarpDa44
,Dan Carpenter,5.0,Sun,7,7,2014-10-19,28-328,BUF,Home,MIN,W 17-16,K,CarpDa44
,Dan Carpenter,5.0,Sun,13,14,2014-12-07,29-012,BUF,Away,DEN,L 17-24,K,CarpDa44
,Dan Carpenter,5.0,Sun,16,17,2014-12-28,29-033,BUF,Away,NWE,W 17-9,K,CarpDa44
,Chandler Catanzaro,5.0,Sun,16,17,2014-12-28,23-305,ARI,Away,SFO,L 17-20,K,CataCh00
,Jed Collins,5.0,Sun,9,10,2014-11-09,28-251,DET,Home,MIA,W 20-16,RB,CollJe01
,Owen Daniels,5.0,Sun,12,13,2014-11-30,32-021,BAL,Home,SDG,L 33-34,TE,DaniOw00
,Phil Dawson,5.0,Sun,7,7,2014-10-19,39-269,SFO,Away,DEN,L 17-42,K,dawsophi01
,Phil Dawson,5.0,Sun,11,12,2014-11-23,39-304,SFO,Home,WAS,W 17-13,K,dawsophi01
,Phil Dawson,5.0,Sat,15,16,2014-12-20,39-331,SFO,Home,SDG,L 35-38 (OT),K,dawsophi01
,Jim Dray,5.0,Sun,1,1,2014-09-07,27-250,CLE,Away,PIT,L 27-30,TE,DrayJi00
,Maurice Jones-Drew,5.0,Sun,5,6,2014-10-12,29-203,OAK,Home,SDG,L 28-31,RB,DrewMa00
,Joe Flacco,5.0,Sun,8,8,2014-10-26,29-283,BAL,Away,CIN,L 24-27,QB,FlacJo00
,Nick Folk,5.0,Sun,4,4,2014-09-28,29-327,NYJ,Home,DET,L 17-24,K,FolkNi20
,Nick Folk,5.0,Sun,6,6,2014-10-12,29-341,NYJ,Home,DEN,L 17-31,K,FolkNi20
,Kai Forbath,5.0,Mon,5,5,2014-10-06,27-034,WAS,Home,SEA,L 17-27,K,ForbKa00
,Kai Forbath,5.0,Sun,16,17,2014-12-28,27-117,WAS,Home,DAL,L 17-44,K,ForbKa00
,Nate Freese,5.0,Sun,3,3,2014-09-21,24-034,DET,Home,GNB,W 19-7,K,FreeNa00
,Graham Gano,5.0,Sun,7,7,2014-10-19,27-193,CAR,Away,GNB,L 17-38,K,GanoGr44
,Graham Gano,5.0,Sun,11,11,2014-11-16,27-221,CAR,Home,ATL,L 17-19,K,GanoGr44
,Graham Gano,5.0,Sun,15,16,2014-12-21,27-256,CAR,Home,CLE,W 17-13,K,GanoGr44
,Stephen Gostkowski,5.0,Sun,15,16,2014-12-21,30-327,NWE,Away,NYJ,W 17-16,K,GostSt20
,Robbie Gould,5.0,Sun,4,4,2014-09-28,31-296,CHI,Home,GNB,L 17-38,K,gouldrob01
,Robbie Gould,5.0,Thu,12,13,2014-11-27,31-356,CHI,Away,DET,L 17-34,K,gouldrob01
,Shayne Graham,5.0,Sun,4,4,2014-09-28,36-293,NOR,Away,DAL,L 17-38,K,grahasha01
,Shayne Graham,5.0,Sun,12,13,2014-11-30,36-356,NOR,Away,PIT,W 35-32,K,grahasha01
,Stephen Hauschka,5.0,Sun,14,15,2014-12-14,29-168,SEA,Home,SFO,W 17-7,K,HausSt00
,Stephen Hauschka,5.0,Sun,15,16,2014-12-21,29-175,SEA,Away,ARI,W 35-6,K,HausSt00
,Roy Helu,5.0,Sun,7,7,2014-10-19,25-316,WAS,Home,TEN,W 19-17,RB,HeluRo00
,Sebastian Janikowski,5.0,Sun,9,10,2014-11-09,36-252,OAK,Home,DEN,L 17-41,K,janikseb01
,Lance Kendricks,5.0,Sun,9,10,2014-11-09,26-283,STL,Away,ARI,L 14-31,TE,KendLa00
,Jeremy Kerley,5.0,Mon,12,13,2014-12-01,26-023,NYJ,Home,MIA,L 13-16,WR,KerlJe00
,Brandon McManus,5.0,Thu,7,8,2014-10-23,23-090,DEN,Home,SDG,W 35-21,K,McMaBr01
,Patrick Murray,5.0,Sun,2,2,2014-09-14,23-084,TAM,Home,STL,L 17-19,K,MurrPa01
,Patrick Murray,5.0,Sun,6,6,2014-10-12,23-112,TAM,Home,BAL,L 17-48,K,MurrPa01
,Patrick Murray,5.0,Sun,8,9,2014-11-02,23-133,TAM,Away,CLE,L 17-22,K,MurrPa01
,Patrick Murray,5.0,Sun,14,15,2014-12-14,23-175,TAM,Away,CAR,L 17-19,K,MurrPa01
,Nick Novak,5.0,Mon,1,1,2014-09-08,33-018,SDG,Away,ARI,L 17-18,K,novaknic01
,Mike Nugent,5.0,Sun,4,5,2014-10-05,32-217,CIN,Away,NWE,L 17-43,K,nugenmik01
,Mike Nugent,5.0,Sun,16,17,2014-12-28,32-301,CIN,Away,PIT,L 17-27,K,nugenmik01
,Greg Olsen,5.0,Sun,4,4,2014-09-28,29-201,CAR,Away,BAL,L 10-38,TE,OlseGr00
,Bernard Pierce,5.0,Sun,13,14,2014-12-07,23-211,BAL,Away,MIA,W 28-13,RB,PierBe00
,Rueben Randle,5.0,Sun,14,15,2014-12-14,23-221,NYG,Home,WAS,W 24-13,WR,RandRu00
,Dante Rosario,5.0,Sun,5,5,2014-10-05,29-345,CHI,Away,CAR,L 24-31,TE,RosaDa00
,Eddie Royal,5.0,Sun,13,14,2014-12-07,28-200,SDG,Home,NWE,L 14-23,WR,RoyaEd00
,Cairo Santos,5.0,Sun,2,2,2014-09-14,22-306,KAN,Away,DEN,L 17-24,K,SantCa01
,Cairo Santos,5.0,Sun,5,5,2014-10-05,22-327,KAN,Away,SFO,L 17-22,K,SantCa01
,Cairo Santos,5.0,Sun,9,10,2014-11-09,22-362,KAN,Away,BUF,W 17-13,K,SantCa01
,Josh Scobee,5.0,Sun,1,1,2014-09-07,32-076,JAX,Away,PHI,L 17-34,K,scobejos01
,Josh Scobee,5.0,Sun,3,3,2014-09-21,32-090,JAX,Home,IND,L 17-44,K,scobejos01
,Josh Scobee,5.0,Sun,9,9,2014-11-02,32-132,JAX,Away,CIN,L 23-33,K,scobejos01
,Russell Shepard,5.0,Sun,4,4,2014-09-28,24-011,TAM,Away,PIT,W 27-24,WR,ShepRu00
,C.J. Spiller,5.0,Sun,15,16,2014-12-21,27-138,BUF,Away,OAK,L 24-26,RB,SpilC.00
,Zac Stacy,5.0,Sun,16,17,2014-12-28,23-263,STL,Away,SEA,L 6-20,RB,StacZa00
,Caleb Sturgis,5.0,Sun,15,16,2014-12-21,25-134,MIA,Home,MIN,W 37-35,K,SturCa00
,Ryan Succop,5.0,Sun,4,4,2014-09-28,28-009,TEN,Away,IND,L 17-41,K,SuccRy44
,Ryan Succop,5.0,Sun,7,7,2014-10-19,28-030,TEN,Away,WAS,L 17-19,K,SuccRy44
,Shaun Suisham,5.0,Sun,5,5,2014-10-05,32-280,PIT,Away,JAX,W 17-9,K,suishsha01
,Shaun Suisham,5.0,Sun,9,9,2014-11-02,32-308,PIT,Home,BAL,W 43-23,K,suishsha01
,Brandon Tate,5.0,Sun,7,8,2014-10-26,27-021,CIN,Home,BAL,W 27-24,WR,TateBr00
,Daniel Thomas,5.0,Sun,7,8,2014-10-26,26-362,MIA,Away,JAX,W 27-13,RB,ThomDa03
,Justin Tucker,5.0,Sun,9,9,2014-11-02,24-346,BAL,Away,PIT,L 23-43,K,TuckJu00
,Adam Vinatieri,5.0,Sun,14,15,2014-12-14,41-351,IND,Home,HOU,W 17-10,K,vinatada01
,Nate Washington,5.0,Sun,9,10,2014-11-09,31-073,TEN,Away,BAL,L 7-21,WR,WashNa00
