Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Kadarius Toney,6.6,Sun,6,6,2021-10-17,22-263,NYG,Home,LAR,L 11-38,WR,ToneKa00
,James Washington,6.6,Sun,14,15,2021-12-19,25-261,PIT,Home,TEN,W 19-13,WR,WashJa00
,Quez Watkins,6.6,Mon,3,3,2021-09-27,23-110,PHI,Away,DAL,L 21-41,WR,WatkQu00
,Jamaal Williams,6.6,Sun,4,4,2021-10-03,26-183,DET,Away,CHI,L 14-24,RB,WillJa06
,Albert Wilson,6.6,Sun,13,13,2021-12-05,29-146,MIA,Home,NYG,W 20-9,WR,WilsAl02
,Matt Ryan,6.58,Sun,16,17,2022-01-02,36-230,ATL,Away,BUF,L 15-29,QB,RyanMa00
,John Bates,6.5,Sun,16,17,2022-01-02,24-057,WAS,Home,PHI,L 16-20,TE,BateJo00
,Brandon Bolden,6.5,Mon,13,13,2021-12-06,31-314,NWE,Away,BUF,W 14-10,RB,BoldBr00
,Tyler Conklin,6.5,Sun,10,11,2021-11-21,26-114,MIN,Home,GNB,W 34-31,TE,ConkTy00
,Corey Davis,6.5,Sun,10,11,2021-11-21,26-314,NYJ,Home,MIA,L 17-24,WR,DaviCo03
,Devonta Freeman,6.5,Mon,5,5,2021-10-11,29-210,BAL,Home,IND,W 31-25 (OT),RB,FreeDe00
,Hayden Hurst,6.5,Sun,6,7,2021-10-24,28-061,ATL,Away,MIA,W 30-28,TE,HursHa00
,Kyle Juszczyk,6.5,Sun,5,5,2021-10-10,30-170,SFO,Away,ARI,L 10-17,FB,JuszKy00
,CeeDee Lamb,6.5,Sat,17,18,2022-01-08,22-275,DAL,Away,PHI,W 51-26,WR,LambCe00
,Ray-Ray McCloud,6.5,Sun,15,16,2021-12-26,25-072,PIT,Away,KAN,L 10-36,WR,McClRa00
,Terry McLaurin,6.5,Sun,8,8,2021-10-31,26-046,WAS,Away,DEN,L 10-17,WR,McLaTe00
,Jeremy McNichols,6.5,Sun,9,9,2021-11-07,25-316,TEN,Away,LAR,W 28-16,RB,McNiJe00
,Darnell Mooney,6.5,Sun,5,5,2021-10-10,23-346,CHI,Away,LVR,W 20-9,WR,MoonDa00
,Albert Okwuegbunam,6.5,Sun,9,9,2021-11-07,23-196,DEN,Away,DAL,W 30-16,TE,OkwuAl00
,Byron Pringle,6.5,Sun,16,17,2022-01-02,28-046,KAN,Away,CIN,L 31-34,WR,PrinBy00
,Trey Sermon,6.5,Sun,10,11,2021-11-21,22-295,SFO,Away,JAX,W 30-10,RB,SermTr00
,Sterling Shepard,6.5,Mon,8,8,2021-11-01,28-264,NYG,Away,KAN,L 17-20,WR,ShepSt00
,Ke'Shawn Vaughn,6.5,Sun,16,17,2022-01-02,24-243,TAM,Away,NYJ,W 28-24,RB,VaugKe00
,James Washington,6.5,Mon,8,9,2021-11-08,25-220,PIT,Home,CHI,W 29-27,WR,WashJa00
,Mike Boone,6.4,Sun,12,13,2021-12-05,26-158,DEN,Away,KAN,L 9-22,RB,BoonMi00
,Kendrick Bourne,6.4,Sun,9,9,2021-11-07,26-095,NWE,Away,CAR,W 24-6,WR,BourKe00
,Tyler Boyd,6.4,Sun,5,5,2021-10-10,26-329,CIN,Home,GNB,L 22-25 (OT),WR,BoydTy00
,Dyami Brown,6.4,Thu,2,2,2021-09-16,21-319,WAS,Home,NYG,W 30-29,WR,BrowDy00
,Dalvin Cook,6.4,Sun,4,4,2021-10-03,26-054,MIN,Home,CLE,L 7-14,RB,CookDa01
,Demetric Felton,6.4,Thu,7,7,2021-10-21,23-097,CLE,Home,DEN,W 17-14,WR,FeltDe00
,Leonard Fournette,6.4,Sun,3,3,2021-09-26,26-251,TAM,Away,LAR,L 24-34,RB,FourLe00
,Kenneth Gainwell,6.4,Mon,3,3,2021-09-27,22-197,PHI,Away,DAL,L 21-41,RB,GainKe00
,Khalil Herbert,6.4,Mon,14,15,2021-12-20,23-243,CHI,Home,MIN,L 9-17,RB,HerbKh00
,Nyheim Hines,6.4,Sun,8,8,2021-10-31,24-353,IND,Home,TEN,L 31-34 (OT),RB,HineNy00
,Travis Homer,6.4,Sun,6,6,2021-10-17,23-071,SEA,Away,PIT,L 20-23 (OT),RB,HomeTr00
,David Johnson,6.4,Sun,10,11,2021-11-21,29-340,HOU,Away,TEN,W 22-13,RB,JohnDa08
,Tyler Lockett,6.4,Sun,4,4,2021-10-03,29-005,SEA,Away,SFO,W 28-21,WR,LockTy00
,Marlon Mack,6.4,Mon,5,5,2021-10-11,25-218,IND,Away,BAL,L 25-31 (OT),RB,MackMa00
,Marcus Mariota,6.4,Thu,11,12,2021-11-25,28-026,LVR,Away,DAL,W 36-33 (OT),QB,MariMa01
,D.J. Moore,6.4,Sun,10,10,2021-11-14,24-214,CAR,Away,ARI,W 34-10,WR,MoorD.00
,Albert Okwuegbunam,6.4,Sun,2,2,2021-09-19,23-147,DEN,Away,JAX,W 23-13,TE,OkwuAl00
,Albert Okwuegbunam,6.4,Sun,8,8,2021-10-31,23-189,DEN,Home,WAS,W 17-10,TE,OkwuAl00
,Rashaad Penny,6.4,Tue,14,15,2021-12-21,25-322,SEA,Away,LAR,L 10-20,RB,PennRa00
,Adrian Peterson,6.4,Sun,11,11,2021-11-21,36-245,TEN,Home,HOU,L 13-22,RB,PeteAd01
,Adam Shaheen,6.4,Thu,10,10,2021-11-11,27-018,MIA,Home,BAL,W 22-10,TE,ShahAd00
,Ito Smith,6.4,Sat,17,18,2022-01-08,26-119,DAL,Away,PHI,W 51-26,RB,SmitIt00
,C.J. Uzomah,6.4,Sun,9,9,2021-11-07,28-297,CIN,Home,CLE,L 16-41,TE,UzomC.00
,Darren Waller,6.4,Sun,9,10,2021-11-14,29-062,LVR,Home,KAN,L 14-41,TE,WallDa01
,Ben Roethlisberger,6.36,Sun,15,16,2021-12-26,39-299,PIT,Away,KAN,L 10-36,QB,RoetBe00
,Cole Beasley,6.3,Sun,10,11,2021-11-21,32-209,BUF,Home,IND,L 15-41,WR,BeasCo00
,Phillip Dorsett,6.3,Sun,14,15,2021-12-19,28-348,HOU,Away,JAX,W 30-16,WR,DorsPh00
,Anthony Firkser,6.3,Sun,5,5,2021-10-10,26-233,TEN,Away,JAX,W 37-19,FB,FirkAn00
,Kenneth Gainwell,6.3,Sun,9,9,2021-11-07,22-238,PHI,Home,LAC,L 24-27,RB,GainKe00
,Melvin Gordon,6.3,Sun,5,5,2021-10-10,28-180,DEN,Away,PIT,L 19-27,RB,GordMe00
,A.J. Green,6.3,Sun,17,18,2022-01-09,33-162,ARI,Home,SEA,L 30-38,WR,GreeA.00
,Mecole Hardman,6.3,Sun,16,17,2022-01-02,23-296,KAN,Away,CIN,L 31-34,WR,HardMe00
,Deonte Harty,6.3,Sun,17,18,2022-01-09,24-036,NOR,Away,ATL,W 30-20,WR,HarrDe07
,Jordan Howard,6.3,Sun,11,11,2021-11-21,27-019,PHI,Home,NOR,W 40-29,RB,HowaJo00
,Kareem Hunt,6.3,Sun,2,2,2021-09-19,26-044,CLE,Home,HOU,W 31-21,RB,HuntKa00
,Carlos Hyde,6.3,Sun,8,9,2021-11-07,31-048,JAX,Home,BUF,W 9-6,RB,HydeCa00
,Tony Jones,6.3,Sun,1,1,2021-09-12,23-292,NOR,Home,GNB,W 38-3,RB,JoneTo04
,Travis Kelce,6.3,Sun,4,4,2021-10-03,31-363,KAN,Away,PHI,W 42-30,TE,KelcTr00
,Christian Kirk,6.3,Sun,17,18,2022-01-09,25-052,ARI,Home,SEA,L 30-38,WR,KirkCh01
,Ray-Ray McCloud,6.3,Sun,3,3,2021-09-26,24-346,PIT,Home,CIN,L 10-24,WR,McClRa00
,Jeremy McNichols,6.3,Sun,1,1,2021-09-12,25-260,TEN,Home,ARI,L 13-38,RB,McNiJe00
,Jeremy McNichols,6.3,Sun,8,8,2021-10-31,25-309,TEN,Away,IND,W 34-31 (OT),RB,McNiJe00
,Samaje Perine,6.3,Sun,14,15,2021-12-19,26-094,CIN,Away,DEN,W 15-10,RB,PeriSa00
,Adam Shaheen,6.3,Sun,7,7,2021-10-24,27-000,MIA,Home,ATL,L 28-30,TE,ShahAd00
,Tre'Quan Smith,6.3,Sun,13,14,2021-12-12,25-339,NOR,Away,NYJ,W 30-9,WR,SmitTr03
,Amon-Ra St. Brown,6.3,Thu,11,12,2021-11-25,22-032,DET,Home,CHI,L 14-16,WR,StxxAm00
,Jonathan Taylor,6.3,Sun,2,2,2021-09-19,22-243,IND,Home,LAR,L 24-27,RB,TaylJo02
,Ian Thomas,6.3,Sun,16,17,2022-01-02,25-210,CAR,Away,NOR,L 10-18,TE,ThomIa00
,Adam Trautman,6.3,Sun,5,5,2021-10-10,24-247,NOR,Away,WAS,W 33-22,TE,TrauAd00
,Jaylen Waddle,6.3,Sun,4,4,2021-10-03,22-312,MIA,Home,IND,L 17-27,WR,WaddJa00
,Quez Watkins,6.3,Sun,4,4,2021-10-03,23-116,PHI,Home,KAN,L 30-42,WR,WatkQu00
,Davis Mills,6.22,Sun,6,6,2021-10-17,22-361,HOU,Away,IND,L 3-31,QB,MillDa02
,Nelson Agholor,6.2,Sun,5,5,2021-10-10,28-139,NWE,Away,HOU,W 25-22,WR,AghoNe00
,Mo Alie-Cox,6.2,Sat,15,16,2021-12-25,28-097,IND,Away,ARI,W 22-16,TE,AlieMo00
,Cole Beasley,6.2,Sun,16,17,2022-01-02,32-251,BUF,Home,ATL,W 29-15,WR,BeasCo00
,Kendrick Bourne,6.2,Sun,17,18,2022-01-09,26-158,NWE,Away,MIA,L 24-33,WR,BourKe00
,Tyler Boyd,6.2,Sun,1,1,2021-09-12,26-301,CIN,Home,MIN,W 27-24 (OT),WR,BoydTy00
,Marquez Callaway,6.2,Mon,6,7,2021-10-25,23-212,NOR,Away,SEA,W 13-10,WR,CallMa01
,Jared Cook,6.2,Thu,14,15,2021-12-16,34-253,LAC,Home,KAN,L 28-34 (OT),TE,CookJa02
,Kenneth Gainwell,6.2,Sun,12,12,2021-11-28,22-259,PHI,Away,NYG,L 7-13,RB,GainKe00
,Michael Gallup,6.2,Sun,14,15,2021-12-19,25-290,DAL,Away,NYG,W 21-6,WR,GallMi00
,Hunter Henry,6.2,Sun,2,2,2021-09-19,26-286,NWE,Away,NYJ,W 25-6,TE,HenrHu00
,Austin Hooper,6.2,Thu,7,7,2021-10-21,26-357,CLE,Home,DEN,W 17-14,TE,HoopAu00
,Alec Ingold,6.2,Mon,1,1,2021-09-13,25-066,LVR,Home,BAL,W 33-27 (OT),FB,IngoAl01
,Hunter Renfrow,6.2,Mon,14,15,2021-12-20,25-364,LVR,Away,CLE,W 16-14,WR,RenfHu00
,Allen Robinson,6.2,Sun,17,18,2022-01-09,28-138,CHI,Away,MIN,L 17-31,WR,RobiAl02
,Jamaal Williams,6.2,Sun,17,18,2022-01-09,26-281,DET,Home,GNB,W 37-30,RB,WillJa06
,Brandon Zylstra,6.2,Sun,6,6,2021-10-17,28-206,CAR,Home,MIN,L 28-34 (OT),WR,ZylsBr00
,Cam Newton,6.18,Sun,12,12,2021-11-28,32-201,CAR,Away,MIA,L 10-33,QB,NewtCa00
,Matt Ryan,6.14,Sun,7,8,2021-10-31,36-167,ATL,Home,CAR,L 13-19,QB,RyanMa00
,Jared Goff,6.12,Sun,5,5,2021-10-10,26-361,DET,Away,MIN,L 17-19,QB,GoffJa00
,A.J. Brown,6.1,Sun,16,17,2022-01-02,24-186,TEN,Home,MIA,W 34-3,WR,BrowAJ00
,Amari Cooper,6.1,Thu,12,13,2021-12-02,27-168,DAL,Away,NOR,W 27-17,WR,CoopAm00
,Jack Doyle,6.1,Sun,10,10,2021-11-14,31-193,IND,Home,JAX,W 23-17,TE,DoylJa00
,Devin Duvernay,6.1,Sun,4,4,2021-10-03,24-021,BAL,Away,DEN,W 23-7,WR,DuveDe00
,Pat Freiermuth,6.1,Sun,9,10,2021-11-14,23-020,PIT,Home,DET,T 16-16 (OT),TE,FreiPa00
,Mecole Hardman,6.1,Sun,4,4,2021-10-03,23-205,KAN,Away,PHI,W 42-30,WR,HardMe00
,Deonte Harty,6.1,Sun,3,3,2021-09-26,23-296,NOR,Away,NWE,W 28-13,WR,HarrDe07
,Hunter Henry,6.1,Sun,1,1,2021-09-12,26-279,NWE,Home,MIA,L 16-17,TE,HenrHu00
,Parker Hesse,6.1,Sun,16,17,2022-01-02,26-221,ATL,Away,BUF,L 15-29,DE,HessPa00
,Trey Lance,6.1,Sun,3,3,2021-09-26,21-140,SFO,Home,GNB,L 28-30,QB,LancTr00
,Marcedes Lewis,6.1,Sun,7,7,2021-10-24,37-158,GNB,Home,WAS,W 24-10,TE,LewiMa00
,Latavius Murray,6.1,Sun,13,14,2021-12-12,31-328,BAL,Away,CLE,L 22-24,RB,MurrLa00
,Latavius Murray,6.1,Sun,14,15,2021-12-19,31-335,BAL,Home,GNB,L 30-31,RB,MurrLa00
,James O'Shaughnessy,6.1,Sun,13,14,2021-12-12,29-332,JAX,Away,TEN,L 0-20,TE,O'ShJa00
,Samaje Perine,6.1,Sun,12,13,2021-12-05,26-080,CIN,Home,LAC,L 22-41,RB,PeriSa00
,Breshad Perriman,6.1,Sun,16,17,2022-01-02,28-114,TAM,Away,NYJ,W 28-24,WR,PerrBr02
,Chester Rogers,6.1,Sun,11,11,2021-11-21,27-313,TEN,Home,HOU,L 13-22,WR,RogeCh02
,Laviska Shenault Jr.,6.1,Sun,12,13,2021-12-05,23-061,JAX,Away,LAR,L 7-37,WR,ShenLa00
,Keith Smith,6.1,Sun,1,1,2021-09-12,29-157,ATL,Home,PHI,L 6-32,FB,SmitKe03
,Durham Smythe,6.1,Mon,15,16,2021-12-27,26-140,MIA,Away,NOR,W 20-3,TE,SmytDu00
,Trent Taylor,6.1,Sun,17,18,2022-01-09,27-254,CIN,Away,CLE,L 16-21,WR,TaylTr02
,Logan Thomas,6.1,Mon,11,12,2021-11-29,30-151,WAS,Home,SEA,W 17-15,TE,ThomLo00
,Nick Westbrook-Ikhine,6.1,Sun,13,14,2021-12-12,24-266,TEN,Home,JAX,W 20-0,WR,WestNi00
,Sam Darnold,6.08,Sun,5,5,2021-10-10,24-127,CAR,Home,PHI,L 18-21,QB,DarnSa00
,Matt Ammendola,6.0,Sun,2,2,2021-09-19,24-282,NYJ,Home,NWE,L 6-25,K,AmmeMa00
,Matt Ammendola,6.0,Sun,5,5,2021-10-10,24-303,NYJ,Away,ATL,L 20-27,K,AmmeMa00
,Matt Ammendola,6.0,Thu,8,9,2021-11-04,24-328,NYJ,Away,IND,L 30-45,K,AmmeMa00
,Michael Badgley,6.0,Sun,7,7,2021-10-24,26-088,IND,Away,SFO,W 30-18,K,BadgMi00
,Tyler Bass,6.0,Sun,8,9,2021-11-07,24-266,BUF,Away,JAX,L 6-9,K,BassTy00
,Chris Blewitt,6.0,Sun,8,8,2021-10-31,26-182,WAS,Away,DEN,L 10-17,K,BlewCh00
,Dyami Brown,6.0,Sun,6,6,2021-10-17,21-350,WAS,Home,KAN,L 13-31,WR,BrowDy00
,Harrison Butker,6.0,Sun,3,3,2021-09-26,26-074,KAN,Home,LAC,L 24-30,K,ButkHa00
,Harrison Butker,6.0,Sun,4,4,2021-10-03,26-081,KAN,Away,PHI,W 42-30,K,ButkHa00
,Marquez Callaway,6.0,Sun,7,8,2021-10-31,23-218,NOR,Home,TAM,W 36-27,WR,CallMa01
,Mason Crosby,6.0,Sun,6,6,2021-10-17,37-044,GNB,Away,CHI,W 24-14,K,CrosMa20
,Mason Crosby,6.0,Sun,7,7,2021-10-24,37-051,GNB,Home,WAS,W 24-10,K,CrosMa20
,Mason Crosby,6.0,Thu,8,8,2021-10-28,37-055,GNB,Away,ARI,W 24-21,K,CrosMa20
,Mason Crosby,6.0,Sat,15,16,2021-12-25,37-113,GNB,Home,CLE,W 24-22,K,CrosMa20
,Jack Doyle,6.0,Sun,11,11,2021-11-21,31-200,IND,Away,BUF,W 41-15,TE,DoylJa00
,Bryan Edwards,6.0,Sun,12,13,2021-12-05,23-022,LVR,Home,WAS,L 15-17,WR,EdwaBr01
,Jake Elliott,6.0,Sun,1,1,2021-09-12,26-234,PHI,Away,ATL,W 32-6,K,ElliJa03
,Jake Elliott,6.0,Sun,9,9,2021-11-07,26-290,PHI,Home,LAC,L 24-27,K,ElliJa03
,Gerald Everett,6.0,Sun,6,6,2021-10-17,27-114,SEA,Away,PIT,L 20-23 (OT),TE,EverGe00
,Noah Fant,6.0,Sun,15,16,2021-12-26,24-036,DEN,Away,LVR,L 13-17,TE,FantNo00
,Nick Folk,6.0,Sun,9,9,2021-11-07,37-002,NWE,Away,CAR,W 24-6,K,FolkNi20
,Nick Folk,6.0,Mon,13,13,2021-12-06,37-031,NWE,Away,BUF,W 14-10,K,FolkNi20
,Nick Folk,6.0,Sun,17,18,2022-01-09,37-065,NWE,Away,MIA,L 24-33,K,FolkNi20
,Graham Gano,6.0,Sun,3,3,2021-09-26,34-170,NYG,Home,ATL,L 14-17,K,GanoGr44
,Graham Gano,6.0,Sun,14,15,2021-12-19,34-254,NYG,Home,DAL,L 6-21,K,GanoGr44
,Graham Gano,6.0,Sun,15,16,2021-12-26,34-261,NYG,Away,PHI,L 10-34,K,GanoGr44
,Matt Gay,6.0,Sun,17,18,2022-01-09,27-300,LAR,Home,SFO,L 24-27 (OT),K,GayxMa00
,Zane Gonzalez,6.0,Thu,3,3,2021-09-23,26-139,CAR,Away,HOU,W 24-9,K,GonzZa00
,Zane Gonzalez,6.0,Sun,9,9,2021-11-07,26-184,CAR,Home,NWE,L 6-24,K,GonzZa00
,Marquise Goodwin,6.0,Mon,9,9,2021-11-08,30-354,CHI,Away,PIT,L 27-29,WR,GoodMa00
,Garrett Griffin,6.0,Sun,7,8,2021-10-31,27-241,NOR,Home,TAM,W 36-27,TE,GrifGa00
,Lirim Hajrullahu,6.0,Sun,15,16,2021-12-26,31-246,CAR,Home,TAM,L 6-32,K,HajrLi00
,K.J. Hill,6.0,Sun,1,1,2021-09-12,23-362,LAC,Away,WAS,W 20-16,CB,HillKJ00
,Dustin Hopkins,6.0,Sun,7,8,2021-10-31,31-030,LAC,Home,NWE,L 24-27,K,HopkDu00
,Dustin Hopkins,6.0,Sun,17,18,2022-01-09,31-100,LAC,Away,LVR,L 32-35 (OT),K,HopkDu00
,Andy Janovich,6.0,Sun,2,2,2021-09-19,28-119,CLE,Home,HOU,W 31-21,RB,JanoAn00
,Greg Joseph,6.0,Sun,16,17,2022-01-02,27-151,MIN,Away,GNB,L 10-37,K,JoseGr00
,George Kittle,6.0,Sun,17,18,2022-01-09,28-092,SFO,Away,LAR,W 27-24 (OT),TE,KittGe00
,Younghoe Koo,6.0,Sun,1,1,2021-09-12,27-040,ATL,Home,PHI,L 6-32,K,KooxYo00
,Younghoe Koo,6.0,Sun,4,4,2021-10-03,27-061,ATL,Home,WAS,L 30-34,K,KooxYo00
,Tyler Lockett,6.0,Sun,15,16,2021-12-26,29-089,SEA,Home,CHI,L 24-25,WR,LockTy00
,Christian McCaffrey,6.0,Thu,3,3,2021-09-23,25-108,CAR,Away,HOU,W 24-9,RB,McCaCh01
,J.D. McKissic,6.0,Sun,10,11,2021-11-21,28-098,WAS,Away,CAR,W 27-21,RB,McKiJ.00
,Chase McLaughlin,6.0,Sun,13,14,2021-12-12,25-247,CLE,Home,BAL,W 24-22,K,McLaCh00
,Brandon McManus,6.0,Sun,6,6,2021-10-17,30-084,DEN,Home,LVR,L 24-34,K,McMaBr01
,Brandon McManus,6.0,Sun,14,15,2021-12-19,30-147,DEN,Home,CIN,L 10-15,K,McMaBr01
,Brandon McManus,6.0,Sat,17,18,2022-01-08,30-167,DEN,Home,KAN,L 24-28,K,McMaBr01
,Evan McPherson,6.0,Sun,3,3,2021-09-26,22-067,CIN,Away,PIT,W 24-10,K,McPhEv00
,Evan McPherson,6.0,Thu,4,4,2021-09-30,22-071,CIN,Home,JAX,W 24-21,K,McPhEv00
,Jason Myers,6.0,Sun,2,2,2021-09-19,30-130,SEA,Home,TEN,L 30-33 (OT),K,MyerJa00
,Jason Myers,6.0,Mon,7,7,2021-10-25,30-166,SEA,Home,NOR,L 10-13,K,MyerJa00
,Jason Myers,6.0,Sun,15,16,2021-12-26,30-228,SEA,Home,CHI,L 24-25,K,MyerJa00
,Elijhaa Penny,6.0,Sun,15,16,2021-12-26,28-131,NYG,Away,PHI,L 10-34,RB,PennEl00
,Eddy Piñeiro,6.0,Sun,14,15,2021-12-19,26-097,NYJ,Away,MIA,L 24-31,K,PineEd00
,Matt Prater,6.0,Sun,14,15,2021-12-19,37-131,ARI,Away,DET,L 12-30,K,PratMa20
,Kyle Rudolph,6.0,Sun,9,9,2021-11-07,31-363,NYG,Home,LVR,W 23-16,TE,RudoKy00
,Jason Sanders,6.0,Sun,11,11,2021-11-21,26-005,MIA,Away,NYJ,W 24-17,K,SandJa00
,Cairo Santos,6.0,Sun,3,3,2021-09-26,29-318,CHI,Away,CLE,L 6-26,K,SantCa01
,Cairo Santos,6.0,Sun,4,4,2021-10-03,29-325,CHI,Home,DET,W 24-14,K,SantCa01
,Ricky Seals-Jones,6.0,Sun,9,10,2021-11-14,26-244,WAS,Home,TAM,W 29-19,TE,SealRi00
,Laviska Shenault Jr.,6.0,Sun,8,9,2021-11-07,23-033,JAX,Home,BUF,W 9-6,WR,ShenLa00
,Ben Skowronek,6.0,Sun,8,8,2021-10-31,24-126,LAR,Away,HOU,W 38-22,WR,SkowBe00
,Lee Smith,6.0,Sun,5,5,2021-10-10,33-323,ATL,Home,NYJ,W 27-20,TE,SmitLe00
,Ryan Succop,6.0,Sun,2,2,2021-09-19,35-000,TAM,Home,ATL,W 48-25,K,SuccRy44
,Ryan Succop,6.0,Sun,3,3,2021-09-26,35-007,TAM,Away,LAR,L 24-34,K,SuccRy44
,Ryan Succop,6.0,Sun,12,13,2021-12-05,35-077,TAM,Away,ATL,W 30-17,K,SuccRy44
,Courtland Sutton,6.0,Sun,8,8,2021-10-31,26-021,DEN,Home,WAS,W 17-10,WR,SuttCo00
,Tommy Sweeney,6.0,Sun,7,8,2021-10-31,26-122,BUF,Home,MIA,W 26-11,TE,SweeTo00
,Adam Thielen,6.0,Sun,5,5,2021-10-10,31-049,MIN,Home,DET,W 19-17,WR,ThieAd00
,Justin Tucker,6.0,Sun,2,2,2021-09-19,31-302,BAL,Home,KAN,W 36-35,K,TuckJu00
,Justin Tucker,6.0,Sun,14,15,2021-12-19,32-028,BAL,Home,GNB,L 30-31,K,TuckJu00
,Albert Wilson,6.0,Sun,2,2,2021-09-19,29-069,MIA,Home,BUF,L 0-35,WR,WilsAl02
,Matthew Wright,6.0,Sun,11,12,2021-11-28,25-251,JAX,Home,ATL,L 14-21,K,WrigMa00
,Greg Zuerlein,6.0,Sun,4,4,2021-10-03,33-280,DAL,Home,CAR,W 36-28,K,ZuerGr00
,Davis Mills,5.98,Sun,2,2,2021-09-19,22-333,HOU,Away,CLE,L 21-31,QB,MillDa02
,Carson Wentz,5.98,Sat,14,15,2021-12-18,28-353,IND,Home,NWE,W 27-17,QB,WentCa00
,Cedrick Wilson Jr.,5.98,Sun,5,5,2021-10-10,25-324,DAL,Home,NYG,W 44-20,WR,WilsCe01
,Mac Jones,5.96,Sun,9,9,2021-11-07,23-063,NWE,Away,CAR,W 24-6,QB,JoneMa05
,Rashod Bateman,5.9,Sun,10,11,2021-11-21,21-357,BAL,Away,CHI,W 16-13,WR,BateRa00
,Nick Chubb,5.9,Sun,12,12,2021-11-28,25-336,CLE,Away,BAL,L 10-16,RB,ChubNi00
,Alex Collins,5.9,Sun,9,10,2021-11-14,27-080,SEA,Away,GNB,L 0-17,RB,CollAl00
,Jared Cook,5.9,Sun,12,13,2021-12-05,34-242,LAC,Away,CIN,W 41-22,TE,CookJa02
,DeeJay Dallas,5.9,Thu,5,5,2021-10-07,23-021,SEA,Home,LAR,L 17-26,RB,DallDe00
,AJ Dillon,5.9,Sun,6,6,2021-10-17,23-168,GNB,Away,CHI,W 24-14,RB,DillAJ00
,Ezekiel Elliott,5.9,Thu,1,1,2021-09-09,26-049,DAL,Away,TAM,L 29-31,RB,ElliEz00
,Russell Gage,5.9,Sun,15,16,2021-12-26,25-338,ATL,Home,DET,W 20-16,WR,GageRu00
,Ryan Griffin,5.9,Sun,14,15,2021-12-19,31-342,NYJ,Away,MIA,L 24-31,TE,GrifRy00
,Najee Harris,5.9,Sun,1,1,2021-09-12,23-187,PIT,Away,BUF,W 23-16,RB,HarrNa00
,Jamycal Hasty,5.9,Thu,15,16,2021-12-23,25-102,SFO,Away,TEN,L 17-20,RB,HastJa02
,Tyreek Hill,5.9,Sun,2,2,2021-09-19,27-202,KAN,Away,BAL,L 35-36,WR,HillTy00
,T.Y. Hilton,5.9,Sun,17,18,2022-01-09,32-056,IND,Away,JAX,L 11-26,WR,HiltT.00
,Julio Jones,5.9,Sun,1,1,2021-09-12,32-216,TEN,Home,ARI,L 13-38,WR,JoneJu02
,Tyler Kroft,5.9,Sun,15,16,2021-12-26,29-072,NYJ,Home,JAX,W 26-21,TE,KrofTy00
,Jeremy McNichols,5.9,Sun,2,2,2021-09-19,25-267,TEN,Away,SEA,W 33-30 (OT),RB,McNiJe00
,Sony Michel,5.9,Sun,17,18,2022-01-09,26-326,LAR,Home,SFO,L 24-27 (OT),RB,MichSo00
,Darnell Mooney,5.9,Sun,7,7,2021-10-24,23-360,CHI,Away,TAM,L 3-38,WR,MoonDa00
,D.J. Moore,5.9,Sun,16,17,2022-01-02,24-263,CAR,Away,NOR,L 10-18,WR,MoorD.00
,Zack Moss,5.9,Mon,6,6,2021-10-18,23-307,BUF,Away,TEN,L 31-34,RB,MossZa00
,David Njoku,5.9,Mon,14,15,2021-12-20,25-163,CLE,Home,LVR,L 14-16,TE,NjokDa00
,Donovan Peoples-Jones,5.9,Sun,3,3,2021-09-26,22-219,CLE,Home,CHI,W 26-6,WR,PeopDo00
,Kyle Pitts,5.9,Thu,10,11,2021-11-18,21-043,ATL,Home,NWE,L 0-25,TE,PittKy00
,Michael Pittman Jr.,5.9,Sun,1,1,2021-09-12,23-342,IND,Home,SEA,L 16-28,WR,PittMi01
,Curtis Samuel,5.9,Sun,4,4,2021-10-03,25-053,WAS,Away,ATL,W 34-30,WR,SamuCu00
,D'Andre Swift,5.9,Sun,16,17,2022-01-02,22-353,DET,Away,SEA,L 29-51,RB,SwifDA00
,Tyrod Taylor,5.9,Sun,9,9,2021-11-07,32-096,HOU,Away,MIA,L 9-17,QB,TaylTy00
,Nick Westbrook-Ikhine,5.9,Sun,4,4,2021-10-03,24-196,TEN,Away,NYJ,L 24-27 (OT),WR,WestNi00
,Darrel Williams,5.9,Sun,3,3,2021-09-26,26-164,KAN,Home,LAC,L 24-30,RB,WillDa10
,Joe Flacco,5.88,Sun,9,10,2021-11-14,36-302,NYJ,Home,BUF,L 17-45,QB,FlacJo00
,Mo Alie-Cox,5.8,Sun,16,17,2022-01-02,28-105,IND,Home,LVR,L 20-23,TE,AlieMo00
,Kendrick Bourne,5.8,Sun,8,8,2021-10-31,26-088,NWE,Away,LAC,W 27-24,WR,BourKe00
,Nick Chubb,5.8,Mon,16,17,2022-01-03,26-007,CLE,Away,PIT,L 14-26,RB,ChubNi00
,Keelan Cole,5.8,Sun,5,5,2021-10-10,28-173,NYJ,Away,ATL,L 20-27,WR,ColeKe00
,Tyler Conklin,5.8,Sun,4,4,2021-10-03,26-065,MIN,Home,CLE,L 7-14,TE,ConkTy00
,Chris Conley,5.8,Sun,9,9,2021-11-07,29-013,HOU,Away,MIA,L 9-17,WR,ConlCh00
