Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Todd Gurley,6.7,Sun,12,13,2016-12-04,22-123,LAR,Away,NWE,L 10-26,RB,GurlTo01
,Chris Hogan,6.7,Sun,16,17,2017-01-01,29-069,NWE,Away,MIA,W 35-14,WR,HogaCh00
,Carlos Hyde,6.7,Sun,14,15,2016-12-18,26-089,SFO,Away,ATL,L 13-41,RB,HydeCa00
,Vincent Jackson,6.7,Sun,3,3,2016-09-25,33-255,TAM,Home,LAR,L 32-37,WR,JackVi00
,Dion Lewis,6.7,Sat,15,16,2016-12-24,26-088,NWE,Home,NYJ,W 41-3,RB,LewiDi00
,Darren McFadden,6.7,Sun,16,17,2017-01-01,29-127,DAL,Away,PHI,L 13-27,RB,McFaDa00
,Alfred Morris,6.7,Sun,2,2,2016-09-18,27-281,DAL,Away,WAS,W 27-23,RB,MorrAl00
,Dak Prescott,6.7,Sun,13,14,2016-12-11,23-135,DAL,Away,NYG,L 7-10,QB,PresDa01
,Richard Rodgers,6.7,Sun,9,10,2016-11-13,24-296,GNB,Away,TEN,L 25-47,TE,RodgRi00
,Sterling Shepard,6.7,Sun,16,17,2017-01-01,23-326,NYG,Away,WAS,W 19-10,WR,ShepSt00
,Antone Smith,6.7,Sun,6,7,2016-10-23,31-036,TAM,Away,SFO,W 34-17,RB,SmitAn01
,Terron Ward,6.7,Sun,8,8,2016-10-30,24-258,ATL,Home,GNB,W 33-32,RB,WardTe00
,Spencer Ware,6.7,Sun,7,8,2016-10-30,24-342,KAN,Away,IND,W 30-14,RB,WareSp00
,Terrance West,6.7,Sun,2,2,2016-09-18,25-234,BAL,Away,CLE,W 25-20,RB,WestTe00
,Jay Ajayi,6.6,Thu,4,4,2016-09-29,23-106,MIA,Away,CIN,L 7-22,RB,AjayJa00
,Giovani Bernard,6.6,Mon,9,10,2016-11-14,24-358,CIN,Away,NYG,L 20-21,RB,BernGi00
,Alex Collins,6.6,Sun,13,14,2016-12-11,22-107,SEA,Away,GNB,L 10-38,RB,CollAl00
,Zach Ertz,6.6,Mon,11,12,2016-11-28,26-018,PHI,Home,GNB,L 13-27,TE,ErtzZa00
,Mike Gillislee,6.6,Sun,5,5,2016-10-09,25-343,BUF,Away,LAR,W 30-19,RB,GillMi00
,Cobi Hamilton,6.6,Sun,7,7,2016-10-23,25-345,PIT,Home,NWE,L 16-27,WR,HamiCo00
,Vincent Jackson,6.6,Mon,5,5,2016-10-10,33-270,TAM,Away,CAR,W 17-14,WR,JackVi00
,Charles Johnson,6.6,Thu,12,13,2016-12-01,27-278,MIN,Home,DAL,L 15-17,WR,JohnCh08
,Duke Johnson,6.6,Sun,9,9,2016-11-06,23-044,CLE,Home,DAL,L 10-35,RB,JohnDu00
,Lance Kendricks,6.6,Sat,15,16,2016-12-24,28-329,LAR,Home,SFO,L 21-22,TE,KendLa00
,Jeremy Langford,6.6,Sun,3,3,2016-09-25,24-294,CHI,Away,DAL,L 17-31,RB,LangJe00
,Jeremy Langford,6.6,Sun,9,10,2016-11-13,24-343,CHI,Away,TAM,L 10-36,RB,LangJe00
,Brandon McManus,6.6,Sun,15,16,2016-12-25,25-153,DEN,Away,KAN,L 10-33,K,McMaBr01
,Cordarrelle Patterson,6.6,Mon,7,8,2016-10-31,25-228,MIN,Away,CHI,L 10-20,WR,PattCo00
,Terrelle Pryor,6.6,Sat,15,16,2016-12-24,27-187,CLE,Home,SDG,W 20-17,WR,PryoTe00
,Willie Snead,6.6,Sun,8,9,2016-11-06,24-020,NOR,Away,SFO,W 41-23,WR,SneaWi00
,Darren Sproles,6.6,Sun,16,17,2017-01-01,33-195,PHI,Home,DAL,W 27-13,RB,SproDa00
,Terrance West,6.6,Mon,13,14,2016-12-12,25-319,BAL,Away,NWE,L 23-30,RB,WestTe00
,Jason Witten,6.6,Sun,13,14,2016-12-11,34-219,DAL,Away,NYG,L 7-10,TE,WittJa00
,Kamar Aiken,6.5,Sun,10,11,2016-11-20,27-174,BAL,Away,DAL,L 17-27,WR,AikeKa00
,Jay Ajayi,6.5,Sun,2,2,2016-09-18,23-095,MIA,Away,NWE,L 24-31,RB,AjayJa00
,Dwayne Allen,6.5,Sun,3,3,2016-09-25,26-214,IND,Home,SDG,W 26-22,TE,AlleDw00
,Cole Beasley,6.5,Mon,15,16,2016-12-26,27-244,DAL,Home,DET,W 42-21,WR,BeasCo00
,Alfred Blue,6.5,Sun,13,14,2016-12-11,25-228,HOU,Away,IND,W 22-17,RB,BlueAl00
,Anquan Boldin,6.5,Sun,1,1,2016-09-11,35-344,DET,Away,IND,W 39-35,WR,BoldAn00
,DeSean Jackson,6.5,Sun,5,5,2016-10-09,29-313,WAS,Away,BAL,W 16-10,WR,JackDe00
,Kyle Juszczyk,6.5,Sun,6,6,2016-10-16,25-176,BAL,Away,NYG,L 23-27,RB,JuszKy00
,Jermaine Kearse,6.5,Sun,5,6,2016-10-16,26-253,SEA,Home,ATL,W 26-24,WR,KearJe01
,Ben Koyack,6.5,Sun,9,10,2016-11-13,23-218,JAX,Home,HOU,L 21-24,TE,KoyaBe00
,Tyler Kroft,6.5,Sun,2,2,2016-09-18,23-339,CIN,Away,PIT,L 16-24,TE,KrofTy00
,Paul Richardson,6.5,Sun,2,2,2016-09-18,24-158,SEA,Away,LAR,L 3-9,WR,RichPa01
,Austin Seferian-Jenkins,6.5,Sun,13,14,2016-12-11,24-073,NYJ,Away,SFO,W 23-17 (OT),TE,SefeAu00
,Sterling Shepard,6.5,Sun,6,6,2016-10-16,23-249,NYG,Home,BAL,W 27-23,WR,ShepSt00
,Torrey Smith,6.5,Sun,3,3,2016-09-25,27-243,SFO,Away,SEA,L 18-37,WR,SmitTo02
,C.J. Spiller,6.5,Sun,5,6,2016-10-16,29-072,SEA,Home,ATL,W 26-24,RB,SpilC.00
,Demaryius Thomas,6.5,Thu,6,6,2016-10-13,28-293,DEN,Away,SDG,L 13-21,WR,ThomDe03
,Will Tye,6.5,Sun,14,15,2016-12-18,25-044,NYG,Home,DET,W 17-6,TE,TyexWi00
,James White,6.5,Sun,14,15,2016-12-18,24-319,NWE,Away,DEN,W 16-3,RB,WhitJa02
,Albert Wilson,6.5,Sun,9,10,2016-11-13,24-124,KAN,Away,CAR,W 20-17,WR,WilsAl02
,Zach Zenner,6.5,Sun,13,14,2016-12-11,25-089,DET,Home,CHI,W 20-17,RB,ZennZa00
,Cody Kessler,6.48,Sun,5,5,2016-10-09,23-151,CLE,Home,NWE,L 13-33,QB,KessCo00
,Jared Goff,6.46,Sun,10,11,2016-11-20,22-037,LAR,Home,MIA,L 10-14,QB,GoffJa00
,Nelson Agholor,6.4,Sun,5,6,2016-10-16,23-145,PHI,Away,WAS,L 20-27,WR,AghoNe00
,Robbie Chosen,6.4,Mon,6,6,2016-10-17,23-161,NYJ,Away,ARI,L 3-28,WR,AndeRo04
,Doug Baldwin,6.4,Sun,16,17,2017-01-01,28-102,SEA,Away,SFO,W 25-23,WR,BaldDo00
,Brandon Coleman,6.4,Sun,7,8,2016-10-30,24-130,NOR,Home,SEA,W 25-20,WR,ColeBr00
,Larry Donnell,6.4,Sun,2,2,2016-09-18,27-322,NYG,Home,NOR,W 16-13,TE,DonnLa00
,Coby Fleener,6.4,Sun,6,7,2016-10-23,28-033,NOR,Away,KAN,L 21-27,TE,FleeCo00
,Devin Funchess,6.4,Sun,12,13,2016-12-04,22-197,CAR,Away,SEA,L 7-40,WR,FuncDe00
,Jimmy Graham,6.4,Sun,7,8,2016-10-30,29-341,SEA,Away,NOR,L 20-25,TE,GrahJi00
,Ryan Griffin,6.4,Sun,8,8,2016-10-30,26-293,HOU,Home,DET,W 20-13,TE,GrifRy00
,Derrick Henry,6.4,Sun,1,1,2016-09-11,22-251,TEN,Home,MIN,L 16-25,RB,HenrDe00
,Jermaine Kearse,6.4,Sun,16,17,2017-01-01,26-330,SEA,Away,SFO,W 25-23,WR,KearJe01
,Dennis Pitta,6.4,Sun,11,12,2016-11-27,31-151,BAL,Home,CIN,W 19-14,TE,PittDe00
,Lee Smith,6.4,Sun,2,2,2016-09-18,28-302,OAK,Home,ATL,L 28-35,TE,SmitLe00
,Steve Smith Sr.,6.4,Sun,16,17,2017-01-01,37-234,BAL,Away,CIN,L 10-27,WR,SmitSt01
,Jonathan Stewart,6.4,Thu,1,1,2016-09-08,29-171,CAR,Away,DEN,L 20-21,RB,StewJo00
,Robert Turbin,6.4,Sun,6,6,2016-10-16,26-319,IND,Away,HOU,L 23-26 (OT),RB,TurbRo00
,Robert Turbin,6.4,Sun,8,8,2016-10-30,26-333,IND,Home,KAN,L 14-30,RB,TurbRo00
,Robert Turbin,6.4,Sun,10,11,2016-11-20,26-354,IND,Home,TEN,W 24-17,RB,TurbRo00
,Charcandrick West,6.4,Thu,13,14,2016-12-08,25-189,KAN,Home,OAK,W 21-13,RB,WestCh01
,Fozzy Whittaker,6.4,Mon,5,5,2016-10-10,27-251,CAR,Home,TAM,L 14-17,RB,WhitFo00
,Kevin White,6.4,Sun,1,1,2016-09-11,24-078,CHI,Away,HOU,L 14-23,WR,WhitKe00
,Terrance Williams,6.4,Sun,1,1,2016-09-11,27-003,DAL,Home,NYG,L 19-20,WR,WillTe01
,Jared Goff,6.34,Sun,12,13,2016-12-04,22-051,LAR,Away,NWE,L 10-26,QB,GoffJa00
,Kenjon Barner,6.3,Sun,8,9,2016-11-06,27-192,PHI,Away,NYG,L 23-28,RB,BarnKe00
,Tyler Boyd,6.3,Sun,5,5,2016-10-09,21-329,CIN,Away,DAL,L 14-28,WR,BoydTy00
,Randall Cobb,6.3,Sun,13,14,2016-12-11,26-111,GNB,Home,SEA,W 38-10,WR,CobbRa00
,Tevin Coleman,6.3,Sun,4,4,2016-10-02,23-169,ATL,Home,CAR,W 48-33,RB,ColeTe01
,Vernon Davis,6.3,Mon,14,15,2016-12-19,32-323,WAS,Home,CAR,L 15-26,TE,DaviVe00
,Matt Forte,6.3,Sun,4,4,2016-10-02,30-297,NYJ,Home,SEA,L 17-27,RB,FortMa00
,Dorial Green-Beckham,6.3,Sun,3,3,2016-09-25,23-166,PHI,Home,PIT,W 34-3,WR,GreeDo00
,Akeem Hunt,6.3,Sun,9,10,2016-11-13,23-265,HOU,Away,JAX,W 24-21,RB,HuntAk01
,Alshon Jeffery,6.3,Thu,7,7,2016-10-20,26-249,CHI,Away,GNB,L 10-26,WR,JeffAl00
,Andre Johnson,6.3,Sun,4,4,2016-10-02,35-083,TEN,Away,HOU,L 20-27,WR,JohnAn02
,Marvin Jones,6.3,Sun,8,8,2016-10-30,26-232,DET,Away,HOU,L 13-20,WR,JoneMa02
,Robert Kelley,6.3,Sun,12,13,2016-12-04,24-062,WAS,Away,ARI,L 23-31,RB,KellRo00
,John Kuhn,6.3,Mon,3,3,2016-09-26,34-017,NOR,Home,ATL,L 32-45,FB,KuhnJo00
,Jarvis Landry,6.3,Sun,8,9,2016-11-06,23-344,MIA,Home,NYJ,W 27-23,WR,LandJa00
,Marcedes Lewis,6.3,Thu,7,8,2016-10-27,32-161,JAX,Away,TEN,L 22-36,TE,LewiMa00
,Brandon Marshall,6.3,Sun,13,14,2016-12-11,32-263,NYJ,Away,SFO,W 23-17 (OT),WR,MarsBr00
,Jerick McKinnon,6.3,Sun,9,10,2016-11-13,24-194,MIN,Away,WAS,L 20-26,RB,McKiJe00
,Paul Perkins,6.3,Sun,11,12,2016-11-27,22-011,NYG,Away,CLE,W 27-13,RB,PerkPa00
,Breshad Perriman,6.3,Sun,8,9,2016-11-06,23-057,BAL,Home,PIT,W 21-14,WR,PerrBr02
,Derek Watt,6.3,Sun,8,8,2016-10-30,23-358,SDG,Away,DEN,L 19-27,FB,WattDe00
,Terrance West,6.3,Sun,3,3,2016-09-25,25-241,BAL,Away,JAX,W 19-17,RB,WestTe00
,Jason Witten,6.3,Thu,11,12,2016-11-24,34-202,DAL,Home,WAS,W 31-26,TE,WittJa00
,Matt Barkley,6.2,Sun,16,17,2017-01-01,26-115,CHI,Away,MIN,L 10-38,QB,BarkMa00
,Amari Cooper,6.2,Sun,11,12,2016-11-27,22-163,OAK,Home,CAR,W 35-32,WR,CoopAm00
,C.J. Fiedorowicz,6.2,Sun,13,14,2016-12-11,25-050,HOU,Away,IND,W 22-17,TE,FiedC.00
,Will Fuller,6.2,Mon,7,7,2016-10-24,22-191,HOU,Away,DEN,L 9-27,WR,FullWi01
,Jermaine Gresham,6.2,Sun,8,8,2016-10-30,28-136,ARI,Away,CAR,L 20-30,TE,GresJe00
,Ryan Griffin,6.2,Mon,10,11,2016-11-21,26-315,HOU,Away,OAK,L 20-27,TE,GrifRy00
,Jeff Heuerman,6.2,Sun,15,16,2016-12-25,24-031,DEN,Away,KAN,L 10-33,TE,HeueJe00
,Tyreek Hill,6.2,Sun,8,9,2016-11-06,22-250,KAN,Home,JAX,W 19-14,WR,HillTy00
,Carlos Hyde,6.2,Sun,2,2,2016-09-18,25-364,SFO,Away,CAR,L 27-46,RB,HydeCa00
,Dontrelle Inman,6.2,Sun,3,3,2016-09-25,27-238,SDG,Away,IND,L 22-26,WR,InmaDo00
,Jesse James,6.2,Sun,12,13,2016-12-04,22-183,PIT,Home,NYG,W 24-14,TE,JameJe00
,Kyle Juszczyk,6.2,Sun,10,11,2016-11-20,25-211,BAL,Away,DAL,L 17-27,RB,JuszKy00
,Travis Kelce,6.2,Sun,5,6,2016-10-16,27-011,KAN,Away,OAK,W 26-10,TE,KelcTr00
,Robert Kelley,6.2,Thu,11,12,2016-11-24,24-052,WAS,Away,DAL,L 26-31,RB,KellRo00
,Brandon Marshall,6.2,Sun,1,1,2016-09-11,32-172,NYJ,Home,CIN,L 22-23,WR,MarsBr00
,Rishard Matthews,6.2,Sun,3,3,2016-09-25,26-349,TEN,Home,OAK,L 10-17,WR,MattRi00
,Jamize Olawale,6.2,Sun,1,1,2016-09-11,27-147,OAK,Away,NOR,W 35-34,RB,OlawJa00
,Breshad Perriman,6.2,Sun,15,16,2016-12-25,23-106,BAL,Away,PIT,L 27-31,WR,PerrBr02
,Walt Powell,6.2,Sun,4,4,2016-10-02,24-314,BUF,Away,NWE,W 16-0,WR,PoweWa00
,Terrelle Pryor,6.2,Sun,2,2,2016-09-18,27-090,CLE,Home,BAL,L 20-25,WR,PryoTe00
,Seth Roberts,6.2,Sun,9,9,2016-11-06,25-258,OAK,Home,DEN,W 30-20,WR,RobeSe00
,Emmanuel Sanders,6.2,Sun,12,13,2016-12-04,29-262,DEN,Away,JAX,W 20-10,WR,SandEm00
,Antone Smith,6.2,Thu,8,9,2016-11-03,31-047,TAM,Home,ATL,L 28-43,RB,SmitAn01
,Jonathan Stewart,6.2,Sat,15,16,2016-12-24,29-278,CAR,Home,ATL,L 16-33,RB,StewJo00
,Erik Swoope,6.2,Sun,6,6,2016-10-16,24-161,IND,Away,HOU,L 23-26 (OT),TE,SwooEr00
,DeAndre Washington,6.2,Sun,2,2,2016-09-18,23-209,OAK,Home,ATL,L 28-35,RB,WashDe00
,James White,6.2,Sun,11,12,2016-11-27,24-298,NWE,Away,NYJ,W 22-17,RB,WhitJa02
,Carson Wentz,6.12,Sun,6,7,2016-10-23,23-298,PHI,Home,MIN,W 21-10,QB,WentCa00
,Dwayne Allen,6.1,Sat,15,16,2016-12-24,26-304,IND,Away,OAK,L 25-33,TE,AlleDw00
,Robbie Chosen,6.1,Sun,8,8,2016-10-30,23-174,NYJ,Away,CLE,W 31-28,WR,AndeRo04
,Matt Asiata,6.1,Sun,8,9,2016-11-06,29-105,MIN,Home,DET,L 16-22 (OT),RB,AsiaMa00
,Alfred Blue,6.1,Sun,12,13,2016-12-04,25-221,HOU,Away,GNB,L 13-21,RB,BlueAl00
,Devontae Booker,6.1,Sun,2,2,2016-09-18,24-114,DEN,Home,IND,W 34-20,RB,BookDe00
,Rex Burkhead,6.1,Sun,13,14,2016-12-11,26-162,CIN,Away,CLE,W 23-10,RB,BurkRe00
,Brandin Cooks,6.1,Sun,4,4,2016-10-02,23-007,NOR,Away,SDG,W 35-34,WR,CookBr00
,Michael Crabtree,6.1,Thu,13,14,2016-12-08,29-085,OAK,Away,KAN,L 13-21,WR,CrabMi00
,Victor Cruz,6.1,Sun,6,6,2016-10-16,29-340,NYG,Home,BAL,W 27-23,WR,CruzVi00
,Phillip Dorsett,6.1,Thu,11,12,2016-11-24,23-324,IND,Home,PIT,L 7-28,WR,DorsPh00
,Lance Dunbar,6.1,Sun,3,3,2016-09-25,26-244,DAL,Home,CHI,W 31-17,RB,DunbLa00
,Josh Ferguson,6.1,Sun,3,3,2016-09-25,23-125,IND,Home,SDG,W 26-22,RB,FergJo02
,Will Fuller,6.1,Thu,3,3,2016-09-22,22-159,HOU,Away,NWE,L 0-27,WR,FullWi01
,Ryan Griffin,6.1,Sun,6,6,2016-10-16,26-279,HOU,Home,IND,W 26-23 (OT),TE,GrifRy00
,Chris Ivory,6.1,Sun,9,10,2016-11-13,28-236,JAX,Home,HOU,L 21-24,RB,IvorCh00
,Duke Johnson,6.1,Thu,10,10,2016-11-10,23-048,CLE,Away,BAL,L 7-28,RB,JohnDu00
,Christine Michael,6.1,Mon,8,9,2016-11-07,25-364,SEA,Home,BUF,W 31-25,RB,MichCh00
,John Phillips,6.1,Thu,6,6,2016-10-13,29-124,DEN,Away,SDG,L 13-21,TE,PhilJo00
,Dontari Poe,6.1,Sun,5,6,2016-10-16,26-059,KAN,Away,OAK,W 26-10,NT,PoexDo00
,Jordan Reed,6.1,Sun,9,10,2016-11-13,26-133,WAS,Home,MIN,W 26-20,TE,ReedJo02
,Allen Robinson,6.1,Sun,12,13,2016-12-04,23-102,JAX,Home,DEN,L 10-20,WR,RobiAl02
,Mohamed Sanu,6.1,Mon,3,3,2016-09-26,27-035,ATL,Away,NOR,W 45-32,WR,SanuMo00
,Juwan Thompson,6.1,Sun,8,8,2016-10-30,24-170,DEN,Home,SDG,W 27-19,RB,ThomJu01
,Clive Walford,6.1,Sun,8,8,2016-10-30,25-029,OAK,Away,TAM,W 30-24 (OT),TE,WalfCl00
,Mike Wallace,6.1,Sun,15,16,2016-12-25,30-146,BAL,Away,PIT,L 27-31,WR,WallMi00
,Bryan Walters,6.1,Sun,12,13,2016-12-04,29-030,JAX,Home,DEN,L 10-20,WR,WaltBr00
,Dwayne Washington,6.1,Sun,1,1,2016-09-11,22-140,DET,Away,IND,W 39-35,RB,WashDw00
,Wendall Williams,6.1,Sun,16,17,2017-01-01,26-105,HOU,Away,TEN,L 17-24,WR,WillWe00
,Joe Flacco,6.02,Sun,7,7,2016-10-23,31-281,BAL,Away,NYJ,L 16-24,QB,FlacJo00
,Roberto Aguayo,6.0,Sat,15,16,2016-12-24,22-221,TAM,Away,NOR,L 24-31,K,AguaRo00
,Danny Amendola,6.0,Sun,12,13,2016-12-04,31-032,NWE,Home,LAR,W 26-10,WR,AmenDa00
,Dan Bailey,6.0,Sun,4,4,2016-10-02,28-250,DAL,Away,SFO,W 24-17,K,BailDa00
,Dan Bailey,6.0,Mon,15,16,2016-12-26,28-335,DAL,Home,DET,W 42-21,K,BailDa00
,Connor Barth,6.0,Sun,9,10,2016-11-13,30-216,CHI,Away,TAM,L 10-36,K,barthco01
,Connor Barth,6.0,Sun,12,13,2016-12-04,30-237,CHI,Home,SFO,W 26-6,K,barthco01
,Chris Boswell,6.0,Sun,2,2,2016-09-18,25-186,PIT,Home,CIN,W 24-16,K,BoswCh00
,Chris Boswell,6.0,Sun,9,10,2016-11-13,25-242,PIT,Home,DAL,L 30-35,K,BoswCh00
,Cameron Brate,6.0,Sun,1,1,2016-09-11,25-070,TAM,Away,ATL,W 31-24,TE,BratCa00
,John Brown,6.0,Sun,9,10,2016-11-13,26-224,ARI,Home,SFO,W 23-20,WR,BrowJo02
,Matt Bryant,6.0,Sun,6,6,2016-10-16,41-140,ATL,Away,SEA,L 24-26,K,bryanmat01
,Matt Bryant,6.0,Sun,13,14,2016-12-11,41-196,ATL,Away,LAR,W 42-14,K,bryanmat01
,Dan Carpenter,6.0,Sun,5,5,2016-10-09,30-319,BUF,Away,LAR,W 30-19,K,CarpDa44
,Dan Carpenter,6.0,Sun,12,13,2016-12-04,31-009,BUF,Away,OAK,L 24-38,K,CarpDa44
,Chandler Catanzaro,6.0,Sun,3,3,2016-09-25,25-212,ARI,Away,BUF,L 18-33,K,CataCh00
,Chandler Catanzaro,6.0,Sun,7,7,2016-10-23,25-240,ARI,Home,SEA,T 6-6 (OT),K,CataCh00
,Chandler Catanzaro,6.0,Sun,10,11,2016-11-20,25-268,ARI,Away,MIN,L 24-30,K,CataCh00
,Charles Clay,6.0,Sun,1,1,2016-09-11,27-211,BUF,Away,BAL,L 7-13,TE,ClayCh00
,Connor Cook,6.0,Sun,16,17,2017-01-01,23-338,OAK,Away,DEN,L 6-24,QB,CookCo00
,Mason Crosby,6.0,Sun,7,8,2016-10-30,32-057,GNB,Away,ATL,L 32-33,K,CrosMa20
,Mason Crosby,6.0,Sun,10,11,2016-11-20,32-078,GNB,Away,WAS,L 24-42,K,CrosMa20
,Phil Dawson,6.0,Sun,11,12,2016-11-27,41-309,SFO,Away,MIA,L 24-31,K,dawsophi01
,Phil Dawson,6.0,Sun,12,13,2016-12-04,41-316,SFO,Away,CHI,L 6-26,K,dawsophi01
,Phillip Dorsett,6.0,Sun,10,11,2016-11-20,23-320,IND,Home,TEN,W 24-17,WR,DorsPh00
,Nick Folk,6.0,Sun,7,7,2016-10-23,31-353,NYJ,Home,BAL,W 24-16,K,FolkNi20
,Kai Forbath,6.0,Sun,10,11,2016-11-20,29-079,MIN,Home,ARI,W 30-24,K,ForbKa00
,Andrew Franks,6.0,Sun,2,2,2016-09-18,23-251,MIA,Away,NWE,L 24-31,K,FranAn01
,Andrew Franks,6.0,Sun,3,3,2016-09-25,23-258,MIA,Home,CLE,W 30-24 (OT),K,FranAn01
,Andrew Franks,6.0,Sun,13,14,2016-12-11,23-335,MIA,Home,ARI,W 26-23,K,FranAn01
,Graham Gano,6.0,Sun,6,6,2016-10-16,29-190,CAR,Away,NOR,L 38-41,K,GanoGr44
,Graham Gano,6.0,Sun,16,17,2017-01-01,29-267,CAR,Away,TAM,L 16-17,K,GanoGr44
,Stephen Gostkowski,6.0,Sun,9,10,2016-11-13,32-290,NWE,Home,SEA,L 24-31,K,GostSt20
,Stephen Gostkowski,6.0,Sun,10,11,2016-11-20,32-297,NWE,Away,SFO,W 30-17,K,GostSt20
,Ladarius Green,6.0,Sun,9,10,2016-11-13,26-168,PIT,Home,DAL,L 30-35,TE,GreeLa00
,Jermaine Gresham,6.0,Sat,15,16,2016-12-24,28-191,ARI,Away,SEA,W 34-31,TE,GresJe00
,Justin Hardy,6.0,Sun,6,6,2016-10-16,24-303,ATL,Away,SEA,L 24-26,WR,HardJu00
,Stephen Hauschka,6.0,Sun,1,1,2016-09-11,31-074,SEA,Home,MIA,W 12-10,K,HausSt00
,Stephen Hauschka,6.0,Sun,6,7,2016-10-23,31-116,SEA,Away,ARI,T 6-6 (OT),K,HausSt00
,Stephen Hauschka,6.0,Thu,14,15,2016-12-15,31-169,SEA,Home,LAR,W 24-3,K,HausSt00
,Jeff Heuerman,6.0,Sun,14,15,2016-12-18,24-024,DEN,Home,NWE,L 3-16,TE,HeueJe00
,Dustin Hopkins,6.0,Sun,10,11,2016-11-20,26-050,WAS,Home,GNB,W 42-24,K,HopkDu00
,Josh Huff,6.0,Sun,3,3,2016-09-25,24-347,PHI,Home,PIT,W 34-3,WR,HuffJo00
,Sebastian Janikowski,6.0,Sun,8,8,2016-10-30,38-242,OAK,Away,TAM,W 30-24 (OT),K,janikseb01
,Rashad Jennings,6.0,Sun,2,2,2016-09-18,31-176,NYG,Home,NOR,W 16-13,RB,JennRa00
,Andre Johnson,6.0,Sun,1,1,2016-09-11,35-062,TEN,Home,MIN,L 16-25,WR,JohnAn02
,Josh Lambo,6.0,Sun,10,10,2016-11-13,25-360,SDG,Home,MIA,L 24-31,K,LambJo00
,Jarvis Landry,6.0,Sun,5,5,2016-10-09,23-316,MIA,Home,TEN,L 17-30,WR,LandJa00
,Ryan Mathews,6.0,Sun,5,6,2016-10-16,29-006,PHI,Away,WAS,L 20-27,RB,MathRy00
,Ryan Mathews,6.0,Sun,13,14,2016-12-11,29-062,PHI,Home,WAS,L 22-27,RB,MathRy00
,Brandon McManus,6.0,Sun,16,17,2017-01-01,25-160,DEN,Home,OAK,W 24-6,K,McMaBr01
,Zach Miller,6.0,Thu,7,7,2016-10-20,32-016,CHI,Away,GNB,L 10-26,TE,MillZa02
,Nick Novak,6.0,Sat,15,16,2016-12-24,35-125,HOU,Home,CIN,W 12-10,K,novaknic01
,Mike Nugent,6.0,Sun,11,12,2016-11-27,34-270,CIN,Away,BAL,L 14-19,K,nugenmik01
,Greg Olsen,6.0,Sun,12,13,2016-12-04,31-268,CAR,Away,SEA,L 7-40,TE,OlseGr00
,Cody Parkey,6.0,Sun,16,17,2017-01-01,24-317,CLE,Away,PIT,L 24-27 (OT),K,ParkCo03
,Dennis Pitta,6.0,Sun,10,11,2016-11-20,31-144,BAL,Away,DAL,L 17-27,TE,PittDe00
,Matt Prater,6.0,Sun,5,5,2016-10-09,32-060,DET,Home,PHI,W 24-23,K,PratMa20
,Matt Prater,6.0,Sun,14,15,2016-12-18,32-130,DET,Away,NYG,L 6-17,K,PratMa20
,Jacquizz Rodgers,6.0,Sun,12,13,2016-12-04,26-302,TAM,Away,SDG,W 28-21,RB,RodgJa00
,Eli Rogers,6.0,Sun,10,11,2016-11-20,23-333,PIT,Away,CLE,W 24-9,WR,RogeEl00
,Cairo Santos,6.0,Sun,3,3,2016-09-25,24-318,KAN,Home,NYJ,W 24-3,K,SantCa01
,Steve Smith Sr.,6.0,Sun,11,12,2016-11-27,37-199,BAL,Home,CIN,W 19-14,WR,SmitSt01
,Caleb Sturgis,6.0,Thu,15,16,2016-12-22,27-135,PHI,Home,NYG,W 24-19,K,SturCa00
,Ryan Succop,6.0,Sun,5,5,2016-10-09,30-020,TEN,Away,MIA,W 30-17,K,SuccRy44
,Ryan Succop,6.0,Sun,16,17,2017-01-01,30-104,TEN,Home,HOU,W 24-17,K,SuccRy44
,Adam Vinatieri,6.0,Sun,10,11,2016-11-20,43-328,IND,Home,TEN,W 24-17,K,vinatada01
,Adam Vinatieri,6.0,Sun,16,17,2017-01-01,44-004,IND,Home,JAX,W 24-20,K,vinatada01
,Blair Walsh,6.0,Sun,3,3,2016-09-25,26-261,MIN,Away,CAR,W 22-10,K,WalsBl00
,Blair Walsh,6.0,Mon,4,4,2016-10-03,26-269,MIN,Home,NYG,W 24-10,K,WalsBl00
,Dwayne Washington,6.0,Sun,12,13,2016-12-04,22-224,DET,Away,NOR,W 28-13,RB,WashDw00
,Dwayne Washington,6.0,Sun,14,15,2016-12-18,22-238,DET,Away,NYG,L 6-17,RB,WashDw00
,Terrance Williams,6.0,Sun,14,15,2016-12-18,27-101,DAL,Home,TAM,W 26-20,WR,WillTe01
,Tyrell Williams,6.0,Sun,14,15,2016-12-18,24-310,SDG,Home,OAK,L 16-19,WR,WillTy00
,Robert Woods,6.0,Sun,1,1,2016-09-11,24-154,BUF,Away,BAL,L 7-13,WR,WoodRo02
,Greg Zuerlein,6.0,Sun,16,17,2017-01-01,29-005,LAR,Home,ARI,L 6-44,K,ZuerGr00
,Jay Cutler,5.98,Sun,9,10,2016-11-13,33-198,CHI,Away,TAM,L 10-36,QB,CutlJa00
,Cameron Brate,5.9,Sun,6,7,2016-10-23,25-112,TAM,Away,SFO,W 34-17,TE,BratCa00
,Quincy Enunwa,5.9,Sun,13,14,2016-12-11,24-194,NYJ,Away,SFO,W 23-17 (OT),WR,EnunQu00
