Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Keenan Allen,7.0,Sun,9,9,2019-11-03,27-190,LAC,Home,GNB,W 26-11,WR,AlleKe00
,Geronimo Allison,7.0,Mon,6,6,2019-10-14,25-269,GNB,Home,DET,W 23-22,WR,AlliGe01
,Brandon Bolden,7.0,Sun,13,14,2019-12-08,29-316,NWE,Home,KAN,L 16-23,RB,BoldBr00
,Randy Bullock,7.0,Sun,9,10,2019-11-10,29-329,CIN,Home,BAL,L 13-49,K,BullRa00
,Randy Bullock,7.0,Sun,14,15,2019-12-15,29-364,CIN,Home,NWE,L 13-34,K,BullRa00
,Harrison Butker,7.0,Sun,5,5,2019-10-06,24-084,KAN,Home,IND,L 13-19,K,ButkHa00
,Harrison Butker,7.0,Sun,16,17,2019-12-29,24-168,KAN,Home,LAC,W 31-21,K,ButkHa00
,Daniel Carlson,7.0,Sun,4,4,2019-09-29,24-249,OAK,Away,IND,W 31-24,K,CarlDa00
,Daniel Carlson,7.0,Sun,8,9,2019-11-03,24-284,OAK,Home,DET,W 31-24,K,CarlDa00
,Chris Carson,7.0,Sun,15,16,2019-12-22,25-097,SEA,Home,ARI,L 13-27,RB,CarsCh00
,Brandin Cooks,7.0,Sun,16,17,2019-12-29,26-095,LAR,Home,ARI,W 31-24,WR,CookBr00
,Mason Crosby,7.0,Sun,8,8,2019-10-27,35-054,GNB,Away,KAN,W 31-24,K,CrosMa20
,Mason Crosby,7.0,Sun,12,13,2019-12-01,35-089,GNB,Away,NYG,W 31-13,K,CrosMa20
,Corey Davis,7.0,Sun,15,16,2019-12-22,24-345,TEN,Home,NOR,L 28-38,TE,DaviCo03
,Julian Edelman,7.0,Sun,4,4,2019-09-29,33-130,NWE,Away,BUF,W 16-10,WR,EdelJu00
,Jake Elliott,7.0,Sun,5,5,2019-10-06,24-258,PHI,Home,NYJ,W 31-6,K,ElliJa03
,Jake Elliott,7.0,Sun,14,15,2019-12-15,24-328,PHI,Away,WAS,W 37-27,K,ElliJa03
,Ka'imi Fairbairn,7.0,Sun,2,2,2019-09-15,25-229,HOU,Home,JAX,W 13-12,K,FairKa01
,Sam Ficken,7.0,Sun,16,17,2019-12-29,27-015,NYJ,Away,BUF,W 13-6,K,FickSa00
,Nick Foles,7.0,Sun,1,1,2019-09-08,30-231,JAX,Home,KAN,L 26-40,QB,FoleNi00
,Nick Folk,7.0,Sun,11,12,2019-11-24,35-019,NWE,Home,DAL,W 13-9,K,FolkNi20
,Matt Gay,7.0,Sun,10,11,2019-11-17,25-247,TAM,Home,NOR,L 17-34,K,GayxMa00
,Chris Godwin,7.0,Sun,3,3,2019-09-22,23-207,TAM,Home,NYG,L 31-32,WR,GodwCh00
,Stephen Gostkowski,7.0,Sun,2,2,2019-09-15,35-230,NWE,Away,MIA,W 43-0,K,GostSt20
,Robbie Gould,7.0,Mon,4,5,2019-10-07,36-305,SFO,Home,CLE,W 31-3,K,gouldrob01
,Justin Hardy,7.0,Sun,16,17,2019-12-29,28-011,ATL,Away,TAM,W 28-22 (OT),WR,HardJu00
,Stephen Hauschka,7.0,Sun,3,3,2019-09-22,34-085,BUF,Home,CIN,W 21-17,K,HausSt00
,Tyler Higbee,7.0,Mon,11,12,2019-11-25,26-328,LAR,Home,BAL,L 6-45,TE,HigbTy00
,Adam Humphries,7.0,Sun,5,5,2019-10-06,26-104,TEN,Home,BUF,L 7-14,WR,HumpAd00
,Justin Jackson,7.0,Sun,3,3,2019-09-22,23-153,LAC,Home,HOU,L 20-27,RB,JackJu01
,Ronald Jones II,7.0,Sun,6,6,2019-10-13,22-071,TAM,Home,CAR,L 26-37,RB,JoneRo01
,Alvin Kamara,7.0,Sun,2,2,2019-09-15,24-052,NOR,Away,LAR,L 9-27,RB,KamaAl00
,Marcedes Lewis,7.0,Mon,6,6,2019-10-14,35-148,GNB,Home,DET,W 23-22,TE,LewiMa00
,Phillip Lindsay,7.0,Sun,4,4,2019-09-29,25-067,DEN,Home,JAX,L 24-26,RB,LindPh00
,Wil Lutz,7.0,Sun,5,5,2019-10-06,25-091,NOR,Home,TAM,W 31-24,K,LutzWi00
,Wil Lutz,7.0,Sun,6,6,2019-10-13,25-098,NOR,Away,JAX,W 13-6,K,LutzWi00
,Wil Lutz,7.0,Sun,8,8,2019-10-27,25-112,NOR,Home,ARI,W 31-9,K,LutzWi00
,Brett Maher,7.0,Sun,2,2,2019-09-15,29-298,DAL,Away,WAS,W 31-21,K,MaheBr01
,Brett Maher,7.0,Sun,3,3,2019-09-22,29-305,DAL,Home,MIA,W 31-6,K,MaheBr01
,Chase McLaughlin,7.0,Sun,5,5,2019-10-06,23-180,LAC,Home,DEN,L 13-20,K,McLaCh00
,Brandon McManus,7.0,Sun,8,8,2019-10-27,28-094,DEN,Away,IND,L 13-15,K,McMaBr01
,Ty Montgomery,7.0,Mon,2,2,2019-09-16,26-237,NYJ,Home,CLE,L 3-23,WR,MontTy01
,Mike Nugent,7.0,Mon,7,7,2019-10-21,37-233,NWE,Away,NYJ,W 33-0,K,nugenmik01
,Greg Olsen,7.0,Sun,8,9,2019-11-03,34-237,CAR,Home,TEN,W 30-20,TE,OlseGr00
,Tim Patrick,7.0,Sun,13,14,2019-12-08,26-015,DEN,Away,HOU,W 38-24,WR,PatrTi00
,Eddy Piñeiro,7.0,Mon,3,3,2019-09-23,24-010,CHI,Away,WAS,W 31-15,K,PineEd00
,Eddy Piñeiro,7.0,Sun,11,12,2019-11-24,24-072,CHI,Home,NYG,W 19-14,K,PineEd00
,Eddy Piñeiro,7.0,Thu,13,14,2019-12-05,24-083,CHI,Home,DAL,W 31-24,K,PineEd00
,Eddy Piñeiro,7.0,Sun,14,15,2019-12-15,24-093,CHI,Away,GNB,L 13-21,K,PineEd00
,Damion Ratley,7.0,Mon,2,2,2019-09-16,24-153,CLE,Away,NYJ,W 23-3,WR,RatlDa00
,Hunter Renfrow,7.0,Sun,2,2,2019-09-15,23-268,OAK,Home,KAN,L 10-28,WR,RenfHu00
,Calvin Ridley,7.0,Sun,7,7,2019-10-20,24-304,ATL,Home,LAR,L 10-37,WR,RidlCa00
,Aldrick Rosas,7.0,Sun,12,13,2019-12-01,24-336,NYG,Home,GNB,L 13-31,K,RosaAl00
,Jaylen Samuels,7.0,Sun,9,10,2019-11-10,23-113,PIT,Home,LAR,W 17-12,RB,SamuJa00
,Austin Seibert,7.0,Sun,3,3,2019-09-22,22-311,CLE,Home,LAR,L 13-20,K,SeibAu00
,Austin Seibert,7.0,Sun,7,8,2019-10-27,22-346,CLE,Away,NWE,L 13-27,K,SeibAu00
,Austin Seibert,7.0,Sun,9,10,2019-11-10,22-360,CLE,Home,BUF,W 19-16,K,SeibAu00
,Austin Seibert,7.0,Sun,12,13,2019-12-01,23-016,CLE,Away,PIT,L 13-20,K,SeibAu00
,Jonnu Smith,7.0,Sun,10,10,2019-11-10,24-080,TEN,Home,KAN,W 35-32,TE,SmitJo01
,Vyncint Smith,7.0,Thu,14,15,2019-12-12,23-186,NYJ,Away,BAL,L 21-42,WR,SmitVy00
,Ryan Succop,7.0,Sun,12,13,2019-12-01,33-073,TEN,Away,IND,W 31-17,K,SuccRy44
,Justin Tucker,7.0,Sun,8,9,2019-11-03,29-347,BAL,Home,NWE,W 37-20,K,TuckJu00
,Justin Tucker,7.0,Sun,9,10,2019-11-10,29-354,BAL,Away,CIN,W 49-13,K,TuckJu00
,Justin Tucker,7.0,Sun,15,16,2019-12-22,30-031,BAL,Away,CLE,W 31-15,K,TuckJu00
,Adam Vinatieri,7.0,Sun,10,11,2019-11-17,46-324,IND,Home,JAX,W 33-13,K,vinatada01
,Darren Waller,7.0,Thu,9,10,2019-11-07,27-055,OAK,Home,LAC,W 26-24,TE,WallDa01
,Jason Witten,7.0,Sun,4,4,2019-09-29,37-146,DAL,Away,NOR,L 10-12,TE,WittJa00
,Jarius Wright,7.0,Sun,13,14,2019-12-08,30-013,CAR,Away,ATL,L 20-40,WR,WrigJa02
,Greg Zuerlein,7.0,Sun,16,17,2019-12-29,32-002,LAR,Home,ARI,W 31-24,K,ZuerGr00
,Kyler Murray,6.96,Sun,7,7,2019-10-20,22-074,ARI,Away,NYG,W 27-21,QB,MurrKy00
,Jordan Akins,6.9,Sun,6,6,2019-10-13,27-177,HOU,Away,KAN,W 31-24,TE,AkinJo00
,Danny Amendola,6.9,Sun,9,10,2019-11-10,34-008,DET,Away,CHI,L 13-20,WR,AmenDa00
,Marquise Brown,6.9,Sun,3,3,2019-09-22,22-110,BAL,Away,KAN,L 28-33,WR,BrowMa04
,Pharoh Cooper,6.9,Sun,7,7,2019-10-20,24-227,ARI,Away,NYG,W 27-21,WR,CoopPh00
,Phillip Dorsett,6.9,Sun,2,2,2019-09-15,26-253,NWE,Away,MIA,W 43-0,WR,DorsPh00
,Ross Dwelley,6.9,Thu,8,9,2019-10-31,24-278,SFO,Away,ARI,W 28-25,TE,DwelRo00
,Josh Hill,6.9,Sun,5,5,2019-10-06,29-138,NOR,Home,TAM,W 31-24,TE,HillJo02
,Josh Hill,6.9,Sun,8,8,2019-10-27,29-159,NOR,Home,ARI,W 31-9,TE,HillJo02
,Scott Miller,6.9,Sun,6,6,2019-10-13,22-074,TAM,Home,CAR,L 26-37,WR,MillSc01
,David Montgomery,6.9,Sun,15,16,2019-12-22,22-198,CHI,Home,KAN,L 3-26,RB,MontDa01
,Latavius Murray,6.9,Mon,14,15,2019-12-16,29-332,NOR,Home,IND,W 34-7,RB,MurrLa00
,Rashaad Penny,6.9,Thu,5,5,2019-10-03,23-243,SEA,Home,LAR,W 30-29,RB,PennRa00
,Jalen Richard,6.9,Sun,15,16,2019-12-22,26-068,OAK,Away,LAC,W 24-17,RB,RichJa01
,Seth Roberts,6.9,Mon,11,12,2019-11-25,28-276,BAL,Away,LAR,W 45-6,WR,RobeSe00
,James White,6.9,Sat,15,16,2019-12-21,27-321,NWE,Home,BUF,W 24-17,RB,WhitJa02
,Kirk Cousins,6.88,Mon,15,16,2019-12-23,31-126,MIN,Home,GNB,L 10-23,QB,CousKi00
,Dak Prescott,6.88,Sun,11,12,2019-11-24,26-118,DAL,Away,NWE,L 9-13,QB,PresDa01
,Robert Griffin III,6.84,Sun,16,17,2019-12-29,29-320,BAL,Home,PIT,W 28-10,QB,GrifRo01
,Carson Wentz,6.84,Sun,7,7,2019-10-20,26-294,PHI,Away,DAL,L 10-37,QB,WentCa00
,Matt Breida,6.8,Sun,13,14,2019-12-08,24-283,SFO,Away,NOR,W 48-46,RB,BreiMa00
,Rex Burkhead,6.8,Sun,10,11,2019-11-17,29-138,NWE,Away,PHI,W 17-10,RB,BurkRe00
,Deontay Burnett,6.8,Sun,16,17,2019-12-29,22-086,PHI,Away,NYG,W 34-17,WR,BurnDe00
,Chris Conley,6.8,Sun,16,17,2019-12-29,27-065,JAX,Home,IND,W 38-20,WR,ConlCh00
,Amari Cooper,6.8,Sun,10,11,2019-11-17,25-153,DAL,Away,DET,W 35-27,WR,CoopAm00
,Corey Davis,6.8,Sun,2,2,2019-09-15,24-247,TEN,Home,IND,L 17-19,TE,DaviCo03
,Trey Edmunds,6.8,Thu,10,11,2019-11-14,24-319,PIT,Away,CLE,L 7-21,RB,EdmuTr00
,Zach Ertz,6.8,Sun,15,16,2019-12-22,29-042,PHI,Home,DAL,W 17-9,TE,ErtzZa00
,Ted Ginn Jr.,6.8,Sun,6,6,2019-10-13,34-184,NOR,Away,JAX,W 13-6,WR,GinnTe00
,Ted Ginn Jr.,6.8,Sun,7,7,2019-10-20,34-191,NOR,Away,CHI,W 36-25,WR,GinnTe00
,Derrius Guice,6.8,Sun,1,1,2019-09-08,22-079,WAS,Away,PHI,L 27-32,RB,GuicDe00
,Marvin Hall,6.8,Mon,5,6,2019-10-14,26-187,DET,Away,GNB,L 22-23,WR,HallMa02
,N'Keal Harry,6.8,Sun,16,17,2019-12-29,22-012,NWE,Home,MIA,L 24-27,WR,HarrNK00
,Marvin Jones,6.8,Sun,13,14,2019-12-08,29-271,DET,Away,MIN,L 7-20,WR,JoneMa02
,George Kittle,6.8,Sun,6,7,2019-10-20,26-011,SFO,Away,WAS,W 9-0,TE,KittGe00
,Jake Kumerow,6.8,Sun,8,8,2019-10-27,27-252,GNB,Away,KAN,W 31-24,WR,KumeJa00
,James O'Shaughnessy,6.8,Sun,2,2,2019-09-15,27-244,JAX,Away,HOU,L 12-13,TE,O'ShJa00
,Adrian Peterson,6.8,Sun,16,17,2019-12-29,34-283,WAS,Away,DAL,L 16-47,RB,PeteAd01
,Kaden Smith,6.8,Sun,14,15,2019-12-15,22-235,NYG,Home,MIA,W 36-20,TE,SmitKa00
,Mark Walton,6.8,Sun,6,7,2019-10-20,22-205,MIA,Away,BUF,L 21-31,RB,WaltMa00
,Ben Watson,6.8,Sun,9,9,2019-11-03,38-320,NWE,Away,BAL,L 20-37,TE,WatsBe00
,Damien Williams,6.8,Sun,5,5,2019-10-06,27-186,KAN,Home,IND,L 13-19,RB,WillDa05
,T.J. Yeldon,6.8,Sun,5,5,2019-10-06,26-004,BUF,Away,TEN,W 14-7,RB,YeldT.00
,Kalen Ballage,6.7,Sun,5,6,2019-10-13,23-295,MIA,Home,WAS,L 16-17,RB,BallKa00
,Kalen Ballage,6.7,Sun,6,7,2019-10-20,23-302,MIA,Away,BUF,L 21-31,RB,BallKa00
,Khari Blasingame,6.7,Sun,13,14,2019-12-08,23-160,TEN,Away,OAK,W 42-21,RB,BlasKh00
,DJ Chark,6.7,Sun,12,13,2019-12-01,23-069,JAX,Home,TAM,L 11-28,WR,CharDJ00
,Eric Ebron,6.7,Sun,10,11,2019-11-17,26-221,IND,Home,JAX,W 33-13,TE,EbroEr00
,Marvin Hall,6.7,Sun,4,4,2019-09-29,26-172,DET,Home,KAN,L 30-34,WR,HallMa02
,Brian Hill,6.7,Thu,12,13,2019-11-28,24-019,ATL,Home,NOR,L 18-26,RB,HillBr02
,Carlos Hyde,6.7,Thu,11,12,2019-11-21,29-062,HOU,Home,IND,W 20-17,RB,HydeCa00
,Richie James,6.7,Sun,10,11,2019-11-17,24-073,SFO,Home,ARI,W 36-26,WR,JameRi00
,Miles Sanders,6.7,Sun,2,2,2019-09-15,22-137,PHI,Away,ATL,L 20-24,RB,SandMi01
,Miles Sanders,6.7,Sun,10,11,2019-11-17,22-200,PHI,Home,NWE,L 10-17,RB,SandMi01
,Jonnu Smith,6.7,Sun,5,5,2019-10-06,24-045,TEN,Home,BUF,L 7-14,TE,SmitJo01
,Kenny Stills,6.7,Sun,10,11,2019-11-17,27-209,HOU,Away,BAL,L 7-41,WR,StilKe00
,Drew Lock,6.62,Sun,14,15,2019-12-15,23-035,DEN,Away,KAN,L 3-23,QB,LockDr00
,Ameer Abdullah,6.6,Sun,16,17,2019-12-29,26-199,MIN,Home,CHI,L 19-21,RB,AbduAm00
,Giovani Bernard,6.6,Sun,13,14,2019-12-08,28-016,CIN,Away,CLE,L 19-27,RB,BernGi00
,Brandin Cooks,6.6,Thu,5,5,2019-10-03,26-008,LAR,Away,SEA,L 29-30,WR,CookBr00
,Pharoh Cooper,6.6,Sun,12,13,2019-12-01,24-269,ARI,Home,LAR,L 7-34,WR,CoopPh00
,Jamison Crowder,6.6,Mon,6,7,2019-10-21,26-126,NYJ,Home,NWE,L 0-33,WR,CrowJa00
,Corey Davis,6.6,Sun,6,6,2019-10-13,24-275,TEN,Away,DEN,L 0-16,TE,DaviCo03
,Royce Freeman,6.6,Sun,14,15,2019-12-15,23-294,DEN,Away,KAN,L 3-23,RB,FreeRo00
,Rashard Higgins,6.6,Sun,1,1,2019-09-08,24-336,CLE,Home,TEN,L 13-43,WR,HiggRa00
,Brian Hill,6.6,Sun,15,16,2019-12-22,24-043,ATL,Home,JAX,W 24-12,RB,HillBr02
,Alexander Hollins,6.6,Sun,16,17,2019-12-29,23-035,MIN,Home,CHI,L 19-21,WR,HollAl00
,Kareem Hunt,6.6,Sun,16,17,2019-12-29,24-145,CLE,Away,CIN,L 23-33,RB,HuntKa00
,Ty Johnson,6.6,Sun,8,9,2019-11-03,22-047,DET,Away,OAK,L 24-31,RB,JohnTy02
,Jarvis Landry,6.6,Sun,6,6,2019-10-13,26-319,CLE,Home,SEA,L 28-32,WR,LandJa00
,David Montgomery,6.6,Thu,13,14,2019-12-05,22-181,CHI,Home,DAL,W 31-24,RB,MontDa01
,David Moore,6.6,Sun,6,6,2019-10-13,24-271,SEA,Away,CLE,W 32-28,WR,MoorDa03
,Jalen Richard,6.6,Sun,13,14,2019-12-08,26-054,OAK,Home,TEN,L 21-42,RB,RichJa01
,John Ross,6.6,Mon,4,4,2019-09-30,23-307,CIN,Away,PIT,L 3-27,WR,RossJo00
,Kyle Rudolph,6.6,Sun,6,6,2019-10-13,29-338,MIN,Home,PHI,W 38-20,TE,RudoKy00
,Auden Tate,6.6,Sun,9,10,2019-11-10,22-280,CIN,Home,BAL,L 13-49,WR,TateAu00
,Teddy Bridgewater,6.52,Sun,4,4,2019-09-29,26-323,NOR,Home,DAL,W 12-10,QB,BridTe00
,Joe Flacco,6.52,Thu,7,7,2019-10-17,34-274,DEN,Home,KAN,L 6-30,QB,FlacJo00
,Mark Andrews,6.5,Mon,11,12,2019-11-25,24-080,BAL,Away,LAR,W 45-6,TE,AndrMa00
,Peyton Barber,6.5,Sun,1,1,2019-09-08,25-073,TAM,Home,SFO,L 17-31,RB,BarbPe01
,Le'Veon Bell,6.5,Sun,7,8,2019-10-27,27-251,NYJ,Away,JAX,L 15-29,RB,BellLe00
,Giovani Bernard,6.5,Sun,8,8,2019-10-27,27-339,CIN,Away,LAR,L 10-24,RB,BernGi00
,Frank Gore,6.5,Sun,11,12,2019-11-24,36-194,BUF,Home,DEN,W 20-3,RB,GoreFr00
,Josh Hill,6.5,Sun,16,17,2019-12-29,29-222,NOR,Away,CAR,W 42-10,TE,HillJo02
,T.Y. Hilton,6.5,Mon,14,15,2019-12-16,30-032,IND,Away,NOR,L 7-34,WR,HiltT.00
,Jacob Hollister,6.5,Sun,16,17,2019-12-29,26-041,SEA,Home,SFO,L 21-26,TE,HollJa03
,Blake Jarwin,6.5,Sun,9,10,2019-11-10,25-117,DAL,Home,MIN,L 24-28,TE,JarwBl00
,Ty Johnson,6.5,Sun,16,17,2019-12-29,22-103,DET,Home,GNB,L 20-23,RB,JohnTy02
,D.K. Metcalf,6.5,Sun,11,12,2019-11-24,21-345,SEA,Away,PHI,W 17-9,WR,MetcDK00
,Curtis Samuel,6.5,Sun,10,11,2019-11-17,23-098,CAR,Home,ATL,L 3-29,WR,SamuCu00
,Mohamed Sanu,6.5,Sun,16,17,2019-12-29,30-129,NWE,Home,MIA,L 24-27,WR,SanuMo00
,Matt Schaub,6.5,Sun,7,7,2019-10-20,38-117,ATL,Home,LAR,L 10-37,QB,SchaMa00
,Tajae Sharpe,6.5,Sun,13,14,2019-12-08,24-350,TEN,Away,OAK,W 42-21,WR,SharTa00
,Ito Smith,6.5,Sun,2,2,2019-09-15,24-004,ATL,Home,PHI,W 24-20,RB,SmitIt00
,Mitchell Trubisky,6.5,Sun,8,9,2019-11-03,25-075,CHI,Away,PHI,L 14-22,QB,TrubMi00
,Tyrell Williams,6.5,Sun,13,14,2019-12-08,27-299,OAK,Home,TEN,L 21-42,WR,WillTy00
,Albert Wilson,6.5,Sun,5,6,2019-10-13,27-093,MIA,Home,WAS,L 16-17,WR,WilsAl02
,Dwayne Haskins,6.48,Sun,12,13,2019-12-01,22-212,WAS,Away,CAR,W 29-21,QB,HaskDw00
,Brandon Bolden,6.4,Sun,4,4,2019-09-29,29-246,NWE,Away,BUF,W 16-10,RB,BoldBr00
,Rex Burkhead,6.4,Sun,16,17,2019-12-29,29-180,NWE,Home,MIA,L 24-27,RB,BurkRe00
,DeAndre Carter,6.4,Sat,15,16,2019-12-21,26-255,HOU,Away,TAM,W 23-20,WR,CartDe02
,Amari Cooper,6.4,Sun,15,16,2019-12-22,25-188,DAL,Away,PHI,L 9-17,WR,CoopAm00
,Royce Freeman,6.4,Sun,12,13,2019-12-01,23-280,DEN,Home,LAC,W 23-20,RB,FreeRo00
,Michael Gallup,6.4,Sun,7,7,2019-10-20,23-230,DAL,Home,PHI,W 37-10,WR,GallMi00
,Duke Johnson,6.4,Sun,10,11,2019-11-17,26-055,HOU,Away,BAL,L 7-41,RB,JohnDu00
,Olabisi Johnson,6.4,Sun,16,17,2019-12-29,22-287,MIN,Home,CHI,L 19-21,WR,JohnOl00
,Alexander Mattison,6.4,Sun,10,10,2019-11-10,21-144,MIN,Away,DAL,W 28-24,RB,MattAl01
,LeSean McCoy,6.4,Sun,6,6,2019-10-13,31-093,KAN,Home,HOU,L 24-31,RB,McCoLe01
,Vance McDonald,6.4,Sun,5,5,2019-10-06,29-115,PIT,Home,BAL,L 23-26 (OT),TE,McDoVa00
,Isaiah McKenzie,6.4,Thu,12,13,2019-11-28,24-233,BUF,Away,DAL,W 26-15,WR,McKeIs00
,Sony Michel,6.4,Sun,10,11,2019-11-17,24-273,NWE,Away,PHI,W 17-10,RB,MichSo00
,Dare Ogunbowale,6.4,Sat,15,16,2019-12-21,25-231,TAM,Home,HOU,L 20-23,RB,OgunDa00
,C.J. Prosise,6.4,Sun,4,4,2019-09-29,25-132,SEA,Away,ARI,W 27-10,RB,ProsC.00
,Paul Richardson,6.4,Thu,8,8,2019-10-24,27-194,WAS,Away,MIN,L 9-19,WR,RichPa01
,Adam Shaheen,6.4,Sun,6,7,2019-10-20,24-361,CHI,Home,NOR,L 25-36,TE,ShahAd00
,Ian Thomas,6.4,Sun,12,13,2019-12-01,23-178,CAR,Home,WAS,L 21-29,TE,ThomIa00
,Mark Walton,6.4,Mon,7,8,2019-10-28,22-213,MIA,Away,PIT,L 14-27,RB,WaltMa00
,Sammy Watkins,6.4,Sun,4,4,2019-09-29,26-107,KAN,Away,DET,W 34-30,WR,WatkSa00
,Derek Watt,6.4,Sun,13,14,2019-12-08,27-031,LAC,Away,JAX,W 45-10,FB,WattDe00
,Jason Witten,6.4,Sun,16,17,2019-12-29,37-237,DAL,Home,WAS,W 47-16,TE,WittJa00
,Jarius Wright,6.4,Sun,12,13,2019-12-01,30-006,CAR,Home,WAS,L 21-29,WR,WrigJa02
,Mitchell Trubisky,6.38,Sun,16,17,2019-12-29,25-131,CHI,Away,MIN,W 21-19,QB,TrubMi00
,Mason Rudolph,6.34,Thu,10,11,2019-11-14,24-120,PIT,Away,CLE,L 7-21,QB,RudoMa00
,JJ Arcega-Whiteside,6.3,Sun,11,12,2019-11-24,22-328,PHI,Home,SEA,L 9-17,WR,ArceJJ00
,Tyler Boyd,6.3,Mon,4,4,2019-09-30,24-319,CIN,Away,PIT,L 3-27,WR,BoydTy00
,Cameron Brate,6.3,Sun,14,15,2019-12-15,28-165,TAM,Away,DET,W 38-17,TE,BratCa00
,Derek Carrier,6.3,Sun,2,2,2019-09-15,29-052,OAK,Home,KAN,L 10-28,TE,CarrDe00
,Randall Cobb,6.3,Thu,13,14,2019-12-05,29-105,DAL,Away,CHI,L 24-31,WR,CobbRa00
,Tarik Cohen,6.3,Sun,15,16,2019-12-22,24-149,CHI,Home,KAN,L 3-26,RB,CoheTa00
,Alex Erickson,6.3,Sun,11,12,2019-11-24,27-018,CIN,Home,PIT,L 10-16,WR,EricAl01
,Russell Gage,6.3,Sun,9,10,2019-11-10,23-292,ATL,Away,NOR,W 26-9,WR,GageRu00
,Jaeden Graham,6.3,Sun,11,12,2019-11-24,24-045,ATL,Home,TAM,L 22-35,TE,GrahJa01
,Jakeem Grant,6.3,Sun,8,9,2019-11-03,27-004,MIA,Home,NYJ,W 26-18,WR,GranJa00
,Kelvin Harmon,6.3,Sun,16,17,2019-12-29,23-014,WAS,Away,DAL,L 16-47,WR,HarmKe00
,O.J. Howard,6.3,Sun,4,4,2019-09-29,24-314,TAM,Away,LAR,W 55-40,TE,HowaO.00
,Allen Hurns,6.3,Sun,12,13,2019-12-01,28-019,MIA,Home,PHI,W 37-31,WR,HurnAl01
,Mark Ingram,6.3,Sun,7,7,2019-10-20,29-303,BAL,Away,SEA,W 30-16,RB,IngrMa01
,Alvin Kamara,6.3,Sun,13,14,2019-12-08,24-136,NOR,Home,SFO,L 46-48,RB,KamaAl00
,Vance McDonald,6.3,Thu,10,11,2019-11-14,29-154,PIT,Away,CLE,L 7-21,TE,McDoVa00
,Sony Michel,6.3,Sun,4,4,2019-09-29,24-224,NWE,Away,BUF,W 16-10,RB,MichSo00
,Jason Moore,6.3,Sun,6,6,2019-10-13,24-112,LAC,Home,PIT,L 17-24,WR,MoorJa02
,Qadree Ollison,6.3,Sun,15,16,2019-12-22,23-105,ATL,Home,JAX,W 24-12,RB,OlliQa00
,Curtis Samuel,6.3,Sun,4,4,2019-09-29,23-049,CAR,Away,HOU,W 16-10,WR,SamuCu00
,Emmanuel Sanders,6.3,Sun,10,11,2019-11-17,32-245,SFO,Home,ARI,W 36-26,WR,SandEm00
,Danny Vitale,6.3,Sun,7,7,2019-10-20,25-359,GNB,Home,OAK,W 42-24,RB,VitaDa00
,Jamaal Williams,6.3,Sun,10,10,2019-11-10,24-221,GNB,Home,CAR,W 24-16,RB,WillJa06
,Deon Yelder,6.3,Sun,4,4,2019-09-29,24-207,KAN,Away,DET,W 34-30,TE,YeldDe00
,Danny Amendola,6.2,Thu,12,13,2019-11-28,34-026,DET,Home,CHI,L 20-24,WR,AmenDa00
,Reggie Bonnafon,6.2,Sun,16,17,2019-12-29,23-359,CAR,Home,NOR,L 10-42,RB,BonnRe00
,Cameron Brate,6.2,Sun,7,8,2019-10-27,28-116,TAM,Away,TEN,L 23-27,TE,BratCa00
,Daniel Brown,6.2,Sun,16,17,2019-12-29,27-217,NYJ,Away,BUF,W 13-6,WR,BrowDa04
,Marquise Brown,6.2,Sun,4,4,2019-09-29,22-117,BAL,Home,CLE,L 25-40,WR,BrowMa04
,Brandin Cooks,6.2,Sun,6,6,2019-10-13,26-018,LAR,Home,SFO,L 7-20,WR,CookBr00
,Trevor Davis,6.2,Sun,5,5,2019-10-06,26-094,OAK,Home,CHI,W 24-21,WR,DaviTr03
,Devin Funchess,6.2,Sun,1,1,2019-09-08,25-110,IND,Away,LAC,L 24-30 (OT),WR,FuncDe00
,Ted Ginn Jr.,6.2,Sun,8,8,2019-10-27,34-198,NOR,Home,ARI,W 31-9,WR,GinnTe00
,T.J. Hockenson,6.2,Sun,6,7,2019-10-20,22-109,DET,Home,MIN,L 30-42,TE,HockTJ00
,Marvin Jones,6.2,Sun,7,8,2019-10-27,29-229,DET,Home,NYG,W 31-26,WR,JoneMa02
,Ronald Jones II,6.2,Sun,7,8,2019-10-27,22-085,TAM,Away,TEN,L 23-27,RB,JoneRo01
,Jarvis Landry,6.2,Mon,2,2,2019-09-16,26-292,CLE,Away,NYJ,W 23-3,WR,LandJa00
,Kalif Raymond,6.2,Sun,10,10,2019-11-10,25-094,TEN,Home,KAN,W 35-32,WR,RaymKa00
,Calvin Ridley,6.2,Sun,4,4,2019-09-29,24-283,ATL,Home,TEN,L 10-24,WR,RidlCa00
,Curtis Samuel,6.2,Sun,1,1,2019-09-08,23-028,CAR,Home,LAR,L 27-30,WR,SamuCu00
,Curtis Samuel,6.2,Sun,13,14,2019-12-08,23-119,CAR,Away,ATL,L 20-40,WR,SamuCu00
,Jaylen Samuels,6.2,Sun,11,12,2019-11-24,23-127,PIT,Away,CIN,W 16-10,RB,SamuJa00
,Miles Sanders,6.2,Sun,7,7,2019-10-20,22-172,PHI,Away,DAL,L 10-37,RB,SandMi01
,Matt Schaub,6.2,Sun,11,12,2019-11-24,38-152,ATL,Home,TAM,L 22-35,QB,SchaMa00
