Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Devontae Booker,5.6,Sun,16,17,2017-12-31,25-218,DEN,Home,KAN,L 24-27,RB,BookDe00
,Matt Breida,5.6,Sun,6,6,2017-10-15,22-229,SFO,Away,WAS,L 24-26,RB,BreiMa00
,Randall Cobb,5.6,Sat,15,16,2017-12-23,27-123,GNB,Home,MIN,L 0-16,WR,CobbRa00
,Alex Collins,5.6,Sun,9,9,2017-11-05,23-071,BAL,Away,TEN,L 20-23,RB,CollAl00
,Jared Cook,5.6,Sun,10,11,2017-11-19,30-226,OAK,Home,NWE,L 8-33,TE,CookJa02
,Jamison Crowder,5.6,Sun,5,6,2017-10-15,24-120,WAS,Home,SFO,W 26-24,WR,CrowJa00
,Phillip Dorsett,5.6,Sun,16,17,2017-12-31,24-360,NWE,Home,NYJ,W 26-6,WR,DorsPh00
,Devonta Freeman,5.6,Sun,15,16,2017-12-24,25-284,ATL,Away,NOR,L 13-23,RB,FreeDe00
,Will Fuller,5.6,Sun,13,14,2017-12-10,23-238,HOU,Home,SFO,L 16-26,WR,FullWi01
,Pierre Garcon,5.6,Sun,2,2,2017-09-17,31-040,SFO,Away,SEA,L 9-12,WR,GarcPi00
,Kenny Golladay,5.6,Sun,13,14,2017-12-10,24-037,DET,Away,TAM,W 24-21,WR,GollKe00
,Marquise Goodwin,5.6,Sun,2,2,2017-09-17,26-302,SFO,Away,SEA,L 9-12,WR,GoodMa00
,Jakeem Grant,5.6,Sun,16,17,2017-12-31,25-062,MIA,Home,BUF,L 16-22,WR,GranJa00
,Mark Ingram,5.6,Sun,11,12,2017-11-26,27-340,NOR,Away,LAR,L 20-26,RB,IngrMa01
,T.J. Jones,5.6,Sun,13,14,2017-12-10,25-144,DET,Away,TAM,W 24-21,WR,JoneT.00
,Tavarres King,5.6,Thu,11,12,2017-11-23,27-132,NYG,Away,WAS,L 10-20,WR,KingTa00
,Roger Lewis,5.6,Thu,11,12,2017-11-23,23-361,NYG,Away,WAS,L 10-20,WR,LewiRo03
,Ifeanyi Momah,5.6,Sun,2,2,2017-09-17,27-329,ARI,Away,IND,W 16-13 (OT),WR,MomaIf00
,Bilal Powell,5.6,Sun,11,12,2017-11-26,29-030,NYJ,Home,CAR,L 27-35,RB,PoweBi00
,Jalen Richard,5.6,Sun,6,6,2017-10-15,24-000,OAK,Home,LAC,L 16-17,RB,RichJa01
,Curtis Samuel,5.6,Sun,3,3,2017-09-24,21-044,CAR,Home,NOR,L 13-34,WR,SamuCu00
,Emmanuel Sanders,5.6,Mon,1,1,2017-09-11,30-178,DEN,Home,LAC,W 24-21,WR,SandEm00
,ArDarius Stewart,5.6,Sun,16,17,2017-12-31,24-023,NYJ,Away,NWE,L 6-26,WR,StewAr00
,Jordan Taylor,5.6,Sun,5,6,2017-10-15,25-239,DEN,Home,NYG,L 10-23,WR,TaylJo01
,Julius Thomas,5.6,Sun,1,2,2017-09-17,29-082,MIA,Away,LAC,W 19-17,TE,ThomJu00
,Terron Ward,5.6,Mon,14,15,2017-12-18,25-306,ATL,Away,TAM,W 24-21,RB,WardTe00
,Terrance Williams,5.6,Sun,7,8,2017-10-29,28-051,DAL,Away,WAS,W 33-19,WR,WillTe01
,Kendall Wright,5.6,Sun,6,6,2017-10-15,27-337,CHI,Away,BAL,W 27-24 (OT),WR,WrigKe01
,Pat O'Donnell,5.52,Mon,5,5,2017-10-09,26-229,CHI,Home,MIN,L 17-20,P,ODonPa00
,Alfred Blue,5.5,Sun,14,15,2017-12-17,26-234,HOU,Away,JAX,L 7-45,RB,BlueAl00
,Nick Boyle,5.5,Sun,6,6,2017-10-15,24-240,BAL,Home,CHI,L 24-27 (OT),TE,BoylNi00
,Alex Collins,5.5,Sun,5,5,2017-10-08,23-043,BAL,Away,OAK,W 30-17,RB,CollAl00
,Andre Ellington,5.5,Sun,1,1,2017-09-10,28-219,ARI,Away,DET,L 23-35,RB,ElliAn00
,Bennie Fowler,5.5,Sun,4,4,2017-10-01,26-113,DEN,Home,OAK,W 16-10,WR,FowlBe00
,Bennie Fowler,5.5,Mon,7,8,2017-10-30,26-142,DEN,Away,KAN,L 19-29,WR,FowlBe00
,Ryan Grant,5.5,Sun,9,10,2017-11-12,26-328,WAS,Home,MIN,L 30-38,WR,GranRy01
,Tion Green,5.5,Sun,16,17,2017-12-31,24-017,DET,Home,GNB,W 35-11,RB,GreeTi00
,Mack Hollins,5.5,Sun,16,17,2017-12-31,24-106,PHI,Home,DAL,L 0-6,WR,HollMa00
,Adam Humphries,5.5,Sun,13,14,2017-12-10,24-169,TAM,Home,DET,L 21-24,WR,HumpAd00
,George Kittle,5.5,Sun,4,4,2017-10-01,23-357,SFO,Away,ARI,L 15-18 (OT),TE,KittGe00
,Cooper Kupp,5.5,Sun,6,6,2017-10-15,24-122,LAR,Away,JAX,W 27-17,WR,KuppCo00
,Brandon LaFell,5.5,Sun,16,17,2017-12-31,31-057,CIN,Away,BAL,W 31-27,WR,LaFeBr00
,Ricardo Louis,5.5,Sun,6,6,2017-10-15,23-206,CLE,Away,HOU,L 17-33,WR,LouiRi00
,Jerick McKinnon,5.5,Sun,2,2,2017-09-17,25-137,MIN,Away,PIT,L 9-26,RB,McKiJe00
,DeMarco Murray,5.5,Sun,4,4,2017-10-01,29-231,TEN,Away,HOU,L 14-57,RB,MurrDe00
,Thomas Rawls,5.5,Sun,5,5,2017-10-08,24-066,SEA,Away,LAR,W 16-10,RB,RawlTh00
,Trent Taylor,5.5,Sun,11,12,2017-11-26,23-210,SFO,Home,SEA,L 13-24,WR,TaylTr02
,Mike Tolbert,5.5,Sun,16,17,2017-12-31,32-038,BUF,Away,MIA,W 22-16,RB,TolbMi00
,Delanie Walker,5.5,Sun,5,5,2017-10-08,33-057,TEN,Away,MIA,L 10-16,TE,WalkHu00
,Luke Willson,5.5,Sun,2,2,2017-09-17,27-245,SEA,Home,SFO,W 12-9,TE,WillLu00
,Terrance Williams,5.5,Sun,13,14,2017-12-10,28-093,DAL,Away,NYG,W 30-10,WR,WillTe01
,Ryan Mallett,5.44,Sun,3,3,2017-09-24,29-111,BAL,Away,JAX,L 7-44,QB,MallRy00
,Ameer Abdullah,5.4,Sun,6,6,2017-10-15,24-124,DET,Away,NOR,L 38-52,RB,AbduAm00
,Geronimo Allison,5.4,Sun,2,2,2017-09-17,23-242,GNB,Away,ATL,L 23-34,WR,AlliGe01
,Danny Amendola,5.4,Sun,12,13,2017-12-03,32-031,NWE,Away,BUF,W 23-3,WR,AmenDa00
,Devontae Booker,5.4,Sun,13,14,2017-12-10,25-197,DEN,Home,NYJ,W 23-0,RB,BookDe00
,Dez Bryant,5.4,Sun,16,17,2017-12-31,29-057,DAL,Away,PHI,W 6-0,WR,BryaDe01
,Corey Clement,5.4,Sun,8,8,2017-10-29,22-361,PHI,Home,SFO,W 33-10,RB,ClemCo00
,Keelan Cole,5.4,Sun,10,11,2017-11-19,24-213,JAX,Away,CLE,W 19-7,WR,ColeKe00
,Isaiah Crowell,5.4,Sun,12,13,2017-12-03,24-329,CLE,Away,LAC,L 10-19,RB,CrowIs00
,Jamison Crowder,5.4,Sun,16,17,2017-12-31,24-197,WAS,Away,NYG,L 10-18,WR,CrowJa00
,Seth Devalve,5.4,Sun,5,5,2017-10-08,24-252,CLE,Home,NYJ,L 14-17,TE,DevaSe00
,Joe Flacco,5.4,Sun,6,6,2017-10-15,32-272,BAL,Home,CHI,L 24-27 (OT),QB,FlacJo00
,Matt Forte,5.4,Sun,13,14,2017-12-10,32-000,NYJ,Away,DEN,L 0-23,RB,FortMa00
,Matt Forte,5.4,Sun,14,15,2017-12-17,32-007,NYJ,Away,NOR,L 19-31,RB,FortMa00
,D.J. Foster,5.4,Sun,15,16,2017-12-24,24-032,ARI,Home,NYG,W 23-0,WR,FostD.01
,Ted Ginn Jr.,5.4,Sun,2,2,2017-09-17,32-158,NOR,Home,NWE,L 20-36,WR,GinnTe00
,Ted Ginn Jr.,5.4,Sun,4,4,2017-10-01,32-172,NOR,Away,MIA,W 20-0,WR,GinnTe00
,Melvin Gordon,5.4,Sun,7,7,2017-10-22,24-192,LAC,Home,DEN,W 21-0,RB,GordMe00
,Virgil Green,5.4,Mon,1,1,2017-09-11,29-039,DEN,Home,LAC,W 24-21,TE,GreeVi00
,Jermaine Gresham,5.4,Sun,16,17,2017-12-31,29-198,ARI,Away,SEA,W 26-24,TE,GresJe00
,Darrius Heyward-Bey,5.4,Sun,7,7,2017-10-22,30-238,PIT,Home,CIN,W 29-14,WR,HeywDa00
,Jordan Howard,5.4,Sun,9,10,2017-11-12,23-010,CHI,Home,GNB,L 16-23,RB,HowaJo00
,Chris Ivory,5.4,Sun,4,4,2017-10-01,29-193,JAX,Away,NYJ,L 20-23 (OT),RB,IvorCh00
,Jesse James,5.4,Sun,5,5,2017-10-08,23-126,PIT,Home,JAX,L 9-30,TE,JameJe00
,Marvin Jones,5.4,Sun,3,3,2017-09-24,27-196,DET,Home,ATL,L 26-30,WR,JoneMa02
,Brandon LaFell,5.4,Sun,1,1,2017-09-10,30-310,CIN,Home,BAL,L 0-20,WR,LaFeBr00
,Joe Mixon,5.4,Sun,1,1,2017-09-10,21-048,CIN,Home,BAL,L 0-20,RB,MixoJo00
,Seth Roberts,5.4,Sun,5,5,2017-10-08,26-228,OAK,Home,BAL,L 17-30,WR,RobeSe00
,Seth Roberts,5.4,Sun,13,14,2017-12-10,26-291,OAK,Away,KAN,L 15-26,WR,RobeSe00
,Kyle Rudolph,5.4,Sun,4,4,2017-10-01,27-326,MIN,Home,DET,L 7-14,TE,RudoKy00
,Delanie Walker,5.4,Mon,6,6,2017-10-16,33-065,TEN,Home,IND,W 36-22,TE,WalkHu00
,DeShone Kizer,5.36,Sun,10,11,2017-11-19,21-320,CLE,Home,JAX,L 7-19,QB,KizeDe00
,Andy Dalton,5.34,Sun,8,9,2017-11-05,30-007,CIN,Away,JAX,L 7-23,QB,DaltAn00
,Dak Prescott,5.34,Sun,15,16,2017-12-24,24-148,DAL,Home,SEA,L 12-21,QB,PresDa01
,Kamar Aiken,5.3,Sun,8,8,2017-10-29,28-152,IND,Away,CIN,L 23-24,WR,AikeKa00
,Devontae Booker,5.3,Sun,11,12,2017-11-26,25-183,DEN,Away,OAK,L 14-21,RB,BookDe00
,Dez Bryant,5.3,Sun,15,16,2017-12-24,29-050,DAL,Home,SEA,L 12-21,WR,BryaDe01
,Charles Clay,5.3,Sun,2,2,2017-09-17,28-216,BUF,Away,CAR,L 3-9,TE,ClayCh00
,Keelan Cole,5.3,Sun,16,17,2017-12-31,24-255,JAX,Away,TEN,L 10-15,WR,ColeKe00
,Isaiah Crowell,5.3,Sun,15,16,2017-12-24,24-350,CLE,Away,CHI,L 3-20,RB,CrowIs00
,Benny Cunningham,5.3,Sun,3,3,2017-09-24,27-079,CHI,Home,PIT,W 23-17 (OT),RB,CunnBe01
,Eric Decker,5.3,Sun,11,12,2017-11-26,30-256,TEN,Away,IND,W 20-16,WR,DeckEr00
,Seth Devalve,5.3,Sun,11,12,2017-11-26,24-301,CLE,Away,CIN,L 16-30,TE,DevaSe00
,Seth Devalve,5.3,Sun,12,13,2017-12-03,24-308,CLE,Away,LAC,L 10-19,TE,DevaSe00
,Andre Ellington,5.3,Sun,2,2,2017-09-17,28-226,ARI,Away,IND,W 16-13 (OT),RB,ElliAn00
,Mike Evans,5.3,Sun,12,13,2017-12-03,24-104,TAM,Away,GNB,L 20-26 (OT),WR,EvanMi00
,Ted Ginn Jr.,5.3,Sun,12,13,2017-12-03,32-235,NOR,Home,CAR,W 31-21,WR,GinnTe00
,Rob Gronkowski,5.3,Thu,1,1,2017-09-07,28-116,NWE,Home,KAN,L 27-42,TE,GronRo00
,Demetrius Harris,5.3,Sun,11,12,2017-11-26,26-120,KAN,Home,BUF,L 10-16,TE,HarrDe03
,DeSean Jackson,5.3,Sun,8,9,2017-11-05,30-339,TAM,Away,NOR,L 10-30,WR,JackDe00
,Kyle Juszczyk,5.3,Sun,4,4,2017-10-01,26-161,SFO,Away,ARI,L 15-18 (OT),FB,JuszKy00
,Kyle Juszczyk,5.3,Sun,12,13,2017-12-03,26-224,SFO,Away,CHI,W 15-14,FB,JuszKy00
,Tavarres King,5.3,Sun,9,10,2017-11-12,27-121,NYG,Away,SFO,L 21-31,WR,KingTa00
,Eddie Lacy,5.3,Sun,6,7,2017-10-22,27-142,SEA,Away,NYG,W 24-7,RB,LacyEd00
,Tommylee Lewis,5.3,Sun,3,3,2017-09-24,24-335,NOR,Away,CAR,W 34-13,WR,LewiTo00
,J.D. McKissic,5.3,Sun,6,7,2017-10-22,24-068,SEA,Away,NYG,W 24-7,RB,McKiJ.00
,Lamar Miller,5.3,Sun,14,15,2017-12-17,26-236,HOU,Away,JAX,L 7-45,RB,MillLa01
,Alfred Morris,5.3,Sun,9,10,2017-11-12,28-335,DAL,Away,ATL,L 7-27,RB,MorrAl00
,Nick O'Leary,5.3,Sun,14,15,2017-12-17,25-108,BUF,Home,MIA,W 24-16,TE,OLeaNi00
,Terrelle Pryor,5.3,Sun,5,6,2017-10-15,28-117,WAS,Home,SFO,W 26-24,WR,PryoTe00
,Paul Richardson,5.3,Thu,9,10,2017-11-09,25-210,SEA,Away,ARI,W 22-16,WR,RichPa01
,Seth Roberts,5.3,Mon,15,16,2017-12-25,26-306,OAK,Away,PHI,L 10-19,WR,RobeSe00
,Ross Travis,5.3,Thu,14,15,2017-12-14,24-339,IND,Home,DEN,L 13-25,LB,TravRo00
,Damien Williams,5.3,Sun,5,6,2017-10-15,25-195,MIA,Away,ATL,W 20-17,RB,WillDa05
,Derek Carr,5.22,Sun,3,3,2017-09-24,26-180,OAK,Away,WAS,L 10-27,QB,CarrDe02
,Travis Benjamin,5.2,Sun,5,5,2017-10-08,27-283,LAC,Away,NYG,W 27-22,WR,BenjTr00
,Giovani Bernard,5.2,Sun,5,5,2017-10-08,25-320,CIN,Home,BUF,W 20-16,RB,BernGi00
,Rex Burkhead,5.2,Sun,7,7,2017-10-22,27-112,NWE,Home,ATL,W 23-7,RB,BurkRe00
,Brandon Coleman,5.2,Thu,13,14,2017-12-07,25-168,NOR,Away,ATL,L 17-20,WR,ColeBr00
,Seth Devalve,5.2,Sun,14,15,2017-12-17,24-322,CLE,Home,BAL,L 10-27,TE,DevaSe00
,Bruce Ellington,5.2,Sun,8,9,2017-11-05,26-075,HOU,Home,IND,L 14-20,WR,ElliBr00
,D.J. Foster,5.2,Sun,11,12,2017-11-26,24-004,ARI,Home,JAX,W 27-24,WR,FostD.01
,Will Fuller,5.2,Sun,8,9,2017-11-05,23-203,HOU,Home,IND,L 14-20,WR,FullWi01
,Wayne Gallman,5.2,Sun,6,6,2017-10-15,23-014,NYG,Away,DEN,W 23-10,RB,GallWa00
,Mike Gillislee,5.2,Thu,5,5,2017-10-05,26-338,NWE,Away,TAM,W 19-14,RB,GillMi00
,Marquise Goodwin,5.2,Sun,6,6,2017-10-15,26-330,SFO,Away,WAS,L 24-26,WR,GoodMa00
,Jermaine Gresham,5.2,Sun,6,6,2017-10-15,29-121,ARI,Home,TAM,W 38-33,TE,GresJe00
,Justin Hardy,5.2,Sun,16,17,2017-12-31,26-013,ATL,Home,CAR,W 22-10,WR,HardJu00
,Derrick Henry,5.2,Sun,9,10,2017-11-12,23-312,TEN,Home,CIN,W 24-20,RB,HenrDe00
,Aaron Jones,5.2,Sun,6,6,2017-10-15,22-317,GNB,Away,MIN,L 10-23,RB,JoneAa00
,T.J. Jones,5.2,Sun,1,1,2017-09-10,25-053,DET,Home,ARI,W 35-23,WR,JoneT.00
,Lance Kendricks,5.2,Mon,8,9,2017-11-06,29-280,GNB,Home,DET,L 17-30,TE,KendLa00
,Eddie Lacy,5.2,Sun,4,4,2017-10-01,27-121,SEA,Home,IND,W 46-18,RB,LacyEd00
,Ricardo Louis,5.2,Sun,1,1,2017-09-10,23-171,CLE,Home,PIT,L 18-21,WR,LouiRi00
,LeSean McCoy,5.2,Sun,16,17,2017-12-31,29-172,BUF,Away,MIA,W 22-16,RB,McCoLe01
,Joe Mixon,5.2,Mon,12,13,2017-12-04,21-133,CIN,Home,PIT,L 20-23,RB,MixoJo00
,Joe Mixon,5.2,Sun,15,16,2017-12-24,21-153,CIN,Home,DET,W 26-17,RB,MixoJo00
,C.J. Prosise,5.2,Sun,2,2,2017-09-17,23-120,SEA,Home,SFO,W 12-9,RB,ProsC.00
,Dion Sims,5.2,Sun,13,14,2017-12-10,26-295,CHI,Away,CIN,W 33-7,TE,SimsDi00
,Julius Thomas,5.2,Sun,5,6,2017-10-15,29-110,MIA,Away,ATL,W 20-17,TE,ThomJu00
,Terron Ward,5.2,Mon,10,11,2017-11-20,25-278,ATL,Away,SEA,W 34-31,RB,WardTe00
,T.J. Yeldon,5.2,Sun,8,9,2017-11-05,24-034,JAX,Home,CIN,W 23-7,RB,YeldT.00
,Sean Mannion,5.16,Sun,16,17,2017-12-31,25-250,LAR,Home,SFO,L 13-34,QB,MannSe00
,Jimmy Garoppolo,5.12,Sun,11,12,2017-11-26,26-024,SFO,Home,SEA,L 13-24,QB,GaroJi00
,Ameer Abdullah,5.1,Sat,14,15,2017-12-16,24-186,DET,Home,CHI,W 20-10,RB,AbduAm00
,Emanuel Byrd,5.1,Sun,16,17,2017-12-31,23-022,GNB,Away,DET,L 11-35,TE,ByrdEm00
,Charles Clay,5.1,Sun,5,5,2017-10-08,28-237,BUF,Away,CIN,L 16-20,TE,ClayCh00
,Chris Conley,5.1,Mon,4,4,2017-10-02,24-342,KAN,Home,WAS,W 29-20,WR,ConlCh00
,Jamison Crowder,5.1,Mon,6,7,2017-10-23,24-128,WAS,Away,PHI,L 24-34,WR,CrowJa00
,Stefon Diggs,5.1,Sun,2,2,2017-09-17,23-292,MIN,Away,PIT,L 9-26,WR,DiggSt00
,Patrick DiMarco,5.1,Sun,9,10,2017-11-12,28-196,BUF,Home,NOR,L 10-47,FB,DiMaPa00
,Larry Fitzgerald,5.1,Sun,2,2,2017-09-17,34-017,ARI,Away,IND,W 16-13 (OT),WR,FitzLa00
,Bennie Fowler,5.1,Sun,5,6,2017-10-15,26-127,DEN,Home,NYG,L 10-23,WR,FowlBe00
,Marquise Goodwin,5.1,Sun,1,1,2017-09-10,26-295,SFO,Home,CAR,L 3-23,WR,GoodMa00
,Chad Hansen,5.1,Sun,14,15,2017-12-17,22-333,NYJ,Away,NOR,L 19-31,WR,HansCh00
,Demetrius Harris,5.1,Sun,5,5,2017-10-08,26-071,KAN,Away,HOU,W 42-34,TE,HarrDe03
,Austin Hooper,5.1,Sun,12,13,2017-12-03,23-035,ATL,Home,MIN,L 9-14,TE,HoopAu00
,Ricardo Louis,5.1,Sun,7,7,2017-10-22,23-213,CLE,Home,TEN,L 9-12 (OT),WR,LouiRi00
,Marlon Mack,5.1,Sun,11,12,2017-11-26,21-264,IND,Home,TEN,L 16-20,RB,MackMa00
,Jeremy Maclin,5.1,Sun,4,4,2017-10-01,29-143,BAL,Home,PIT,L 9-26,WR,MaclJe00
,Doug Martin,5.1,Sun,9,10,2017-11-12,28-303,TAM,Home,NYJ,W 15-10,RB,MartDo00
,Jordan Matthews,5.1,Sun,7,8,2017-10-29,25-105,BUF,Home,OAK,W 34-14,WR,MattJo00
,Tanner McEvoy,5.1,Sun,11,12,2017-11-26,24-304,SEA,Away,SFO,W 24-13,TE,McEvTa01
,Joe Mixon,5.1,Thu,2,2,2017-09-14,21-052,CIN,Home,HOU,L 9-13,RB,MixoJo00
,Terrelle Pryor,5.1,Sun,2,2,2017-09-17,28-089,WAS,Away,LAR,W 27-20,WR,PryoTe00
,Jordan Reed,5.1,Mon,4,4,2017-10-02,27-091,WAS,Away,KAN,L 20-29,TE,ReedJo02
,Eli Rogers,5.1,Sun,11,12,2017-11-26,24-338,PIT,Home,GNB,W 31-28,WR,RogeEl00
,Dion Sims,5.1,Sun,1,1,2017-09-10,26-204,CHI,Home,ATL,L 17-23,TE,SimsDi00
,Willie Snead,5.1,Sun,12,13,2017-12-03,25-047,NOR,Home,CAR,W 31-21,WR,SneaWi00
,Levine Toilolo,5.1,Sun,4,4,2017-10-01,26-063,ATL,Home,BUF,L 17-23,TE,ToilLe00
,Fitzgerald Toussaint,5.1,Sun,16,17,2017-12-31,27-241,PIT,Home,CLE,W 28-24,RB,TousFi00
,Jay Cutler,5.06,Sun,3,4,2017-10-01,34-155,MIA,Home,NOR,L 0-20,QB,CutlJa00
,Eli Manning,5.02,Sun,15,16,2017-12-24,36-355,NYG,Away,ARI,L 0-23,QB,MannEl00
,Stephen Anderson,5.0,Sun,9,10,2017-11-12,24-286,HOU,Away,LAR,L 7-33,TE,AndeSt01
,Connor Barth,5.0,Sun,3,3,2017-09-24,31-166,CHI,Home,PIT,W 23-17 (OT),K,barthco01
,Connor Barth,5.0,Sun,7,7,2017-10-22,31-194,CHI,Home,CAR,W 17-3,K,barthco01
,Devontae Booker,5.0,Sun,8,9,2017-11-05,25-162,DEN,Away,PHI,L 23-51,RB,BookDe00
,Chris Boswell,5.0,Sun,3,3,2017-09-24,26-192,PIT,Away,CHI,L 17-23 (OT),K,BoswCh00
,Chris Boswell,5.0,Sun,6,6,2017-10-15,26-213,PIT,Away,KAN,W 19-13,K,BoswCh00
,Martavis Bryant,5.0,Sun,3,3,2017-09-24,25-278,PIT,Away,CHI,L 17-23 (OT),WR,BryaMa00
,Martavis Bryant,5.0,Thu,10,11,2017-11-16,25-331,PIT,Home,TEN,W 40-17,WR,BryaMa00
,Matt Bryant,5.0,Sun,4,4,2017-10-01,42-125,ATL,Home,BUF,L 17-23,K,bryanmat01
,Harrison Butker,5.0,Sun,9,9,2017-11-05,22-114,KAN,Away,DAL,L 17-28,K,ButkHa00
,Chandler Catanzaro,5.0,Sun,6,6,2017-10-15,26-231,NYJ,Home,NWE,L 17-24,K,CataCh00
,Garrett Celek,5.0,Sun,12,13,2017-12-03,29-188,SFO,Away,CHI,W 15-14,TE,CeleGa00
,Charles Clay,5.0,Sun,12,13,2017-12-03,28-293,BUF,Home,NWE,L 3-23,TE,ClayCh00
,Keelan Cole,5.0,Sun,11,12,2017-11-26,24-220,JAX,Away,ARI,L 24-27,WR,ColeKe00
,Pharoh Cooper,5.0,Sun,16,17,2017-12-31,22-299,LAR,Home,SFO,L 13-34,WR,CoopPh00
,Mason Crosby,5.0,Sun,1,1,2017-09-10,33-007,GNB,Home,SEA,W 17-9,K,CrosMa20
,Mason Crosby,5.0,Sun,2,2,2017-09-17,33-014,GNB,Away,ATL,L 23-34,K,CrosMa20
,Mason Crosby,5.0,Thu,4,4,2017-09-28,33-025,GNB,Home,CHI,W 35-14,K,CrosMa20
,Mason Crosby,5.0,Sun,5,5,2017-10-08,33-035,GNB,Away,DAL,W 35-31,K,CrosMa20
,Mason Crosby,5.0,Sun,7,7,2017-10-22,33-049,GNB,Home,NOR,L 17-26,K,CrosMa20
,Mason Crosby,5.0,Mon,8,9,2017-11-06,33-064,GNB,Home,DET,L 17-30,K,CrosMa20
,Phil Dawson,5.0,Sun,1,1,2017-09-10,42-230,ARI,Away,DET,L 23-35,K,dawsophi01
,Phil Dawson,5.0,Mon,3,3,2017-09-25,42-245,ARI,Home,DAL,L 17-28,K,dawsophi01
,Phil Dawson,5.0,Sun,15,16,2017-12-24,42-335,ARI,Home,NYG,W 23-0,K,dawsophi01
,Bruce Ellington,5.0,Sun,5,5,2017-10-08,26-047,HOU,Home,KAN,L 34-42,WR,ElliBr00
,Ka'imi Fairbairn,5.0,Sun,6,6,2017-10-15,23-259,HOU,Home,CLE,W 33-17,K,FairKa01
,Nick Folk,5.0,Sun,2,3,2017-09-24,32-323,TAM,Away,MIN,L 17-34,K,FolkNi20
,Graham Gano,5.0,Sun,8,8,2017-10-29,30-203,CAR,Away,TAM,W 17-3,K,GanoGr44
,Antonio Gates,5.0,Sun,3,3,2017-09-24,37-098,LAC,Home,KAN,L 10-24,TE,GateAn00
,Brittan Golden,5.0,Sun,7,7,2017-10-22,29-094,ARI,Away,LAR,L 0-33,WR,GoldBr00
,Zane Gonzalez,5.0,Sun,6,6,2017-10-15,22-161,CLE,Away,HOU,L 17-33,K,GonzZa00
,Stephen Gostkowski,5.0,Sun,11,12,2017-11-26,33-302,NWE,Home,MIA,W 35-17,K,GostSt20
,A.J. Green,5.0,Sun,14,15,2017-12-17,29-139,CIN,Away,MIN,L 7-34,WR,GreeA.00
,Todd Gurley,5.0,Sun,5,5,2017-10-08,23-066,LAR,Home,SEA,L 10-16,RB,GurlTo01
,Rashard Higgins,5.0,Sun,11,12,2017-11-26,23-050,CLE,Away,CIN,L 16-30,WR,HiggRa00
,Mack Hollins,5.0,Sun,8,8,2017-10-29,24-043,PHI,Home,SFO,W 33-10,WR,HollMa00
,Dustin Hopkins,5.0,Sun,1,1,2017-09-10,26-344,WAS,Home,PHI,L 17-30,K,HopkDu00
,Robert Kelley,5.0,Mon,6,7,2017-10-23,25-020,WAS,Away,PHI,L 24-34,RB,KellRo00
,Younghoe Koo,5.0,Sun,2,2,2017-09-17,23-045,LAC,Home,MIA,L 17-19,K,KooxYo00
,Ben Koyack,5.0,Sun,15,16,2017-12-24,24-259,JAX,Away,SFO,L 33-44,TE,KoyaBe00
,Tyler Kroft,5.0,Mon,12,13,2017-12-04,25-050,CIN,Home,PIT,L 20-23,TE,KrofTy00
,Josh Lambo,5.0,Sun,15,16,2017-12-24,27-035,JAX,Away,SFO,L 33-44,K,LambJo00
,Tyler Lockett,5.0,Sun,3,3,2017-09-24,24-361,SEA,Away,TEN,L 27-33,WR,LockTy00
,Wil Lutz,5.0,Thu,13,14,2017-12-07,23-153,NOR,Away,ATL,L 17-20,K,LutzWi00
,Elijah McGuire,5.0,Sun,5,5,2017-10-08,23-129,NYJ,Away,CLE,W 17-14,RB,McGuEl00
,Brandon McManus,5.0,Sun,10,11,2017-11-19,26-117,DEN,Home,CIN,L 17-20,K,McMaBr01
,Brandon McManus,5.0,Thu,14,15,2017-12-14,26-142,DEN,Away,IND,W 25-13,K,McMaBr01
,Donte Moncrief,5.0,Sun,7,7,2017-10-22,24-077,IND,Home,JAX,L 0-27,WR,MoncDo00
,Patrick Murray,5.0,Sun,16,17,2017-12-31,26-192,TAM,Home,NOR,W 31-24,K,MurrPa01
,Jason Myers,5.0,Sun,6,6,2017-10-15,26-156,JAX,Home,LAR,L 17-27,K,MyerJa00
,Jordy Nelson,5.0,Sun,9,10,2017-11-12,32-165,GNB,Away,CHI,W 23-16,WR,NelsJo00
,Nick Novak,5.0,Sun,6,6,2017-10-15,36-055,LAC,Away,OAK,W 17-16,K,novaknic01
,Cody Parkey,5.0,Sun,11,12,2017-11-26,25-280,MIA,Away,NWE,L 17-35,K,ParkCo03
,Paul Perkins,5.0,Sun,3,3,2017-09-24,22-312,NYG,Away,PHI,L 24-27,RB,PerkPa00
,Matt Prater,5.0,Sun,15,16,2017-12-24,33-136,DET,Away,CIN,L 17-26,K,PratMa20
,Aldrick Rosas,5.0,Sun,4,4,2017-10-01,22-275,NYG,Away,TAM,L 23-25,K,RosaAl00
,Aldrick Rosas,5.0,Sun,14,15,2017-12-17,22-352,NYG,Home,PHI,L 29-34,K,RosaAl00
,Nick Rose,5.0,Sun,8,9,2017-11-05,23-184,WAS,Away,SEA,W 17-14,K,RoseNi00
,Sterling Shepard,5.0,Mon,2,2,2017-09-18,24-220,NYG,Home,DET,L 10-24,WR,ShepSt00
,Ryan Succop,5.0,Sun,8,9,2017-11-05,31-047,TEN,Home,BAL,W 23-20,K,SuccRy44
,Ryan Succop,5.0,Thu,10,11,2017-11-16,31-058,TEN,Away,PIT,L 17-40,K,SuccRy44
