Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Laviska Shenault Jr.,7.6,Sun,8,8,2022-10-30,24-025,CAR,Away,ATL,L 34-37 (OT),WR,ShenLa00
,D'Andre Swift,7.6,Sun,3,3,2022-09-25,23-254,DET,Away,MIN,L 24-28,RB,SwifDA00
,Taysom Hill,7.56,Sun,11,11,2022-11-20,32-089,NOR,Home,LAR,W 27-20,TE/QB,HillTa00
,Marcus Mariota,7.56,Sun,9,9,2022-11-06,29-007,ATL,Home,LAC,L 17-20,QB,MariMa01
,Sam Ehlinger,7.54,Sun,8,8,2022-10-30,24-030,IND,Home,WAS,L 16-17,QB,EhliSa00
,Mark Andrews,7.5,Sat,15,16,2022-12-24,27-109,BAL,Home,ATL,W 17-9,TE,AndrMa00
,Harrison Bryant,7.5,Sun,2,2,2022-09-18,24-148,CLE,Home,NYJ,L 30-31,TE,BryaHa00
,Corey Davis,7.5,Sun,16,17,2023-01-01,27-355,NYJ,Away,SEA,L 6-23,WR,DaviCo03
,Phillip Dorsett,7.5,Sat,15,16,2022-12-24,29-353,HOU,Away,TEN,W 19-14,WR,DorsPh00
,Michael Gallup,7.5,Sun,9,10,2022-11-13,26-254,DAL,Away,GNB,L 28-31 (OT),WR,GallMi00
,Dallas Goedert,7.5,Sun,16,17,2023-01-01,27-363,PHI,Home,NOR,L 10-20,TE,GoedDa00
,Noah Gray,7.5,Sun,8,9,2022-11-06,23-190,KAN,Home,TEN,W 20-17 (OT),TE,GrayNo00
,Noah Gray,7.5,Sun,13,14,2022-12-11,23-225,KAN,Away,DEN,W 34-28,TE,GrayNo00
,C.J. Ham,7.5,Sat,14,15,2022-12-17,29-148,MIN,Home,IND,W 39-36 (OT),FB,HamxC.00
,Mecole Hardman,7.5,Thu,2,2,2022-09-15,24-187,KAN,Home,LAC,W 27-24,WR,HardMe00
,Alvin Kamara,7.5,Sun,10,10,2022-11-13,27-111,NOR,Away,PIT,L 10-20,RB,KamaAl00
,Ko Kieft,7.5,Sun,11,12,2022-11-27,24-311,TAM,Away,CLE,L 17-23 (OT),TE,KiefKo00
,Allen Lazard,7.5,Sun,10,10,2022-11-13,26-337,GNB,Home,DAL,W 31-28 (OT),WR,LazaAl00
,Drake London,7.5,Sun,5,5,2022-10-09,21-077,ATL,Away,TAM,L 15-21,WR,LondDr00
,Terrace Marshall Jr.,7.5,Sat,15,16,2022-12-24,22-198,CAR,Home,DET,W 37-23,WR,MarsTe00
,D.K. Metcalf,7.5,Sun,2,2,2022-09-18,24-278,SEA,Away,SFO,L 7-27,WR,MetcDK00
,Scott Miller,7.5,Sun,5,5,2022-10-09,25-070,TAM,Home,ATL,W 21-15,WR,MillSc01
,Colby Parkinson,7.5,Sat,15,16,2022-12-24,23-350,SEA,Away,KAN,L 10-24,TE,ParkCo02
,Kalif Raymond,7.5,Thu,11,12,2022-11-24,28-108,DET,Home,BUF,L 25-28,WR,RaymKa00
,Curtis Samuel,7.5,Sun,14,15,2022-12-18,26-129,WAS,Home,NYG,L 12-20,WR,SamuCu00
,Logan Thomas,7.5,Sun,1,1,2022-09-11,31-072,WAS,Home,JAX,W 28-22,TE,ThomLo00
,Olamide Zaccheaus,7.5,Sun,4,4,2022-10-02,25-071,ATL,Home,CLE,W 23-20,WR,ZaccOl01
,Mac Jones,7.48,Sun,14,15,2022-12-18,24-104,NWE,Away,LVR,L 24-30,QB,JoneMa05
,Jamal Agnew,7.4,Sun,13,14,2022-12-11,27-252,JAX,Away,TEN,W 36-22,WR,AgneJa00
,Mo Alie-Cox,7.4,Sun,17,18,2023-01-08,29-111,IND,Home,HOU,L 31-32,TE,AlieMo00
,Tyler Allgeier,7.4,Sun,11,11,2022-11-20,22-219,ATL,Home,CHI,W 27-24,RB,AllgTy00
,Daniel Bellinger,7.4,Sun,12,13,2022-12-04,22-073,NYG,Home,WAS,T 20-20 (OT),TE,BellDa00
,Marquise Brown,7.4,Mon,13,14,2022-12-12,25-191,ARI,Home,NWE,L 13-27,WR,BrowMa04
,Marquez Callaway,7.4,Sun,3,3,2022-09-25,24-182,NOR,Away,CAR,L 14-22,WR,CallMa01
,Tyler Conklin,7.4,Thu,15,16,2022-12-22,27-145,NYJ,Home,JAX,L 3-19,TE,ConkTy00
,Chase Daniel,7.4,Sun,17,18,2023-01-08,36-093,LAC,Away,DEN,L 28-31,QB,DaniCh00
,Najee Harris,7.4,Sun,4,4,2022-10-02,24-207,PIT,Home,NYJ,L 20-24,RB,HarrNa00
,Khalil Herbert,7.4,Thu,6,6,2022-10-13,24-175,CHI,Home,WAS,L 7-12,RB,HerbKh00
,Kareem Hunt,7.4,Sun,10,11,2022-11-20,27-106,CLE,Away,BUF,L 23-31,RB,HuntKa00
,Hayden Hurst,7.4,Sun,2,2,2022-09-18,29-025,CIN,Away,DAL,L 17-20,TE,HursHa00
,Josh Jacobs,7.4,Sun,7,8,2022-10-30,24-261,LVR,Away,NOR,L 0-24,RB,JacoJo01
,Aaron Jones,7.4,Sun,6,6,2022-10-16,27-318,GNB,Home,NYJ,L 10-27,RB,JoneAa00
,Jakobi Meyers,7.4,Sun,9,9,2022-11-06,25-362,NWE,Home,IND,W 26-3,WR,MeyeJa01
,Foster Moreau,7.4,Sun,3,3,2022-09-25,25-142,LVR,Away,TEN,L 22-24,TE,MoreFo00
,Zack Moss,7.4,Sun,16,17,2023-01-01,25-017,IND,Away,NYG,L 10-38,RB,MossZa00
,Latavius Murray,7.4,Mon,6,6,2022-10-17,32-272,DEN,Away,LAC,L 16-19 (OT),RB,MurrLa00
,Josh Palmer,7.4,Sun,9,10,2022-11-13,23-052,LAC,Away,SFO,L 16-22,WR,PalmJo00
,Kalif Raymond,7.4,Sat,15,16,2022-12-24,28-138,DET,Away,CAR,L 23-37,WR,RaymKa00
,Kalif Raymond,7.4,Sun,16,17,2023-01-01,28-146,DET,Home,CHI,W 41-10,WR,RaymKa00
,Trent Sherfield,7.4,Sun,7,7,2022-10-23,26-240,MIA,Home,PIT,W 16-10,WR,SherTr00
,Durham Smythe,7.4,Sun,11,12,2022-11-27,27-110,MIA,Home,HOU,W 30-15,TE,SmytDu00
,Freddie Swain,7.4,Sun,17,18,2023-01-08,24-157,DEN,Home,LAC,W 31-28,WR,SwaiFr00
,Justin Watson,7.4,Sun,7,7,2022-10-23,26-202,KAN,Away,SFO,W 44-23,WR,WatsJu01
,Kevin White,7.4,Thu,7,7,2022-10-20,30-117,NOR,Away,ARI,L 34-42,WR,WhitKe00
,Tom Brady,7.36,Sun,17,18,2023-01-08,45-158,TAM,Away,ATL,L 17-30,QB,BradTo00
,Kenny Pickett,7.34,Sun,8,8,2022-10-30,24-146,PIT,Away,PHI,L 13-35,QB,PickKe00
,Colt McCoy,7.32,Mon,11,11,2022-11-21,36-077,ARI,Home,SFO,L 10-38,QB,McCoCo00
,Ameer Abdullah,7.3,Sun,9,10,2022-11-13,29-153,LVR,Home,IND,L 20-25,RB,AbduAm00
,Saquon Barkley,7.3,Sun,16,17,2023-01-01,25-326,NYG,Home,IND,W 38-10,RB,BarkSa00
,Gary Brightwell,7.3,Sun,17,18,2023-01-08,23-314,NYG,Away,PHI,L 16-22,RB,BrigGa00
,James Conner,7.3,Sun,5,5,2022-10-09,27-157,ARI,Home,PHI,L 17-20,RB,ConnJa00
,AJ Dillon,7.3,Sun,8,8,2022-10-30,24-181,GNB,Away,BUF,L 17-27,RB,DillAJ00
,Kenyan Drake,7.3,Sun,10,11,2022-11-20,28-298,BAL,Home,CAR,W 13-3,RB,DrakKe00
,Chase Edmonds,7.3,Sun,15,16,2022-12-25,26-256,DEN,Away,LAR,L 14-51,RB,EdmoCh00
,Marquise Goodwin,7.3,Sun,8,8,2022-10-30,31-345,SEA,Home,NYG,W 27-13,WR,GoodMa00
,Hassan Haskins,7.3,Thu,16,17,2022-12-29,23-033,TEN,Home,DAL,L 13-27,RB,HaskHa00
,Peyton Hendershot,7.3,Mon,3,3,2022-09-26,23-156,DAL,Away,NYG,W 23-16,TE,HendPe01
,Tyler Higbee,7.3,Sun,17,18,2023-01-08,30-007,LAR,Away,SEA,L 16-19 (OT),TE,HigbTy00
,T.J. Hockenson,7.3,Sun,12,13,2022-12-04,25-154,MIN,Home,NYJ,W 27-22,TE,HockTJ00
,Mark Ingram,7.3,Sun,4,4,2022-10-02,32-285,NOR,Home,MIN,L 25-28,RB,IngrMa01
,Mac Jones,7.3,Mon,13,14,2022-12-12,24-098,NWE,Away,ARI,W 27-13,QB,JoneMa05
,Kyle Juszczyk,7.3,Sun,6,6,2022-10-16,31-176,SFO,Away,ATL,L 14-28,FB,JuszKy00
,Alvin Kamara,7.3,Sun,3,3,2022-09-25,27-062,NOR,Away,CAR,L 14-22,RB,KamaAl00
,Jordan Mason,7.3,Sun,16,17,2023-01-01,23-222,SFO,Away,LVR,W 37-34 (OT),RB,MasoJo00
,Chris Moore,7.3,Sun,10,11,2022-11-20,29-157,HOU,Home,WAS,L 10-23,WR,MoorCh00
,Donald Parham,7.3,Sun,16,17,2023-01-01,25-138,LAC,Home,LAR,W 31-10,TE,ParhDo00
,George Pickens,7.3,Sun,14,15,2022-12-18,21-289,PIT,Away,CAR,W 24-16,WR,PickGe00
,Kyle Pitts,7.3,Sun,11,11,2022-11-20,22-045,ATL,Home,CHI,W 27-24,TE,PittKy00
,Deebo Samuel,7.3,Sun,11,12,2022-11-27,26-316,SFO,Home,NOR,W 13-0,WR,SamuDe00
,Dalton Schultz,7.3,Sat,15,16,2022-12-24,26-166,DAL,Home,PHI,W 40-34,TE,SchuDa00
,Dalton Schultz,7.3,Sun,17,18,2023-01-08,26-181,DAL,Away,WAS,L 6-26,TE,SchuDa00
,Darius Slayton,7.3,Sun,14,15,2022-12-18,25-340,NYG,Away,WAS,W 20-12,WR,SlayDa01
,DeVonta Smith,7.3,Sun,7,8,2022-10-30,23-350,PHI,Home,PIT,W 35-13,WR,SmitDe07
,Equanimeous St. Brown,7.3,Sun,3,3,2022-09-25,25-360,CHI,Home,HOU,W 23-20,WR,St.BEq00
,Jonathan Taylor,7.3,Sun,2,2,2022-09-18,23-242,IND,Away,JAX,L 0-24,RB,TaylJo02
,Ian Thomas,7.3,Sun,1,1,2022-09-11,26-097,CAR,Home,CLE,L 24-26,TE,ThomIa00
,Eric Tomlinson,7.3,Sun,17,18,2023-01-08,30-261,DEN,Home,LAC,W 31-28,TE,TomlEr01
,Jaylen Warren,7.3,Sun,17,18,2023-01-08,24-068,PIT,Home,CLE,W 28-14,RB,WarrJa01
,Carson Wentz,7.3,Sun,4,4,2022-10-02,29-276,WAS,Away,DAL,L 10-25,QB,WentCa00
,Rachaad White,7.3,Thu,8,8,2022-10-27,23-288,TAM,Home,BAL,L 22-27,RB,WhitRa01
,Jamaal Williams,7.3,Sun,6,7,2022-10-23,27-203,DET,Away,DAL,L 6-24,RB,WillJa06
,Jelani Woods,7.3,Mon,15,16,2022-12-26,24-078,IND,Home,LAC,L 3-20,TE,WoodJe01
,Zach Wilson,7.24,Sun,7,7,2022-10-23,23-081,NYJ,Away,DEN,W 16-9,QB,WilsZa00
,Andrew Beck,7.2,Mon,1,1,2022-09-12,26-120,DEN,Away,SEA,L 16-17,TE,BeckAn01
,Daniel Bellinger,7.2,Sun,16,17,2023-01-01,22-101,NYG,Home,IND,W 38-10,TE,BellDa00
,Braxton Berrios,7.2,Sun,7,7,2022-10-23,27-017,NYJ,Away,DEN,W 16-9,WR,BerrBr00
,Cameron Brate,7.2,Sun,4,4,2022-10-02,31-091,TAM,Home,KAN,L 31-41,TE,BratCa00
,Randall Cobb,7.2,Sun,4,4,2022-10-02,32-041,GNB,Home,NWE,W 27-24 (OT),WR,CobbRa00
,Dalvin Cook,7.2,Sun,10,11,2022-11-20,27-102,MIN,Home,DAL,L 3-40,RB,CookDa01
,River Cracraft,7.2,Sun,2,2,2022-09-18,27-321,MIA,Away,BAL,W 42-38,WR,CracRi00
,Corey Davis,7.2,Sun,6,6,2022-10-16,27-278,NYJ,Away,GNB,W 27-10,WR,DaviCo03
,Greg Dulcich,7.2,Sun,13,14,2022-12-11,22-260,DEN,Home,KAN,L 28-34,TE,DulcGr00
,Noah Fant,7.2,Sun,4,4,2022-10-02,24-316,SEA,Away,DET,W 48-45,TE,FantNo00
,Melvin Gordon,7.2,Mon,1,1,2022-09-12,29-152,DEN,Away,SEA,L 16-17,RB,GordMe00
,Damien Harris,7.2,Sun,8,8,2022-10-30,25-261,NWE,Away,NYJ,W 22-17,RB,HarrDa06
,Velus Jones Jr.,7.2,Sat,15,16,2022-12-24,25-227,CHI,Home,BUF,L 13-35,WR,JoneVe00
,Marcedes Lewis,7.2,Sun,5,5,2022-10-09,38-143,GNB,Home,NYG,L 22-27,TE,LewiMa00
,Drake London,7.2,Sun,11,11,2022-11-20,21-119,ATL,Home,CHI,W 27-24,WR,LondDr00
,Sony Michel,7.2,Mon,6,6,2022-10-17,27-242,LAC,Home,DEN,W 19-16 (OT),RB,MichSo00
,Scott Miller,7.2,Sun,2,2,2022-09-18,25-049,TAM,Away,NOR,W 20-10,WR,MillSc01
,Darnell Mooney,7.2,Sun,5,5,2022-10-09,24-345,CHI,Away,MIN,L 22-29,WR,MoonDa00
,Alec Pierce,7.2,Sun,17,18,2023-01-08,22-251,IND,Home,HOU,L 31-32,WR,PierAl00
,Tony Pollard,7.2,Sun,6,6,2022-10-16,25-169,DAL,Away,PHI,L 17-26,RB,PollTo00
,MyCole Pruitt,7.2,Sun,6,6,2022-10-16,30-206,ATL,Home,SFO,W 28-14,TE,PruiMy00
,Teagan Quitoriano,7.2,Thu,8,9,2022-11-03,22-233,HOU,Home,PHI,L 17-29,TE,QuitTe00
,Rachaad White,7.2,Sun,5,5,2022-10-09,23-270,TAM,Home,ATL,W 21-15,RB,WhitRa01
,Malik Willis,7.2,Sun,8,9,2022-11-06,23-165,TEN,Away,KAN,L 17-20 (OT),QB,WillMa12
,Mike Williams,7.2,Sun,17,18,2023-01-08,28-096,LAC,Away,DEN,L 28-31,WR,WillMi07
,Brock Wright,7.2,Sun,9,10,2022-11-13,23-351,DET,Away,CHI,W 31-30,TE,WrigBr01
,Davis Mills,7.18,Sun,2,2,2022-09-18,23-332,HOU,Away,DEN,L 9-16,QB,MillDa02
,Chase Claypool,7.1,Sun,12,12,2022-11-27,24-143,CHI,Away,NYJ,L 10-31,WR,ClayCh01
,James Conner,7.1,Sun,2,2,2022-09-18,27-136,ARI,Away,LVR,W 29-23 (OT),RB,ConnJa00
,James Cook,7.1,Sun,16,18,2023-01-08,23-105,BUF,Home,NWE,W 35-23,RB,CookJa01
,Amari Cooper,7.1,Sun,17,18,2023-01-08,28-205,CLE,Away,PIT,L 14-28,WR,CoopAm00
,Jake Ferguson,7.1,Sun,8,8,2022-10-30,23-285,DAL,Home,CHI,W 49-29,TE,FergJa00
,Jody Fortson,7.1,Sun,1,1,2022-09-11,26-278,KAN,Away,ARI,W 44-21,TE,FortJo01
,Jody Fortson,7.1,Sun,10,11,2022-11-20,26-348,KAN,Away,LAC,W 30-27,TE,FortJo01
,Michael Gallup,7.1,Sun,10,11,2022-11-20,26-261,DAL,Away,MIN,W 40-3,WR,GallMi00
,Zander Horvath,7.1,Thu,2,2,2022-09-15,23-279,LAC,Away,KAN,L 24-27,FB,HorvZa00
,Van Jefferson,7.1,Sun,10,11,2022-11-20,26-117,LAR,Away,NOR,L 20-27,WR,JeffVa00
,Drake London,7.1,Sun,8,8,2022-10-30,21-098,ATL,Home,CAR,W 37-34 (OT),WR,LondDr00
,Trey McBride,7.1,Sun,17,18,2023-01-08,23-047,ARI,Away,SFO,L 13-38,TE,McBrTr01
,Johnny Mundt,7.1,Sun,7,8,2022-10-30,27-341,MIN,Home,ARI,W 34-26,TE,MundJo00
,Chris Myarick,7.1,Sun,1,1,2022-09-11,26-340,NYG,Away,TEN,W 21-20,FB,MyarCh00
,Jalen Reagor,7.1,Sun,5,5,2022-10-09,23-280,MIN,Home,CHI,W 29-22,WR,ReagJa00
,Deebo Samuel,7.1,Sun,9,10,2022-11-13,26-302,SFO,Home,LAC,W 22-16,WR,SamuDe00
,Rashid Shaheed,7.1,Sun,17,18,2023-01-08,24-130,NOR,Home,CAR,L 7-10,WR,ShahRa00
,Steven Sims,7.1,Sun,13,14,2022-12-11,25-255,PIT,Home,BAL,L 14-16,WR,SimsSt00
,Rhamondre Stevenson,7.1,Sun,16,17,2023-01-01,24-312,NWE,Home,MIA,W 23-21,RB,StevRh00
,Jack Stoll,7.1,Sun,12,13,2022-12-04,24-310,PHI,Home,TEN,W 35-10,TE,StolJa00
,Tommy Tremble,7.1,Sun,9,9,2022-11-06,22-157,CAR,Away,CIN,L 21-42,TE,TremTo00
,Shane Zylstra,7.1,Sun,8,9,2022-11-06,25-355,DET,Home,GNB,W 15-9,TE,ZylsSh00
,Andy Dalton,7.06,Sun,10,10,2022-11-13,35-015,NOR,Away,PIT,L 10-20,QB,DaltAn00
,Michael Badgley,7.0,Sun,9,10,2022-11-13,27-108,DET,Away,CHI,W 31-30,K,BadgMi00
,Michael Badgley,7.0,Sun,10,11,2022-11-20,27-115,DET,Away,NYG,W 31-18,K,BadgMi00
,Michael Badgley,7.0,Thu,11,12,2022-11-24,27-119,DET,Home,BUF,L 25-28,K,BadgMi00
,Tyler Bass,7.0,Thu,1,1,2022-09-08,25-206,BUF,Away,LAR,W 31-10,K,BassTy00
,Tyler Bass,7.0,Sun,8,9,2022-11-06,25-265,BUF,Away,NYJ,L 17-20,K,BassTy00
,Chris Boswell,7.0,Sat,15,16,2022-12-24,31-283,PIT,Home,LVR,W 13-10,K,BoswCh00
,Randy Bullock,7.0,Thu,16,17,2022-12-29,33-013,TEN,Home,DAL,L 13-27,K,BullRa00
,Rex Burkhead,7.0,Sun,3,3,2022-09-25,32-085,HOU,Away,CHI,L 20-23,RB,BurkRe00
,Harrison Butker,7.0,Sat,17,18,2023-01-07,27-177,KAN,Away,LVR,W 31-13,K,ButkHa00
,Mason Crosby,7.0,Sun,10,10,2022-11-13,38-071,GNB,Home,DAL,W 31-28 (OT),K,CrosMa20
,Cameron Dicker,7.0,Sun,16,17,2023-01-01,22-240,LAC,Home,LAR,W 31-10,K,DickCa00
,Greg Dulcich,7.0,Sun,10,11,2022-11-20,22-239,DEN,Home,LVR,L 16-22 (OT),TE,DulcGr00
,Ka'imi Fairbairn,7.0,Sat,15,16,2022-12-24,28-329,HOU,Away,TEN,W 19-14,K,FairKa01
,Graham Gano,7.0,Sun,8,8,2022-10-30,35-204,NYG,Away,SEA,L 13-27,K,GanoGr44
,Matt Gay,7.0,Sun,2,2,2022-09-18,28-187,LAR,Home,ATL,W 31-27,K,GayxMa00
,Matt Gay,7.0,Sun,8,9,2022-11-06,28-236,LAR,Away,TAM,L 13-16,K,GayxMa00
,Matt Gay,7.0,Thu,13,14,2022-12-08,28-268,LAR,Home,LVR,W 17-16,K,GayxMa00
,Melvin Gordon,7.0,Sun,7,7,2022-10-23,29-193,DEN,Home,NYJ,L 9-16,RB,GordMe00
,Robbie Gould,7.0,Sun,8,8,2022-10-30,39-328,SFO,Away,LAR,W 31-14,K,gouldrob01
,Robbie Gould,7.0,Sun,11,12,2022-11-27,39-356,SFO,Home,NOR,W 13-0,K,gouldrob01
,Darrell Henderson,7.0,Sun,5,5,2022-10-09,25-051,LAR,Home,DAL,L 10-22,RB,HendDa00
,Mack Hollins,7.0,Sun,16,17,2023-01-01,29-107,LVR,Home,SFO,L 34-37 (OT),WR,HollMa00
,Josh Jacobs,7.0,Sat,17,18,2023-01-07,24-330,LVR,Home,KAN,L 13-31,RB,JacoJo01
,Greg Joseph,7.0,Sat,14,15,2022-12-17,28-135,MIN,Home,IND,W 39-36 (OT),K,JoseGr00
,Alvin Kamara,7.0,Sun,12,12,2022-11-27,27-125,NOR,Away,SFO,L 0-13,RB,KamaAl00
,Christian Kirk,7.0,Sun,8,8,2022-10-30,25-346,JAX,Home,DEN,L 17-21,WR,KirkCh01
,Dawson Knox,7.0,Sun,4,4,2022-10-02,25-322,BUF,Away,BAL,W 23-20,TE,KnoxDa00
,Younghoe Koo,7.0,Sun,12,12,2022-11-27,28-116,ATL,Away,WAS,L 13-19,K,KooxYo00
,Jake Kumerow,7.0,Mon,2,2,2022-09-19,30-214,BUF,Home,TEN,W 41-7,WR,KumeJa00
,Isaiah Likely,7.0,Sun,12,13,2022-12-04,22-230,BAL,Home,DEN,W 10-9,TE,LikeIs00
,Drake London,7.0,Sun,6,6,2022-10-16,21-084,ATL,Home,SFO,W 28-14,WR,LondDr00
,Wil Lutz,7.0,Sun,4,4,2022-10-02,28-087,NOR,Home,MIN,L 25-28,K,LutzWi00
,Wil Lutz,7.0,Mon,9,9,2022-11-07,28-123,NOR,Home,BAL,L 13-27,K,LutzWi00
,Brett Maher,7.0,Sun,8,8,2022-10-30,32-343,DAL,Home,CHI,W 49-29,K,MaheBr01
,Terrace Marshall Jr.,7.0,Sun,5,5,2022-10-09,22-122,CAR,Home,SFO,L 15-37,WR,MarsTe00
,Alexander Mattison,7.0,Sun,5,5,2022-10-09,24-112,MIN,Home,CHI,W 29-22,RB,MattAl01
,Chase McLaughlin,7.0,Sun,10,10,2022-11-13,26-218,IND,Away,LVR,W 25-20,K,McLaCh00
,Chase McLaughlin,7.0,Mon,12,12,2022-11-28,26-233,IND,Home,PIT,L 17-24,K,McLaCh00
,Brandon McManus,7.0,Sun,17,18,2023-01-08,31-167,DEN,Home,LAC,W 31-28,K,McMaBr01
,D.K. Metcalf,7.0,Sun,17,18,2023-01-08,25-025,SEA,Home,LAR,W 19-16 (OT),WR,MetcDK00
,Latavius Murray,7.0,Sun,15,16,2022-12-25,32-341,DEN,Away,LAR,L 14-51,RB,MurrLa00
,Jason Myers,7.0,Sun,9,9,2022-11-06,31-178,SEA,Away,ARI,W 31-21,K,MyerJa00
,Chris Olave,7.0,Sun,10,10,2022-11-13,22-139,NOR,Away,PIT,L 10-20,WR,OlavCh00
,Matt Prater,7.0,Mon,13,14,2022-12-12,38-124,ARI,Home,NWE,L 13-27,K,PratMa20
,Kalif Raymond,7.0,Sun,10,11,2022-11-20,28-104,DET,Away,NYG,W 31-18,WR,RaymKa00
,Jason Sanders,7.0,Sun,8,8,2022-10-30,26-348,MIA,Away,DET,W 31-27,K,SandJa00
,Jason Sanders,7.0,Sun,13,14,2022-12-11,27-025,MIA,Away,LAC,L 17-23,K,SandJa00
,Cairo Santos,7.0,Sun,13,13,2022-12-04,31-022,CHI,Home,GNB,L 19-28,K,SantCa01
,Cairo Santos,7.0,Sat,15,16,2022-12-24,31-042,CHI,Home,BUF,L 13-35,K,SantCa01
,Nick Sciba,7.0,Sun,8,8,2022-10-30,23-028,PIT,Away,PHI,L 13-35,K,ScibNi00
,Boston Scott,7.0,Sun,1,1,2022-09-11,27-137,PHI,Away,DET,W 38-35,RB,ScotBo02
,Joey Slye,7.0,Sun,5,5,2022-10-09,26-182,WAS,Home,TEN,L 17-21,K,SlyeJo00
,Joey Slye,7.0,Sun,12,12,2022-11-27,26-231,WAS,Home,ATL,W 19-13,K,SlyeJo00
,Ryan Succop,7.0,Sun,4,4,2022-10-02,36-013,TAM,Home,KAN,L 31-41,K,SuccRy44
,Ryan Succop,7.0,Sun,5,5,2022-10-09,36-020,TAM,Home,ATL,W 21-15,K,SuccRy44
,Justin Tucker,7.0,Sun,10,11,2022-11-20,32-364,BAL,Home,CAR,W 13-3,K,TuckJu00
,Nick Westbrook-Ikhine,7.0,Sun,3,3,2022-09-25,25-188,TEN,Home,LVR,W 24-22,WR,WestNi00
,Jamaal Williams,7.0,Sun,2,2,2022-09-18,27-168,DET,Home,WAS,W 36-27,RB,WillJa06
,Robert Woods,7.0,Sat,15,16,2022-12-24,30-258,TEN,Home,HOU,L 14-19,WR,WoodRo02
,Cade York,7.0,Sun,11,12,2022-11-27,21-304,CLE,Home,TAM,W 23-17 (OT),K,YorkCa00
,Cade York,7.0,Sat,14,15,2022-12-17,21-324,CLE,Home,BAL,W 13-3,K,YorkCa00
,Jordan Akins,6.9,Sat,15,16,2022-12-24,30-249,HOU,Away,TEN,W 19-14,TE,AkinJo00
,Michael Bandy,6.9,Sun,4,4,2022-10-02,24-301,LAC,Away,HOU,W 34-24,WR,BandMi00
,John Bates,6.9,Sun,5,5,2022-10-09,24-337,WAS,Home,TEN,L 17-21,TE,BateJo00
,Gary Brightwell,6.9,Thu,11,12,2022-11-24,23-269,NYG,Away,DAL,L 20-28,RB,BrigGa00
,Rex Burkhead,6.9,Sun,6,7,2022-10-23,32-113,HOU,Away,LVR,L 20-38,RB,BurkRe00
,Gabriel Davis,6.9,Sun,16,18,2023-01-08,23-282,BUF,Home,NWE,W 35-23,WR,DaviGa01
,Devin Duvernay,6.9,Sun,11,12,2022-11-27,25-076,BAL,Away,JAX,L 27-28,WR,DuveDe00
,D'Wayne Eskridge,6.9,Sun,6,6,2022-10-16,25-207,SEA,Home,ARI,W 19-9,WR,EskrDW00
,Royce Freeman,6.9,Sun,16,17,2023-01-01,26-311,HOU,Home,JAX,L 3-31,RB,FreeRo00
,Pat Freiermuth,6.9,Mon,11,12,2022-11-28,24-034,PIT,Away,IND,W 24-17,TE,FreiPa00
,Michael Gallup,6.9,Thu,16,17,2022-12-29,26-300,DAL,Away,TEN,W 27-13,WR,GallMi00
,Antonio Gibson,6.9,Sun,5,5,2022-10-09,24-108,WAS,Home,TEN,L 17-21,RB,GibsAn00
,Darrell Henderson,6.9,Mon,4,4,2022-10-03,25-045,LAR,Away,SFO,L 9-24,RB,HendDa00
,Connor Heyward,6.9,Sun,6,6,2022-10-16,23-267,PIT,Home,TAM,W 20-18,TE,HeywCo00
,Chuba Hubbard,6.9,Sun,17,18,2023-01-08,23-211,CAR,Away,NOR,W 10-7,RB,HubbCh01
,D.J. Moore,6.9,Thu,10,10,2022-11-10,25-210,CAR,Home,ATL,W 25-15,WR,MoorD.00
,George Pickens,6.9,Thu,3,3,2022-09-22,21-202,PIT,Away,CLE,L 17-29,WR,PickGe00
,Demarcus Robinson,6.9,Sat,14,15,2022-12-17,28-087,BAL,Away,CLE,L 3-13,WR,RobiDe01
,Durham Smythe,6.9,Sun,17,18,2023-01-08,27-152,MIA,Home,NYJ,W 11-6,TE,SmytDu00
,D'Andre Swift,6.9,Sun,13,14,2022-12-11,23-331,DET,Home,MIN,W 34-23,RB,SwifDA00
,Logan Thomas,6.9,Sun,4,4,2022-10-02,31-093,WAS,Away,DAL,L 10-25,TE,ThomLo00
,Kyren Williams,6.9,Sun,9,10,2022-11-13,22-079,LAR,Home,ARI,L 17-27,RB,WillKy02
,Olamide Zaccheaus,6.9,Sun,1,1,2022-09-11,25-050,ATL,Home,NOR,L 26-27,WR,ZaccOl01
,Olamide Zaccheaus,6.9,Sun,3,3,2022-09-25,25-064,ATL,Away,SEA,W 27-23,WR,ZaccOl01
,Trevor Lawrence,6.82,Sun,8,8,2022-10-30,23-024,JAX,Home,DEN,L 17-21,QB,LawrTr00
,Ameer Abdullah,6.8,Sun,7,8,2022-10-30,29-139,LVR,Away,NOR,L 0-24,RB,AbduAm00
,Davante Adams,6.8,Sun,14,15,2022-12-18,29-359,LVR,Home,NWE,W 30-24,WR,AdamDa01
,Saquon Barkley,6.8,Sun,13,14,2022-12-11,25-305,NYG,Home,PHI,L 22-48,RB,BarkSa00
,Evan Engram,6.8,Sun,1,1,2022-09-11,28-009,JAX,Away,WAS,L 22-28,TE,EngrEv00
,D'Onta Foreman,6.8,Sun,17,18,2023-01-08,26-259,CAR,Away,NOR,W 10-7,RB,ForeDO00
,Justice Hill,6.8,Sun,10,11,2022-11-20,25-006,BAL,Home,CAR,W 13-3,RB,HillJu00
