Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,JJ Nelson,6.8,Sun,13,14,2018-12-09,26-229,ARI,Home,DET,L 3-17,WR,NelsJJ00
,Tim Patrick,6.8,Sun,16,17,2018-12-30,25-037,DEN,Home,LAC,L 9-23,WR,PatrTi00
,Kyle Rudolph,6.8,Sun,12,13,2018-12-02,29-023,MIN,Away,NWE,L 10-24,TE,RudoKy00
,Sterling Shepard,6.8,Sun,12,13,2018-12-02,25-295,NYG,Home,CHI,W 30-27 (OT),WR,ShepSt00
,Trent Taylor,6.8,Sun,1,1,2018-09-09,24-132,SFO,Away,MIN,L 16-24,WR,TaylTr02
,Chris Thompson,6.8,Sun,13,14,2018-12-09,28-050,WAS,Home,NYG,L 16-40,RB,ThomCh03
,Demaryius Thomas,6.8,Sun,2,2,2018-09-16,30-265,DEN,Home,OAK,W 20-19,WR,ThomDe03
,Ian Thomas,6.8,Sun,4,5,2018-10-07,22-123,CAR,Home,NYG,W 33-31,TE,ThomIa00
,Levine Toilolo,6.8,Sun,14,15,2018-12-16,27-139,DET,Away,BUF,L 13-14,TE,ToilLe00
,Marquez Valdes-Scantling,6.8,Sun,12,13,2018-12-02,24-053,GNB,Home,ARI,L 17-20,WR,ValdMa00
,Maxx Williams,6.8,Thu,2,2,2018-09-13,24-154,BAL,Away,CIN,L 23-34,TE,WillMa04
,Albert Wilson,6.8,Sun,1,1,2018-09-09,26-059,MIA,Home,TEN,W 27-20,WR,WilsAl02
,Blaine Gabbert,6.72,Sun,10,11,2018-11-18,29-034,TEN,Away,IND,L 10-38,QB,GabbBl00
,Javorius Allen,6.7,Sun,4,4,2018-09-30,27-034,BAL,Away,PIT,W 26-14,RB,AlleJa01
,Trenton Cannon,6.7,Sat,14,15,2018-12-15,24-145,NYJ,Home,HOU,L 22-29,RB,CannTr00
,Gus Edwards,6.7,Sun,13,14,2018-12-09,23-240,BAL,Away,KAN,L 24-27 (OT),RB,EdwaGu00
,Keith Ford,6.7,Sun,15,16,2018-12-23,24-249,BUF,Away,NWE,L 12-24,RB,FordKe00
,David Grinnage,6.7,Sun,8,8,2018-10-28,24-246,JAX,Home,PHI,L 18-24,TE,GrinDa00
,Chris Hogan,6.7,Sun,11,12,2018-11-25,31-032,NWE,Away,NYJ,W 27-13,WR,HogaCh00
,Austin Hooper,6.7,Sun,10,11,2018-11-18,24-020,ATL,Home,DAL,L 19-22,TE,HoopAu00
,DeSean Jackson,6.7,Mon,3,3,2018-09-24,31-297,TAM,Home,PIT,L 27-30,WR,JackDe00
,Kerryon Johnson,6.7,Mon,1,1,2018-09-10,21-072,DET,Home,NYJ,L 17-48,RB,JohnKe06
,Lance Kendricks,6.7,Sun,14,15,2018-12-16,30-320,GNB,Away,CHI,L 17-24,TE,KendLa00
,Christian Kirk,6.7,Sun,2,2,2018-09-16,21-302,ARI,Away,LAR,L 0-34,WR,KirkCh01
,Jarvis Landry,6.7,Sat,14,15,2018-12-15,26-017,CLE,Away,DEN,W 17-16,WR,LandJa00
,Jordan Matthews,6.7,Sun,10,11,2018-11-18,26-125,PHI,Away,NOR,L 7-48,WR,MattJo00
,LeSean McCoy,6.7,Sun,4,4,2018-09-30,30-080,BUF,Away,GNB,L 0-22,RB,McCoLe01
,Tim Patrick,6.7,Mon,15,16,2018-12-24,25-031,DEN,Away,OAK,L 14-27,WR,PatrTi00
,Theo Riddick,6.7,Sun,4,4,2018-09-30,27-149,DET,Away,DAL,L 24-26,RB,RiddTh00
,Calvin Ridley,6.7,Sun,10,11,2018-11-18,23-333,ATL,Home,DAL,L 19-22,WR,RidlCa00
,Mohamed Sanu,6.7,Sun,12,13,2018-12-02,29-102,ATL,Home,BAL,L 16-26,WR,SanuMo00
,Dalton Schultz,6.7,Sun,13,14,2018-12-09,22-151,DAL,Home,PHI,W 29-23 (OT),TE,SchuDa00
,Sterling Shepard,6.7,Thu,6,6,2018-10-11,25-243,NYG,Home,PHI,L 13-34,WR,ShepSt00
,Wendell Smallwood,6.7,Sun,15,16,2018-12-23,24-337,PHI,Home,HOU,W 32-30,RB,SmalWe00
,Trent Taylor,6.7,Sun,16,17,2018-12-30,24-244,SFO,Away,LAR,L 32-48,WR,TaylTr02
,Adam Thielen,6.7,Sun,16,17,2018-12-30,28-130,MIN,Home,CHI,L 10-24,WR,ThieAd00
,Demaryius Thomas,6.7,Sun,15,16,2018-12-23,30-363,HOU,Away,PHI,L 30-32,WR,ThomDe03
,C.J. Uzomah,6.7,Sun,13,14,2018-12-09,25-329,CIN,Away,LAC,L 21-26,TE,UzomC.00
,Nick Vannett,6.7,Sun,3,3,2018-09-23,25-201,SEA,Home,DAL,W 24-13,TE,VannNi00
,Jamaal Williams,6.7,Sun,12,13,2018-12-02,23-243,GNB,Home,ARI,L 17-20,RB,WillJa06
,Kevin Byard,6.64,Sun,2,2,2018-09-16,25-030,TEN,Home,HOU,W 20-17,FS,ByarKe01
,Danny Amendola,6.6,Sun,1,1,2018-09-09,32-311,MIA,Home,TEN,W 27-20,WR,AmenDa00
,Danny Amendola,6.6,Sun,16,17,2018-12-30,33-058,MIA,Away,BUF,L 17-42,WR,AmenDa00
,Nick Boyle,6.6,Sun,4,4,2018-09-30,25-225,BAL,Away,PIT,W 26-14,TE,BoylNi00
,Cameron Brate,6.6,Sun,12,13,2018-12-02,27-152,TAM,Home,CAR,W 24-17,TE,BratCa00
,Jaron Brown,6.6,Mon,2,2,2018-09-17,28-252,SEA,Away,CHI,L 17-24,WR,BrowJa03
,Malcolm Brown,6.6,Sun,2,2,2018-09-16,25-124,LAR,Home,ARI,W 34-0,RB,BrowMa03
,Martavis Bryant,6.6,Thu,8,9,2018-11-01,26-316,OAK,Away,SFO,L 3-34,WR,BryaMa00
,Charles Clay,6.6,Mon,8,8,2018-10-29,29-258,BUF,Home,NWE,L 6-25,TE,ClayCh00
,Amari Cooper,6.6,Sun,10,11,2018-11-18,24-154,DAL,Away,ATL,W 22-19,WR,CoopAm00
,Michael Crabtree,6.6,Sun,12,13,2018-12-02,31-079,BAL,Away,ATL,W 26-16,WR,CrabMi00
,Jack Doyle,6.6,Sun,9,10,2018-11-11,28-190,IND,Home,JAX,W 29-26,TE,DoylJa00
,Blaine Gabbert,6.6,Sun,16,17,2018-12-30,29-076,TEN,Home,IND,L 17-33,QB,GabbBl00
,Taylor Gabriel,6.6,Sun,15,16,2018-12-23,27-309,CHI,Away,SFO,W 14-9,WR,GabrTa00
,Kyle Juszczyk,6.6,Sun,1,1,2018-09-09,27-139,SFO,Away,MIN,L 16-24,FB,JuszKy00
,Isaiah McKenzie,6.6,Sun,12,13,2018-12-02,23-237,BUF,Away,MIA,L 17-21,WR,McKeIs00
,Josh Reynolds,6.6,Sun,13,14,2018-12-09,23-296,LAR,Away,CHI,L 6-15,WR,ReynJo00
,Jalen Richard,6.6,Sun,4,4,2018-09-30,24-350,OAK,Home,CLE,W 45-42 (OT),RB,RichJa01
,Theo Riddick,6.6,Sun,3,3,2018-09-23,27-142,DET,Home,NWE,W 26-10,RB,RiddTh00
,Jacquizz Rodgers,6.6,Sun,2,2,2018-09-16,28-222,TAM,Home,PHI,W 27-21,RB,RodgJa00
,Ito Smith,6.6,Sun,9,10,2018-11-11,23-061,ATL,Away,CLE,L 16-28,RB,SmitIt00
,Willie Snead,6.6,Sun,7,7,2018-10-21,26-004,BAL,Home,NOR,L 23-24,WR,SneaWi00
,Albert Wilson,6.6,Sun,7,7,2018-10-21,26-101,MIA,Home,DET,L 21-32,WR,WilsAl02
,Matthew Stafford,6.56,Sun,8,9,2018-11-04,30-270,DET,Away,MIN,L 9-24,QB,StafMa00
,Kelvin Benjamin,6.5,Mon,8,8,2018-10-29,27-266,BUF,Home,NWE,L 6-25,WR,BenjKe00
,Giovani Bernard,6.5,Sun,10,11,2018-11-18,26-361,CIN,Away,BAL,L 21-24,RB,BernGi00
,Brice Butler,6.5,Sun,12,13,2018-12-02,28-307,MIA,Home,BUF,W 21-17,WR,ButlBr00
,Michael Gallup,6.5,Sun,4,4,2018-09-30,22-210,DAL,Home,DET,W 26-24,WR,GallMi00
,Jacob Hollister,6.5,Sun,2,2,2018-09-16,24-302,NWE,Away,JAX,L 20-31,TE,HollJa03
,Andre Holmes,6.5,Mon,8,8,2018-10-29,30-135,BUF,Home,NWE,L 6-25,WR,HolmAn00
,Jermaine Kearse,6.5,Thu,3,3,2018-09-20,28-226,NYJ,Away,CLE,L 17-21,WR,KearJe01
,Keith Kirkwood,6.5,Sun,9,10,2018-11-11,23-320,NOR,Away,CIN,W 51-14,WR,KirkKe00
,Elijah McGuire,6.5,Sun,16,17,2018-12-30,24-212,NYJ,Away,NWE,L 3-38,RB,McGuEl00
,D.J. Moore,6.5,Thu,9,10,2018-11-08,21-208,CAR,Away,PIT,L 21-52,WR,MoorD.00
,David Njoku,6.5,Sun,13,14,2018-12-09,22-152,CLE,Home,CAR,W 26-20,TE,NjokDa00
,Breshad Perriman,6.5,Sun,9,9,2018-11-04,25-055,CLE,Home,KAN,L 21-37,WR,PerrBr02
,Ito Smith,6.5,Sun,3,3,2018-09-23,23-012,ATL,Home,NOR,L 37-43 (OT),RB,SmitIt00
,Ito Smith,6.5,Mon,7,7,2018-10-22,23-041,ATL,Home,NYG,W 23-20,RB,SmitIt00
,Kenny Stills,6.5,Sun,6,6,2018-10-14,26-175,MIA,Home,CHI,W 31-28 (OT),WR,StilKe00
,Courtland Sutton,6.5,Sun,1,1,2018-09-09,22-334,DEN,Home,SEA,W 27-24,WR,SuttCo00
,Damien Williams,6.5,Sun,12,13,2018-12-02,26-243,KAN,Away,OAK,W 40-33,RB,WillDa05
,Jamaal Williams,6.5,Sun,3,3,2018-09-23,23-173,GNB,Away,WAS,L 17-31,RB,WillJa06
,Jameis Winston,6.5,Sun,4,4,2018-09-30,24-267,TAM,Away,CHI,L 10-48,QB,WinsJa00
,Nelson Agholor,6.4,Sun,3,3,2018-09-23,25-122,PHI,Home,IND,W 20-16,WR,AghoNe00
,Javorius Allen,6.4,Sun,9,9,2018-11-04,27-069,BAL,Home,PIT,L 16-23,RB,AlleJa01
,Chris Conley,6.4,Sun,15,16,2018-12-23,26-059,KAN,Away,SEA,L 31-38,WR,ConlCh00
,Kenyan Drake,6.4,Sun,14,15,2018-12-16,24-324,MIA,Away,MIN,L 17-41,RB,DrakKe00
,Chase Edmonds,6.4,Sun,14,15,2018-12-16,22-247,ARI,Away,ATL,L 14-40,RB,EdmoCh00
,Michael Gallup,6.4,Sun,13,14,2018-12-09,22-280,DAL,Home,PHI,W 29-23 (OT),WR,GallMi00
,Jimmy Graham,6.4,Sun,15,16,2018-12-23,32-029,GNB,Away,NYJ,W 44-38 (OT),TE,GrahJi00
,Ryan Griffin,6.4,Sun,3,3,2018-09-23,28-255,HOU,Home,NYG,L 22-27,TE,GrifRy00
,Chris Herndon,6.4,Sun,10,10,2018-11-11,22-261,NYJ,Home,BUF,L 10-41,TE,HernCh00
,Jeff Heuerman,6.4,Sun,11,12,2018-11-25,26-001,DEN,Home,PIT,W 24-17,TE,HeueJe00
,Chris Hogan,6.4,Thu,5,5,2018-10-04,30-345,NWE,Home,IND,W 38-24,WR,HogaCh00
,Adam Humphries,6.4,Mon,3,3,2018-09-24,25-092,TAM,Home,PIT,L 27-30,WR,HumpAd00
,Adrian Peterson,6.4,Thu,11,12,2018-11-22,33-246,WAS,Away,DAL,L 23-31,RB,PeteAd01
,Josh Reynolds,6.4,Sun,15,16,2018-12-23,23-310,LAR,Away,ARI,W 31-9,WR,ReynJo00
,Stevan Ridley,6.4,Sun,13,14,2018-12-09,29-316,PIT,Away,OAK,L 21-24,RB,RidlSt00
,Wendell Smallwood,6.4,Sun,9,10,2018-11-11,24-295,PHI,Home,DAL,L 20-27,RB,SmalWe00
,Ito Smith,6.4,Sun,2,2,2018-09-16,23-005,ATL,Home,CAR,W 31-24,RB,SmitIt00
,Geoff Swaim,6.4,Sun,10,11,2018-11-18,25-063,DAL,Away,ATL,W 22-19,TE,SwaiGe00
,Demaryius Thomas,6.4,Mon,4,4,2018-10-01,30-280,DEN,Home,KAN,L 23-27,WR,ThomDe03
,Jordan Wilkins,6.4,Sun,7,7,2018-10-21,24-095,IND,Home,BUF,W 37-5,RB,WilkJo01
,Jarius Wright,6.4,Sun,12,13,2018-12-02,29-007,CAR,Away,TAM,L 17-24,WR,WrigJa02
,Derek Carr,6.38,Mon,15,16,2018-12-24,27-271,OAK,Home,DEN,W 27-14,QB,CarrDe02
,Kelvin Benjamin,6.3,Sun,6,6,2018-10-14,27-251,BUF,Away,HOU,L 13-20,WR,BenjKe00
,Alfred Blue,6.3,Sun,6,6,2018-10-14,27-170,HOU,Home,BUF,W 20-13,RB,BlueAl00
,Brandon Bolden,6.3,Sun,15,16,2018-12-23,28-331,MIA,Home,JAX,L 7-17,RB,BoldBr00
,Corey Coleman,6.3,Sun,13,14,2018-12-09,24-156,NYG,Away,WAS,W 40-16,WR,ColeCo00
,Keke Coutee,6.3,Sun,6,6,2018-10-14,21-273,HOU,Home,BUF,W 20-13,WR,CoutKe00
,Corey Davis,6.3,Sun,14,15,2018-12-16,23-339,TEN,Away,NYG,W 17-0,WR,DaviCo03
,Keith Ford,6.3,Sun,14,15,2018-12-16,24-242,BUF,Home,DET,W 14-13,RB,FordKe00
,Bennie Fowler,6.3,Sun,14,15,2018-12-16,27-189,NYG,Home,TEN,L 0-17,WR,FowlBe00
,Taylor Gabriel,6.3,Sun,14,15,2018-12-16,27-302,CHI,Home,GNB,W 24-17,WR,GabrTa00
,Dallas Goedert,6.3,Sun,11,12,2018-11-25,23-326,PHI,Home,NYG,W 25-22,TE,GoedDa00
,Frank Gore,6.3,Sun,5,5,2018-10-07,35-146,MIA,Away,CIN,L 17-27,RB,GoreFr00
,Justin Hardy,6.3,Sun,6,6,2018-10-14,26-300,ATL,Home,TAM,W 34-29,WR,HardJu00
,Adam Humphries,6.3,Sun,14,15,2018-12-16,25-175,TAM,Away,BAL,L 12-20,WR,HumpAd00
,Hayden Hurst,6.3,Sun,16,17,2018-12-30,25-128,BAL,Home,CLE,W 26-24,TE,HursHa00
,Mark Ingram,6.3,Sun,16,17,2018-12-30,29-009,NOR,Home,CAR,L 14-33,RB,IngrMa01
,Keith Kirkwood,6.3,Sun,10,11,2018-11-18,23-327,NOR,Home,PHI,W 48-7,WR,KirkKe00
,LeSean McCoy,6.3,Sun,11,12,2018-11-25,30-136,BUF,Home,JAX,W 24-21,RB,McCoLe01
,Adrian Peterson,6.3,Sun,8,9,2018-11-04,33-228,WAS,Home,ATL,L 14-38,RB,PeteAd01
,Jordan Reed,6.3,Sun,6,7,2018-10-21,28-110,WAS,Home,DAL,W 20-17,TE,ReedJo02
,Rod Smith,6.3,Sun,13,14,2018-12-09,26-333,DAL,Home,PHI,W 29-23 (OT),RB,SmitRo06
,C.J. Uzomah,6.3,Sun,5,5,2018-10-07,25-266,CIN,Home,MIA,W 27-17,TE,UzomC.00
,Dak Prescott,6.24,Sun,14,15,2018-12-16,25-140,DAL,Away,IND,L 0-23,QB,PresDa01
,Derek Carr,6.22,Mon,1,1,2018-09-10,27-166,OAK,Home,LAR,L 13-33,QB,CarrDe02
,Jordan Akins,6.2,Sun,10,11,2018-11-18,26-213,HOU,Away,WAS,W 23-21,TE,AkinJo00
,Devontae Booker,6.2,Sun,12,13,2018-12-02,26-189,DEN,Away,CIN,W 24-10,RB,BookDe00
,Michael Crabtree,6.2,Sun,9,9,2018-11-04,31-051,BAL,Home,PIT,L 16-23,WR,CrabMi00
,Jamison Crowder,6.2,Sun,1,1,2018-09-09,25-084,WAS,Away,ARI,W 24-6,WR,CrowJa00
,James Develin,6.2,Sun,1,1,2018-09-09,30-048,NWE,Home,HOU,W 27-20,FB,DeveJa00
,James Develin,6.2,Sun,13,14,2018-12-09,30-139,NWE,Away,MIA,L 33-34,FB,DeveJa00
,Josh Doctson,6.2,Sun,10,11,2018-11-18,25-350,WAS,Home,HOU,L 21-23,WR,DoctJo00
,Ezekiel Elliott,6.2,Sun,7,7,2018-10-21,23-091,DAL,Away,WAS,L 17-20,RB,ElliEz00
,Devin Funchess,6.2,Thu,9,10,2018-11-08,24-171,CAR,Away,PIT,L 21-52,WR,FuncDe00
,Wayne Gallman,6.2,Thu,6,6,2018-10-11,24-010,NYG,Home,PHI,L 13-34,RB,GallWa00
,Jimmy Graham,6.2,Sun,14,15,2018-12-16,32-022,GNB,Away,CHI,L 17-24,TE,GrahJi00
,Jakeem Grant,6.2,Sun,6,6,2018-10-14,25-349,MIA,Home,CHI,W 31-28 (OT),WR,GranJa00
,Rashard Higgins,6.2,Thu,3,3,2018-09-20,23-348,CLE,Home,NYJ,W 21-17,WR,HiggRa00
,Mark Ingram,6.2,Sun,6,7,2018-10-21,28-304,NOR,Away,BAL,W 24-23,RB,IngrMa01
,Cameron Meredith,6.2,Sun,4,4,2018-09-30,26-009,NOR,Away,NYG,W 33-18,WR,MereCa00
,Adrian Peterson,6.2,Mon,4,5,2018-10-08,33-201,WAS,Away,NOR,L 19-43,RB,PeteAd01
,Paul Richardson,6.2,Sun,1,1,2018-09-09,26-149,WAS,Away,ARI,W 24-6,WR,RichPa01
,Andre Roberts,6.2,Mon,1,1,2018-09-10,30-244,NYJ,Away,DET,W 48-17,WR,RobeAn00
,Chester Rogers,6.2,Sun,16,17,2018-12-30,24-352,IND,Away,TEN,W 33-17,WR,RogeCh02
,Demaryius Thomas,6.2,Sun,12,13,2018-12-02,30-342,HOU,Home,CLE,W 29-13,WR,ThomDe03
,Maxx Williams,6.2,Sun,1,1,2018-09-09,24-150,BAL,Home,BUF,W 47-3,TE,WillMa04
,Mark Andrews,6.1,Sun,1,1,2018-09-09,23-003,BAL,Home,BUF,W 47-3,TE,AndrMa00
,Alex Armah,6.1,Sun,1,1,2018-09-09,24-115,CAR,Home,DAL,W 16-8,FB,ArmaAl00
,Alex Armah,6.1,Sun,8,9,2018-11-04,24-171,CAR,Home,TAM,W 42-28,FB,ArmaAl00
,C.J. Beathard,6.1,Sun,7,7,2018-10-21,24-339,SFO,Home,LAR,L 10-39,QB,BeatC.00
,Kapri Bibbs,6.1,Sun,9,10,2018-11-11,25-305,WAS,Away,TAM,W 16-3,RB,BibbKa00
,LeGarrette Blount,6.1,Sun,12,13,2018-12-02,31-362,DET,Home,LAR,L 16-30,RB,BlouLe00
,Matt Breida,6.1,Sun,1,1,2018-09-09,23-193,SFO,Away,MIN,L 16-24,RB,BreiMa00
,Rex Burkhead,6.1,Sun,12,13,2018-12-02,28-153,NWE,Home,MIN,W 24-10,RB,BurkRe00
,Keelan Cole,6.1,Sun,6,6,2018-10-14,25-177,JAX,Away,DAL,L 7-40,WR,ColeKe00
,Amari Cooper,6.1,Sun,16,17,2018-12-30,24-196,DAL,Away,NYG,W 36-35,WR,CoopAm00
,Michael Crabtree,6.1,Sun,8,8,2018-10-28,31-044,BAL,Away,CAR,L 21-36,WR,CrabMi00
,Michael Crabtree,6.1,Sun,13,14,2018-12-09,31-086,BAL,Away,KAN,L 24-27 (OT),WR,CrabMi00
,James Develin,6.1,Sun,10,10,2018-11-11,30-111,NWE,Away,TEN,L 10-34,FB,DeveJa00
,Eric Ebron,6.1,Sun,7,7,2018-10-21,25-194,IND,Home,BUF,W 37-5,TE,EbroEr00
,Leonard Fournette,6.1,Thu,13,14,2018-12-06,23-322,JAX,Away,TEN,L 9-30,RB,FourLe00
,Devonta Freeman,6.1,Sun,5,5,2018-10-07,26-206,ATL,Away,PIT,L 17-41,RB,FreeDe00
,Mike Gesicki,6.1,Sun,3,3,2018-09-23,22-355,MIA,Home,OAK,W 28-20,TE,GesiMi00
,Frank Gore,6.1,Sun,1,1,2018-09-09,35-118,MIA,Home,TEN,W 27-20,RB,GoreFr00
,Akiem Hicks,6.1,Sun,12,13,2018-12-02,29-016,CHI,Away,NYG,L 27-30 (OT),LDE,HickAk00
,Chris Hogan,6.1,Sun,3,3,2018-09-23,30-334,NWE,Away,DET,L 10-26,WR,HogaCh00
,Alshon Jeffery,6.1,Mon,12,13,2018-12-03,28-292,PHI,Home,WAS,W 28-13,WR,JeffAl00
,Darius Jennings,6.1,Sat,15,16,2018-12-22,26-177,TEN,Home,WAS,W 25-16,WR,JennDa00
,David Johnson,6.1,Sun,2,2,2018-09-16,26-274,ARI,Away,LAR,L 0-34,RB,JohnDa08
,Cody Latimer,6.1,Sun,2,2,2018-09-16,25-341,NYG,Away,DAL,L 13-20,WR,LatiCo00
,Marshawn Lynch,6.1,Sun,5,5,2018-10-07,32-168,OAK,Away,LAC,L 10-26,RB,LyncMa00
,Brock Osweiler,6.1,Sun,4,4,2018-09-30,27-312,MIA,Away,NWE,L 7-38,QB,OsweBr00
,Jordan Reed,6.1,Mon,12,13,2018-12-03,28-153,WAS,Away,PHI,L 13-28,TE,ReedJo02
,Paul Richardson,6.1,Sun,7,8,2018-10-28,26-198,WAS,Away,NYG,W 20-13,WR,RichPa01
,Josh Rosen,6.1,Sun,11,12,2018-11-25,21-288,ARI,Away,LAC,L 10-45,QB,RoseJo01
,Ricky Seals-Jones,6.1,Sun,13,14,2018-12-09,23-269,ARI,Home,DET,L 3-17,TE,SealRi00
,Wendell Smallwood,6.1,Thu,6,6,2018-10-11,24-264,PHI,Away,NYG,W 34-13,RB,SmalWe00
,Dede Westbrook,6.1,Sun,3,3,2018-09-23,24-306,JAX,Home,TEN,L 6-9,WR,WestDe00
,Albert Wilson,6.1,Sun,4,4,2018-09-30,26-080,MIA,Away,NWE,L 7-38,WR,WilsAl02
,Jordan Akins,6.0,Sun,13,14,2018-12-09,26-234,HOU,Home,IND,L 21-24,TE,AkinJo00
,Danny Amendola,6.0,Sun,5,5,2018-10-07,32-339,MIA,Away,CIN,L 17-27,WR,AmenDa00
,Danny Amendola,6.0,Sun,14,15,2018-12-16,33-044,MIA,Away,MIN,L 17-41,WR,AmenDa00
,Dan Bailey,6.0,Sun,9,9,2018-11-04,30-282,MIN,Home,DET,W 24-9,K,BailDa00
,Dan Bailey,6.0,Sun,10,11,2018-11-18,30-296,MIN,Away,CHI,L 20-25,K,BailDa00
,Dan Bailey,6.0,Sun,11,12,2018-11-25,30-303,MIN,Home,GNB,W 24-17,K,BailDa00
,Peyton Barber,6.0,Sun,8,9,2018-11-04,24-130,TAM,Away,CAR,L 28-42,RB,BarbPe01
,Chris Boswell,6.0,Mon,3,3,2018-09-24,27-192,PIT,Away,TAM,W 30-27,K,BoswCh00
,Chris Boswell,6.0,Sun,4,4,2018-09-30,27-198,PIT,Home,BAL,L 14-26,K,BoswCh00
,Chris Boswell,6.0,Sun,12,13,2018-12-02,27-261,PIT,Home,LAC,L 30-33,K,BoswCh00
,Matt Bryant,6.0,Sun,15,16,2018-12-23,43-208,ATL,Away,CAR,W 24-10,K,bryanmat01
,Randy Bullock,6.0,Sun,15,16,2018-12-23,29-007,CIN,Away,CLE,L 18-26,K,BullRa00
,Harrison Butker,6.0,Sun,2,2,2018-09-16,23-064,KAN,Away,PIT,W 42-37,K,ButkHa00
,Harrison Butker,6.0,Sun,8,8,2018-10-28,23-106,KAN,Home,DEN,W 30-23,K,ButkHa00
,Antonio Callaway,6.0,Thu,3,3,2018-09-20,21-254,CLE,Home,NYJ,W 21-17,WR,CallAn00
,Daniel Carlson,6.0,Sun,1,1,2018-09-09,23-229,MIN,Home,SFO,W 24-16,K,CarlDa00
,Daniel Carlson,6.0,Sun,9,10,2018-11-11,23-292,OAK,Home,LAC,L 6-20,K,CarlDa00
,Daniel Carlson,6.0,Sun,13,14,2018-12-09,23-320,OAK,Home,PIT,W 24-21,K,CarlDa00
,Chandler Catanzaro,6.0,Sun,15,16,2018-12-23,27-300,CAR,Home,ATL,L 10-24,K,CataCh00
,Charles Clay,6.0,Sun,6,6,2018-10-14,29-243,BUF,Away,HOU,L 13-20,TE,ClayCh00
,Randall Cobb,6.0,Sun,14,15,2018-12-16,28-116,GNB,Away,CHI,L 17-24,WR,CobbRa00
,Tarik Cohen,6.0,Sun,10,11,2018-11-18,23-115,CHI,Home,MIN,W 25-20,RB,CoheTa00
,Jared Cook,6.0,Sun,5,5,2018-10-07,31-183,OAK,Away,LAC,L 10-26,TE,CookJa02
,Amari Cooper,6.0,Sun,15,16,2018-12-23,24-189,DAL,Home,TAM,W 27-20,WR,CoopAm00
,Cody Core,6.0,Sun,7,7,2018-10-21,24-187,CIN,Away,KAN,L 10-45,WR,CoreCo00
,Cody Core,6.0,Sun,13,14,2018-12-09,24-236,CIN,Away,LAC,L 21-26,WR,CoreCo00
,Mason Crosby,6.0,Sun,1,1,2018-09-09,34-006,GNB,Home,CHI,W 24-23,K,CrosMa20
,Mason Crosby,6.0,Thu,10,11,2018-11-15,34-073,GNB,Away,SEA,L 24-27,K,CrosMa20
,Isaiah Crowell,6.0,Sun,7,7,2018-10-21,25-286,NYJ,Home,MIN,L 17-37,RB,CrowIs00
,Kenneth Dixon,6.0,Sun,14,15,2018-12-16,24-329,BAL,Home,TAM,W 20-12,RB,DixoKe00
,Josh Doctson,6.0,Sat,15,16,2018-12-22,26-019,WAS,Away,TEN,L 16-25,WR,DoctJo00
,Phillip Dorsett,6.0,Sun,9,9,2018-11-04,25-303,NWE,Home,GNB,W 31-17,WR,DorsPh00
,Austin Ekeler,6.0,Sun,6,6,2018-10-14,23-150,LAC,Away,CLE,W 38-14,RB,EkelAu00
,Jake Elliott,6.0,Sun,8,8,2018-10-28,23-280,PHI,Away,JAX,W 24-18,K,ElliJa03
,Jake Elliott,6.0,Sun,16,17,2018-12-30,23-343,PHI,Away,WAS,W 24-0,K,ElliJa03
,Ka'imi Fairbairn,6.0,Thu,8,8,2018-10-25,24-269,HOU,Home,MIA,W 42-23,K,FairKa01
,Ka'imi Fairbairn,6.0,Sun,15,16,2018-12-23,24-328,HOU,Away,PHI,L 30-32,K,FairKa01
,Graham Gano,6.0,Sun,8,9,2018-11-04,31-209,CAR,Home,TAM,W 42-28,K,GanoGr44
,Chris Godwin,6.0,Sun,8,9,2018-11-04,22-250,TAM,Away,CAR,L 28-42,WR,GodwCh00
,Dallas Goedert,6.0,Sun,15,16,2018-12-23,23-354,PHI,Home,HOU,W 32-30,TE,GoedDa00
,Zane Gonzalez,6.0,Sun,2,2,2018-09-16,23-132,CLE,Away,NOR,L 18-21,K,GonzZa00
,Stephen Gostkowski,6.0,Sun,10,10,2018-11-11,34-287,NWE,Away,TEN,L 10-34,K,GostSt20
,Stephen Gostkowski,6.0,Sun,12,13,2018-12-02,34-308,NWE,Home,MIN,W 24-10,K,GostSt20
,Stephen Gostkowski,6.0,Sun,15,16,2018-12-23,34-329,NWE,Home,BUF,W 24-12,K,GostSt20
,Robbie Gould,6.0,Sun,7,7,2018-10-21,35-319,SFO,Home,LAR,L 10-39,K,gouldrob01
,Robbie Gould,6.0,Sun,16,17,2018-12-30,36-024,SFO,Away,LAR,L 32-48,K,gouldrob01
,Stephen Hauschka,6.0,Sun,11,12,2018-11-25,33-149,BUF,Home,JAX,W 24-21,K,HausSt00
,Stephen Hauschka,6.0,Sun,15,16,2018-12-23,33-177,BUF,Away,NWE,L 12-24,K,HausSt00
,Stephen Hauschka,6.0,Sun,16,17,2018-12-30,33-184,BUF,Home,MIA,W 42-17,K,HausSt00
,Jeff Heuerman,6.0,Sun,10,11,2018-11-18,25-359,DEN,Away,LAC,W 23-22,TE,HeueJe00
,Tyler Higbee,6.0,Sun,9,9,2018-11-04,25-307,LAR,Away,NOR,L 35-45,TE,HigbTy00
,Tyreek Hill,6.0,Sun,12,13,2018-12-02,24-276,KAN,Away,OAK,W 40-33,WR,HillTy00
