Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,David Akers,6.0,Mon,8,8,2012-10-29,37-325,SFO,Away,ARI,W 24-3,K,akersdav01
,David Akers,6.0,Sun,9,10,2012-11-11,37-338,SFO,Home,STL,T 24-24 (OT),K,akersdav01
,Dan Bailey,6.0,Wed,1,1,2012-09-05,24-223,DAL,Away,NYG,W 24-17,K,BailDa00
,Connor Barth,6.0,Sun,8,9,2012-11-04,26-207,TAM,Away,OAK,W 42-32,K,barthco01
,Martellus Bennett,6.0,Sun,5,5,2012-10-07,25-211,NYG,Home,CLE,W 41-27,TE,BennMa00
,Zackary Bowman,6.0,Sun,15,16,2012-12-23,28-039,CHI,Away,ARI,W 28-13,DB,BowmZa20
,Antonio Brown,6.0,Thu,5,6,2012-10-11,24-093,PIT,Away,TEN,L 23-26,WR,BrowAn04
,Matt Bryant,6.0,Sun,11,12,2012-11-25,37-180,ATL,Away,TAM,W 24-23,K,bryanmat01
,Dan Carpenter,6.0,Sun,11,12,2012-11-25,27-000,MIA,Home,SEA,W 24-21,K,CarpDa44
,Scott Chandler,6.0,Sun,5,5,2012-10-07,27-076,BUF,Away,SFO,L 3-45,TE,ChanSc00
,Mason Crosby,6.0,Mon,3,3,2012-09-24,28-021,GNB,Away,SEA,L 12-14,K,CrosMa20
,Mason Crosby,6.0,Sun,6,6,2012-10-14,28-041,GNB,Away,HOU,W 42-24,K,CrosMa20
,Mason Crosby,6.0,Sun,8,8,2012-10-28,28-055,GNB,Home,JAX,W 24-15,K,CrosMa20
,Mason Crosby,6.0,Sun,10,11,2012-11-18,28-076,GNB,Away,DET,W 24-20,K,CrosMa20
,Billy Cundiff,6.0,Sun,4,4,2012-09-30,32-184,WAS,Away,TAM,W 24-22,K,cundibil01
,Phil Dawson,6.0,Sun,16,17,2012-12-30,37-342,CLE,Away,PIT,L 10-24,K,dawsophi01
,Jay Feely,6.0,Sun,4,4,2012-09-30,36-130,ARI,Home,MIA,W 24-21 (OT),K,feelyjay01
,Jay Feely,6.0,Sun,12,13,2012-12-02,36-193,ARI,Away,NYJ,L 6-7,K,feelyjay01
,Kai Forbath,6.0,Sun,8,8,2012-10-28,25-056,WAS,Away,PIT,L 12-27,K,ForbKa00
,Graham Gano,6.0,Mon,11,12,2012-11-26,25-231,CAR,Away,PHI,W 30-22,K,GanoGr44
,Stephen Gostkowski,6.0,Mon,13,14,2012-12-10,28-317,NWE,Home,HOU,W 42-14,K,GostSt20
,Jermaine Gresham,6.0,Mon,1,1,2012-09-10,24-086,CIN,Away,BAL,L 13-44,TE,GresJe00
,Derek Hagan,6.0,Sun,3,3,2012-09-23,28-002,OAK,Home,PIT,W 34-31,WR,HagaDe00
,Jason Hanson,6.0,Sun,9,10,2012-11-11,42-147,DET,Away,MIN,L 24-34,K,hansojas01
,Jason Hanson,6.0,Sun,16,17,2012-12-30,42-196,DET,Home,CHI,L 24-26,K,hansojas01
,Garrett Hartley,6.0,Sun,1,1,2012-09-09,26-116,NOR,Home,WAS,L 32-40,K,HartGa00
,Garrett Hartley,6.0,Sun,3,3,2012-09-23,26-130,NOR,Home,KAN,L 24-27 (OT),K,HartGa00
,Stephen Hauschka,6.0,Sun,6,6,2012-10-14,27-107,SEA,Home,NWE,W 24-23,K,HausSt00
,Stephen Hauschka,6.0,Sun,8,8,2012-10-28,27-121,SEA,Away,DET,L 24-28,K,HausSt00
,Stephen Hauschka,6.0,Sun,9,9,2012-11-04,27-128,SEA,Home,MIN,W 30-20,K,HausSt00
,Stephen Hauschka,6.0,Sun,15,16,2012-12-23,27-177,SEA,Home,SFO,W 42-13,K,HausSt00
,Andrew Hawkins,6.0,Sun,15,16,2012-12-23,26-288,CIN,Away,PIT,W 13-10,WR,HawkAn00
,Alex Henery,6.0,Sun,2,2,2012-09-16,25-029,PHI,Home,BAL,W 24-23,K,HeneAl00
,Alex Henery,6.0,Sun,3,3,2012-09-23,25-036,PHI,Away,ARI,L 6-27,K,HeneAl00
,Alex Henery,6.0,Sun,10,11,2012-11-18,25-092,PHI,Away,WAS,L 6-31,K,HeneAl00
,Fred Jackson,6.0,Sun,13,14,2012-12-09,31-293,BUF,Home,STL,L 12-15,RB,JackFr02
,Vincent Jackson,6.0,Thu,7,8,2012-10-25,29-285,TAM,Away,MIN,W 36-17,WR,JackVi00
,Sebastian Janikowski,6.0,Sun,4,4,2012-09-30,34-212,OAK,Away,DEN,L 6-37,K,janikseb01
,Sebastian Janikowski,6.0,Sun,8,9,2012-11-04,34-247,OAK,Home,TAM,L 32-42,K,janikseb01
,Sebastian Janikowski,6.0,Sun,11,12,2012-11-25,34-268,OAK,Away,CIN,L 10-34,K,janikseb01
,Sebastian Janikowski,6.0,Sun,15,16,2012-12-23,34-296,OAK,Away,CAR,L 6-17,K,janikseb01
,Nate Kaeding,6.0,Sun,15,16,2012-12-23,30-272,MIA,Home,BUF,W 24-10,K,kaedinat01
,Rian Lindell,6.0,Sun,3,3,2012-09-23,35-247,BUF,Away,CLE,W 24-14,K,linderia01
,Rian Lindell,6.0,Sun,13,14,2012-12-09,35-324,BUF,Home,STL,L 12-15,K,linderia01
,Mario Manningham,6.0,Mon,8,8,2012-10-29,26-157,SFO,Away,ARI,W 24-3,WR,MannMa01
,Ryan Mathews,6.0,Sun,14,15,2012-12-16,25-067,SDG,Home,CAR,L 7-31,RB,MathRy00
,Le'Ron McClain,6.0,Mon,1,1,2012-09-10,27-258,SDG,Away,OAK,W 22-14,FB,McClLe00
,Robert Meachem,6.0,Mon,6,6,2012-10-15,28-017,SDG,Home,DEN,L 24-35,WR,MeacRo00
,Tony Moeaki,6.0,Sun,11,12,2012-11-25,25-170,KAN,Home,DEN,L 9-17,TE,MoeaTo00
,Randy Moss,6.0,Sun,12,13,2012-12-02,35-293,SFO,Away,STL,L 13-16 (OT),WR,MossRa00
,Nick Novak,6.0,Sun,5,5,2012-10-07,31-047,SDG,Away,NOR,L 24-31,K,novaknic01
,Nick Novak,6.0,Mon,6,6,2012-10-15,31-055,SDG,Home,DEN,L 24-35,K,novaknic01
,Nick Novak,6.0,Sun,7,8,2012-10-28,31-068,SDG,Away,CLE,L 6-7,K,novaknic01
,Nick Novak,6.0,Sun,9,10,2012-11-11,31-082,SDG,Away,TAM,L 24-34,K,novaknic01
,Nick Novak,6.0,Sun,16,17,2012-12-30,31-131,SDG,Home,OAK,W 24-21,K,novaknic01
,Mike Nugent,6.0,Sun,6,6,2012-10-14,30-226,CIN,Away,CLE,L 24-34,K,nugenmik01
,Daryl Richardson,6.0,Sun,14,15,2012-12-16,22-248,STL,Home,MIN,L 22-36,RB,RichDa00
,Aldrick Robinson,6.0,Sun,2,2,2012-09-16,23-358,WAS,Away,STL,L 28-31,WR,RobiAl00
,Emmanuel Sanders,6.0,Sun,6,7,2012-10-21,25-218,PIT,Away,CIN,W 24-17,WR,SandEm00
,Josh Scobee,6.0,Sun,11,12,2012-11-25,30-155,JAX,Home,TEN,W 24-19,K,scobejos01
,Alex Smith,6.0,Sun,2,2,2012-09-16,30-117,CLE,Away,CIN,L 27-34,TE,SmitAl02
,Ryan Succop,6.0,Sun,1,1,2012-09-09,25-356,KAN,Home,ATL,L 24-40,K,SuccRy44
,Ryan Succop,6.0,Sun,5,5,2012-10-07,26-018,KAN,Home,BAL,L 6-9,K,SuccRy44
,Ryan Succop,6.0,Sun,10,11,2012-11-18,26-060,KAN,Home,CIN,L 6-28,K,SuccRy44
,Shaun Suisham,6.0,Sun,13,14,2012-12-09,30-346,PIT,Home,SDG,L 24-34,K,suishsha01
,Shaun Suisham,6.0,Sun,14,15,2012-12-16,30-353,PIT,Away,DAL,L 24-27 (OT),K,suishsha01
,Shaun Suisham,6.0,Sun,16,17,2012-12-30,31-001,PIT,Home,CLE,W 24-10,K,suishsha01
,Mike Tolbert,6.0,Sun,9,10,2012-11-11,26-354,CAR,Home,DEN,L 14-36,RB,TolbMi00
,Lawrence Tynes,6.0,Sun,16,17,2012-12-30,34-241,NYG,Home,PHI,W 42-7,K,tyneslaw01
,Adam Vinatieri,6.0,Sun,10,11,2012-11-18,39-326,IND,Away,NWE,L 24-59,K,vinatada01
,Kendall Wright,6.0,Sun,16,17,2012-12-30,23-048,TEN,Home,JAX,W 38-20,WR,WrigKe01
,Darrel Young,6.0,Sun,4,4,2012-09-30,25-175,WAS,Away,TAM,W 24-22,FB,YounDa01
,Greg Zuerlein,6.0,Sun,6,6,2012-10-14,24-292,STL,Away,MIA,L 14-17,K,ZuerGr00
,Greg Zuerlein,6.0,Sun,9,10,2012-11-11,24-320,STL,Away,SFO,T 24-24 (OT),K,ZuerGr00
,Eli Manning,5.98,Sun,8,8,2012-10-28,31-299,NYG,Away,DAL,W 29-24,QB,MannEl00
,Andy Dalton,5.94,Mon,1,1,2012-09-10,24-317,CIN,Away,BAL,L 13-44,QB,DaltAn00
,Donald Brown,5.9,Sun,11,12,2012-11-25,25-228,IND,Home,BUF,W 20-13,RB,BrowDo00
,Ronnie Brown,5.9,Sun,15,16,2012-12-23,31-011,SDG,Away,NYJ,W 27-17,RB,BrowRo05
,Josh Cooper,5.9,Sun,6,6,2012-10-14,23-280,CLE,Home,CIN,W 34-24,WR,CoopJo00
,Early Doucet,5.9,Thu,5,5,2012-10-04,26-342,ARI,Away,STL,L 3-17,WR,DoucEa00
,Harry Douglas,5.9,Sun,5,5,2012-10-07,28-021,ATL,Away,WAS,W 24-17,WR,DougHa00
,Lance Dunbar,5.9,Thu,11,12,2012-11-22,22-302,DAL,Home,WAS,L 31-38,RB,DunbLa00
,Malcom Floyd,5.9,Sun,14,15,2012-12-16,31-099,SDG,Home,CAR,L 7-31,WR,FloyMa00
,Matt Forte,5.9,Mon,4,4,2012-10-01,26-296,CHI,Away,DAL,W 34-18,RB,FortMa00
,Chris Givens,5.9,Sun,10,11,2012-11-18,22-348,STL,Home,NYJ,L 13-27,WR,GiveCh00
,Tony Gonzalez,5.9,Sun,7,8,2012-10-28,36-244,ATL,Away,PHI,W 30-17,TE,GonzTo00
,Josh Gordon,5.9,Sun,16,17,2012-12-30,21-261,CLE,Away,PIT,L 10-24,WR,GordJo02
,Garrett Graham,5.9,Sun,3,3,2012-09-23,26-050,HOU,Away,DEN,W 31-25,FB,GrahGa00
,Kendall Hunter,5.9,Mon,8,8,2012-10-29,24-043,SFO,Away,ARI,W 24-3,RB,HuntKe00
,Stevie Johnson,5.9,Sun,8,9,2012-11-04,25-342,BUF,Away,HOU,L 9-21,WR,JohnSt00
,Donald Jones,5.9,Sun,11,12,2012-11-25,24-344,BUF,Away,IND,L 13-20,WR,JoneDo00
,Felix Jones,5.9,Sun,7,8,2012-10-28,25-173,DAL,Home,NYG,L 24-29,RB,JoneFe00
,Anthony McCoy,5.9,Sun,16,17,2012-12-30,25-018,SEA,Home,STL,W 20-13,TE,McCoAn00
,Greg McElroy,5.9,Sun,15,16,2012-12-23,24-227,NYJ,Home,SDG,L 17-27,QB,McElGr00
,Randy McMichael,5.9,Sun,2,2,2012-09-16,33-080,SDG,Home,TEN,W 38-10,TE,McMiRa01
,Alfred Morris,5.9,Sun,8,8,2012-10-28,23-321,WAS,Away,PIT,L 12-27,RB,MorrAl00
,Michael Robinson,5.9,Sun,14,15,2012-12-16,29-314,SEA,Away,BUF,W 50-17,FB,RobiMi00
,Jacquizz Rodgers,5.9,Thu,12,13,2012-11-29,22-297,ATL,Home,NOR,W 23-13,RB,RodgJa00
,Shaun Suisham,5.9,Sun,8,9,2012-11-04,30-311,PIT,Away,NYG,W 24-20,K,suishsha01
,Mike Thomas,5.9,Sun,7,8,2012-10-28,25-146,JAX,Away,GNB,L 15-24,WR,ThomMi01
,Robert Turbin,5.9,Sun,2,2,2012-09-16,22-289,SEA,Home,DAL,W 27-7,RB,TurbRo00
,Mike Williams,5.9,Sun,10,11,2012-11-18,25-184,TAM,Away,CAR,W 27-21 (OT),WR,WillMi04
,Danny Woodhead,5.9,Sun,12,13,2012-12-02,27-312,NWE,Away,MIA,W 23-16,RB,WoodDa02
,Jay Cutler,5.84,Sun,7,8,2012-10-28,29-182,CHI,Home,CAR,W 23-22,QB,CutlJa00
,Carson Palmer,5.84,Sun,11,12,2012-11-25,32-334,OAK,Away,CIN,L 10-34,QB,PalmCa00
,Ahmad Bradshaw,5.8,Sun,8,8,2012-10-28,26-223,NYG,Away,DAL,W 29-24,RB,BradAh00
,Jordan Cameron,5.8,Sun,6,6,2012-10-14,24-068,CLE,Home,CIN,W 34-24,TE,CameJo00
,Jamaal Charles,5.8,Sun,14,15,2012-12-16,25-355,KAN,Away,OAK,L 0-15,RB,CharJa00
,Randall Cobb,5.8,Thu,2,2,2012-09-13,22-022,GNB,Home,CHI,W 23-10,WR,CobbRa00
,Fred Davis,5.8,Sun,1,1,2012-09-09,26-238,WAS,Away,NOR,W 40-32,TE,DaviFr01
,Early Doucet,5.8,Sun,7,7,2012-10-21,26-359,ARI,Away,MIN,L 14-21,WR,DoucEa00
,Anthony Fasano,5.8,Sun,5,5,2012-10-07,28-170,MIA,Away,CIN,W 17-13,TE,FasaAn00
,Josh Gordon,5.8,Sun,9,9,2012-11-04,21-205,CLE,Home,BAL,L 15-25,WR,GordJo02
,Steven Jackson,5.8,Sun,2,2,2012-09-16,29-056,STL,Home,WAS,W 31-28,RB,JackSt00
,John Kuhn,5.8,Sun,12,13,2012-12-02,30-084,GNB,Home,MIN,W 23-14,FB,KuhnJo00
,Brian Leonard,5.8,Sun,8,9,2012-11-04,28-275,CIN,Home,DEN,L 23-31,RB,LeonBr00
,Mikel Leshoure,5.8,Sun,9,10,2012-11-11,22-226,DET,Away,MIN,L 24-34,RB,LeshMi00
,Kevin Ogletree,5.8,Mon,4,4,2012-10-01,25-057,DAL,Home,CHI,L 18-34,WR,OgleKe00
,Bilal Powell,5.8,Sun,12,13,2012-12-02,24-036,NYJ,Home,ARI,W 7-6,RB,PoweBi00
,William Powell,5.8,Sun,15,16,2012-12-23,24-289,ARI,Home,CHI,L 13-28,RB,PoweWi00
,William Powell,5.8,Sun,16,17,2012-12-30,24-296,ARI,Away,SFO,L 13-27,RB,PoweWi00
,Marcel Reece,5.8,Sun,15,16,2012-12-23,27-183,OAK,Away,CAR,L 6-17,RB,ReecMa00
,Jerome Simpson,5.8,Sun,10,10,2012-11-11,26-281,MIN,Home,DET,W 34-24,WR,SimpJe00
,Jeremy Stewart,5.8,Sun,12,13,2012-12-02,23-287,OAK,Home,CLE,L 17-20,RB,StewJe00
,Jonathan Stewart,5.8,Sun,4,4,2012-09-30,25-193,CAR,Away,ATL,L 28-30,RB,StewJo00
,Ben Tate,5.8,Sun,1,1,2012-09-09,24-019,HOU,Home,MIA,W 30-10,RB,TateBe00
,Delanie Walker,5.8,Mon,8,8,2012-10-29,28-078,SFO,Away,ARI,W 24-3,TE,WalkHu00
,Danny Woodhead,5.8,Mon,13,14,2012-12-10,27-320,NWE,Home,HOU,W 42-14,RB,WoodDa02
,Joique Bell,5.7,Sun,14,15,2012-12-16,26-134,DET,Away,ARI,L 10-38,RB,BellJo01
,Travis Benjamin,5.7,Sun,1,1,2012-09-09,22-255,CLE,Home,PHI,L 16-17,WR,BenjTr00
,Earl Bennett,5.7,Mon,6,7,2012-10-22,25-213,CHI,Home,DET,W 13-7,WR,BennEa00
,Armon Binns,5.7,Sun,15,16,2012-12-23,23-106,MIA,Home,BUF,W 24-10,WR,BinnAr00
,Ahmad Bradshaw,5.7,Sun,15,16,2012-12-23,26-279,NYG,Away,BAL,L 14-33,RB,BradAh00
,Jared Cook,5.7,Sun,7,7,2012-10-21,25-197,TEN,Away,BUF,W 35-34,TE,CookJa02
,Jeff Cumberland,5.7,Sun,4,4,2012-09-30,25-151,NYJ,Home,SFO,L 0-34,TE,CumbJe00
,Owen Daniels,5.7,Sun,15,16,2012-12-23,30-044,HOU,Home,MIN,L 6-23,TE,DaniOw00
,Owen Daniels,5.7,Sun,16,17,2012-12-30,30-051,HOU,Away,IND,L 16-28,TE,DaniOw00
,Harry Douglas,5.7,Mon,2,2,2012-09-17,28-001,ATL,Home,DEN,W 27-21,WR,DougHa00
,Josh Gordon,5.7,Sun,14,15,2012-12-16,21-247,CLE,Home,WAS,L 21-38,WR,GordJo02
,Roy Helu,5.7,Sun,1,1,2012-09-09,23-277,WAS,Away,NOR,W 40-32,RB,HeluRo00
,John Kuhn,5.7,Mon,3,3,2012-09-24,30-015,GNB,Away,SEA,L 12-14,FB,KuhnJo00
,Mohamed Massaquoi,5.7,Sun,11,12,2012-11-25,26-001,CLE,Home,PIT,W 20-14,WR,MassMo00
,Rishard Matthews,5.7,Sun,15,16,2012-12-23,23-072,MIA,Home,BUF,W 24-10,WR,MattRi00
,Randy Moss,5.7,Sun,3,3,2012-09-23,35-223,SFO,Away,MIN,L 13-24,WR,MossRa00
,Greg Olsen,5.7,Sun,5,5,2012-10-07,27-210,CAR,Home,SEA,L 12-16,TE,OlseGr00
,William Powell,5.7,Thu,5,5,2012-10-04,24-209,ARI,Away,STL,L 3-17,RB,PoweWi00
,Brandon Stokley,5.7,Mon,2,2,2012-09-17,36-086,DEN,Away,ATL,L 21-27,WR,StokBr00
,Tiquan Underwood,5.7,Thu,7,8,2012-10-25,25-251,TAM,Away,MIN,W 36-17,WR,UndeTi00
,Greg McElroy,5.66,Sun,12,13,2012-12-02,24-206,NYJ,Home,ARI,W 7-6,QB,McElGr00
,Philip Rivers,5.64,Mon,6,6,2012-10-15,30-312,SDG,Home,DEN,L 24-35,QB,RivePh00
,Ramses Barden,5.6,Sun,4,4,2012-09-30,26-273,NYG,Away,PHI,L 17-19,WR,BardRa00
,Kenny Britt,5.6,Sun,10,10,2012-11-11,24-053,TEN,Away,MIA,W 37-3,WR,BritKe00
,Brent Celek,5.6,Sun,3,3,2012-09-23,27-242,PHI,Away,ARI,L 6-27,TE,CeleBr00
,Michael Crabtree,5.6,Sun,6,6,2012-10-14,25-030,SFO,Home,NYG,L 3-26,WR,CrabMi00
,Michael Crabtree,5.6,Sun,11,12,2012-11-25,25-072,SFO,Away,NOR,W 31-21,WR,CrabMi00
,Victor Cruz,5.6,Sun,10,10,2012-11-11,26-000,NYG,Away,CIN,L 13-31,WR,CruzVi00
,Dorin Dickerson,5.6,Sun,4,4,2012-09-30,24-183,BUF,Home,NWE,L 28-52,TE,DickDo00
,Joel Dreessen,5.6,Sun,14,15,2012-12-16,30-143,DEN,Away,BAL,W 34-17,TE,DreeJo00
,Matt Forte,5.6,Sun,9,10,2012-11-11,26-337,CHI,Home,HOU,L 6-13,RB,FortMa00
,Aaron Hernandez,5.6,Thu,11,12,2012-11-22,23-016,NWE,Away,NYJ,W 49-19,TE,HernAa00
,Domenik Hixon,5.6,Sun,8,8,2012-10-28,28-020,NYG,Away,DAL,W 29-24,WR,HixoDo00
,Lestar Jean,5.6,Sun,3,3,2012-09-23,24-231,HOU,Away,DEN,W 31-25,WR,JeanLe01
,Brandon Lloyd,5.6,Thu,11,12,2012-11-22,31-140,NWE,Away,NYJ,W 49-19,WR,LloyBr00
,Emmanuel Sanders,5.6,Sun,13,14,2012-12-09,25-267,PIT,Home,SDG,L 24-34,WR,SandEm00
,Brad Smith,5.6,Sun,14,15,2012-12-16,29-004,BUF,Home,SEA,L 17-50,WR/QB,SmitBr01
,Craig Stevens,5.6,Sun,2,2,2012-09-16,28-015,TEN,Away,SDG,L 10-38,TE,StevCr00
,Jonathan Stewart,5.6,Mon,11,12,2012-11-26,25-250,CAR,Away,PHI,W 30-22,RB,StewJo00
,Ben Watson,5.6,Sun,11,12,2012-11-25,31-343,CLE,Home,PIT,W 20-14,TE,WatsBe00
,Jason Campbell,5.58,Mon,10,11,2012-11-19,30-324,CHI,Away,SFO,L 7-32,QB,CampJa00
,Brandon Weeden,5.56,Sun,8,8,2012-10-28,29-014,CLE,Home,SDG,W 7-6,QB,WeedBr00
,Jackie Battle,5.5,Sun,3,3,2012-09-23,28-358,SDG,Home,ATL,L 3-27,RB,BattJa00
,Justin Blackmon,5.5,Thu,9,10,2012-11-08,22-304,JAX,Home,IND,L 10-27,WR,BlacJu00
,Dwayne Bowe,5.5,Sun,6,6,2012-10-14,28-023,KAN,Away,TAM,L 10-38,WR,BoweDw00
,Bryce Brown,5.5,Thu,14,15,2012-12-13,21-213,PHI,Home,CIN,L 13-34,RB,BrowBr02
,Ryan Broyles,5.5,Sun,10,11,2012-11-18,24-223,DET,Home,GNB,L 20-24,WR,BroyRy00
,Reggie Bush,5.5,Sun,7,8,2012-10-28,27-240,MIA,Away,NYJ,W 30-9,RB,BushRe00
,Reggie Bush,5.5,Thu,10,11,2012-11-15,27-258,MIA,Away,BUF,L 14-19,RB,BushRe00
,Kellen Davis,5.5,Sun,13,14,2012-12-09,27-059,CHI,Away,MIN,L 14-21,TE,DaviKe01
,Shaun Draughn,5.5,Sun,5,5,2012-10-07,24-305,KAN,Home,BAL,L 6-9,RB,DrauSh00
,Rhett Ellison,5.5,Sun,5,5,2012-10-07,24-004,MIN,Home,TEN,W 30-7,FB,ElliRh00
,Garrett Graham,5.5,Sun,6,6,2012-10-14,26-071,HOU,Home,GNB,L 24-42,FB,GrahGa00
,Ladarius Green,5.5,Sun,10,11,2012-11-18,22-173,SDG,Away,DEN,L 23-30,TE,GreeLa00
,Shonn Greene,5.5,Mon,5,5,2012-10-08,27-048,NYJ,Home,HOU,L 17-23,RB,GreeSh00
,Clay Harbor,5.5,Sun,9,10,2012-11-11,25-132,PHI,Home,DAL,L 23-38,TE,HarbCl00
,Dwayne Harris,5.5,Sun,16,17,2012-12-30,25-105,DAL,Away,WAS,L 18-28,WR,HarrDw00
,Rob Housler,5.5,Sun,12,13,2012-12-02,24-260,ARI,Away,NYJ,L 6-7,TE,HousRo01
,LaMichael James,5.5,Sun,13,14,2012-12-09,23-048,SFO,Home,MIA,W 27-13,RB,JameLa00
,Damaris Johnson,5.5,Sun,15,16,2012-12-23,23-031,PHI,Home,WAS,L 20-27,WR,JohnDa04
,Julio Jones,5.5,Mon,2,2,2012-09-17,23-222,ATL,Home,DEN,W 27-21,WR,JoneJu02
,Brian Leonard,5.5,Sun,16,17,2012-12-30,28-331,CIN,Home,BAL,W 23-17,RB,LeonBr00
,Lamar Miller,5.5,Sun,16,17,2012-12-30,21-249,MIA,Away,NWE,L 0-28,RB,MillLa01
,Lance Moore,5.5,Sun,7,8,2012-10-28,29-058,NOR,Away,DEN,L 14-34,WR,MoorLa00
,Josh Morgan,5.5,Sun,10,11,2012-11-18,27-151,WAS,Home,PHI,W 31-6,WR,MorgJo00
,Sidney Rice,5.5,Sun,13,14,2012-12-09,26-099,SEA,Home,ARI,W 58-0,WR,RiceSi01
,Jacquizz Rodgers,5.5,Sun,1,1,2012-09-09,22-216,ATL,Away,KAN,W 40-24,RB,RodgJa00
,Ben Tate,5.5,Mon,13,14,2012-12-10,24-111,HOU,Away,NWE,L 14-42,RB,TateBe00
,Mike Thomas,5.5,Sun,5,5,2012-10-07,25-125,JAX,Home,CHI,L 3-41,WR,ThomMi01
,Danny Ware,5.5,Sun,10,11,2012-11-18,27-274,TAM,Away,CAR,W 27-21 (OT),RB,WareDa00
,Ben Watson,5.5,Sun,3,3,2012-09-23,31-280,CLE,Home,BUF,L 14-24,TE,WatsBe00
,Danny Amendola,5.4,Thu,5,5,2012-10-04,26-337,STL,Home,ARI,W 17-3,WR,AmenDa00
,Anquan Boldin,5.4,Sun,7,7,2012-10-21,32-018,BAL,Away,HOU,L 13-43,WR,BoldAn00
,Ronnie Brown,5.4,Sun,9,10,2012-11-11,30-335,SDG,Away,TAM,L 24-34,RB,BrowRo05
,Michael Bush,5.4,Thu,2,2,2012-09-13,28-089,CHI,Away,GNB,L 10-23,RB,BushMi00
,Vernon Davis,5.4,Mon,8,8,2012-10-29,28-272,SFO,Away,ARI,W 24-3,TE,DaviVe00
,Pierre Garcon,5.4,Sun,5,5,2012-10-07,26-060,WAS,Home,ATL,L 17-24,WR,GarcPi00
,Brian Hartline,5.4,Sun,13,14,2012-12-09,26-017,MIA,Away,SFO,L 13-27,WR,HartBr00
,Peyton Hillis,5.4,Sun,1,1,2012-09-09,26-232,KAN,Home,ATL,L 24-40,RB,HillPe00
,T.Y. Hilton,5.4,Sun,15,16,2012-12-23,23-039,IND,Away,KAN,W 20-13,WR,HiltT.00
,Brandon Jackson,5.4,Sun,16,17,2012-12-30,27-089,CLE,Away,PIT,L 10-24,RB,JackBr00
,Steven Jackson,5.4,Sun,3,3,2012-09-23,29-063,STL,Away,CHI,L 6-23,RB,JackSt00
,Will Johnson,5.4,Sun,14,15,2012-12-16,23-032,PIT,Away,DAL,L 24-27 (OT),RB,JohnWi00
,Jeremy Kerley,5.4,Sun,6,6,2012-10-14,23-341,NYJ,Home,IND,W 35-9,WR,KerlJe00
,John Kuhn,5.4,Thu,2,2,2012-09-13,30-004,GNB,Home,CHI,W 23-10,FB,KuhnJo00
,Keshawn Martin,5.4,Thu,11,12,2012-11-22,22-252,HOU,Away,DET,W 34-31 (OT),WR,MartKe01
,Isaac Redman,5.4,Sun,14,15,2012-12-16,28-036,PIT,Away,DAL,L 24-27 (OT),RB,RedmIs20
,Trent Richardson,5.4,Sun,1,1,2012-09-09,22-061,CLE,Home,PHI,L 16-17,RB,RichTr00
,Evan Royster,5.4,Sun,3,3,2012-09-23,24-302,WAS,Home,CIN,L 31-38,RB,RoysEv00
,Emmanuel Sanders,5.4,Mon,9,10,2012-11-12,25-240,PIT,Home,KAN,W 16-13 (OT),WR,SandEm00
,Rod Streater,5.4,Sun,5,6,2012-10-14,24-248,OAK,Away,ATL,L 20-23,WR,StreRo00
,Matt Cassel,5.36,Mon,9,10,2012-11-12,30-179,KAN,Away,PIT,L 13-16 (OT),QB,CassMa00
,Dwayne Allen,5.3,Sun,5,6,2012-10-14,22-233,IND,Away,NYJ,L 9-35,TE,AlleDw00
,Jason Avant,5.3,Sun,2,2,2012-09-16,29-149,PHI,Home,BAL,W 24-23,WR,AvanJa00
,Arrelious Benn,5.3,Sun,4,4,2012-09-30,24-022,TAM,Home,WAS,L 22-24,WR,BennAr00
,Jared Cook,5.3,Sun,2,2,2012-09-16,25-162,TEN,Away,SDG,L 10-38,TE,CookJa02
,Juron Criner,5.3,Sun,11,12,2012-11-25,22-349,OAK,Away,CIN,L 10-34,WR,CrinJu00
,Shaun Draughn,5.3,Sun,6,6,2012-10-14,24-312,KAN,Away,TAM,L 10-38,RB,DrauSh00
,Brandon Gibson,5.3,Sun,15,16,2012-12-23,25-132,STL,Away,TAM,W 28-13,WR,GibsBr00
,Devin Hester,5.3,Mon,10,11,2012-11-19,30-015,CHI,Away,SFO,L 7-32,WR,HestDe99
,James Jones,5.3,Sun,10,11,2012-11-18,28-232,GNB,Away,DET,W 24-20,WR,JoneJa04
,Rishard Matthews,5.3,Sun,14,15,2012-12-16,23-065,MIA,Home,JAX,W 24-3,WR,MattRi00
,Marlon Moore,5.3,Sun,14,15,2012-12-16,25-104,MIA,Home,JAX,W 24-3,WR,MoorMa02
,Chris Ogbonnaya,5.3,Sun,7,7,2012-10-21,26-154,CLE,Away,IND,L 13-17,RB,OgboCh00
,Greg Olsen,5.3,Sun,7,8,2012-10-28,27-231,CAR,Away,CHI,L 22-23,TE,OlseGr00
,Dennis Pitta,5.3,Sun,8,9,2012-11-04,27-128,BAL,Away,CLE,W 25-15,TE,PittDe00
,William Powell,5.3,Sun,13,14,2012-12-09,24-275,ARI,Away,SEA,L 0-58,RB,PoweWi00
,Rueben Randle,5.3,Sun,15,16,2012-12-23,21-230,NYG,Away,BAL,L 14-33,WR,RandRu00
,Jason Snelling,5.3,Sun,16,17,2012-12-30,29-001,ATL,Home,TAM,L 17-22,RB,SnelJa00
