Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Stefon Diggs,5.9,Sun,15,16,2015-12-27,22-028,MIN,Home,NYG,W 49-17,WR,DiggSt00
,Larry Donnell,5.9,Mon,6,6,2015-10-19,26-352,NYG,Away,PHI,L 7-27,TE,DonnLa00
,Bruce Ellington,5.9,Sun,5,5,2015-10-11,24-050,SFO,Away,NYG,L 27-30,WR,ElliBr00
,Melvin Gordon,5.9,Sun,10,11,2015-11-22,22-223,SDG,Home,KAN,L 3-33,RB,GordMe00
,T.Y. Hilton,5.9,Sun,14,15,2015-12-20,26-036,IND,Home,HOU,L 10-16,WR,HiltT.00
,Chris Hogan,5.9,Sun,15,16,2015-12-27,28-064,BUF,Home,DAL,W 16-6,WR,HogaCh00
,Greg Jennings,5.9,Sun,1,1,2015-09-13,31-357,MIA,Away,WAS,W 17-10,WR,JennGr00
,Calvin Johnson,5.9,Sun,1,1,2015-09-13,29-349,DET,Away,SDG,L 28-33,WR,JohnCa00
,Marqise Lee,5.9,Sun,2,2,2015-09-20,23-299,JAX,Home,MIA,W 23-20,WR,LeexMa00
,Jeremy Maclin,5.9,Sun,10,11,2015-11-22,27-195,KAN,Away,SDG,W 33-3,WR,MaclJe00
,Brandon Pettigrew,5.9,Sun,5,5,2015-10-11,30-230,DET,Home,ARI,L 17-42,TE,PettBr00
,Darren Sproles,5.9,Sun,2,2,2015-09-20,32-092,PHI,Home,DAL,L 10-20,RB,SproDa00
,James Starks,5.9,Sun,4,4,2015-10-04,29-221,GNB,Away,SFO,W 17-3,RB,StarJa00
,Bryan Walters,5.9,Sun,9,10,2015-11-15,28-011,JAX,Away,BAL,W 22-20,WR,WaltBr00
,Nate Washington,5.9,Sun,13,14,2015-12-13,32-107,HOU,Home,NWE,L 6-27,WR,WashNa00
,Javorius Allen,5.8,Sun,5,5,2015-10-11,24-045,BAL,Home,CLE,L 30-33 (OT),RB,AlleJa01
,Tavon Austin,5.8,Sun,15,16,2015-12-27,25-287,STL,Away,SEA,W 23-17,WR,AustTa00
,Giovani Bernard,5.8,Sun,16,17,2016-01-03,24-042,CIN,Home,BAL,W 24-16,RB,BernGi00
,Brent Celek,5.8,Sun,16,17,2016-01-03,30-343,PHI,Away,NYG,W 35-30,TE,CeleBr00
,Randall Cobb,5.8,Sun,6,6,2015-10-18,25-057,GNB,Home,SDG,W 27-20,WR,CobbRa00
,Riley Cooper,5.8,Sun,13,14,2015-12-13,28-095,PHI,Home,BUF,W 23-20,WR,CoopRi00
,Austin Davis,5.8,Sun,16,17,2016-01-03,26-215,CLE,Home,PIT,L 12-28,QB,DaviAu00
,Larry Donnell,5.8,Sun,7,7,2015-10-25,26-358,NYG,Home,DAL,W 27-20,TE,DonnLa00
,Taylor Gabriel,5.8,Sun,3,3,2015-09-27,24-222,CLE,Home,OAK,L 20-27,WR,GabrTa00
,James Hanna,5.8,Sun,16,17,2016-01-03,26-173,DAL,Home,WAS,L 23-34,TE,HannJa00
,Chris Johnson,5.8,Sun,9,10,2015-11-15,30-053,ARI,Away,SEA,W 39-32,RB,JohnCh04
,Mohamed Sanu,5.8,Sun,6,6,2015-10-18,26-057,CIN,Away,BUF,W 34-21,WR,SanuMo00
,Robert Turbin,5.8,Sun,7,7,2015-10-25,25-327,CLE,Away,STL,L 6-24,RB,TurbRo00
,Will Tye,5.8,Sun,15,16,2015-12-27,24-053,NYG,Away,MIN,L 17-49,TE,TyexWi00
,Fozzy Whittaker,5.8,Sun,15,16,2015-12-27,26-328,CAR,Away,ATL,L 13-20,RB,WhitFo00
,Jarius Wright,5.8,Sun,3,3,2015-09-27,25-306,MIN,Home,SDG,W 31-14,WR,WrigJa02
,Kendall Wright,5.8,Sun,12,13,2015-12-06,26-024,TEN,Home,JAX,W 42-39,WR,WrigKe01
,Matthew Stafford,5.72,Sun,5,5,2015-10-11,27-246,DET,Home,ARI,L 17-42,QB,StafMa00
,Antonio Andrews,5.7,Sun,6,7,2015-10-25,23-069,TEN,Home,ATL,L 7-10,RB,AndrAn00
,Nick Boyle,5.7,Sun,5,5,2015-10-11,22-236,BAL,Home,CLE,L 30-33 (OT),TE,BoylNi00
,Kenny Britt,5.7,Sun,1,1,2015-09-13,26-359,STL,Home,SEA,W 34-31 (OT),WR,BritKe00
,Corey Brown,5.7,Sun,5,6,2015-10-18,23-306,CAR,Away,SEA,W 27-23,WR,BrowPh00
,Jeremy Butler,5.7,Mon,11,12,2015-11-30,24-222,BAL,Away,CLE,W 33-27,WR,ButlJe01
,Ed Dickson,5.7,Sun,12,13,2015-12-06,28-134,CAR,Away,NOR,W 41-38,TE,DickEd00
,Eric Ebron,5.7,Sun,13,14,2015-12-13,22-247,DET,Away,STL,L 14-21,TE,EbroEr00
,Quincy Enunwa,5.7,Sun,12,13,2015-12-06,23-189,NYJ,Away,NYG,W 23-20 (OT),WR,EnunQu00
,Daniel Fells,5.7,Thu,3,3,2015-09-24,32-001,NYG,Home,WAS,W 32-21,TE,FellDa00
,Coby Fleener,5.7,Sun,11,12,2015-11-29,27-070,IND,Home,TAM,W 25-12,TE,FleeCo00
,Melvin Gordon,5.7,Sun,14,15,2015-12-20,22-251,SDG,Home,MIA,W 30-14,RB,GordMe00
,Frank Gore,5.7,Sun,11,12,2015-11-29,32-199,IND,Home,TAM,W 25-12,RB,GoreFr00
,Ryan Griffin,5.7,Sun,16,17,2016-01-03,25-357,HOU,Home,JAX,W 30-6,TE,GrifRy00
,Rob Gronkowski,5.7,Mon,10,11,2015-11-23,26-193,NWE,Home,BUF,W 20-13,TE,GronRo00
,Justin Hardy,5.7,Sun,9,9,2015-11-08,23-325,ATL,Away,SFO,L 16-17,WR,HardJu00
,Greg Jennings,5.7,Sun,6,7,2015-10-25,32-034,MIA,Home,HOU,W 44-26,WR,JennGr00
,Rashad Jennings,5.7,Sun,9,9,2015-11-08,30-227,NYG,Away,TAM,W 32-18,RB,JennRa00
,Andre Johnson,5.7,Mon,2,2,2015-09-21,34-072,IND,Home,NYJ,L 7-20,WR,JohnAn02
,T.J. Jones,5.7,Thu,12,13,2015-12-03,23-137,DET,Home,GNB,L 23-27,WR,JoneT.00
,Kyle Juszczyk,5.7,Sun,1,1,2015-09-13,24-143,BAL,Away,DEN,L 13-19,RB,JuszKy00
,Lance Kendricks,5.7,Thu,14,15,2015-12-17,27-321,STL,Home,TAM,W 31-23,TE,KendLa00
,Marc Mariani,5.7,Sun,13,14,2015-12-13,28-225,CHI,Home,WAS,L 21-24,WR,MariMa00
,DeMarco Murray,5.7,Sun,13,14,2015-12-13,27-304,PHI,Home,BUF,W 23-20,RB,MurrDe00
,Jordan Norwood,5.7,Sun,3,3,2015-09-27,28-363,DEN,Away,DET,W 24-12,WR,NorwJo00
,Thomas Rawls,5.7,Mon,4,4,2015-10-05,22-063,SEA,Home,DET,W 13-10,RB,RawlTh00
,Terrance Williams,5.7,Sun,8,9,2015-11-08,26-061,DAL,Home,PHI,L 27-33 (OT),WR,WillTe01
,Ben Roethlisberger,5.68,Sun,3,3,2015-09-27,33-209,PIT,Away,STL,W 12-6,QB,RoetBe00
,Matt Cassel,5.64,Sun,9,10,2015-11-15,33-182,DAL,Away,TAM,L 6-10,QB,CassMa00
,Ameer Abdullah,5.6,Sun,10,11,2015-11-22,22-162,DET,Home,OAK,W 18-13,RB,AbduAm00
,Jay Ajayi,5.6,Sun,10,11,2015-11-22,22-160,MIA,Home,DAL,L 14-24,RB,AjayJa00
,Antonio Andrews,5.6,Sun,11,12,2015-11-29,23-104,TEN,Home,OAK,L 21-24,RB,AndrAn00
,Tavon Austin,5.6,Sun,2,2,2015-09-20,25-189,STL,Away,WAS,L 10-24,WR,AustTa00
,Joique Bell,5.6,Sun,8,8,2015-11-01,29-089,DET,Away,KAN,L 10-45,RB,BellJo01
,Travis Benjamin,5.6,Sun,8,8,2015-11-01,25-307,CLE,Home,ARI,L 20-34,WR,BenjTr00
,Tommy Bohanon,5.6,Sun,6,7,2015-10-25,25-045,NYJ,Away,NWE,L 23-30,RB,BohaTo00
,Brandon Bolden,5.6,Sun,16,17,2016-01-03,25-342,NWE,Away,MIA,L 10-20,RB,BoldBr00
,Ahmad Bradshaw,5.6,Sun,11,12,2015-11-29,29-255,IND,Home,TAM,W 25-12,RB,BradAh00
,Cameron Brate,5.6,Sun,15,16,2015-12-27,24-177,TAM,Home,CHI,L 21-26,TE,BratCa00
,Garrett Celek,5.6,Sun,4,4,2015-10-04,27-128,SFO,Home,GNB,L 3-17,TE,CeleGa00
,Charles Clay,5.6,Sun,7,7,2015-10-25,26-254,BUF,Away,JAX,L 31-34,TE,ClayCh00
,Austin Davis,5.6,Sun,12,13,2015-12-06,26-187,CLE,Home,CIN,L 3-37,QB,DaviAu00
,Harry Douglas,5.6,Sun,9,10,2015-11-15,31-060,TEN,Home,CAR,L 10-27,WR,DougHa00
,Tyler Eifert,5.6,Mon,9,10,2015-11-16,25-069,CIN,Home,HOU,L 6-10,TE,EifeTy00
,Mike Gillislee,5.6,Sun,12,13,2015-12-06,25-035,BUF,Home,HOU,W 30-21,RB,GillMi00
,Jermaine Gresham,5.6,Sun,16,17,2016-01-03,27-201,ARI,Home,SEA,L 6-36,TE,GresJe00
,Percy Harvin,5.6,Sun,4,4,2015-10-04,27-129,BUF,Home,NYG,L 10-24,WR,HarvPe00
,Ronnie Hillman,5.6,Sun,12,13,2015-12-06,24-083,DEN,Away,SDG,W 17-3,RB,HillRo00
,Keshawn Martin,5.6,Sun,14,15,2015-12-20,25-280,NWE,Home,TEN,W 33-16,WR,MartKe01
,Ryan Mathews,5.6,Mon,6,6,2015-10-19,28-009,PHI,Home,NYG,W 27-7,RB,MathRy00
,Louis Murphy,5.6,Sun,4,4,2015-10-04,28-146,TAM,Home,CAR,L 23-37,WR,MurpLo00
,MyCole Pruitt,5.6,Thu,13,14,2015-12-10,23-261,MIN,Away,ARI,L 20-23,TE,PruiMy00
,Marcel Reece,5.6,Sun,7,8,2015-11-01,30-131,OAK,Home,NYJ,W 34-20,RB,ReecMa00
,Theo Riddick,5.6,Sun,9,10,2015-11-15,24-195,DET,Away,GNB,W 18-16,RB,RiddTh00
,Jacob Tamme,5.6,Sun,12,13,2015-12-06,30-266,ATL,Away,TAM,L 19-23,TE,TammJa00
,Kerwynn Williams,5.6,Sun,14,15,2015-12-20,24-194,ARI,Away,PHI,W 40-17,RB,WillKe05
,Luke Willson,5.6,Sun,2,2,2015-09-20,25-248,SEA,Away,GNB,L 17-27,TE,WillLu00
,Luke Willson,5.6,Sun,12,13,2015-12-06,25-325,SEA,Away,MIN,W 38-7,TE,WillLu00
,Jarius Wright,5.6,Sun,2,2,2015-09-20,25-299,MIN,Home,DET,W 26-16,WR,WrigJa02
,Nelson Agholor,5.5,Sat,15,16,2015-12-26,22-216,PHI,Home,WAS,L 24-38,WR,AghoNe00
,Gary Barnidge,5.5,Thu,9,9,2015-11-05,30-044,CLE,Away,CIN,L 10-31,TE,BarnGa01
,Cole Beasley,5.5,Sun,13,14,2015-12-13,26-231,DAL,Away,GNB,L 7-28,WR,BeasCo00
,Joique Bell,5.5,Sun,7,7,2015-10-25,29-082,DET,Home,MIN,L 19-28,RB,BellJo01
,Joique Bell,5.5,Sun,9,10,2015-11-15,29-103,DET,Away,GNB,W 18-16,RB,BellJo01
,Martellus Bennett,5.5,Sun,3,3,2015-09-27,28-201,CHI,Away,SEA,L 0-26,TE,BennMa00
,Kenny Britt,5.5,Sun,13,14,2015-12-13,27-085,STL,Home,DET,W 21-14,WR,BritKe00
,Garrett Celek,5.5,Sun,10,11,2015-11-22,27-177,SFO,Away,SEA,L 13-29,TE,CeleGa00
,Jared Cook,5.5,Sun,9,10,2015-11-15,28-222,STL,Home,CHI,L 13-37,TE,CookJa02
,Riley Cooper,5.5,Mon,1,1,2015-09-14,28-005,PHI,Away,ATL,L 24-26,WR,CoopRi00
,Andre Ellington,5.5,Sun,15,16,2015-12-27,26-327,ARI,Home,GNB,W 38-8,RB,ElliAn00
,Devin Funchess,5.5,Sun,13,14,2015-12-13,21-206,CAR,Home,ATL,W 38-0,WR,FuncDe00
,Chris Gragg,5.5,Sun,7,7,2015-10-25,25-117,BUF,Away,JAX,L 31-34,TE,GragCh00
,Jonathan Grimes,5.5,Mon,9,10,2015-11-16,25-330,HOU,Away,CIN,W 10-6,RB,GrimJo01
,Dontrelle Inman,5.5,Sun,16,17,2016-01-03,26-337,SDG,Away,DEN,L 20-27,WR,InmaDo00
,Chris Ivory,5.5,Sun,10,11,2015-11-22,27-245,NYJ,Away,HOU,L 17-24,RB,IvorCh00
,Chris Johnson,5.5,Sun,6,6,2015-10-18,30-025,ARI,Away,PIT,L 13-25,RB,JohnCh04
,Marcedes Lewis,5.5,Sun,16,17,2016-01-03,31-229,JAX,Away,HOU,L 6-30,TE,LewiMa00
,Ty Montgomery,5.5,Sun,4,4,2015-10-04,22-255,GNB,Away,SFO,W 17-3,WR,MontTy01
,Jamize Olawale,5.5,Sun,1,1,2015-09-13,26-149,OAK,Home,CIN,L 13-33,FB,OlawJa00
,Bilal Powell,5.5,Sun,11,12,2015-11-29,27-033,NYJ,Home,MIA,W 38-20,RB,PoweBi00
,Charles Sims,5.5,Sun,1,1,2015-09-13,24-359,TAM,Home,TEN,L 14-42,RB,SimsCh00
,Willie Snead,5.5,Sun,7,7,2015-10-25,23-008,NOR,Away,IND,W 27-21,WR,SneaWi00
,Darren Sproles,5.5,Sun,14,15,2015-12-20,32-183,PHI,Home,ARI,L 17-40,RB,SproDa00
,Deonte Thompson,5.5,Sun,16,17,2016-01-03,26-323,CHI,Home,DET,L 20-24,WR,ThomDe04
,Mike Tolbert,5.5,Sun,2,2,2015-09-20,29-301,CAR,Home,HOU,W 24-17,RB,TolbMi00
,Bryan Walters,5.5,Thu,10,11,2015-11-19,28-015,JAX,Home,TEN,W 19-13,WR,WaltBr00
,Andre Williams,5.5,Sun,4,4,2015-10-04,23-037,NYG,Away,BUF,W 24-10,RB,WillAn00
,Albert Wilson,5.5,Sun,1,1,2015-09-13,23-063,KAN,Away,HOU,W 27-20,WR,WilsAl02
,Robert Woods,5.5,Sun,11,12,2015-11-29,23-233,BUF,Away,KAN,L 22-30,WR,WoodRo02
,Case Keenum,5.44,Sun,10,11,2015-11-22,27-278,STL,Away,BAL,L 13-16,QB,KeenCa00
,Cole Beasley,5.4,Sun,2,2,2015-09-20,26-147,DAL,Away,PHI,W 20-10,WR,BeasCo00
,Giovani Bernard,5.4,Sun,7,8,2015-11-01,23-344,CIN,Away,PIT,W 16-10,RB,BernGi00
,LeGarrette Blount,5.4,Sun,12,13,2015-12-06,29-001,NWE,Home,PHI,L 28-35,RB,BlouLe00
,Antonio Brown,5.4,Sun,6,6,2015-10-18,27-100,PIT,Home,ARI,W 25-13,WR,BrowAn04
,Travaris Cadet,5.4,Sun,13,14,2015-12-13,26-315,SFO,Away,CLE,L 10-24,RB,CadeTr00
,Jordan Cameron,5.4,Thu,7,8,2015-10-29,27-083,MIA,Away,NWE,L 7-36,TE,CameJo00
,Scott Chandler,5.4,Sun,6,7,2015-10-25,30-094,NWE,Home,NYJ,W 30-23,TE,ChanSc00
,Jeff Cumberland,5.4,Sun,8,9,2015-11-08,28-190,NYJ,Home,JAX,W 28-23,TE,CumbJe00
,Ed Dickson,5.4,Sun,5,6,2015-10-18,28-085,CAR,Away,SEA,W 27-23,TE,DickEd00
,Lance Dunbar,5.4,Sun,4,4,2015-10-04,25-252,DAL,Away,NOR,L 20-26 (OT),RB,DunbLa00
,Donteea Dye,5.4,Thu,14,15,2015-12-17,22-119,TAM,Away,STL,L 23-31,WR,DyexDo00
,Eric Ebron,5.4,Sun,8,8,2015-11-01,22-205,DET,Away,KAN,L 10-45,TE,EbroEr00
,Bruce Ellington,5.4,Sun,16,17,2016-01-03,24-134,SFO,Home,STL,W 19-16 (OT),WR,ElliBr00
,Jermaine Gresham,5.4,Sun,3,3,2015-09-27,27-103,ARI,Home,SFO,W 47-7,TE,GresJe00
,Justin Hardy,5.4,Sun,12,13,2015-12-06,23-353,ATL,Away,TAM,L 19-23,WR,HardJu00
,Andrew Hawkins,5.4,Sun,1,1,2015-09-13,29-187,CLE,Away,NYJ,L 10-31,WR,HawkAn00
,Dan Herron,5.4,Sun,12,13,2015-12-06,26-260,IND,Away,PIT,L 10-45,RB,HerrDa00
,Akeem Hunt,5.4,Sun,14,15,2015-12-20,22-301,HOU,Away,IND,W 16-10,RB,HuntAk01
,Justin Hunter,5.4,Sun,2,2,2015-09-20,24-123,TEN,Away,CLE,L 14-28,WR,HuntJu00
,Jerick McKinnon,5.4,Sun,12,13,2015-12-06,23-217,MIN,Home,SEA,L 7-38,RB,McKiJe00
,Brandon Myers,5.4,Sun,5,5,2015-10-11,30-037,TAM,Home,JAX,W 38-31,TE,MyerBr00
,Branden Oliver,5.4,Sun,8,8,2015-11-01,24-178,SDG,Away,BAL,L 26-29,RB,OlivBr01
,Richard Rodgers,5.4,Sun,6,6,2015-10-18,23-269,GNB,Home,SDG,W 27-20,TE,RodgRi00
,Emmanuel Sanders,5.4,Sun,12,13,2015-12-06,28-264,DEN,Away,SDG,W 17-3,WR,SandEm00
,Mohamed Sanu,5.4,Sun,1,1,2015-09-13,26-022,CIN,Away,OAK,W 33-13,WR,SanuMo00
,Mohamed Sanu,5.4,Sun,3,3,2015-09-27,26-036,CIN,Away,BAL,W 28-24,WR,SanuMo00
,C.J. Spiller,5.4,Sun,10,10,2015-11-15,28-102,NOR,Away,WAS,L 14-47,RB,SpilC.00
,James Starks,5.4,Sun,10,11,2015-11-22,29-270,GNB,Away,MIN,W 30-13,RB,StarJa00
,Charcandrick West,5.4,Sun,13,14,2015-12-13,24-194,KAN,Home,SDG,W 10-3,RB,WestCh01
,Albert Wilson,5.4,Sun,16,17,2016-01-03,23-175,KAN,Home,OAK,W 23-17,WR,WilsAl02
,Kellen Moore,5.34,Sun,15,16,2015-12-27,26-168,DAL,Away,BUF,L 6-16,QB,MoorKe02
,Dwayne Allen,5.3,Sun,6,6,2015-10-18,25-236,IND,Home,NWE,L 27-34,TE,AlleDw00
,Doug Baldwin,5.3,Sun,6,6,2015-10-18,27-027,SEA,Home,CAR,L 23-27,WR,BaldDo00
,LeGarrette Blount,5.3,Sun,13,14,2015-12-13,29-008,NWE,Away,HOU,W 27-6,RB,BlouLe00
,Scott Chandler,5.3,Sun,2,2,2015-09-20,30-059,NWE,Away,BUF,W 40-32,TE,ChanSc00
,Randall Cobb,5.3,Sun,5,5,2015-10-11,25-050,GNB,Home,STL,W 24-10,WR,CobbRa00
,Isaiah Crowell,5.3,Sun,1,1,2015-09-13,22-248,CLE,Away,NYJ,L 10-31,RB,CrowIs00
,Isaiah Crowell,5.3,Sun,16,17,2016-01-03,22-360,CLE,Home,PIT,L 12-28,RB,CrowIs00
,Jamison Crowder,5.3,Sat,15,16,2015-12-26,22-192,WAS,Away,PHI,W 38-24,WR,CrowJa00
,Melvin Gordon,5.3,Sun,12,13,2015-12-06,22-237,SDG,Home,DEN,L 3-17,RB,GordMe00
,Alshon Jeffery,5.3,Sun,9,10,2015-11-15,25-274,CHI,Away,STL,W 37-13,WR,JeffAl00
,Marc Mariani,5.3,Sun,12,13,2015-12-06,28-218,CHI,Home,SFO,L 20-26 (OT),WR,MariMa00
,Jordan Matthews,5.3,Sun,10,11,2015-11-22,23-129,PHI,Home,TAM,L 17-45,WR,MattJo00
,Quinton Patton,5.3,Sun,8,8,2015-11-01,25-084,SFO,Away,STL,L 6-27,WR,PattQu00
,Rueben Randle,5.3,Sun,1,1,2015-09-13,24-129,NYG,Away,DAL,L 26-27,WR,RandRu00
,Marcel Reece,5.3,Sun,12,13,2015-12-06,30-166,OAK,Home,KAN,L 20-34,RB,ReecMa00
,Rashad Ross,5.3,Sun,4,4,2015-10-04,25-244,WAS,Home,PHI,W 23-20,WR,RossRa00
,Bishop Sankey,5.3,Sun,14,15,2015-12-20,23-096,TEN,Away,NWE,L 16-33,RB,SankBi00
,Torrey Smith,5.3,Sun,14,15,2015-12-20,26-328,SFO,Home,CIN,L 14-24,WR,SmitTo02
,Terrance Williams,5.3,Sun,9,10,2015-11-15,26-068,DAL,Away,TAM,L 6-10,WR,WillTe01
,Colin Kaepernick,5.28,Sun,3,3,2015-09-27,27-328,SFO,Away,ARI,L 7-47,QB,KaepCo00
,Tom Brady,5.26,Sun,16,17,2016-01-03,38-153,NWE,Away,MIA,L 10-20,QB,BradTo00
,Matt Asiata,5.2,Mon,1,1,2015-09-14,28-052,MIN,Away,SFO,L 3-20,RB,AsiaMa00
,Travis Benjamin,5.2,Thu,9,9,2015-11-05,25-311,CLE,Away,CIN,L 10-31,WR,BenjTr00
,Marlon Brown,5.2,Mon,7,7,2015-10-26,24-187,BAL,Away,ARI,L 18-26,WR,BrowMa00
,Marques Colston,5.2,Sun,10,10,2015-11-15,32-163,NOR,Away,WAS,L 14-47,WR,ColsMa00
,Jared Cook,5.2,Sun,4,4,2015-10-04,28-180,STL,Away,ARI,W 24-22,TE,CookJa02
,Jared Cook,5.2,Sun,12,13,2015-12-06,28-243,STL,Home,ARI,L 3-27,TE,CookJa02
,Shaun Draughn,5.2,Sun,14,15,2015-12-20,28-013,SFO,Home,CIN,L 14-24,RB,DrauSh00
,Dorial Green-Beckham,5.2,Sun,11,12,2015-11-29,22-231,TEN,Home,OAK,L 21-24,WR,GreeDo00
,Brian Hartline,5.2,Sun,7,7,2015-10-25,28-337,CLE,Away,STL,L 6-24,WR,HartBr00
,Chris Ivory,5.2,Sat,14,15,2015-12-19,27-272,NYJ,Away,DAL,W 19-16,RB,IvorCh00
,Matt LaCosse,5.2,Sun,15,16,2015-12-27,23-097,NYG,Away,MIN,L 17-49,TE,LaCoMa00
,Marc Mariani,5.2,Sun,15,16,2015-12-27,28-239,CHI,Away,TAM,W 26-21,WR,MariMa00
,Dexter McCluster,5.2,Sun,3,3,2015-09-27,26-033,TEN,Home,IND,L 33-35,WR,McClDe00
,Terrelle Pryor,5.2,Sun,16,17,2016-01-03,26-197,CLE,Home,PIT,L 12-28,WR,PryoTe00
,Khiry Robinson,5.2,Sun,5,5,2015-10-11,25-287,NOR,Away,PHI,L 17-39,RB,RobiKh00
,Jonathan Stewart,5.2,Sun,3,3,2015-09-27,28-190,CAR,Home,NOR,W 27-22,RB,StewJo00
,Luke Stocker,5.2,Sun,6,7,2015-10-25,27-100,TAM,Away,WAS,L 30-31,TE,StocLu00
,Spencer Ware,5.2,Sun,13,14,2015-12-13,24-020,KAN,Home,SDG,W 10-3,RB,WareSp00
,Nate Washington,5.2,Mon,9,10,2015-11-16,32-080,HOU,Away,CIN,W 10-6,WR,WashNa00
,Alex Smith,5.14,Thu,2,2,2015-09-17,31-133,KAN,Home,DEN,L 24-31,QB,SmitAl03
,Brandon Bolden,5.1,Sun,13,14,2015-12-13,25-321,NWE,Away,HOU,W 27-6,RB,BoldBr00
,Kenny Britt,5.1,Sun,6,7,2015-10-25,27-036,STL,Home,CLE,W 24-6,WR,BritKe00
,Brent Celek,5.1,Sun,14,15,2015-12-20,30-329,PHI,Home,ARI,L 17-40,TE,CeleBr00
,Larry Donnell,5.1,Sun,1,1,2015-09-13,26-316,NYG,Away,DAL,L 26-27,TE,DonnLa00
,Phillip Dorsett,5.1,Sun,15,16,2015-12-27,22-356,IND,Away,MIA,W 18-12,WR,DorsPh00
,Rhett Ellison,5.1,Thu,13,14,2015-12-10,27-068,MIN,Away,ARI,L 20-23,TE,ElliRh00
,Anthony Fasano,5.1,Sun,6,7,2015-10-25,31-188,TEN,Home,ATL,L 7-10,TE,FasaAn00
,Anthony Fasano,5.1,Sun,14,15,2015-12-20,31-244,TEN,Away,NWE,L 16-33,TE,FasaAn00
,Darren Fells,5.1,Sun,9,10,2015-11-15,29-207,ARI,Away,SEA,W 39-32,TE,FellDa01
,Melvin Gordon,5.1,Sun,3,3,2015-09-27,22-167,SDG,Away,MIN,L 14-31,RB,GordMe00
,Frank Gore,5.1,Sun,1,1,2015-09-13,32-122,IND,Away,BUF,L 14-27,RB,GoreFr00
,Frank Gore,5.1,Mon,2,2,2015-09-21,32-130,IND,Home,NYJ,L 7-20,RB,GoreFr00
,Jimmy Graham,5.1,Thu,7,7,2015-10-22,28-332,SEA,Away,SFO,W 20-3,TE,GrahJi00
,Chris Hogan,5.1,Sun,6,6,2015-10-18,27-359,BUF,Home,CIN,L 21-34,WR,HogaCh00
,Joey Iosefa,5.1,Sun,14,15,2015-12-20,24-184,NWE,Home,TEN,W 33-16,RB,IoseJo00
,Tyler Kroft,5.1,Sun,13,14,2015-12-13,23-059,CIN,Home,PIT,L 20-33,TE,KrofTy00
,Ryan Mathews,5.1,Sun,14,15,2015-12-20,28-071,PHI,Home,ARI,L 17-40,RB,MathRy00
,Jordan Matthews,5.1,Sun,9,10,2015-11-15,23-122,PHI,Home,MIA,L 19-20,WR,MattJo00
,Jeremy Ross,5.1,Sun,8,8,2015-11-01,27-230,BAL,Home,SDG,W 29-26,WR,RossJe01
,Charles Sims,5.1,Sun,9,10,2015-11-15,25-057,TAM,Home,DAL,W 10-6,RB,SimsCh00
,Juwan Thompson,5.1,Sun,12,13,2015-12-06,23-207,DEN,Away,SDG,W 17-3,RB,ThomJu01
,Matt Asiata,5.0,Sun,11,12,2015-11-29,28-128,MIN,Away,ATL,W 20-10,RB,AsiaMa00
,Matt Asiata,5.0,Thu,13,14,2015-12-10,28-139,MIN,Away,ARI,L 20-23,RB,AsiaMa00
,Connor Barth,5.0,Sun,12,13,2015-12-06,29-239,TAM,Home,ATL,W 23-19,K,barthco01
,Connor Barth,5.0,Sun,13,14,2015-12-13,29-246,TAM,Home,NOR,L 17-24,K,barthco01
,Joique Bell,5.0,Sun,10,11,2015-11-22,29-110,DET,Home,OAK,W 18-13,RB,BellJo01
,Joique Bell,5.0,Thu,12,13,2015-12-03,29-121,DET,Home,GNB,L 23-27,RB,BellJo01
,Chris Boswell,5.0,Sun,15,16,2015-12-27,24-286,PIT,Away,BAL,L 17-20,K,BoswCh00
,Cameron Brate,5.0,Thu,14,15,2015-12-17,24-167,TAM,Away,STL,L 23-31,TE,BratCa00
,Kyle Brindza,5.0,Sun,3,3,2015-09-27,22-257,TAM,Away,HOU,L 9-19,K,BrinKy00
,Kyle Brindza,5.0,Sun,4,4,2015-10-04,22-264,TAM,Home,CAR,L 23-37,K,BrinKy00
,Josh Brown,5.0,Sun,14,15,2015-12-20,36-235,NYG,Home,CAR,L 35-38,K,brownjos01
,Josh Brown,5.0,Sun,15,16,2015-12-27,36-242,NYG,Away,MIN,L 17-49,K,brownjos01
,Randy Bullock,5.0,Sun,2,2,2015-09-20,25-278,HOU,Away,CAR,L 17-24,K,BullRa00
,Randy Bullock,5.0,Thu,9,10,2015-11-12,25-331,NYJ,Home,BUF,L 17-22,K,BullRa00
,Randy Bullock,5.0,Sun,10,11,2015-11-22,25-341,NYJ,Away,HOU,L 17-24,K,BullRa00
,Randy Bullock,5.0,Sun,16,17,2016-01-03,26-018,NYJ,Away,BUF,L 17-22,K,BullRa00
,Dan Carpenter,5.0,Sun,14,15,2015-12-20,30-025,BUF,Away,WAS,L 25-35,K,CarpDa44
,Travis Coons,5.0,Sun,6,6,2015-10-18,23-254,CLE,Home,DEN,L 23-26 (OT),K,CoonTr00
,Mason Crosby,5.0,Sun,4,4,2015-10-04,31-031,GNB,Away,SFO,W 17-3,K,CrosMa20
,Benny Cunningham,5.0,Sun,3,3,2015-09-27,25-082,STL,Home,PIT,L 6-12,RB,CunnBe01
,Phil Dawson,5.0,Sun,9,9,2015-11-08,40-289,SFO,Home,ATL,W 17-16,K,dawsophi01
