,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
297,ChubNi00,24.0,Sun,5,5,25.79,CLE,Away,LAC,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,14.0,241.0,221.0,1212.0,5.5,12.0,1.0,87.9,86.2,82.4,59.8,883.0,4.0,66.0,59.0,39.0,116.0,99.0,0.0,0.0,1210.0,19.0,507.0,41.8,63.0,65.9,91.4,27.0,22.0,223.0,191.0,1.17,2.0,20.0,3.0,3.0,42.0,20.6,7.6,-8.0,11.0,2021
299,JacoJo01,24.0,Sun,12,13,23.81,LVR,Home,WAS,8,8,434.0,478.0,73.3,79.3,84.9,67.2,80.7,77.8,59.3,47.8,49.1,35.9,64.6,33.5,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,15.0,301.0,273.0,1065.0,3.9,12.0,2.0,76.3,79.4,65.5,58.5,770.0,2.82,51.0,28.0,31.0,181.0,89.0,0.0,0.0,1065.0,10.0,187.0,17.6,61.0,56.2,56.6,41.0,33.0,238.0,231.0,1.03,4.0,49.0,4.0,28.0,85.0,52.5,9.8,-13.0,20.0,2021
300,JoneAa00,24.0,Thu,8,8,26.9,GNB,Away,ARI,13,3,509.0,369.0,92.8,90.2,94.1,80.0,79.3,85.0,76.2,71.4,60.7,50.6,71.6,80.4,8,8,410.0,367.0,72.8,74.5,74.0,73.7,75.4,75.9,60.7,54.2,40.4,65.9,69.8,49.8,16.0,256.0,221.0,1230.0,5.6,10.0,4.0,75.6,80.5,53.0,44.0,795.0,3.6,44.0,77.0,28.0,155.0,66.0,0.0,0.0,1230.0,11.0,425.0,34.6,58.0,62.3,39.1,68.0,52.0,376.0,288.0,1.31,5.0,7.0,1.0,2.0,23.0,8.3,3.8,1.0,6.0,2021
306,PattCo00,23.9,Sun,2,2,30.51,ATL,Away,TAM,4,12,396.0,414.0,77.6,76.4,83.4,62.4,78.3,61.2,64.1,61.7,58.7,58.2,71.3,54.7,11,5,492.0,355.0,92.5,86.5,91.1,69.6,82.2,81.9,72.9,73.8,68.1,49.6,79.0,72.2,16.0,82.0,65.0,234.0,3.6,1.0,0.0,69.6,67.7,89.9,55.7,192.0,2.95,12.0,13.0,6.0,49.0,13.0,0.0,0.0,234.0,0.0,0.0,0.0,12.0,69.0,53.174820143884894,25.0,21.0,132.0,124.0,1.06,1.0,374.0,12.0,198.0,390.0,327.8,47.9,-110.0,102.0,2021
307,WillDa10,23.9,Sun,6,6,26.51,KAN,Away,WAS,14,2,473.0,362.0,89.3,86.6,90.1,72.1,85.4,80.4,71.8,63.2,56.4,52.4,68.4,62.6,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,19.0,94.0,67.0,304.0,4.5,2.0,0.0,65.3,73.1,86.0,60.4,181.0,2.7,7.0,16.0,11.0,48.0,18.0,0.0,0.0,304.0,1.0,16.0,5.3,23.0,55.6,41.8,37.0,25.0,151.0,252.0,0.6,3.0,188.0,9.0,119.0,317.0,187.4,34.0,18.0,54.0,2021
313,SwifDA00,23.7,Sun,3,3,22.7,DET,Home,BAL,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,11,5,468.0,303.0,82.7,76.6,74.3,74.2,69.9,86.3,70.5,67.1,60.8,46.1,66.7,71.2,13.0,125.0,114.0,521.0,4.6,8.0,3.0,69.4,69.4,56.4,59.3,275.0,2.41,17.0,54.0,13.0,56.0,50.0,0.0,0.0,521.0,6.0,139.0,26.7,31.0,69.4,44.9,56.0,46.0,357.0,226.0,1.58,4.0,32.0,4.0,7.0,71.0,33.2,11.4,5.0,15.0,2021
315,GibsAn00,23.6,Mon,11,12,23.44,WAS,Home,SEA,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,12,4,459.0,371.0,90.0,82.8,88.6,66.0,80.0,81.1,72.7,70.7,80.5,84.5,66.1,61.4,15.0,215.0,184.0,826.0,4.5,11.0,2.0,78.6,83.4,66.8,43.5,462.0,2.51,39.0,40.0,22.0,105.0,78.0,0.0,0.0,826.0,8.0,193.0,23.4,42.0,62.3,21.5,46.0,38.0,251.0,203.0,1.24,2.0,18.0,3.0,4.0,44.0,19.7,7.1,-1.0,10.0,2021
316,MontDa01,23.6,Sun,15,16,24.55,CHI,Away,SEA,8,8,372.0,370.0,84.6,73.6,62.8,59.4,74.6,83.0,70.5,74.2,70.8,67.0,81.8,65.6,12,4,459.0,371.0,90.0,82.8,88.6,66.0,80.0,81.1,72.7,70.7,80.5,84.5,66.1,61.4,16.0,292.0,259.0,1101.0,4.3,8.0,1.0,80.2,82.3,76.0,69.1,800.0,3.09,54.0,80.0,24.0,214.0,36.0,0.0,0.0,1101.0,6.0,243.0,22.1,61.0,65.8,60.9,64.0,54.0,438.0,414.0,1.06,2.0,34.0,4.0,14.0,71.0,36.2,8.2,-4.0,16.0,2021
329,BarbPe01,23.2,Sun,3,3,27.25,LVR,Home,MIA,8,8,434.0,478.0,73.3,79.3,84.9,67.2,80.7,77.8,59.3,47.8,49.1,35.9,64.6,33.5,10,6,404.0,338.0,77.1,72.8,68.7,63.5,76.5,77.1,56.2,65.3,65.5,44.1,72.2,54.2,16.0,126.0,94.0,258.0,2.7,4.0,0.0,58.3,61.6,87.3,57.2,155.0,1.65,7.0,15.0,5.0,38.0,54.0,0.0,0.0,258.0,1.0,15.0,5.8,26.0,42.0,54.3,8.0,4.0,12.0,51.0,0.24,2.0,380.0,12.0,235.0,393.0,334.1,35.4,0.0,106.0,2021
330,FourLe00,23.2,Sun,13,14,26.9,TAM,Home,BUF,11,5,492.0,355.0,92.5,86.5,91.1,69.6,82.2,81.9,72.9,73.8,68.1,49.6,79.0,72.2,13,3,501.0,375.0,91.9,87.3,89.5,71.9,87.9,80.2,71.2,64.3,40.4,55.6,80.5,69.9,17.0,191.0,161.0,667.0,4.1,9.0,0.0,65.5,70.9,90.6,61.1,441.0,2.74,23.0,46.0,11.0,54.0,102.0,0.0,0.0,667.0,7.0,176.0,26.4,35.0,58.9,28.4,67.0,54.0,381.0,318.0,1.2,7.0,103.0,6.0,63.0,181.0,107.8,19.0,-21.0,37.0,2021
338,GordMe00,23.1,Sun,13,14,28.67,DEN,Home,DET,5,11,323.0,446.0,73.2,66.8,55.9,62.5,69.2,82.9,58.0,73.5,69.8,62.2,75.4,70.3,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,15.0,254.0,215.0,986.0,4.6,9.0,4.0,72.5,83.0,45.3,52.7,669.0,3.11,51.0,65.0,26.0,96.0,114.0,0.0,0.0,986.0,12.0,292.0,29.6,46.0,36.4,41.7,42.0,32.0,158.0,290.0,0.54,3.0,83.0,6.0,40.0,135.0,87.5,15.2,-4.0,29.0,2021
340,MattAl01,23.1,Sun,3,3,23.27,MIN,Home,SEA,7,9,430.0,475.0,78.5,84.3,80.8,55.7,89.9,91.3,65.7,53.4,41.5,46.3,59.3,61.0,12,4,459.0,371.0,90.0,82.8,88.6,66.0,80.0,81.1,72.7,70.7,80.5,84.5,66.1,61.4,13.0,110.0,96.0,434.0,4.5,2.0,0.0,80.9,81.1,88.1,60.0,278.0,2.9,23.0,25.0,12.0,70.0,19.0,0.0,0.0,434.0,8.0,151.0,34.8,24.0,63.8,78.0,15.0,13.0,125.0,96.0,1.3,1.0,147.0,8.0,98.0,257.0,158.9,22.7,4.0,49.0,2021
348,PollTo00,23.0,Sun,2,2,24.39,DAL,Away,LAC,6,10,395.0,473.0,71.4,71.3,69.4,59.1,74.1,77.7,57.1,53.0,44.5,54.8,74.5,45.6,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,16.0,123.0,101.0,435.0,4.3,4.0,0.0,71.7,80.4,90.3,41.0,363.0,3.59,23.0,42.0,10.0,64.0,33.0,0.0,0.0,435.0,5.0,139.0,32.0,23.0,56.9,54.6,39.0,28.0,193.0,199.0,0.97,4.0,119.0,7.0,70.0,199.0,123.6,19.9,13.0,41.0,2021
349,SingDe00,23.0,Sun,16,17,24.33,BUF,Home,ATL,13,3,501.0,375.0,91.9,87.3,89.5,71.9,87.9,80.2,71.2,64.3,40.4,55.6,80.5,69.9,4,12,396.0,414.0,77.6,76.4,83.4,62.4,78.3,61.2,64.1,61.7,58.7,58.2,71.3,54.7,19.0,227.0,172.0,750.0,4.4,2.0,1.0,66.0,73.6,79.5,64.4,545.0,3.17,38.0,51.0,23.0,97.0,64.0,0.0,0.0,750.0,9.0,197.0,26.3,43.0,53.1,57.5,56.0,46.0,313.0,405.0,0.77,6.0,113.0,7.0,80.0,170.0,115.6,15.7,-1.0,40.0,2021
350,TaylJo02,23.0,Sat,14,15,22.91,IND,Home,NWE,11,5,451.0,362.0,90.5,81.9,74.9,71.6,77.3,86.5,78.8,71.4,65.1,76.0,72.0,76.6,7,9,326.0,353.0,79.5,76.2,64.9,67.7,70.6,83.0,76.2,63.3,55.5,74.5,67.2,64.1,16.0,297.0,253.0,1247.0,4.9,12.0,1.0,80.7,82.9,85.8,45.2,747.0,2.95,45.0,62.0,38.0,145.0,102.0,0.0,0.0,1247.0,16.0,414.0,33.2,76.0,65.1,19.4,42.0,38.0,305.0,219.0,1.39,3.0,15.0,2.0,3.0,44.0,16.8,7.8,-4.0,9.0,2021
360,EkelAu00,22.7,Sun,3,3,26.36,LAC,Away,KAN,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,14,2,473.0,362.0,89.3,86.6,90.1,72.1,85.4,80.4,71.8,63.2,56.4,52.4,68.4,62.6,10.0,131.0,116.0,530.0,4.6,1.0,1.0,77.0,74.8,73.6,58.3,364.0,3.14,22.0,27.0,15.0,58.0,42.0,0.0,0.0,530.0,3.0,65.0,12.3,25.0,81.5,42.3,60.0,54.0,403.0,235.0,1.71,1.0,8.0,2.0,3.0,51.0,9.7,7.6,2.0,7.0,2021
361,JohnDE04,22.7,Sun,10,10,25.71,CLE,Away,NWE,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,7,9,326.0,353.0,79.5,76.2,64.9,67.7,70.6,83.0,76.2,63.3,55.5,74.5,67.2,64.1,12.0,48.0,33.0,166.0,5.0,0.0,1.0,65.2,69.4,54.0,60.8,99.0,3.0,5.0,28.0,4.0,17.0,15.0,0.0,0.0,166.0,3.0,77.0,46.4,7.0,41.0,63.6,4.0,3.0,14.0,29.0,0.48,1.0,450.0,13.0,283.0,448.0,365.2,39.4,0.0,124.0,2021
366,McKiJ.00,22.6,Mon,11,12,28.29,WAS,Home,SEA,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,12,4,459.0,371.0,90.0,82.8,88.6,66.0,80.0,81.1,72.7,70.7,80.5,84.5,66.1,61.4,17.0,162.0,87.0,370.0,4.3,2.0,3.0,62.4,53.9,38.6,56.6,238.0,2.74,13.0,17.0,13.0,55.0,23.0,0.0,0.0,370.0,2.0,34.0,9.2,26.0,68.5,59.4,109.0,82.0,597.0,425.0,1.4,4.0,122.0,7.0,60.0,189.0,128.2,22.2,16.0,44.0,2021
367,MontDa01,22.6,Sun,4,4,24.32,CHI,Home,DET,8,8,372.0,370.0,84.6,73.6,62.8,59.4,74.6,83.0,70.5,74.2,70.8,67.0,81.8,65.6,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,16.0,292.0,259.0,1101.0,4.3,8.0,1.0,80.2,82.3,76.0,69.1,800.0,3.09,54.0,80.0,24.0,214.0,36.0,0.0,0.0,1101.0,6.0,243.0,22.1,61.0,65.8,60.9,64.0,54.0,438.0,414.0,1.06,2.0,34.0,4.0,14.0,71.0,36.2,8.2,-4.0,16.0,2021
371,SwifDA00,22.6,Sun,10,11,22.85,DET,Away,CLE,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,13.0,125.0,114.0,521.0,4.6,8.0,3.0,69.4,69.4,56.4,59.3,275.0,2.41,17.0,54.0,13.0,56.0,50.0,0.0,0.0,521.0,6.0,139.0,26.7,31.0,69.4,44.9,56.0,46.0,357.0,226.0,1.58,4.0,32.0,4.0,7.0,71.0,33.2,11.4,5.0,15.0,2021
375,CookDa01,22.5,Sun,10,11,26.28,MIN,Home,GNB,7,9,430.0,475.0,78.5,84.3,80.8,55.7,89.9,91.3,65.7,53.4,41.5,46.3,59.3,61.0,13,3,509.0,369.0,92.8,90.2,94.1,80.0,79.3,85.0,76.2,71.4,60.7,50.6,71.6,80.4,14.0,337.0,312.0,1557.0,5.0,16.0,5.0,89.0,90.2,60.9,59.2,1039.0,3.33,68.0,70.0,46.0,221.0,69.0,0.0,0.0,1557.0,13.0,338.0,21.7,91.0,62.1,45.5,51.0,44.0,361.0,263.0,1.37,3.0,3.0,1.0,1.0,10.0,2.8,0.9,-1.0,3.0,2021
376,EkelAu00,22.5,Sun,2,2,26.34,LAC,Home,DAL,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,6,10,395.0,473.0,71.4,71.3,69.4,59.1,74.1,77.7,57.1,53.0,44.5,54.8,74.5,45.6,10.0,131.0,116.0,530.0,4.6,1.0,1.0,77.0,74.8,73.6,58.3,364.0,3.14,22.0,27.0,15.0,58.0,42.0,0.0,0.0,530.0,3.0,65.0,12.3,25.0,81.5,42.3,60.0,54.0,403.0,235.0,1.71,1.0,8.0,2.0,3.0,51.0,9.7,7.6,2.0,7.0,2021
380,ChubNi00,22.4,Sun,11,11,25.9,CLE,Home,DET,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,14.0,241.0,221.0,1212.0,5.5,12.0,1.0,87.9,86.2,82.4,59.8,883.0,4.0,66.0,59.0,39.0,116.0,99.0,0.0,0.0,1210.0,19.0,507.0,41.8,63.0,65.9,91.4,27.0,22.0,223.0,191.0,1.17,2.0,20.0,3.0,3.0,42.0,20.6,7.6,-8.0,11.0,2021
381,JacoJo01,22.4,Sun,17,18,23.91,LVR,Home,LAC,8,8,434.0,478.0,73.3,79.3,84.9,67.2,80.7,77.8,59.3,47.8,49.1,35.9,64.6,33.5,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,15.0,301.0,273.0,1065.0,3.9,12.0,2.0,76.3,79.4,65.5,58.5,770.0,2.82,51.0,28.0,31.0,181.0,89.0,0.0,0.0,1065.0,10.0,187.0,17.6,61.0,56.2,56.6,41.0,33.0,238.0,231.0,1.03,4.0,49.0,4.0,28.0,85.0,52.5,9.8,-13.0,20.0,2021
382,SwifDA00,22.4,Sun,5,5,22.74,DET,Away,MIN,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,7,9,430.0,475.0,78.5,84.3,80.8,55.7,89.9,91.3,65.7,53.4,41.5,46.3,59.3,61.0,13.0,125.0,114.0,521.0,4.6,8.0,3.0,69.4,69.4,56.4,59.3,275.0,2.41,17.0,54.0,13.0,56.0,50.0,0.0,0.0,521.0,6.0,139.0,26.7,31.0,69.4,44.9,56.0,46.0,357.0,226.0,1.58,4.0,32.0,4.0,7.0,71.0,33.2,11.4,5.0,15.0,2021
385,CookDa01,22.3,Sun,6,6,26.19,MIN,Away,CAR,7,9,430.0,475.0,78.5,84.3,80.8,55.7,89.9,91.3,65.7,53.4,41.5,46.3,59.3,61.0,5,11,350.0,402.0,70.5,72.9,65.4,67.2,71.9,81.0,65.4,53.5,43.0,49.2,71.4,48.3,14.0,337.0,312.0,1557.0,5.0,16.0,5.0,89.0,90.2,60.9,59.2,1039.0,3.33,68.0,70.0,46.0,221.0,69.0,0.0,0.0,1557.0,13.0,338.0,21.7,91.0,62.1,45.5,51.0,44.0,361.0,263.0,1.37,3.0,3.0,1.0,1.0,10.0,2.8,0.9,-1.0,3.0,2021
386,DillAJ00,22.3,Sun,16,17,23.67,GNB,Home,MIN,13,3,509.0,369.0,92.8,90.2,94.1,80.0,79.3,85.0,76.2,71.4,60.7,50.6,71.6,80.4,7,9,430.0,475.0,78.5,84.3,80.8,55.7,89.9,91.3,65.7,53.4,41.5,46.3,59.3,61.0,11.0,63.0,55.0,286.0,5.2,2.0,1.0,78.3,80.7,50.2,60.0,189.0,3.44,17.0,30.0,5.0,45.0,9.0,0.0,0.0,286.0,3.0,68.0,23.8,12.0,51.3,71.0,3.0,3.0,34.0,47.0,0.72,0.0,112.0,7.0,63.0,190.0,114.2,20.8,-11.0,39.0,2021
387,HendDa00,22.3,Sun,8,8,24.2,LAR,Away,HOU,10,6,372.0,296.0,92.0,79.0,71.8,71.8,75.4,76.6,77.3,86.0,71.5,80.5,84.9,88.6,4,12,384.0,464.0,75.5,82.5,90.9,72.1,81.9,74.6,59.3,46.8,36.1,47.8,66.3,41.1,15.0,172.0,138.0,624.0,4.5,5.0,0.0,80.4,79.2,90.1,59.3,373.0,2.7,22.0,40.0,20.0,92.0,45.0,0.0,0.0,624.0,6.0,153.0,24.5,40.0,67.9,83.5,22.0,16.0,159.0,147.0,1.08,0.0,57.0,5.0,32.0,126.0,59.2,14.3,2.0,23.0,2021
392,FourLe00,22.2,Sun,12,13,26.88,TAM,Away,ATL,11,5,492.0,355.0,92.5,86.5,91.1,69.6,82.2,81.9,72.9,73.8,68.1,49.6,79.0,72.2,4,12,396.0,414.0,77.6,76.4,83.4,62.4,78.3,61.2,64.1,61.7,58.7,58.2,71.3,54.7,17.0,191.0,161.0,667.0,4.1,9.0,0.0,65.5,70.9,90.6,61.1,441.0,2.74,23.0,46.0,11.0,54.0,102.0,0.0,0.0,667.0,7.0,176.0,26.4,35.0,58.9,28.4,67.0,54.0,381.0,318.0,1.2,7.0,103.0,6.0,63.0,181.0,107.8,19.0,-21.0,37.0,2021
398,ChubNi00,22.1,Sun,1,1,25.71,CLE,Away,KAN,11,5,408.0,419.0,88.5,86.9,81.8,86.5,79.4,82.6,81.4,64.3,59.1,62.7,74.0,57.0,14,2,473.0,362.0,89.3,86.6,90.1,72.1,85.4,80.4,71.8,63.2,56.4,52.4,68.4,62.6,14.0,241.0,221.0,1212.0,5.5,12.0,1.0,87.9,86.2,82.4,59.8,883.0,4.0,66.0,59.0,39.0,116.0,99.0,0.0,0.0,1210.0,19.0,507.0,41.8,63.0,65.9,91.4,27.0,22.0,223.0,191.0,1.17,2.0,20.0,3.0,3.0,42.0,20.6,7.6,-8.0,11.0,2021
399,GibsAn00,22.1,Sun,12,13,23.45,WAS,Away,LVR,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,8,8,434.0,478.0,73.3,79.3,84.9,67.2,80.7,77.8,59.3,47.8,49.1,35.9,64.6,33.5,15.0,215.0,184.0,826.0,4.5,11.0,2.0,78.6,83.4,66.8,43.5,462.0,2.51,39.0,40.0,22.0,105.0,78.0,0.0,0.0,826.0,8.0,193.0,23.4,42.0,62.3,21.5,46.0,38.0,251.0,203.0,1.24,2.0,18.0,3.0,4.0,44.0,19.7,7.1,-1.0,10.0,2021
400,GibsAn00,22.1,Sun,17,18,23.55,WAS,Away,NYG,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,6,10,280.0,357.0,75.0,70.0,73.5,50.7,71.0,73.8,62.5,67.8,72.8,45.7,70.9,52.6,15.0,215.0,184.0,826.0,4.5,11.0,2.0,78.6,83.4,66.8,43.5,462.0,2.51,39.0,40.0,22.0,105.0,78.0,0.0,0.0,826.0,8.0,193.0,23.4,42.0,62.3,21.5,46.0,38.0,251.0,203.0,1.24,2.0,18.0,3.0,4.0,44.0,19.7,7.1,-1.0,10.0,2021
408,EkelAu00,21.9,Sun,11,12,26.53,LAC,Away,DEN,7,9,384.0,426.0,75.0,71.6,77.6,54.5,78.3,75.7,46.5,65.7,63.3,58.1,72.9,59.4,5,11,323.0,446.0,73.2,66.8,55.9,62.5,69.2,82.9,58.0,73.5,69.8,62.2,75.4,70.3,10.0,131.0,116.0,530.0,4.6,1.0,1.0,77.0,74.8,73.6,58.3,364.0,3.14,22.0,27.0,15.0,58.0,42.0,0.0,0.0,530.0,3.0,65.0,12.3,25.0,81.5,42.3,60.0,54.0,403.0,235.0,1.71,1.0,8.0,2.0,3.0,51.0,9.7,7.6,2.0,7.0,2021
409,MichSo00,21.9,Sun,12,13,26.8,LAR,Home,JAX,10,6,372.0,296.0,92.0,79.0,71.8,71.8,75.4,76.6,77.3,86.0,71.5,80.5,84.9,88.6,1,15,306.0,492.0,63.3,69.2,60.8,64.7,71.5,75.5,60.2,50.0,55.6,55.1,63.7,33.0,9.0,112.0,79.0,449.0,5.7,1.0,0.0,80.9,76.5,86.2,59.0,269.0,3.41,12.0,48.0,12.0,29.0,46.0,0.0,0.0,449.0,6.0,169.0,37.6,19.0,82.6,73.2,8.0,7.0,114.0,48.0,2.38,0.0,124.0,7.0,61.0,257.0,127.3,31.1,-10.0,45.0,2021
415,GibsAn00,21.8,Sun,9,10,23.39,WAS,Home,TAM,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,11,5,492.0,355.0,92.5,86.5,91.1,69.6,82.2,81.9,72.9,73.8,68.1,49.6,79.0,72.2,15.0,215.0,184.0,826.0,4.5,11.0,2.0,78.6,83.4,66.8,43.5,462.0,2.51,39.0,40.0,22.0,105.0,78.0,0.0,0.0,826.0,8.0,193.0,23.4,42.0,62.3,21.5,46.0,38.0,251.0,203.0,1.24,2.0,18.0,3.0,4.0,44.0,19.7,7.1,-1.0,10.0,2021
420,RobiJa00,21.7,Sun,5,5,23.17,JAX,Home,TEN,1,15,306.0,492.0,63.3,69.2,60.8,64.7,71.5,75.5,60.2,50.0,55.6,55.1,63.7,33.0,11,5,491.0,439.0,90.5,89.5,84.7,56.7,88.3,92.3,78.0,64.3,59.5,61.9,62.9,68.2,14.0,261.0,240.0,1070.0,4.5,7.0,2.0,72.9,78.5,72.2,58.9,764.0,3.18,35.0,47.0,31.0,142.0,88.0,0.0,0.0,1070.0,9.0,220.0,20.6,54.0,64.1,43.3,56.0,49.0,344.0,286.0,1.2,3.0,38.0,4.0,6.0,120.0,39.4,12.6,-4.0,18.0,2021
430,JoneAa00,21.5,Sun,13,14,27.03,GNB,Home,CHI,13,3,509.0,369.0,92.8,90.2,94.1,80.0,79.3,85.0,76.2,71.4,60.7,50.6,71.6,80.4,8,8,372.0,370.0,84.6,73.6,62.8,59.4,74.6,83.0,70.5,74.2,70.8,67.0,81.8,65.6,16.0,256.0,221.0,1230.0,5.6,10.0,4.0,75.6,80.5,53.0,44.0,795.0,3.6,44.0,77.0,28.0,155.0,66.0,0.0,0.0,1230.0,11.0,425.0,34.6,58.0,62.3,39.1,68.0,52.0,376.0,288.0,1.31,5.0,7.0,1.0,2.0,23.0,8.3,3.8,1.0,6.0,2021
436,BarkSa00,21.4,Sun,3,3,24.63,NYG,Home,ATL,6,10,280.0,357.0,75.0,70.0,73.5,50.7,71.0,73.8,62.5,67.8,72.8,45.7,70.9,52.6,4,12,396.0,414.0,77.6,76.4,83.4,62.4,78.3,61.2,64.1,61.7,58.7,58.2,71.3,54.7,2.0,19.0,19.0,34.0,1.8,0.0,0.0,60.3,62.3,77.5,60.0,42.0,2.21,3.0,18.0,1.0,8.0,10.0,0.0,0.0,34.0,1.0,18.0,52.9,1.0,62.8,27.0,9.0,6.0,60.0,35.0,1.71,1.0,11.0,2.0,3.0,47.0,12.3,7.4,-2.0,8.0,2021
437,MattAl01,21.4,Sun,12,13,23.46,MIN,Away,DET,7,9,430.0,475.0,78.5,84.3,80.8,55.7,89.9,91.3,65.7,53.4,41.5,46.3,59.3,61.0,5,11,377.0,519.0,70.2,77.5,75.0,71.9,78.2,66.7,70.3,42.7,39.9,31.4,70.3,28.7,13.0,110.0,96.0,434.0,4.5,2.0,0.0,80.9,81.1,88.1,60.0,278.0,2.9,23.0,25.0,12.0,70.0,19.0,0.0,0.0,434.0,8.0,151.0,34.8,24.0,63.8,78.0,15.0,13.0,125.0,96.0,1.3,1.0,147.0,8.0,98.0,257.0,158.9,22.7,4.0,49.0,2021
442,DrakKe00,21.3,Sun,6,6,27.72,LVR,Away,DEN,8,8,434.0,478.0,73.3,79.3,84.9,67.2,80.7,77.8,59.3,47.8,49.1,35.9,64.6,33.5,5,11,323.0,446.0,73.2,66.8,55.9,62.5,69.2,82.9,58.0,73.5,69.8,62.2,75.4,70.3,15.0,297.0,239.0,955.0,4.0,10.0,3.0,60.9,65.3,60.1,51.2,595.0,2.49,31.0,69.0,25.0,109.0,118.0,0.0,0.0,955.0,9.0,240.0,25.1,59.0,47.0,60.0,29.0,25.0,137.0,251.0,0.55,3.0,98.0,6.0,59.0,148.0,103.8,16.4,5.0,33.0,2021
452,GibsAn00,21.2,Sun,5,5,23.3,WAS,Home,NOR,7,9,335.0,329.0,81.6,71.0,60.8,76.6,66.0,76.4,71.6,78.7,69.0,70.1,81.4,83.4,12,4,482.0,337.0,90.8,81.0,70.4,70.2,78.6,86.4,76.0,74.6,79.6,60.8,80.4,58.4,15.0,215.0,184.0,826.0,4.5,11.0,2.0,78.6,83.4,66.8,43.5,462.0,2.51,39.0,40.0,22.0,105.0,78.0,0.0,0.0,826.0,8.0,193.0,23.4,42.0,62.3,21.5,46.0,38.0,251.0,203.0,1.24,2.0,18.0,3.0,4.0,44.0,19.7,7.1,-1.0,10.0,2021
