PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
MurrKy00,13,ARI,False,15.2,Sun,12.0,27.32,Away,MIN,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,14,ARI,False,17.96,Sun,13.0,27.34,Home,SEA,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,15,ARI,False,10.06,Sun,14.0,27.36,Home,NWE,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,16,ARI,False,20.38,Sun,15.0,27.38,Away,CAR,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,17,ARI,False,16.04,Sat,16.0,27.39,Away,LAR,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
MurrKy00,18,ARI,False,27.88,Sun,17.0,27.41,Home,SFO,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,8.0,304.0,268.0,176.0,65.7,1799,6.7,10.0,5.0,70.8,67.6,77.8,59.7,8.0,2.8,6.0,1.8,7.5,73.5,10.0,5.4,9.0,2.0,3.0,95.0,18.0,18.9,2.8,16.0,96.0,89.4,56.0,5.0,31.0,173.0,58.8,13.8,14.0,6.0,2024,played
OConAi00,3,LVR,False,7.28,Sun,3.0,26.06,Home,CAR,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
OConAi00,4,LVR,False,0.0,Sun,3.0,26.06,Home,CLE,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,missed_game
OConAi00,5,LVR,False,1.76,Sun,5.0,26.1,Away,DEN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
OConAi00,6,LVR,False,11.08,Sun,6.0,26.12,Home,PIT,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
OConAi00,7,LVR,False,2.08,Sun,7.0,26.13,Away,LAR,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
OConAi00,8,LVR,False,0.0,Sun,7.0,26.13,Home,KAN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,missed_game
OConAi00,9,LVR,False,0.0,Sun,7.0,26.13,Away,CIN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,missed_game
OConAi00,10,LVR,True,0.0,,7.0,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,bye_week
OConAi00,11,LVR,False,0.0,Sun,7.0,26.13,Away,MIA,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,missed_game
OConAi00,12,LVR,False,0.0,Sun,7.0,26.13,Home,DEN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,missed_game
OConAi00,13,LVR,False,19.6,Fri,12.0,26.24,Away,KAN,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
OConAi00,14,LVR,False,6.76,Sun,13.0,26.27,Away,TAM,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
OConAi00,15,LVR,False,0.0,Mon,13.0,26.27,Home,ATL,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,missed_game
OConAi00,16,LVR,False,11.48,Sun,15.0,26.31,Home,JAX,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
OConAi00,17,LVR,False,17.58,Sun,16.0,26.33,Away,NOR,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
OConAi00,18,LVR,False,15.86,Sun,17.0,26.35,Home,LAC,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,11.0,370.0,343.0,213.0,62.1,2218,6.5,12.0,7.0,65.9,64.6,61.6,72.1,12.0,3.4,10.0,2.6,8.0,74.0,20.0,8.6,8.0,3.0,16.0,122.0,24.0,19.7,2.62,0.0,107.0,83.9,287.0,11.0,211.0,653.0,305.8,35.4,34.0,35.0,2024,played
PickKe00,10,PHI,False,0.3,Sun,9.0,26.43,Away,DAL,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,12.0,363.0,324.0,201.0,62.0,2070,6.4,6.0,4.0,70.6,68.8,66.7,91.3,13.0,3.8,7.0,1.8,7.5,71.8,13.0,6.1,8.0,3.0,14.0,136.0,23.0,16.9,2.73,14.0,96.0,81.4,408.0,13.0,161.0,661.0,346.3,80.4,-91.0,44.0,2024,played
PickKe00,11,PHI,False,0.0,Thu,9.0,26.43,Home,WAS,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,12.0,363.0,324.0,201.0,62.0,2070,6.4,6.0,4.0,70.6,68.8,66.7,91.3,13.0,3.8,7.0,1.8,7.5,71.8,13.0,6.1,8.0,3.0,14.0,136.0,23.0,16.9,2.73,14.0,96.0,81.4,408.0,13.0,161.0,661.0,346.3,80.4,-91.0,44.0,2024,missed_game
PickKe00,12,PHI,False,0.0,Sun,9.0,26.43,Away,LAR,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12.0,363.0,324.0,201.0,62.0,2070,6.4,6.0,4.0,70.6,68.8,66.7,91.3,13.0,3.8,7.0,1.8,7.5,71.8,13.0,6.1,8.0,3.0,14.0,136.0,23.0,16.9,2.73,14.0,96.0,81.4,408.0,13.0,161.0,661.0,346.3,80.4,-91.0,44.0,2024,missed_game
PickKe00,13,PHI,False,0.0,Sun,9.0,26.43,Away,BAL,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,12.0,363.0,324.0,201.0,62.0,2070,6.4,6.0,4.0,70.6,68.8,66.7,91.3,13.0,3.8,7.0,1.8,7.5,71.8,13.0,6.1,8.0,3.0,14.0,136.0,23.0,16.9,2.73,14.0,96.0,81.4,408.0,13.0,161.0,661.0,346.3,80.4,-91.0,44.0,2024,missed_game
PickKe00,14,PHI,False,0.0,Sun,9.0,26.43,Home,CAR,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,12.0,363.0,324.0,201.0,62.0,2070,6.4,6.0,4.0,70.6,68.8,66.7,91.3,13.0,3.8,7.0,1.8,7.5,71.8,13.0,6.1,8.0,3.0,14.0,136.0,23.0,16.9,2.73,14.0,96.0,81.4,408.0,13.0,161.0,661.0,346.3,80.4,-91.0,44.0,2024,missed_game
PickKe00,15,PHI,False,0.0,Sun,9.0,26.43,Home,PIT,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,12.0,363.0,324.0,201.0,62.0,2070,6.4,6.0,4.0,70.6,68.8,66.7,91.3,13.0,3.8,7.0,1.8,7.5,71.8,13.0,6.1,8.0,3.0,14.0,136.0,23.0,16.9,2.73,14.0,96.0,81.4,408.0,13.0,161.0,661.0,346.3,80.4,-91.0,44.0,2024,missed_game
PickKe00,16,PHI,False,9.02,Sun,15.0,26.55,Away,WAS,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,12.0,363.0,324.0,201.0,62.0,2070,6.4,6.0,4.0,70.6,68.8,66.7,91.3,13.0,3.8,7.0,1.8,7.5,71.8,13.0,6.1,8.0,3.0,14.0,136.0,23.0,16.9,2.73,14.0,96.0,81.4,408.0,13.0,161.0,661.0,346.3,80.4,-91.0,44.0,2024,played
PickKe00,17,PHI,False,16.02,Sun,16.0,26.56,Home,DAL,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,12.0,363.0,324.0,201.0,62.0,2070,6.4,6.0,4.0,70.6,68.8,66.7,91.3,13.0,3.8,7.0,1.8,7.5,71.8,13.0,6.1,8.0,3.0,14.0,136.0,23.0,16.9,2.73,14.0,96.0,81.4,408.0,13.0,161.0,661.0,346.3,80.4,-91.0,44.0,2024,played
PresDa01,1,DAL,False,11.46,Sun,1.0,31.11,Away,CLE,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,played
PresDa01,2,DAL,False,12.92,Sun,2.0,31.13,Home,NOR,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,played
PresDa01,3,DAL,False,29.86,Sun,3.0,31.15,Home,BAL,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,played
PresDa01,4,DAL,False,16.74,Thu,4.0,31.16,Away,NYG,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,played
PresDa01,5,DAL,False,16.38,Sun,5.0,31.19,Away,PIT,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,played
PresDa01,6,DAL,False,3.22,Sun,6.0,31.21,Home,DET,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,played
PresDa01,7,DAL,True,0.0,,6.0,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,bye_week
PresDa01,8,DAL,False,13.62,Sun,7.0,31.25,Away,SFO,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,played
PresDa01,9,DAL,False,12.32,Sun,8.0,31.27,Away,ATL,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,18.0,731.0,650.0,451.0,69.4,4919,7.6,39.0,11.0,90.0,86.9,78.6,84.3,41.0,5.9,17.0,2.2,8.5,77.0,30.0,6.2,11.0,6.0,8.0,229.0,42.0,18.3,2.72,34.0,263.0,104.4,67.0,5.0,31.0,136.0,67.5,14.3,2.0,9.0,2024,played
PurdBr00,1,SFO,False,10.34,Mon,1.0,24.7,Home,NYJ,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,19.0,618.0,552.0,374.0,67.8,5054,9.2,34.0,12.0,87.4,81.5,92.0,70.5,32.0,5.5,21.0,3.2,8.6,76.6,16.0,4.1,13.0,4.0,22.0,245.0,32.0,13.1,2.73,24.0,240.0,108.2,84.0,6.0,54.0,154.0,85.4,14.3,3.0,12.0,2024,played
PurdBr00,2,SFO,False,13.96,Sun,2.0,24.72,Away,MIN,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,19.0,618.0,552.0,374.0,67.8,5054,9.2,34.0,12.0,87.4,81.5,92.0,70.5,32.0,5.5,21.0,3.2,8.6,76.6,16.0,4.1,13.0,4.0,22.0,245.0,32.0,13.1,2.73,24.0,240.0,108.2,84.0,6.0,54.0,154.0,85.4,14.3,3.0,12.0,2024,played
PurdBr00,3,SFO,False,25.78,Sun,3.0,24.74,Away,LAR,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,19.0,618.0,552.0,374.0,67.8,5054,9.2,34.0,12.0,87.4,81.5,92.0,70.5,32.0,5.5,21.0,3.2,8.6,76.6,16.0,4.1,13.0,4.0,22.0,245.0,32.0,13.1,2.73,24.0,240.0,108.2,84.0,6.0,54.0,154.0,85.4,14.3,3.0,12.0,2024,played
