PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
LockTy00,13,SEA,False,4.6,Sun,12.0,32.18,Away,NYJ,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,14,SEA,False,0.0,Sun,12.0,32.18,Away,ARI,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,missed_game
LockTy00,15,SEA,False,3.2,Sun,14.0,32.21,Home,GNB,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,16,SEA,False,3.9,Sun,15.0,32.23,Home,MIN,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,17,SEA,False,5.0,Thu,16.0,32.24,Away,CHI,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LockTy00,18,SEA,False,4.8,Sun,17.0,32.27,Away,LAR,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,17.0,117.0,79.0,67.5,894,11.3,5.0,78.1,77.6,74.6,82.3,61.860398731309466,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024,played
LondDr00,1,ATL,False,3.5,Sun,1.0,23.13,Home,PIT,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,2,ATL,False,17.4,Mon,2.0,23.15,Away,PHI,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,3,ATL,False,18.7,Sun,3.0,23.16,Home,KAN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,4,ATL,False,12.4,Sun,4.0,23.18,Home,NOR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,5,ATL,False,33.4,Thu,5.0,23.19,Home,TAM,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,6,ATL,False,19.4,Sun,6.0,23.22,Away,CAR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,7,ATL,False,18.3,Sun,7.0,23.24,Home,SEA,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,8,ATL,False,7.4,Sun,8.0,23.26,Away,TAM,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,9,ATL,False,10.7,Sun,9.0,23.28,Home,DAL,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,10,ATL,False,17.7,Sun,10.0,23.3,Away,NOR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,11,ATL,False,9.1,Sun,11.0,23.32,Away,DEN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,12,ATL,True,0.0,,11.0,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,bye_week
LondDr00,13,ATL,False,17.3,Sun,12.0,23.36,Home,LAC,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,14,ATL,False,12.0,Sun,13.0,23.38,Away,MIN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,15,ATL,False,14.3,Mon,14.0,23.4,Away,LVR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,16,ATL,False,10.9,Sun,15.0,23.41,Home,NYG,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,17,ATL,False,17.6,Sun,16.0,23.43,Away,WAS,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
LondDr00,18,ATL,False,40.7,Sun,17.0,23.45,Home,CAR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,16.0,106.0,69.0,65.1,905,13.1,2.0,78.9,78.9,74.8,81.4,61.860398731309466,511.0,485.0,94.9,0.0,0.0,134.0,26.2,377.0,73.8,0.0,0.0,195.0,2.8,1.87,11.7,45.0,3.0,4.2,33.0,17.0,51.5,4.0,0.0,4.0,45.0,82.5,16.0,2.0,9.0,66.0,19.5,7.3,7.0,10.0,2024,played
MallWi00,5,IND,False,1.7,Sun,5.0,25.29,Away,JAX,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,played
MallWi00,6,IND,False,0.0,Sun,5.0,25.29,Away,TEN,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,missed_game
MallWi00,7,IND,False,1.5,Sun,7.0,25.33,Home,MIA,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,played
MallWi00,8,IND,False,0.0,Sun,7.0,25.33,Away,HOU,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,missed_game
MallWi00,9,IND,False,0.0,Sun,7.0,25.33,Away,MIN,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,missed_game
MallWi00,10,IND,False,2.0,Sun,10.0,25.39,Home,BUF,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,played
MallWi00,11,IND,False,0.0,Sun,10.0,25.39,Away,NYJ,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,missed_game
MallWi00,12,IND,False,0.0,Sun,10.0,25.39,Home,DET,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,missed_game
MallWi00,13,IND,False,1.7,Sun,13.0,25.44,Away,NWE,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,12.0,22.0,18.0,81.8,207,11.5,0.0,66.9,66.6,82.7,23.6,13.8,133.0,128.0,96.2,0.0,0.0,79.0,59.4,17.0,12.8,37.0,27.8,87.0,4.8,1.62,6.5,43.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,0.0,11.0,105.9,421.0,13.0,285.0,437.0,362.8,33.5,54.0,63.0,2024,played
ManhCh00,9,NYG,False,7.2,Sun,9.0,32.57,Home,WAS,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,16.0,3.0,2.0,66.7,16,8.0,0.0,56.5,44.2,68.3,66.8,73.1,133.0,64.0,48.1,66.0,49.6,18.0,13.5,6.0,4.5,103.0,77.4,11.0,5.5,0.25,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.9,555.0,15.0,363.0,526.0,430.3,69.5,146.0,94.0,2024,played
ManhCh00,10,NYG,False,0.0,Sun,9.0,32.57,Away,CAR,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,16.0,3.0,2.0,66.7,16,8.0,0.0,56.5,44.2,68.3,66.8,73.1,133.0,64.0,48.1,66.0,49.6,18.0,13.5,6.0,4.5,103.0,77.4,11.0,5.5,0.25,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.9,555.0,15.0,363.0,526.0,430.3,69.5,146.0,94.0,2024,missed_game
ManhCh00,11,NYG,True,0.0,,9.0,32.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.0,2.0,66.7,16,8.0,0.0,56.5,44.2,68.3,66.8,73.1,133.0,64.0,48.1,66.0,49.6,18.0,13.5,6.0,4.5,103.0,77.4,11.0,5.5,0.25,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.9,555.0,15.0,363.0,526.0,430.3,69.5,146.0,94.0,2024,bye_week
ManhCh00,12,NYG,False,0.0,Sun,9.0,32.57,Home,TAM,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,16.0,3.0,2.0,66.7,16,8.0,0.0,56.5,44.2,68.3,66.8,73.1,133.0,64.0,48.1,66.0,49.6,18.0,13.5,6.0,4.5,103.0,77.4,11.0,5.5,0.25,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.9,555.0,15.0,363.0,526.0,430.3,69.5,146.0,94.0,2024,missed_game
ManhCh00,13,NYG,False,0.0,Thu,9.0,32.57,Away,DAL,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,16.0,3.0,2.0,66.7,16,8.0,0.0,56.5,44.2,68.3,66.8,73.1,133.0,64.0,48.1,66.0,49.6,18.0,13.5,6.0,4.5,103.0,77.4,11.0,5.5,0.25,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.9,555.0,15.0,363.0,526.0,430.3,69.5,146.0,94.0,2024,missed_game
