,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
111,JeffJu00,29.34,Thu,11,12,23.44,MIN,Home,NWE,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,10,7,462.0,303.0,92.6,86.1,79.1,71.2,80.8,91.2,79.3,76.5,64.2,79.8,69.4,90.3,17.0,163.0,108.0,66.3,1616.0,15.0,10.0,90.1,90.1,69.4,60.9,64.17448275862068,662.0,623.0,94.1,0.0,0.0,205.0,31.0,453.0,68.4,0.0,0.0,492.0,4.6,2.59,13.3,56.0,9.0,7.7,27.0,13.0,48.1,2.0,1.0,9.0,75.0,113.9,5.0,1.0,2.0,13.0,7.4,2.4,1.0,1.0,2022
114,GodwCh00,29.0,Sun,11,12,26.75,TAM,Away,CLE,13,4,511.0,353.0,92.2,85.9,90.7,81.3,78.5,82.4,72.5,73.2,58.9,52.1,68.1,89.7,8,9,349.0,371.0,86.5,77.5,61.4,70.3,68.8,89.9,85.6,75.3,54.4,58.2,78.4,90.6,14.0,124.0,98.0,79.0,1103.0,11.3,5.0,81.3,79.4,80.7,33.9,69.6,584.0,560.0,95.9,1.0,0.2,411.0,70.4,168.0,28.8,3.0,0.5,588.0,6.0,1.97,7.6,44.0,5.0,4.9,11.0,7.0,63.6,2.0,2.0,15.0,55.0,110.5,59.0,6.0,28.0,129.0,63.1,18.1,0.0,26.0,2022
115,AndrMa00,28.9,Sun,3,3,27.05,BAL,Away,NWE,8,9,387.0,392.0,80.4,75.5,66.0,69.7,72.2,82.5,72.3,62.5,61.1,49.1,70.3,48.6,10,7,462.0,303.0,92.6,86.1,79.1,71.2,80.8,91.2,79.3,76.5,64.2,79.8,69.4,90.3,17.0,149.0,107.0,71.8,1361.0,12.7,9.0,91.5,91.0,88.9,60.4,74.0,670.0,623.0,93.0,9.0,1.3,417.0,62.2,105.0,15.7,147.0,21.9,447.0,4.2,2.18,10.9,43.0,3.0,2.7,30.0,18.0,60.0,9.0,1.0,9.0,75.0,95.0,19.0,3.0,9.0,67.0,19.8,7.0,4.0,2.0,2022
116,ChasJa00,28.9,Sun,1,1,22.53,CIN,Home,PIT,10,7,460.0,376.0,86.9,82.1,89.5,56.9,82.0,81.3,68.4,65.3,48.9,51.4,67.4,74.3,9,7,343.0,398.0,69.8,65.2,56.2,68.3,67.2,71.7,60.2,66.0,55.7,58.8,81.8,56.0,21.0,158.0,106.0,67.1,1823.0,17.2,14.0,85.3,86.1,56.3,40.1,64.17448275862068,787.0,746.0,94.8,0.0,0.0,145.0,18.4,637.0,80.9,1.0,0.1,827.0,7.8,2.44,12.9,82.0,11.0,9.4,36.0,14.0,38.9,7.0,2.0,22.0,72.0,117.1,11.0,2.0,4.0,29.0,11.5,3.0,-2.0,3.0,2022
117,WestNi00,28.9,Sun,9,10,25.65,TEN,Home,DEN,12,5,419.0,354.0,83.4,77.5,80.3,53.3,75.0,75.8,76.7,70.2,58.0,60.4,65.6,83.4,7,10,335.0,322.0,75.5,75.7,68.7,71.4,74.2,85.2,67.1,57.9,51.6,56.3,61.6,60.1,17.0,54.0,38.0,70.4,476.0,12.5,4.0,68.0,67.6,81.5,29.4,64.5,368.0,348.0,94.6,1.0,0.3,140.0,38.0,226.0,61.4,2.0,0.5,143.0,3.8,1.37,11.2,46.0,1.0,2.6,13.0,7.0,53.8,1.0,1.0,4.0,23.0,114.4,286.0,12.0,151.0,405.0,254.3,39.8,0.0,98.0,2022
124,ChasJa00,28.5,Sun,13,14,22.78,CIN,Home,CLE,10,7,460.0,376.0,86.9,82.1,89.5,56.9,82.0,81.3,68.4,65.3,48.9,51.4,67.4,74.3,8,9,349.0,371.0,86.5,77.5,61.4,70.3,68.8,89.9,85.6,75.3,54.4,58.2,78.4,90.6,21.0,158.0,106.0,67.1,1823.0,17.2,14.0,85.3,86.1,56.3,40.1,64.17448275862068,787.0,746.0,94.8,0.0,0.0,145.0,18.4,637.0,80.9,1.0,0.1,827.0,7.8,2.44,12.9,82.0,11.0,9.4,36.0,14.0,38.9,7.0,2.0,22.0,72.0,117.1,11.0,2.0,4.0,29.0,11.5,3.0,-2.0,3.0,2022
127,AiyuBr00,28.3,Sun,6,6,24.58,SFO,Away,ATL,10,7,427.0,365.0,92.0,85.9,71.8,76.9,85.6,76.7,87.3,73.6,66.9,61.0,80.9,67.8,7,10,313.0,459.0,69.3,74.3,72.1,52.4,76.5,60.5,79.8,48.8,43.1,44.1,52.3,51.5,20.0,97.0,65.0,67.0,961.0,14.8,5.0,75.9,78.3,79.5,67.2,66.0,593.0,559.0,94.3,1.0,0.2,149.0,25.1,443.0,74.7,1.0,0.2,396.0,6.1,1.72,10.4,43.0,3.0,4.4,28.0,15.0,53.6,0.0,1.0,18.0,44.0,116.4,88.0,7.0,44.0,231.0,89.4,18.2,9.0,35.0,2022
129,BrowMa04,28.0,Sun,3,3,25.31,ARI,Home,LAR,11,6,449.0,366.0,79.3,75.5,83.8,67.8,79.8,68.6,54.2,65.0,50.0,52.0,77.7,65.3,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,16.0,139.0,91.0,65.5,1008.0,11.1,6.0,68.6,68.7,73.6,30.0,64.17448275862068,657.0,625.0,95.1,0.0,0.0,206.0,31.4,450.0,68.5,1.0,0.2,396.0,4.4,1.61,12.0,49.0,6.0,6.2,18.0,9.0,50.0,3.0,3.0,8.0,41.0,92.3,54.0,5.0,26.0,109.0,56.5,14.4,4.0,23.0,2022
130,HardMe00,28.0,Sun,7,7,24.62,KAN,Away,SFO,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,10,7,427.0,365.0,92.0,85.9,71.8,76.9,85.6,76.7,87.3,73.6,66.9,61.0,80.9,67.8,20.0,89.0,67.0,75.3,814.0,12.1,3.0,70.2,70.4,68.8,42.0,64.17448275862068,522.0,495.0,94.8,0.0,0.0,265.0,50.8,247.0,47.3,6.0,1.1,586.0,8.7,1.64,7.1,53.0,4.0,5.6,8.0,2.0,25.0,1.0,1.0,16.0,38.0,109.5,173.0,10.0,110.0,333.0,185.7,32.8,-10.0,70.0,2022
132,StxxAm00,27.9,Thu,11,12,23.08,DET,Home,BUF,3,13,325.0,467.0,62.3,69.2,59.6,65.4,71.5,71.7,66.8,44.6,36.6,32.7,64.8,35.8,11,6,483.0,289.0,86.3,77.7,76.7,68.9,75.9,91.5,58.1,73.6,56.0,57.5,74.9,89.6,17.0,115.0,90.0,78.3,912.0,10.1,5.0,79.4,79.4,91.0,84.1,68.6,552.0,523.0,94.7,3.0,0.5,425.0,77.0,115.0,20.8,1.0,0.2,430.0,4.8,1.74,7.0,37.0,2.0,2.2,18.0,9.0,50.0,2.0,0.0,8.0,48.0,107.0,58.0,6.0,33.0,111.0,60.7,13.4,3.0,25.0,2022
134,LockTy00,27.8,Sun,12,13,30.18,SEA,Away,LAR,7,10,395.0,366.0,76.4,74.5,72.3,55.6,73.9,86.0,67.4,65.7,73.7,66.3,63.5,52.2,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,16.0,103.0,73.0,70.9,1175.0,16.1,8.0,81.0,82.1,90.5,82.1,71.9,530.0,500.0,94.3,2.0,0.4,219.0,41.3,310.0,58.5,1.0,0.2,278.0,3.8,2.35,15.4,69.0,1.0,1.4,20.0,9.0,45.0,3.0,0.0,3.0,41.0,122.4,98.0,7.0,42.0,149.0,98.6,15.1,-2.0,41.0,2022
140,AdamDa01,27.6,Sun,9,10,29.89,LVR,Home,IND,10,7,374.0,439.0,78.0,74.5,76.5,62.6,79.4,77.2,54.9,63.5,44.8,57.0,79.9,68.5,9,8,451.0,365.0,84.5,75.6,66.7,59.2,70.8,89.4,78.6,73.5,71.8,63.5,71.2,68.9,17.0,177.0,132.0,74.6,1643.0,12.4,11.0,92.7,92.8,90.5,85.4,64.17448275862068,618.0,584.0,94.5,0.0,0.0,204.0,33.0,413.0,66.8,1.0,0.2,650.0,4.9,2.81,9.7,59.0,4.0,2.9,28.0,14.0,50.0,3.0,0.0,13.0,88.0,116.6,15.0,2.0,6.0,28.0,13.9,2.6,-4.0,5.0,2022
143,JoneZa00,27.5,Sun,11,12,27.66,JAX,Home,BAL,3,14,253.0,457.0,59.2,64.5,59.5,70.1,63.8,72.9,57.8,50.7,40.6,53.5,68.1,46.3,8,9,387.0,392.0,80.4,75.5,66.0,69.7,72.2,82.5,72.3,62.5,61.1,49.1,70.3,48.6,18.0,77.0,52.0,67.5,607.0,11.7,2.0,70.6,70.4,87.6,40.3,64.17448275862068,476.0,448.0,94.1,0.0,0.0,137.0,28.8,339.0,71.2,0.0,0.0,182.0,3.5,1.35,14.4,43.0,1.0,1.9,17.0,6.0,35.3,6.0,1.0,5.0,33.0,67.4,229.0,11.0,129.0,328.0,226.6,31.7,70.0,85.0,2022
144,MoorD.00,27.5,Sun,8,8,25.55,CAR,Away,ATL,5,12,304.0,404.0,63.0,60.3,49.7,53.9,63.1,72.6,58.8,62.6,52.2,50.5,74.3,62.7,7,10,313.0,459.0,69.3,74.3,72.1,52.4,76.5,60.5,79.8,48.8,43.1,44.1,52.3,51.5,17.0,156.0,93.0,59.6,1157.0,12.4,4.0,76.9,76.3,55.1,59.7,66.8,653.0,622.0,95.3,1.0,0.2,120.0,18.4,527.0,80.7,0.0,0.0,445.0,4.8,1.86,10.8,64.0,9.0,8.8,26.0,9.0,34.6,6.0,1.0,7.0,60.0,75.2,31.0,4.0,17.0,61.0,32.0,8.0,11.0,14.0,2022
148,AdamDa01,27.4,Mon,5,5,29.79,LVR,Away,KAN,10,7,374.0,439.0,78.0,74.5,76.5,62.6,79.4,77.2,54.9,63.5,44.8,57.0,79.9,68.5,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,17.0,177.0,132.0,74.6,1643.0,12.4,11.0,92.7,92.8,90.5,85.4,64.17448275862068,618.0,584.0,94.5,0.0,0.0,204.0,33.0,413.0,66.8,1.0,0.2,650.0,4.9,2.81,9.7,59.0,4.0,2.9,28.0,14.0,50.0,3.0,0.0,13.0,88.0,116.6,15.0,2.0,6.0,28.0,13.9,2.6,-4.0,5.0,2022
149,LockTy00,27.4,Sun,5,5,30.03,SEA,Away,NOR,7,10,395.0,366.0,76.4,74.5,72.3,55.6,73.9,86.0,67.4,65.7,73.7,66.3,63.5,52.2,9,8,364.0,335.0,83.9,69.8,63.2,64.8,70.4,82.3,60.1,81.9,82.5,54.9,69.1,87.3,16.0,103.0,73.0,70.9,1175.0,16.1,8.0,81.0,82.1,90.5,82.1,71.9,530.0,500.0,94.3,2.0,0.4,219.0,41.3,310.0,58.5,1.0,0.2,278.0,3.8,2.35,15.4,69.0,1.0,1.4,20.0,9.0,45.0,3.0,0.0,3.0,41.0,122.4,98.0,7.0,42.0,149.0,98.6,15.1,-2.0,41.0,2022
151,HillTy00,27.3,Sun,9,9,28.68,MIA,Away,CHI,9,8,341.0,373.0,75.8,67.8,71.5,51.8,73.9,64.7,53.8,74.0,66.9,49.4,73.4,76.5,6,11,311.0,407.0,68.9,70.1,61.6,66.8,69.5,82.5,63.4,52.2,37.1,53.0,73.3,57.5,20.0,182.0,134.0,73.6,1524.0,11.4,12.0,86.0,85.6,71.6,48.8,64.17448275862068,759.0,711.0,93.7,0.0,0.0,407.0,53.6,344.0,45.3,6.0,0.8,576.0,4.3,2.14,10.6,75.0,10.0,6.9,21.0,6.0,28.6,4.0,2.0,15.0,87.0,111.1,21.0,3.0,13.0,43.0,23.1,4.5,-2.0,7.0,2022
154,BrowAJ00,27.1,Sun,14,15,25.47,PHI,Away,CHI,9,8,444.0,385.0,86.1,82.5,71.9,77.6,75.5,87.2,83.2,63.9,46.3,77.8,79.2,69.5,6,11,311.0,407.0,68.9,70.1,61.6,66.8,69.5,82.5,63.4,52.2,37.1,53.0,73.3,57.5,14.0,110.0,68.0,61.8,1011.0,14.9,6.0,86.3,88.8,45.4,81.6,64.17448275862068,393.0,372.0,94.7,0.0,0.0,131.0,33.3,259.0,65.9,2.0,0.5,242.0,3.6,2.72,13.2,57.0,9.0,11.7,26.0,13.0,50.0,2.0,0.0,8.0,49.0,102.5,27.0,4.0,15.0,66.0,27.8,7.3,4.0,12.0,2022
155,PittMi01,27.1,Sun,1,1,24.93,IND,Away,HOU,9,8,451.0,365.0,84.5,75.6,66.7,59.2,70.8,89.4,78.6,73.5,71.8,63.5,71.2,68.9,4,13,280.0,452.0,55.6,61.6,56.4,59.2,71.6,60.0,48.0,48.3,44.8,43.4,72.3,32.0,17.0,124.0,88.0,71.0,1082.0,12.3,6.0,78.0,79.9,77.6,57.1,66.3,602.0,555.0,92.2,1.0,0.2,113.0,18.8,488.0,81.1,1.0,0.2,343.0,3.9,1.95,10.3,57.0,5.0,5.4,28.0,18.0,64.3,3.0,1.0,9.0,54.0,103.6,25.0,4.0,14.0,66.0,26.4,6.8,8.0,10.0,2022
160,HiggTe00,26.8,Sat,15,16,23.93,CIN,Away,NWE,10,7,460.0,376.0,86.9,82.1,89.5,56.9,82.0,81.3,68.4,65.3,48.9,51.4,67.4,74.3,10,7,462.0,303.0,92.6,86.1,79.1,71.2,80.8,91.2,79.3,76.5,64.2,79.8,69.4,90.3,18.0,136.0,92.0,67.6,1400.0,15.2,8.0,83.4,82.8,63.5,55.5,62.2,676.0,643.0,95.1,1.0,0.1,142.0,21.0,532.0,78.7,2.0,0.3,425.0,4.6,2.18,12.2,75.0,8.0,8.0,43.0,18.0,41.9,2.0,1.0,12.0,66.0,114.8,29.0,4.0,13.0,58.0,29.7,6.6,5.0,13.0,2022
161,KuppCo00,26.8,Sun,8,9,29.39,LAR,Away,TAM,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,13,4,511.0,353.0,92.2,85.9,90.7,81.3,78.5,82.4,72.5,73.2,58.9,52.1,68.1,89.7,21.0,230.0,178.0,77.4,2425.0,13.6,22.0,93.0,93.1,87.1,76.3,40.2,826.0,778.0,94.2,8.0,1.0,545.0,66.0,265.0,32.1,0.0,0.0,1070.0,6.0,3.12,8.8,70.0,9.0,4.8,26.0,14.0,53.8,7.0,1.0,30.0,108.0,129.7,6.0,2.0,1.0,14.0,8.3,2.5,-2.0,2.0,2022
162,AiyuBr00,26.7,Sun,16,17,24.79,SFO,Away,LVR,10,7,427.0,365.0,92.0,85.9,71.8,76.9,85.6,76.7,87.3,73.6,66.9,61.0,80.9,67.8,10,7,374.0,439.0,78.0,74.5,76.5,62.6,79.4,77.2,54.9,63.5,44.8,57.0,79.9,68.5,20.0,97.0,65.0,67.0,961.0,14.8,5.0,75.9,78.3,79.5,67.2,66.0,593.0,559.0,94.3,1.0,0.2,149.0,25.1,443.0,74.7,1.0,0.2,396.0,6.1,1.72,10.4,43.0,3.0,4.4,28.0,15.0,53.6,0.0,1.0,18.0,44.0,116.4,88.0,7.0,44.0,231.0,89.4,18.2,9.0,35.0,2022
165,MetcDK00,26.7,Sun,12,13,24.97,SEA,Away,LAR,7,10,395.0,366.0,76.4,74.5,72.3,55.6,73.9,86.0,67.4,65.7,73.7,66.3,63.5,52.2,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,17.0,124.0,75.0,60.5,967.0,12.9,12.0,80.9,82.5,77.2,50.0,65.4,530.0,499.0,94.2,1.0,0.2,104.0,19.6,426.0,80.4,0.0,0.0,321.0,4.3,1.94,13.1,84.0,4.0,5.1,26.0,9.0,34.6,2.0,1.0,9.0,48.0,110.5,51.0,5.0,26.0,77.0,54.8,10.8,-4.0,22.0,2022
168,AlieMo00,26.5,Sun,4,4,29.04,IND,Home,TEN,9,8,451.0,365.0,84.5,75.6,66.7,59.2,70.8,89.4,78.6,73.5,71.8,63.5,71.2,68.9,12,5,419.0,354.0,83.4,77.5,80.3,53.3,75.0,75.8,76.7,70.2,58.0,60.4,65.6,83.4,17.0,42.0,24.0,57.1,316.0,13.2,4.0,66.4,59.4,64.1,26.2,64.0,304.0,247.0,81.3,37.0,12.2,122.0,40.1,21.0,6.9,160.0,52.6,154.0,6.4,1.28,10.9,37.0,2.0,7.7,7.0,2.0,28.6,2.0,1.0,3.0,14.0,93.0,233.0,11.0,129.0,325.0,226.1,39.5,56.0,27.0,2022
170,PittMi01,26.4,Sun,6,6,25.03,IND,Home,JAX,9,8,451.0,365.0,84.5,75.6,66.7,59.2,70.8,89.4,78.6,73.5,71.8,63.5,71.2,68.9,3,14,253.0,457.0,59.2,64.5,59.5,70.1,63.8,72.9,57.8,50.7,40.6,53.5,68.1,46.3,17.0,124.0,88.0,71.0,1082.0,12.3,6.0,78.0,79.9,77.6,57.1,66.3,602.0,555.0,92.2,1.0,0.2,113.0,18.8,488.0,81.1,1.0,0.2,343.0,3.9,1.95,10.3,57.0,5.0,5.4,28.0,18.0,64.3,3.0,1.0,9.0,54.0,103.6,25.0,4.0,14.0,66.0,26.4,6.8,8.0,10.0,2022
174,DiggSt00,26.2,Thu,1,1,28.78,BUF,Away,LAR,11,6,483.0,289.0,86.3,77.7,76.7,68.9,75.9,91.5,58.1,73.6,56.0,57.5,74.9,89.6,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,19.0,168.0,109.0,64.9,1292.0,11.9,10.0,81.0,81.9,84.4,60.3,67.2,748.0,704.0,94.1,1.0,0.1,156.0,20.9,588.0,78.6,1.0,0.1,338.0,3.1,1.84,11.8,61.0,5.0,4.4,32.0,15.0,46.9,6.0,1.0,17.0,68.0,93.2,13.0,2.0,7.0,22.0,12.9,2.1,-1.0,4.0,2022
175,KuppCo00,26.2,Mon,4,4,29.3,LAR,Away,SFO,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,10,7,427.0,365.0,92.0,85.9,71.8,76.9,85.6,76.7,87.3,73.6,66.9,61.0,80.9,67.8,21.0,230.0,178.0,77.4,2425.0,13.6,22.0,93.0,93.1,87.1,76.3,40.2,826.0,778.0,94.2,8.0,1.0,545.0,66.0,265.0,32.1,0.0,0.0,1070.0,6.0,3.12,8.8,70.0,9.0,4.8,26.0,14.0,53.8,7.0,1.0,30.0,108.0,129.7,6.0,2.0,1.0,14.0,8.3,2.5,-2.0,2.0,2022
178,KelcTr00,26.1,Sun,1,1,32.93,KAN,Away,ARI,12,5,480.0,364.0,85.0,80.8,72.1,76.9,76.5,77.1,85.6,64.9,46.9,69.1,68.6,76.5,11,6,449.0,366.0,79.3,75.5,83.8,67.8,79.8,68.6,54.2,65.0,50.0,52.0,77.7,65.3,19.0,158.0,115.0,72.8,1424.0,12.4,12.0,85.0,87.2,77.2,62.1,70.8,812.0,740.0,91.1,18.0,2.2,368.0,45.3,215.0,26.5,222.0,27.3,698.0,6.1,1.92,7.6,69.0,6.0,5.0,15.0,9.0,60.0,5.0,1.0,23.0,79.0,112.4,12.0,2.0,9.0,30.0,11.6,4.7,2.0,1.0,2022
182,ConkTy00,25.9,Sun,8,8,27.25,NYJ,Home,NWE,4,13,310.0,504.0,62.9,68.6,56.2,64.4,65.7,82.1,74.1,46.1,38.0,64.0,68.8,37.9,10,7,462.0,303.0,92.6,86.1,79.1,71.2,80.8,91.2,79.3,76.5,64.2,79.8,69.4,90.3,17.0,83.0,61.0,73.5,593.0,9.7,3.0,66.7,70.4,90.0,43.9,58.5,604.0,480.0,79.5,98.0,16.2,62.0,10.3,35.0,5.8,501.0,82.9,332.0,5.4,1.24,5.8,40.0,1.0,1.6,17.0,8.0,47.1,0.0,1.0,2.0,26.0,105.1,305.0,12.0,163.0,360.0,264.8,37.9,-13.0,37.0,2022
183,GageRu00,25.9,Sun,14,15,26.9,TAM,Home,CIN,13,4,511.0,353.0,92.2,85.9,90.7,81.3,78.5,82.4,72.5,73.2,58.9,52.1,68.1,89.7,10,7,460.0,376.0,86.9,82.1,89.5,56.9,82.0,81.3,68.4,65.3,48.9,51.4,67.4,74.3,14.0,93.0,66.0,71.0,770.0,11.7,4.0,75.2,76.5,66.5,26.5,64.17448275862068,407.0,392.0,96.3,0.0,0.0,202.0,49.6,203.0,49.9,1.0,0.2,255.0,3.9,1.96,9.9,49.0,5.0,7.0,19.0,11.0,57.9,5.0,2.0,7.0,37.0,87.7,123.0,8.0,75.0,247.0,129.9,24.6,20.0,50.0,2022
184,HillTy00,25.9,Thu,4,4,28.58,MIA,Away,CIN,9,8,341.0,373.0,75.8,67.8,71.5,51.8,73.9,64.7,53.8,74.0,66.9,49.4,73.4,76.5,10,7,460.0,376.0,86.9,82.1,89.5,56.9,82.0,81.3,68.4,65.3,48.9,51.4,67.4,74.3,20.0,182.0,134.0,73.6,1524.0,11.4,12.0,86.0,85.6,71.6,48.8,64.17448275862068,759.0,711.0,93.7,0.0,0.0,407.0,53.6,344.0,45.3,6.0,0.8,576.0,4.3,2.14,10.6,75.0,10.0,6.9,21.0,6.0,28.6,4.0,2.0,15.0,87.0,111.1,21.0,3.0,13.0,43.0,23.1,4.5,-2.0,7.0,2022
185,KuppCo00,25.9,Sun,5,5,29.32,LAR,Home,DAL,12,5,460.0,372.0,93.2,84.0,79.3,81.4,79.7,79.4,76.1,82.7,83.3,61.6,84.8,72.5,12,5,530.0,358.0,92.8,89.2,83.4,80.0,84.2,83.7,87.7,69.5,48.4,62.8,78.3,81.1,21.0,230.0,178.0,77.4,2425.0,13.6,22.0,93.0,93.1,87.1,76.3,40.2,826.0,778.0,94.2,8.0,1.0,545.0,66.0,265.0,32.1,0.0,0.0,1070.0,6.0,3.12,8.8,70.0,9.0,4.8,26.0,14.0,53.8,7.0,1.0,30.0,108.0,129.7,6.0,2.0,1.0,14.0,8.3,2.5,-2.0,2.0,2022
186,ParkDe01,25.9,Sun,17,18,29.97,NWE,Away,BUF,10,7,462.0,303.0,92.6,86.1,79.1,71.2,80.8,91.2,79.3,76.5,64.2,79.8,69.4,90.3,11,6,483.0,289.0,86.3,77.7,76.7,68.9,75.9,91.5,58.1,73.6,56.0,57.5,74.9,89.6,10.0,73.0,40.0,54.8,515.0,12.9,2.0,72.8,73.2,58.4,78.1,64.17448275862068,370.0,347.0,93.8,0.0,0.0,49.0,13.2,321.0,86.8,0.0,0.0,108.0,2.7,1.48,12.4,42.0,4.0,9.1,30.0,14.0,46.7,2.0,0.0,2.0,29.0,74.9,139.0,9.0,98.0,263.0,144.0,27.9,16.0,58.0,2022
190,KirkCh01,25.8,Sun,2,2,25.83,JAX,Home,IND,3,14,253.0,457.0,59.2,64.5,59.5,70.1,63.8,72.9,57.8,50.7,40.6,53.5,68.1,46.3,9,8,451.0,365.0,84.5,75.6,66.7,59.2,70.8,89.4,78.6,73.5,71.8,63.5,71.2,68.9,18.0,112.0,83.0,74.1,1033.0,12.4,5.0,72.1,72.7,69.8,84.5,64.17448275862068,613.0,576.0,94.0,0.0,0.0,477.0,77.8,136.0,22.2,0.0,0.0,254.0,3.1,1.79,12.1,50.0,6.0,6.7,19.0,13.0,68.4,2.0,0.0,3.0,45.0,109.7,90.0,7.0,47.0,133.0,89.8,17.3,10.0,37.0,2022
193,AndrMa00,25.7,Sun,2,2,27.03,BAL,Home,MIA,8,9,387.0,392.0,80.4,75.5,66.0,69.7,72.2,82.5,72.3,62.5,61.1,49.1,70.3,48.6,9,8,341.0,373.0,75.8,67.8,71.5,51.8,73.9,64.7,53.8,74.0,66.9,49.4,73.4,76.5,17.0,149.0,107.0,71.8,1361.0,12.7,9.0,91.5,91.0,88.9,60.4,74.0,670.0,623.0,93.0,9.0,1.3,417.0,62.2,105.0,15.7,147.0,21.9,447.0,4.2,2.18,10.9,43.0,3.0,2.7,30.0,18.0,60.0,9.0,1.0,9.0,75.0,95.0,19.0,3.0,9.0,67.0,19.8,7.0,4.0,2.0,2022
198,BrowAJ00,25.5,Sun,1,1,25.2,PHI,Away,DET,9,8,444.0,385.0,86.1,82.5,71.9,77.6,75.5,87.2,83.2,63.9,46.3,77.8,79.2,69.5,3,13,325.0,467.0,62.3,69.2,59.6,65.4,71.5,71.7,66.8,44.6,36.6,32.7,64.8,35.8,14.0,110.0,68.0,61.8,1011.0,14.9,6.0,86.3,88.8,45.4,81.6,64.17448275862068,393.0,372.0,94.7,0.0,0.0,131.0,33.3,259.0,65.9,2.0,0.5,242.0,3.6,2.72,13.2,57.0,9.0,11.7,26.0,13.0,50.0,2.0,0.0,8.0,49.0,102.5,27.0,4.0,15.0,66.0,27.8,7.3,4.0,12.0,2022
199,CoopAm00,25.5,Sun,16,17,28.54,CLE,Away,WAS,8,9,349.0,371.0,86.5,77.5,61.4,70.3,68.8,89.9,85.6,75.3,54.4,58.2,78.4,90.6,7,10,335.0,434.0,77.8,73.2,58.5,78.3,70.7,64.6,80.2,66.9,70.5,72.7,74.6,50.1,16.0,109.0,74.0,67.9,929.0,12.6,9.0,73.0,73.6,77.1,50.8,64.17448275862068,616.0,570.0,92.5,0.0,0.0,173.0,28.1,443.0,71.9,0.0,0.0,230.0,3.1,1.63,11.9,41.0,4.0,5.1,24.0,14.0,58.3,0.0,1.0,11.0,48.0,121.7,75.0,6.0,34.0,120.0,75.5,16.2,-7.0,33.0,2022
200,JeffJu00,25.5,Sun,8,9,23.39,MIN,Away,WAS,8,9,425.0,426.0,80.7,78.1,84.9,54.7,80.6,68.7,69.1,62.6,49.9,77.0,72.6,63.1,7,10,335.0,434.0,77.8,73.2,58.5,78.3,70.7,64.6,80.2,66.9,70.5,72.7,74.6,50.1,17.0,163.0,108.0,66.3,1616.0,15.0,10.0,90.1,90.1,69.4,60.9,64.17448275862068,662.0,623.0,94.1,0.0,0.0,205.0,31.0,453.0,68.4,0.0,0.0,492.0,4.6,2.59,13.3,56.0,9.0,7.7,27.0,13.0,48.1,2.0,1.0,9.0,75.0,113.9,5.0,1.0,2.0,13.0,7.4,2.4,1.0,1.0,2022
