PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
NjokDa00,5.8,Sun,16,17,21.48,CLE,Away,PIT,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
PennEl00,5.8,Sun,15,16,24.35,ARI,Home,NYG,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
PerrBr02,5.8,Sun,9,9,24.15,BAL,Away,TEN,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
SimsCh00,5.8,Sun,10,11,27.17,TAM,Away,MIA,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2
StilKe00,5.8,Sun,8,9,25.54,MIA,Home,OAK,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
TaylTa00,5.8,Sun,9,10,22.7,TEN,Home,CIN,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
TreaLa00,5.8,Sun,7,7,22.36,MIN,Home,BAL,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
WestCh01,5.8,Sun,15,16,26.56,KAN,Home,MIA,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2
WillJa06,5.8,Sat,15,16,22.72,GNB,Home,MIN,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
CutlJa00,5.76,Sun,14,15,34.64,MIA,Away,BUF,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
AbbrJa00,5.7,Sun,5,5,26.81,DET,Home,CAR,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
AlleJa01,5.7,Sat,15,16,26.32,BAL,Home,IND,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0
AndeRo04,5.7,Sun,13,14,24.59,NYJ,Away,DEN,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
BellJo02,5.7,Sun,1,1,28.32,CHI,Home,ATL,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
BlouLe00,5.7,Sun,10,11,30.96,PHI,Away,DAL,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
BrowJa03,5.7,Sun,7,7,27.79,ARI,Away,LAR,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8
BrowMa03,5.7,Sun,8,9,24.48,LAR,Away,NYG,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
CharJa00,5.7,Sun,4,4,30.76,DEN,Home,OAK,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
ClayCh00,5.7,Sun,10,11,28.76,BUF,Away,LAC,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
CoheTa00,5.7,Sat,14,15,22.39,CHI,Away,DET,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
ColeTe01,5.7,Sun,16,17,24.71,ATL,Home,CAR,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
DaviCo03,5.7,Thu,10,11,22.85,TEN,Away,PIT,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
DeckEr00,5.7,Sun,12,13,30.72,TEN,Home,HOU,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
DiggSt00,5.7,Sun,12,13,24.01,MIN,Away,ATL,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
DrakKe00,5.7,Sun,15,16,23.91,MIA,Away,KAN,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
HardJu00,5.7,Mon,10,11,25.92,ATL,Away,SEA,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
JeffAl00,5.7,Mon,7,7,27.69,PHI,Home,WAS,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
JuszKy00,5.7,Sun,10,10,26.56,SFO,Home,NYG,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
KamaAl00,5.7,Thu,13,14,22.37,NOR,Away,ATL,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
KearJe01,5.7,Sun,4,4,27.65,NYJ,Home,JAX,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5
KittGe00,5.7,Sun,9,9,24.07,SFO,Home,ARI,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0
LatiCo00,5.7,Sun,13,14,25.17,DEN,Home,NYJ,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
MaclJe00,5.7,Sun,13,14,29.58,BAL,Away,PIT,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
McDoVa00,5.7,Sun,7,7,27.36,PIT,Home,CIN,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
MurrLa00,5.7,Sun,8,8,27.78,MIN,Away,CLE,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
OlseGr00,5.7,Sun,15,16,32.79,CAR,Home,TAM,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
PeteAd01,5.7,Sun,3,3,32.51,NOR,Away,CAR,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
SmitDe06,5.7,Sun,16,17,23.15,MIA,Home,BUF,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
SmitJu00,5.7,Mon,12,13,21.03,PIT,Away,CIN,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
WillTe01,5.7,Sun,2,2,28.02,DAL,Away,DEN,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
WilsAl02,5.7,Sun,12,13,25.39,KAN,Away,NYJ,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
SiemTr00,5.68,Sun,6,7,25.82,DEN,Away,LAC,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
WatsDe00,5.68,Sun,1,1,21.99,HOU,Home,JAX,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5
AghoNe00,5.6,Sun,8,8,24.43,PHI,Home,SFO,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
AghoNe00,5.6,Sun,9,9,24.45,PHI,Home,DEN,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
AustTa00,5.6,Sun,4,4,27.55,LAR,Away,DAL,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
BersBr00,5.6,Sun,16,17,27.65,CAR,Away,ATL,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
BookDe00,5.6,Sun,16,17,25.6,DEN,Home,KAN,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
BreiMa00,5.6,Sun,6,6,22.63,SFO,Away,WAS,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
CobbRa00,5.6,Sat,15,16,27.34,GNB,Home,MIN,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
CollAl00,5.6,Sun,9,9,23.19,BAL,Away,TEN,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
CookJa02,5.6,Sun,10,11,30.62,OAK,Home,NWE,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2
CrowJa00,5.6,Sun,5,6,24.33,WAS,Home,SFO,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
DorsPh00,5.6,Sun,16,17,24.99,NWE,Home,NYJ,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
FreeDe00,5.6,Sun,15,16,25.78,ATL,Away,NOR,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
FullWi01,5.6,Sun,13,14,23.65,HOU,Home,SFO,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
GarcPi00,5.6,Sun,2,2,31.11,SFO,Away,SEA,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
GollKe00,5.6,Sun,13,14,24.1,DET,Away,TAM,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
GoodMa00,5.6,Sun,2,2,26.83,SFO,Away,SEA,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
GranJa00,5.6,Sun,16,17,25.17,MIA,Home,BUF,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
IngrMa01,5.6,Sun,11,12,27.93,NOR,Away,LAR,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8
JoneT.00,5.6,Sun,13,14,25.39,DET,Away,TAM,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
KingTa00,5.6,Thu,11,12,27.36,NYG,Away,WAS,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
LewiRo03,5.6,Thu,11,12,23.99,NYG,Away,WAS,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
MomaIf00,5.6,Sun,2,2,27.9,ARI,Away,IND,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0
PoweBi00,5.6,Sun,11,12,29.08,NYJ,Home,CAR,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
RichJa01,5.6,Sun,6,6,24.0,OAK,Home,LAC,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
SamuCu00,5.6,Sun,3,3,21.12,CAR,Home,NOR,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
SandEm00,5.6,Mon,1,1,30.49,DEN,Home,LAC,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
StewAr00,5.6,Sun,16,17,24.06,NYJ,Away,NWE,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2
TaylJo01,5.6,Sun,5,6,25.65,DEN,Home,NYG,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
ThomJu00,5.6,Sun,1,2,29.22,MIA,Away,LAC,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
WardTe00,5.6,Mon,14,15,25.84,ATL,Away,TAM,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
WillTe01,5.6,Sun,7,8,28.14,DAL,Away,WAS,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
WrigKe01,5.6,Sun,6,6,27.92,CHI,Away,BAL,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
ODonPa00,5.52,Mon,5,5,26.63,CHI,Home,MIN,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
BlueAl00,5.5,Sun,14,15,26.64,HOU,Away,JAX,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5
BoylNi00,5.5,Sun,6,6,24.66,BAL,Home,CHI,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4
CollAl00,5.5,Sun,5,5,23.12,BAL,Away,OAK,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
ElliAn00,5.5,Sun,1,1,28.6,ARI,Away,DET,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
FowlBe00,5.5,Sun,4,4,26.31,DEN,Home,OAK,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
FowlBe00,5.5,Mon,7,8,26.39,DEN,Away,KAN,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
GranRy01,5.5,Sun,9,10,26.9,WAS,Home,MIN,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
GreeTi00,5.5,Sun,16,17,24.05,DET,Home,GNB,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
HollMa00,5.5,Sun,16,17,24.29,PHI,Home,DAL,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
HumpAd00,5.5,Sun,13,14,24.46,TAM,Home,DET,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
KittGe00,5.5,Sun,4,4,23.98,SFO,Away,ARI,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0
KuppCo00,5.5,Sun,6,6,24.33,LAR,Away,JAX,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5
LaFeBr00,5.5,Sun,16,17,31.16,CIN,Away,BAL,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
