PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
BailDa00,5.0,Sun,7,7,25.73,DAL,Away,PHI,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
BailDa00,5.0,Sun,10,10,25.79,DAL,Away,NOR,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
bironrob01,5.0,Sun,5,5,35.68,TEN,Home,KAN,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
bironrob01,5.0,Sun,7,7,35.72,TEN,Home,SFO,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
BrowBr02,5.0,Sun,11,11,22.51,PHI,Home,WAS,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
bryanmat01,5.0,Sun,1,1,38.28,ATL,Away,NOR,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
BushMi00,5.0,Mon,8,9,29.39,CHI,Away,GNB,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
CarpDa44,5.0,Sun,8,8,27.92,BUF,Away,NOR,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
CumbJe00,5.0,Sun,15,16,26.64,NYJ,Home,CLE,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3
cundibil01,5.0,Sun,6,6,33.54,CLE,Home,DET,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
cundibil01,5.0,Sun,8,8,33.58,CLE,Away,KAN,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
DaviVe00,5.0,Sun,2,2,29.62,SFO,Away,SEA,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7
dawsophi01,5.0,Thu,4,4,38.67,SFO,Away,STL,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3
EifeTy00,5.0,Sun,13,14,23.25,CIN,Home,IND,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
FaurJo00,5.0,Sun,16,17,23.95,DET,Away,MIN,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2
ForbKa00,5.0,Sun,12,13,26.25,WAS,Home,NYG,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
GanoGr44,5.0,Sun,5,6,26.51,CAR,Away,MIN,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2
GanoGr44,5.0,Sun,15,16,26.7,CAR,Home,NOR,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
GiveCh00,5.0,Sun,3,3,23.79,STL,Away,DAL,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
GiveCh00,5.0,Sun,12,13,23.99,STL,Away,SFO,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
GonzTo00,5.0,Sun,6,7,37.64,ATL,Home,TAM,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
gouldrob01,5.0,Sun,15,16,31.04,CHI,Away,PHI,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
GreeSh00,5.0,Sun,12,13,28.28,TEN,Away,IND,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
HartGa00,5.0,Sun,7,8,27.45,NOR,Home,BUF,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
HartGa00,5.0,Thu,11,12,27.52,NOR,Away,ATL,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
HausSt00,5.0,Sun,13,14,28.44,SEA,Away,SFO,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
HiltT.00,5.0,Sun,1,1,23.82,IND,Home,OAK,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
JackSt00,5.0,Sun,9,10,30.3,ATL,Home,SEA,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7
janikseb01,5.0,Sun,1,1,35.52,OAK,Away,IND,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
JohnDe02,5.0,Sun,15,16,23.82,HOU,Home,DEN,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
linderia01,5.0,Sun,1,1,36.63,TAM,Away,NYJ,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
novaknic01,5.0,Sun,3,3,32.09,SDG,Away,TEN,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
novaknic01,5.0,Sun,5,5,32.13,SDG,Away,OAK,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
nugenmik01,5.0,Sun,10,10,31.69,CIN,Away,BAL,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2
nugenmik01,5.0,Sun,12,13,31.75,CIN,Away,SDG,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7
PratMa20,5.0,Sun,6,6,29.18,DEN,Home,JAX,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0
PratMa20,5.0,Sun,12,13,29.31,DEN,Away,KAN,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
QuicBr00,5.0,Sun,9,9,24.41,STL,Home,TEN,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
RandRu00,5.0,Sun,12,13,22.57,NYG,Away,WAS,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
RiveMy00,5.0,Thu,12,13,23.22,OAK,Away,DAL,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
RobiKh00,5.0,Sun,16,17,24.0,NOR,Home,TAM,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
SanuMo00,5.0,Sun,14,15,24.32,CIN,Away,PIT,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5
scobejos01,5.0,Sun,3,3,31.25,JAX,Away,SEA,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7
scobejos01,5.0,Sun,4,4,31.27,JAX,Home,IND,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
SmitSt01,5.0,Sun,14,15,34.59,CAR,Home,NYJ,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
SproDa00,5.0,Sun,15,16,30.51,NOR,Away,CAR,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
StepLa00,5.0,Sun,1,1,26.37,PIT,Home,TEN,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
SturCa00,5.0,Mon,4,4,24.14,MIA,Away,NOR,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
SuccRy44,5.0,Sun,2,2,26.99,KAN,Home,DAL,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
SuccRy44,5.0,Sun,7,7,27.08,KAN,Home,HOU,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
SuccRy44,5.0,Sun,10,11,27.16,KAN,Away,DEN,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
ThomDa03,5.0,Sun,2,2,25.88,MIA,Away,IND,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
TolbMi00,5.0,Sun,4,5,27.87,CAR,Away,ARI,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7
TuckJu00,5.0,Sun,6,6,23.89,BAL,Home,GNB,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
TurbRo00,5.0,Sun,1,1,23.77,SEA,Away,CAR,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
WalsBl00,5.0,Sun,8,9,23.82,MIN,Away,DAL,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
WillMi04,5.0,Thu,7,8,26.44,TAM,Home,CAR,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
WoodRo02,5.0,Sun,13,14,21.66,BUF,Away,TAM,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
KeenCa00,4.96,Sun,11,12,25.77,HOU,Home,JAX,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0
BeasCo00,4.9,Thu,12,13,24.59,DAL,Home,OAK,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
BeasCo00,4.9,Sun,14,15,24.64,DAL,Home,GNB,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
BeasCo00,4.9,Sun,15,16,24.66,DAL,Away,WAS,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
BenjTr00,4.9,Sun,4,4,23.75,CLE,Home,CIN,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
BlouLe00,4.9,Mon,10,11,26.95,NWE,Away,CAR,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
BrowDo00,4.9,Sun,8,9,26.56,IND,Away,HOU,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
CeleBr00,4.9,Sun,13,14,28.87,PHI,Home,DET,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
CoopRi00,4.9,Thu,3,3,26.03,PHI,Home,KAN,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
GoodMi00,4.9,Sun,6,6,26.39,NYJ,Home,PIT,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5
HarbCl00,4.9,Sun,5,5,26.26,JAX,Away,STL,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3
HarbCl00,4.9,Sun,6,6,26.28,JAX,Away,DEN,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
JennGr00,4.9,Sun,11,12,30.18,MIN,Away,GNB,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
JohnDa06,4.9,Sun,14,15,22.81,ATL,Home,WAS,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
KuhnJo00,4.9,Sun,11,12,31.21,GNB,Home,MIN,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2
LittGr00,4.9,Sun,3,3,24.32,CLE,Away,MIN,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2
McGaWi00,4.9,Sun,6,6,31.98,CLE,Home,DET,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
MillHe00,4.9,Sun,7,8,31.01,PIT,Away,OAK,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
OgleKe00,4.9,Sun,15,16,26.38,DET,Home,NYG,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
RainBo00,4.9,Sun,4,4,25.95,CLE,Home,CIN,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
SanuMo00,4.9,Sun,4,4,24.1,CIN,Away,CLE,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3
SproDa00,4.9,Sun,16,17,30.53,NOR,Home,TAM,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
TolbMi00,4.9,Sun,13,14,28.04,CAR,Away,NOR,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
WillTe01,4.9,Sun,16,17,24.31,DAL,Home,PHI,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
SmitGe00,4.84,Sun,6,6,23.01,NYJ,Home,PIT,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5
SmitAl03,4.82,Sun,15,16,29.63,KAN,Home,IND,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
BoldBr00,4.8,Sun,6,6,23.71,NWE,Home,NOR,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
BostBr00,4.8,Sun,13,14,24.6,GNB,Home,ATL,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
ChanSc00,4.8,Sun,4,4,28.19,BUF,Home,BAL,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2
ColsMa00,4.8,Sun,7,8,30.39,NOR,Home,BUF,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
CribJo01,4.8,Sun,9,9,30.4,NYJ,Home,NOR,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
