Rank,Player,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Rush Y/A,RushTD,Rec Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FmbLost,TotalTD,TwoPM,TwoPP,FantPt,PPR,VBD,PosRank,OvRank,PFRID,Season
353,Albert Okwuegbunam,DEN,TE,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,121.0,11.0,1.0,0.0,0.0,1,0.0,0.0,18.0,29.1,0.0,63,0.0,OkwuAl00,2020
354,Brandon Powell,ATL,WR,25,15,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,18.0,12.0,69.0,5.75,2.0,2.0,1.0,2,0.0,0.0,18.0,29.6,0.0,143,0.0,PoweBr00,2020
355,Kalif Raymond,TEN,WR,26,15,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,15.0,9.0,187.0,20.78,0.0,0.0,0.0,0,0.0,0.0,18.0,27.4,0.0,139,0.0,RaymKa00,2020
356,Mason Rudolph,PIT,QB,25,5,1.0,25.0,43.0,324.0,2.0,1.0,7.0,-6.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,18.4,0.0,50,0.0,RudoMa00,2020
357,Equanimeous St. Brown,GNB,WR,24,12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,13.0,7.0,117.0,16.71,1.0,0.0,0.0,1,0.0,0.0,18.0,25.4,0.0,140,0.0,St.BEq00,2020
358,Ke'Shawn Vaughn,TAM,RB,23,10,0.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,4.19,0.0,10.0,5.0,34.0,6.8,1.0,1.0,1.0,1,0.0,0.0,18.0,23.3,0.0,97,0.0,VaugKe00,2020
359,JJ Arcega-Whiteside,PHI,WR,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,85.0,21.25,0.0,0.0,0.0,1,1.0,0.0,17.0,20.5,0.0,151,0.0,ArceJJ00,2020
360,Dez Bryant,BAL,WR,32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,47.0,7.83,2.0,0.0,0.0,2,0.0,0.0,17.0,22.7,0.0,148,0.0,BryaDe01,2020
361,Alec Ingold,LVR,RB,24,16,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,17.0,12.0,110.0,9.17,1.0,0.0,0.0,1,0.0,0.0,17.0,29.4,0.0,100,0.0,IngoAl01,2020
362,KeeSean Johnson,ARI,WR,24,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,173.0,11.53,0.0,0.0,0.0,0,0.0,0.0,17.0,32.3,0.0,145,0.0,JohnKe07,2020
363,Anthony McFarland Jr.,PIT,RB,22,11,0.0,0.0,0.0,0.0,0.0,0.0,33.0,113.0,3.42,0.0,9.0,6.0,54.0,9.0,0.0,0.0,0.0,0,0.0,0.0,17.0,22.7,0.0,101,0.0,McFaAn00,2020
364,Jeff Smith,NYJ,WR,23,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,167.0,9.82,0.0,0.0,0.0,0,0.0,0.0,17.0,33.7,0.0,149,0.0,SmitJe03,2020
365,Jace Sternberger,GNB,TE,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,114.0,9.5,1.0,0.0,0.0,1,0.0,0.0,17.0,29.4,0.0,65,0.0,SterJa00,2020
366,Mike Thomas,CIN,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,13.0,132.0,10.15,1.0,1.0,1.0,1,0.0,0.0,17.0,30.3,0.0,146,0.0,ThomMi04,2020
367,Laquon Treadwell,ATL,WR,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,49.0,8.17,2.0,0.0,0.0,2,0.0,0.0,17.0,22.9,0.0,147,0.0,TreaLa00,2020
368,Quez Watkins,PHI,WR,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,106.0,15.14,1.0,0.0,0.0,1,0.0,0.0,17.0,23.6,0.0,150,0.0,WatkQu00,2020
369,Trayveon Williams,CIN,RB,23,10,0.0,0.0,0.0,0.0,0.0,0.0,26.0,157.0,6.04,0.0,5.0,5.0,30.0,6.0,0.0,1.0,1.0,0,0.0,0.0,17.0,21.7,0.0,102,0.0,WillTr06,2020
370,Jamal Agnew,DET,WR,25,14,2.0,0.0,1.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,20.0,13.0,89.0,6.85,0.0,2.0,1.0,1,0.0,0.0,16.0,29.2,0.0,152,0.0,AgneJa00,2020
371,Noah Brown,DAL,WR,24,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24.0,14.0,154.0,11.0,0.0,0.0,0.0,0,0.0,0.0,16.0,29.8,0.0,153,0.0,BrowNo00,2020
372,Corey Clement,PHI,RB,26,15,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,3.57,1.0,6.0,5.0,25.0,5.0,0.0,0.0,0.0,1,0.0,0.0,16.0,21.0,0.0,103,0.0,ClemCo00,2020
373,D'Onta Foreman,TEN,RB,24,6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,95.0,4.32,0.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,1,0.0,0.0,16.0,17.0,0.0,104,0.0,ForeDO00,2020
374,Malcolm Perry,MIA,WR,23,9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,13.0,9.0,92.0,10.22,1.0,1.0,0.0,1,0.0,0.0,16.0,24.7,0.0,154,0.0,PerrMa00,2020
375,Lee Smith,BUF,WR,33,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,8.75,2.0,0.0,0.0,2,0.0,0.0,16.0,19.5,0.0,155,0.0,SmitLe00,2020
376,Nick Vannett,DEN,TE,27,15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,95.0,6.79,1.0,0.0,0.0,1,0.0,0.0,16.0,29.5,0.0,67,0.0,VannNi00,2020
377,Maxx Williams,ARI,TE,26,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,102.0,12.75,1.0,0.0,0.0,1,0.0,0.0,16.0,24.2,0.0,66,0.0,WillMa04,2020
378,Reggie Bonnafon,CAR,RB,24,2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,5.75,0.0,2.0,2.0,18.0,9.0,1.0,0.0,0.0,1,0.0,0.0,15.0,16.7,0.0,108,0.0,BonnRe00,2020
379,Darrell Daniels,ARI,TE,26,12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,92.0,11.5,1.0,0.0,0.0,1,0.0,0.0,15.0,23.2,0.0,68,0.0,DaniDa02,2020
380,Tyler Ervin,GNB,RB,27,8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,5.15,0.0,15.0,11.0,84.0,7.64,0.0,0.0,0.0,0,0.0,0.0,15.0,26.1,0.0,107,0.0,ErviTy00,2020
381,Blaine Gabbert,TAM,QB,31,4,0.0,9.0,16.0,143.0,2.0,0.0,9.0,16.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,15.0,15.3,0.0,52,0.0,GabbBl00,2020
382,Garrett Gilbert,DAL,QB,29,1,1.0,21.0,38.0,243.0,1.0,1.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,14.5,0.0,53,0.0,GilbGa01,2020
383,Gabe Nabers,LAC,RB,23,16,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,7.0,5.0,25.0,5.0,2.0,0.0,0.0,2,0.0,0.0,15.0,20.2,0.0,105,0.0,NabeGa00,2020
384,Auden Tate,CIN,WR,23,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,150.0,10.71,0.0,0.0,0.0,0,0.0,0.0,15.0,29.0,0.0,156,0.0,TateAu00,2020
385,C.J. Uzomah,CIN,TE,27,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,87.0,10.88,1.0,0.0,0.0,1,0.0,0.0,15.0,22.7,0.0,69,0.0,UzomC.00,2020
386,T.J. Yeldon,BUF,RB,27,3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,7.0,0.0,4.0,1.0,22.0,22.0,1.0,1.0,0.0,1,0.0,0.0,15.0,16.2,0.0,106,0.0,YeldT.00,2020
387,Christian Blake,ATL,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,141.0,10.85,0.0,0.0,0.0,0,0.0,0.0,14.0,27.1,0.0,157,0.0,BlakCh00,2020
388,Darrynton Evans,TEN,RB,22,5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,3.86,0.0,4.0,2.0,27.0,13.5,1.0,0.0,0.0,1,0.0,0.0,14.0,16.1,0.0,109,0.0,EvanDa02,2020
389,Troy Fumagalli,DEN,TE,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,80.0,10.0,1.0,0.0,0.0,1,0.0,0.0,14.0,22.0,0.0,71,0.0,FumaTr00,2020
390,Geoff Swaim,TEN,TE,27,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,83.0,9.22,1.0,0.0,0.0,1,0.0,0.0,14.0,23.3,0.0,70,0.0,SwaiGe00,2020
391,Malik Taylor,GNB,WR,25,15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,6.0,5.0,66.0,13.2,1.0,0.0,0.0,1,0.0,0.0,14.0,18.5,0.0,158,0.0,TaylMa01,2020
392,Mike Boone,MIN,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,5.36,1.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,1,0.0,0.0,13.0,14.9,0.0,111,0.0,BoonMi00,2020
393,DeMichael Harris,IND,WR,22,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,7.67,0.0,10.0,10.0,79.0,7.9,0.0,0.0,0.0,0,0.0,0.0,13.0,22.5,0.0,160,0.0,HarrDe09,2020
394,LeSean McCoy,TAM,RB,32,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.1,0.0,19.0,15.0,101.0,6.73,0.0,0.0,0.0,0,0.0,0.0,13.0,28.2,0.0,110,0.0,McCoLe01,2020
395,Ty Montgomery,NOR,WR,27,6,1.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,5.32,0.0,6.0,3.0,27.0,9.0,0.0,0.0,0.0,0,0.0,0.0,13.0,15.8,0.0,159,0.0,MontTy01,2020
396,Ryan Nall,CHI,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,8.0,67.0,8.38,1.0,0.0,0.0,1,0.0,0.0,13.0,20.7,0.0,112,0.0,NallRy00,2020
397,Jarrett Stidham,NWE,QB,24,5,0.0,22.0,44.0,256.0,2.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,12.9,0.0,54,0.0,StidJa00,2020
398,John Wolford,LAR,QB,25,1,1.0,22.0,38.0,231.0,0.0,1.0,6.0,56.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,12.8,0.0,55,0.0,WolfJo00,2020
399,Tarik Cohen,CHI,RB,25,3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,74.0,5.29,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0,0.0,0.0,12.0,17.5,0.0,116,0.0,CoheTa00,2020
400,Chase Daniel,DET,QB,34,4,0.0,29.0,43.0,264.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,12.2,0.0,56,0.0,DaniCh00,2020
401,Taylor Heinicke,WAS,QB,27,1,0.0,12.0,19.0,137.0,1.0,0.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,11.7,0.0,57,0.0,HeinTa00,2020
402,Chris Hogan,NYJ,WR,33,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,118.0,8.43,0.0,0.0,0.0,0,0.0,0.0,12.0,25.8,0.0,162,0.0,HogaCh00,2020
403,Patrick Laird,MIA,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,13.0,72.0,5.54,0.0,12.0,10.0,68.0,6.8,0.0,1.0,1.0,0,0.0,0.0,12.0,22.0,0.0,114,0.0,LairPa00,2020
404,Ray-Ray McCloud,PIT,WR,24,16,2.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,16.25,0.0,22.0,20.0,77.0,3.85,0.0,2.0,1.0,0,0.0,0.0,12.0,32.2,0.0,161,0.0,McClRa00,2020
405,Dante Pettis,2TM,WR,25,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,76.0,19.0,1.0,1.0,1.0,1,0.0,0.0,12.0,15.6,0.0,163,0.0,PettDa00,2020
406,Troymaine Pope,LAC,RB,27,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,5.07,0.0,10.0,8.0,42.0,5.25,0.0,0.0,0.0,0,0.0,0.0,12.0,19.8,0.0,115,0.0,PopeTr00,2020
407,DeAndre Washington,2TM,RB,27,4,1.0,0.0,0.0,0.0,0.0,0.0,31.0,91.0,2.94,0.0,10.0,5.0,30.0,6.0,0.0,0.0,0.0,0,0.0,0.0,12.0,17.1,0.0,113,0.0,WashDe00,2020
408,Stephen Anderson,LAC,TE,27,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,106.0,13.25,0.0,0.0,0.0,0,0.0,0.0,11.0,18.6,0.0,75,0.0,AndeSt01,2020
409,Blake Bell,DAL,TE,29,16,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,11.0,110.0,10.0,0.0,0.0,0.0,0,0.0,0.0,11.0,22.2,0.0,72,0.0,BellBl00,2020
410,Alex Erickson,CIN,WR,28,16,2.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.4,0.0,17.0,12.0,139.0,11.58,0.0,2.0,2.0,0,0.0,0.0,11.0,22.6,0.0,165,0.0,EricAl01,2020
411,Virgil Green,LAC,TE,32,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,16.67,1.0,0.0,0.0,1,0.0,0.0,11.0,14.0,0.0,74,0.0,GreeVi00,2020
412,Josh Hill,NOR,TE,30,14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,46.0,5.75,1.0,1.0,0.0,1,0.0,0.0,11.0,18.6,0.0,76,0.0,HillJo02,2020
413,Lil'Jordan Humphrey,NOR,WR,22,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,46.0,15.33,1.0,0.0,0.0,1,0.0,0.0,11.0,13.6,0.0,166,0.0,HumpLi01,2020
414,Brett Rypien,DEN,QB,24,3,1.0,27.0,40.0,295.0,2.0,4.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,11.0,11.3,0.0,58,0.0,RypiBr00,2020
415,Kaden Smith,NYG,TE,23,15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,112.0,6.22,0.0,1.0,0.0,0,0.0,0.0,11.0,29.2,0.0,73,0.0,SmitKa00,2020
416,Diontae Spencer,DEN,WR,28,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,6.0,3.0,26.0,8.67,0.0,2.0,0.0,1,0.0,0.0,11.0,13.5,0.0,167,0.0,SpenDi00,2020
417,J.J. Taylor,NWE,RB,22,6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,110.0,4.78,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,11.0,12.4,0.0,117,0.0,TaylJJ01,2020
418,Javon Wims,CHI,WR,26,13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,12.0,6.0,48.0,8.0,1.0,0.0,0.0,1,0.0,0.0,11.0,17.0,0.0,164,0.0,WimsJa00,2020
419,Devin Asiasi,NWE,TE,23,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,39.0,19.5,1.0,0.0,0.0,1,0.0,0.0,10.0,11.9,0.0,77,0.0,AsiaDe00,2020
420,C.J. Board,NYG,WR,27,14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,16.0,11.0,101.0,9.18,0.0,0.0,0.0,0,0.0,0.0,10.0,21.4,0.0,168,0.0,BoarC.00,2020
421,Jakob Johnson,NWE,RB,26,16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,35.0,4.38,1.0,1.0,0.0,1,0.0,0.0,10.0,17.5,0.0,118,0.0,JohnJa12,2020
422,Vance McDonald,PIT,TE,30,14,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,99.0,6.6,0.0,0.0,0.0,0,0.0,0.0,10.0,24.9,0.0,78,0.0,McDoVa00,2020
423,Brandon Zylstra,CAR,WR,27,16,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,35.0,11.67,0.0,0.0,0.0,1,0.0,0.0,10.0,12.6,0.0,169,0.0,ZylsBr00,2020
424,Matt Barkley,BUF,QB,30,5,0.0,11.0,21.0,197.0,1.0,1.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.3,0.0,60,0.0,BarkMa00,2020
425,Saquon Barkley,NYG,RB,23,2,2.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,1.79,0.0,9.0,6.0,60.0,10.0,0.0,0.0,0.0,0,0.0,0.0,9.0,15.4,0.0,119,0.0,BarkSa00,2020
426,Parris Campbell,IND,WR,23,2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,9.0,6.0,71.0,11.83,0.0,0.0,0.0,0,0.0,0.0,9.0,14.7,0.0,173,0.0,CampPa00,2020
427,Austin Carr,NOR,WR,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,9.0,1.0,0.0,0.0,1,0.0,0.0,9.0,11.7,0.0,174,0.0,CarrAu00,2020
428,Tevin Coleman,SFO,RB,27,8,1.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,1.89,0.0,5.0,4.0,34.0,8.5,0.0,0.0,0.0,0,0.0,0.0,9.0,12.7,0.0,121,0.0,ColeTe01,2020
429,Dominique Dafney,GNB,TE,23,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,1.0,0.0,0.0,1,0.0,0.0,9.0,10.6,0.0,79,0.0,DafnDo00,2020
430,Ryan Griffin,NYJ,TE,30,15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,86.0,9.56,0.0,0.0,0.0,0,0.0,0.0,9.0,17.6,0.0,80,0.0,GrifRy00,2020
431,Austin Mack,NYG,WR,23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,91.0,13.0,0.0,0.0,0.0,0,0.0,0.0,9.0,16.1,0.0,171,0.0,MackAu01,2020
432,Trace McSorley,BAL,QB,25,2,0.0,3.0,10.0,90.0,1.0,0.0,5.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.3,0.0,59,0.0,McSoTr00,2020
433,Artavis Pierce,CHI,RB,24,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,5.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,9.4,0.0,120,0.0,PierAr00,2020
434,Joe Reed,LAC,WR,22,11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,5.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,8.9,0.0,172,0.0,ReedJo03,2020
435,Trent Taylor,SFO,WR,26,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,86.0,8.6,0.0,0.0,0.0,0,0.0,0.0,9.0,18.6,0.0,175,0.0,TaylTr02,2020
436,Tyrod Taylor,LAC,QB,31,2,1.0,16.0,30.0,208.0,0.0,0.0,6.0,7.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,0.0,61,0.0,TaylTy00,2020
437,P.J. Walker,CAR,QB,25,4,1.0,32.0,56.0,368.0,1.0,5.0,5.0,-2.0,-0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,9.0,8.5,0.0,62,0.0,WalkPh00,2020
438,Justin Watson,TAM,WR,24,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,94.0,13.43,0.0,0.0,0.0,0,0.0,0.0,9.0,16.4,0.0,170,0.0,WatsJu01,2020
439,Reggie Gilliam,BUF,RB,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.6,0.0,125,0.0,GillRe00,2020
440,Justice Hill,BAL,RB,23,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,5.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,0.0,0,0.0,0.0,8.0,13.0,0.0,123,0.0,HillJu00,2020
441,Jake Kumerow,BUF,WR,28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.2,0.0,176,0.0,KumeJa00,2020
442,C.J. Prosise,HOU,RB,26,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.9,0.0,5.0,5.0,18.0,3.6,1.0,1.0,1.0,1,0.0,0.0,8.0,12.7,0.0,124,0.0,ProsC.00,2020
443,Patrick Ricard*,BAL,RB,26,15,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,12.0,9.0,45.0,5.0,1.0,1.0,1.0,1,0.0,0.0,8.0,17.4,0.0,122,0.0,RicaPa00,2020
444,Chris Streveler,ARI,QB,25,5,0.0,11.0,16.0,105.0,1.0,1.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,8.0,7.7,0.0,63,0.0,StreCh00,2020
445,Pharoh Cooper,CAR,WR,25,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,73.0,14.6,0.0,1.0,0.0,0,0.0,0.0,7.0,12.3,0.0,177,0.0,CoopPh00,2020
446,Ben DiNucci,DAL,QB,24,3,1.0,23.0,43.0,219.0,0.0,0.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0.0,0.0,7.0,7.0,0.0,64,0.0,DiNuBe00,2020
447,Buddy Howell,HOU,RB,24,14,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,4.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.7,0.0,129,0.0,HoweGr00,2020
448,Jaylen Samuels,PIT,RB,24,14,1.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,0.0,14.0,9.0,46.0,5.11,0.0,0.0,0.0,0,0.0,0.0,7.0,16.4,0.0,126,0.0,SamuJa00,2020
449,Anthony Sherman,KAN,RB,32,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,2.0,1.0,5.0,5.0,1.0,0.0,0.0,1,0.0,0.0,7.0,8.3,0.0,127,0.0,SherAn00,2020
450,Keith Smith,ATL,RB,28,16,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,15.0,11.0,59.0,5.36,0.0,0.0,0.0,0,0.0,0.0,7.0,17.6,0.0,130,0.0,SmitKe03,2020
451,Courtland Sutton,DEN,WR,25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,22.0,0.0,0.0,0.0,0,0.0,0.0,7.0,9.6,0.0,178,0.0,SuttCo00,2020
452,Colin Thompson,CAR,TE,27,15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,1.0,0.0,0.0,1,0.0,0.0,7.0,7.7,0.0,81,0.0,ThomCo03,2020
453,Jonathan Ward,ARI,RB,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.0,0.0,1,0.0,0.0,7.0,8.1,0.0,128,0.0,WardJo00,2020
454,Ja'Marcus Bradley,CLE,WR,24,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,60.0,12.0,0.0,0.0,0.0,0,0.0,0.0,6.0,11.0,0.0,182,0.0,BradJa01,2020
455,Tyrie Cleveland,DEN,WR,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,63.0,10.5,0.0,0.0,0.0,0,0.0,0.0,6.0,12.3,0.0,180,0.0,ClevTy00,2020
456,Jason Croom,PHI,TE,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1,0.0,0.0,6.0,7.3,0.0,82,0.0,CrooJa00,2020
457,Ashton Dulin,IND,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,6.0,3.0,53.0,17.67,0.0,1.0,0.0,0,0.0,0.0,6.0,9.4,0.0,179,0.0,DuliAs00,2020
458,Marlon Mack,IND,RB,24,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.6,0.0,133,0.0,MackMa00,2020
459,Jaydon Mickens,TAM,WR,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,58.0,8.29,0.0,0.0,0.0,0,0.0,0.0,6.0,12.8,0.0,184,0.0,MickJa01,2020
460,Steven Mitchell,HOU,WR,26,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,60.0,12.0,0.0,0.0,0.0,0,0.0,0.0,6.0,11.0,0.0,183,0.0,MitcSt02,2020
